Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-09-14,Lay Draw (Fav<=1.40),Guatemalan Liga Nacional,Antigua GFC,Suchitepequez,22:00,7.2,1.27,87.0,14.7,2026-09-15 00:45:15,backfill,LIQUIDADO,3,2,3-2,GREEN,0.15323,15.32,0.8671,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-15,Lay Draw (Fav<=1.40),AFC Champions League,Kashima,Newcastle Jets,07:00,7.6,1.28,91.0,14.9,2026-09-15 09:45:06,backfill,LIQUIDADO,,,AO Home Win,GREEN,0.14394,14.39,0.8742,2026-09-16 22:20,betfair_oficial:cat,fora,
2026-09-15,Lay Home/DC X2 (FavVis<=1.65),Polish Cup,Widzew Lodz II,Polonia Bytom,10:00,9.6,1.42,252.0,14.9,2026-09-15 12:45:07,backfill,LIQUIDADO,1,2,1-2,GREEN,0.11047,11.05,0.9005,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-15,Lay Home/DC X2 (FavVis<=1.65),Uzbekistan Cup,Bunyodkor,Lokomotiv Tashkent,10:30,8.4,1.51,109.0,14.9,2026-09-15 13:15:07,backfill,LIQUIDADO,0,1,0-1,GREEN,0.12838,12.84,0.8862,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-15,Lay 0x3 (Regra Ampla),Egyptian Premier,Asyut Petroleum,Modern Sport FC,11:00,26.0,1.44,107.0,14.9,2026-09-15 13:45:07,backfill,LIQUIDADO,0,2,0-2,GREEN,0.038,3.8,0.9634,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-15,Lay 0x3 Top 3,Egyptian Premier,Asyut Petroleum,Modern Sport FC,11:00,26.0,1.44,107.0,14.9,2026-09-15 13:45:07,backfill,LIQUIDADO,0,2,0-2,GREEN,0.038,3.8,0.9634,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-15,Lay Draw (Fav<=1.40),Uzbekistan Cup,FK Andijan,Olimpik Mobiuz,11:00,6.2,1.37,616.0,14.9,2026-09-15 13:45:07,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.8455,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-15,Lay Draw (Fav<=1.40),Czech Cup,Trinec,Mlada Boleslav,11:30,6.6,1.37,94.0,14.8,2026-09-15 14:15:10,backfill,LIQUIDADO,0,3,0-3,GREEN,0.16964,16.96,0.855,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-15,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,Trinec,Mlada Boleslav,11:30,8.8,1.37,158.0,14.8,2026-09-15 14:15:10,backfill,LIQUIDADO,0,3,0-3,GREEN,0.12179,12.18,0.8914,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-15,Lay Draw (Fav<=1.40),Czech Cup,FC Sellier & Bellot Vlasim,Slovan Liberec,12:00,7.6,1.29,129.0,14.9,2026-09-15 14:45:08,backfill,LIQUIDADO,0,2,0-2,GREEN,0.14394,14.39,0.8742,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-15,Lay 0x3 (Regra Ampla),Bulgarian B League,Ludogorets Razgrad B,FC Fratria,13:00,25.0,2.0,235.0,14.8,2026-09-15 15:45:09,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03958,3.96,0.9619,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-15,Lay 0x3 Top 3,Bulgarian B League,Ludogorets Razgrad B,FC Fratria,13:00,25.0,2.0,235.0,14.8,2026-09-15 15:45:09,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03958,3.96,0.9619,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-15,Lay Draw (Fav<=1.40),Latvian Virsliga,SK Super Nova,FK Riga,13:00,8.4,1.22,94.0,14.8,2026-09-15 15:45:09,backfill,LIQUIDADO,0,1,0-1,GREEN,0.12838,12.84,0.8862,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-15,Lay 2x2 Top 3,Spanish La Liga,Rayo Vallecano,Espanyol,14:00,17.0,2.32,259.0,14.8,2026-09-15 16:45:09,backfill,LIQUIDADO,2,1,2-1,GREEN,0.05937,5.94,0.944,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-15,Lay Draw (Fav<=1.40),Egyptian Premier,Al Ahly Cairo,Abo Qair Semads,14:00,7.0,1.24,2249.0,14.8,2026-09-15 16:45:09,backfill,LIQUIDADO,2,0,2-0,GREEN,0.15833,15.83,0.8633,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-15,Lay Draw (Fav<=1.40),German 3 Liga,Duisburg,TSV Havelse,14:00,6.6,1.32,230.0,14.8,2026-09-15 16:45:09,backfill,LIQUIDADO,2,1,2-1,GREEN,0.16964,16.96,0.855,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-15,Lay Home/DC X2 (FavVis<=1.65),Danish Cup,HIK Hellerup,Esbjerg,14:00,7.2,1.52,139.0,14.8,2026-09-15 16:45:09,backfill,LIQUIDADO,,,AO Away Win,GREEN,0.15323,15.32,0.8671,2026-09-16 22:20,betfair_oficial:cat,fora,
2026-09-15,Lay Home/DC X2 (FavVis<=1.65),Other Competitions Soccer,Aston Villa U21,Real Sociedad U21,15:00,6.4,1.59,159.0,14.7,2026-09-15 17:45:14,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-09-15,Lay 2x2 Top 3,Polish Ekstraklasa,Korona Kielce,Gornik Zabrze,15:30,16.5,2.74,205.0,14.8,2026-09-15 18:15:12,backfill,LIQUIDADO,0,2,0-2,GREEN,0.06129,6.13,0.9422,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-15,Lay 2x2 Top 3,English National League,Sutton Utd,Eastleigh,15:45,17.5,2.28,76.0,9.8,2026-09-15 18:35:12,backfill,LIQUIDADO,2,1,2-1,GREEN,0.05758,5.76,0.9456,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-15,Lay Draw (Fav<=1.40),Scottish League One,Ross Co,Queen of South,15:45,7.6,1.25,180.0,9.8,2026-09-15 18:35:12,backfill,LIQUIDADO,8,0,8-0,GREEN,0.14394,14.39,0.8742,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-15,Lay Home/DC X2 (FavVis<=1.65),Scottish Championship,Stenhousemuir,Partick,15:45,6.6,1.62,69.0,9.8,2026-09-15 18:35:12,backfill,LIQUIDADO,1,0,1-0,RED,-1.0,-100.0,0.855,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-15,Lay Draw (Fav<=1.40),English Football League Cup,Reading,Brentford,16:00,7.6,1.25,1230.0,14.8,2026-09-15 18:45:12,backfill,LIQUIDADO,1,2,1-2,GREEN,0.14394,14.39,0.8742,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-15,Lay Home/DC X2 (FavVis<=1.65),English Football League Cup,Ipswich,Arsenal,16:00,9.2,1.41,1068.0,14.8,2026-09-15 18:45:12,backfill,LIQUIDADO,2,4,2-4,GREEN,0.11585,11.59,0.8962,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-15,Lay Draw (Fav<=1.40),Spanish La Liga,Elche,Real Madrid,16:30,8.2,1.23,4649.0,14.8,2026-09-15 19:15:12,backfill,LIQUIDADO,2,3,2-3,GREEN,0.13194,13.19,0.8834,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-15,Lay Draw (Fav<=1.40),Brazilian Serie B,Londrina,Ponte Preta,19:30,5.6,1.36,1699.0,14.8,2026-09-15 22:15:13,backfill,LIQUIDADO,6,0,6-0,GREEN,0.20652,20.65,0.8288,2026-09-16 22:20,planilha_dia:exato,feed,
2026-09-15,Lay 2x2 Top 3,Chilean Primera B,Union Espanola,Deportes Temuco,20:30,17.5,2.32,158.0,14.8,2026-09-15 23:15:13,backfill,LIQUIDADO,1,1,1-1,GREEN,0.05758,5.76,0.9456,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-15,Lay Home/DC X2 (FavVis<=1.65),Mexican Liga MX,Puebla,Toluca,22:00,7.0,1.52,2611.0,14.8,2026-09-16 00:45:13,backfill,LIQUIDADO,0,1,0-1,GREEN,0.15833,15.83,0.8633,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-16,Lay Draw (Fav<=1.40),Bhutan Premier League,Tsirang FC,Thimphu FC,06:00,8.2,1.33,92.0,14.9,2026-09-16 08:45:08,backfill,LIQUIDADO,,,AO Away Win,GREEN,0.13194,13.19,0.8834,2026-09-16 22:20,betfair_oficial:cat,fora,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Bhutan Premier League,Tsirang FC,Thimphu FC,06:00,8.8,1.33,90.0,14.9,2026-09-16 08:45:08,backfill,LIQUIDADO,,,AO Away Win,GREEN,0.12179,12.18,0.8914,2026-09-16 22:20,betfair_oficial:cat,fora,
2026-09-16,Lay 0x3 (Regra Ampla),Greek Cup,Niki Volou,Asteras Tripolis,09:00,32.0,1.57,178.0,13.5,2026-09-16 11:46:27,backfill,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9703,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 Top 3,Greek Cup,Niki Volou,Asteras Tripolis,09:00,32.0,1.57,178.0,13.5,2026-09-16 11:46:27,backfill,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9703,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 2x2 Top 3,Georgian Erovnuli Liga 2,FC Gareji,Gori FC,09:00,19.5,2.28,146.0,13.5,2026-09-16 11:46:27,backfill,LIQUIDADO,2,1,2-1,GREEN,0.05135,5.14,0.9512,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 2x2 Top 3,Georgian Erovnuli Liga 2,FC Merani Martvili,Sioni Bolnisi,09:00,20.0,2.46,201.0,13.5,2026-09-16 11:46:27,live,LIQUIDADO,2,1,2-1,GREEN,0.05,5.0,0.9524,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 2x2 Top 3,Thai League 2,Mahasarakham Sam Bai Tao FC,Nakhon Ratchasima,09:00,18.5,2.64,157.0,13.5,2026-09-16 11:46:27,backfill,LIQUIDADO,1,1,1-1,GREEN,0.05429,5.43,0.9485,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Ukrainian Cup,Kulikiv-Bilka FC,Veres Rivne,09:00,6.6,1.53,77.0,13.5,2026-09-16 11:46:27,backfill,LIQUIDADO,0,1,0-1,GREEN,0.16964,16.96,0.855,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 2x2 Top 3,AFC Champions League,Port FC,Kobe,09:15,18.5,1.58,689.0,13.5,2026-09-16 12:01:27,backfill,LIQUIDADO,1,2,1-2,GREEN,0.05429,5.43,0.9485,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),AFC Champions League,Port FC,Kobe,09:15,7.2,1.58,1483.0,13.5,2026-09-16 12:01:27,backfill,LIQUIDADO,1,2,1-2,GREEN,0.15323,15.32,0.8671,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 (Regra Ampla),Georgian Erovnuli Liga 2,FC Kolkheti Poti,Samtredia,10:00,34.0,2.02,106.0,13.5,2026-09-16 12:46:28,backfill,LIQUIDADO,1,0,1-0,GREEN,0.02879,2.88,0.972,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 Top 3,Georgian Erovnuli Liga 2,FC Kolkheti Poti,Samtredia,10:00,34.0,2.02,106.0,13.5,2026-09-16 12:46:28,live,LIQUIDADO,1,0,1-0,GREEN,0.02879,2.88,0.972,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 (Regra Ampla),Egyptian Second Division B,Diamond FC,Raa SC,10:30,27.0,1.63,69.0,13.5,2026-09-16 13:16:28,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03654,3.65,0.9647,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 (Regra Ampla),Egyptian Second Division B,Samanod,Porto El Sokhna,10:30,30.0,1.52,72.0,13.5,2026-09-16 13:16:28,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03276,3.28,0.9683,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 Top 3,Egyptian Second Division B,Diamond FC,Raa SC,10:30,27.0,1.63,69.0,13.5,2026-09-16 13:16:28,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03654,3.65,0.9647,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 Top 3,Egyptian Second Division B,Samanod,Porto El Sokhna,10:30,30.0,1.52,72.0,13.5,2026-09-16 13:16:28,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03276,3.28,0.9683,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay Draw (Fav<=1.40),Uzbekistan Cup,Olmaliq,Xorazm FK Urganch,10:30,7.4,1.25,287.0,13.5,2026-09-16 13:16:28,backfill,LIQUIDADO,2,1,2-1,GREEN,0.14844,14.84,0.8707,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay Draw (Fav<=1.40),Greek Cup,Aris,Marko,10:45,8.2,1.21,153.0,13.5,2026-09-16 13:31:28,backfill,LIQUIDADO,1,0,1-0,GREEN,0.13194,13.19,0.8834,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay Draw (Fav<=1.40),Turkish Cup,Bucaspor,Gaziemir GOG Sor Yat AS,11:00,8.0,1.12,162.0,13.5,2026-09-16 13:46:28,backfill,LIQUIDADO,,,AO Away Win,GREEN,0.13571,13.57,0.8805,2026-09-16 22:20,betfair_oficial:cat,fora,
2026-09-16,Lay Draw (Fav<=1.40),Czech Cup,Kraluv Dvur,FC Zbrojovka Brno,11:00,9.8,1.23,95.0,13.5,2026-09-16 13:46:28,backfill,LIQUIDADO,0,3,0-3,GREEN,0.10795,10.8,0.9026,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay Draw (Fav<=1.40),Czech Cup,Vitkovice,SK Artis Brno,11:00,6.6,1.35,162.0,13.5,2026-09-16 13:46:28,backfill,LIQUIDADO,0,3,0-3,GREEN,0.16964,16.96,0.855,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,FK Pribram,Hradec Kralove,11:00,7.0,1.56,172.0,13.5,2026-09-16 13:46:28,backfill,LIQUIDADO,1,2,1-2,GREEN,0.15833,15.83,0.8633,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,Vitkovice,SK Artis Brno,11:00,10.0,1.35,105.0,13.5,2026-09-16 13:46:28,backfill,LIQUIDADO,0,3,0-3,GREEN,0.10556,10.56,0.9045,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay 2x2 Top 3,Croatian Cup,Kustosija,BSK Bijelo Brdo,11:30,16.5,1.34,100.0,11.3,2026-09-16 14:18:43,live,LIQUIDADO,1,2,1-2,GREEN,0.06129,6.13,0.9422,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay Draw (Fav<=1.40),Danish Cup,Horsholm Usserod IK,Aarhus Fremad,11:30,6.6,1.35,180.0,11.3,2026-09-16 14:18:43,live,LIQUIDADO,0,0,0-0,RED,-1.0,-100.0,0.855,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay Draw (Fav<=1.40),Danish Cup,Naesby,AC Horsens,11:30,6.6,1.4,165.0,11.3,2026-09-16 14:18:43,live,LIQUIDADO,2,3,2-3,GREEN,0.16964,16.96,0.855,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Danish Cup,Naesby,AC Horsens,11:30,8.2,1.4,182.0,11.3,2026-09-16 14:18:43,live,LIQUIDADO,2,3,2-3,GREEN,0.13194,13.19,0.8834,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Greek Cup,Kifisia,Panathinaikos,11:45,9.2,1.45,402.0,11.3,2026-09-16 14:33:42,live,LIQUIDADO,0,2,0-2,GREEN,0.11585,11.59,0.8962,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 (Regra Ampla),Lithuanian A Lyga,VMFD Zalgiris,FK Kauno Zalgiris,12:45,32.0,2.0,89.0,11.3,2026-09-16 15:33:42,live,LIQUIDADO,3,2,3-2,GREEN,0.03065,3.06,0.9703,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 Top 3,Lithuanian A Lyga,VMFD Zalgiris,FK Kauno Zalgiris,12:45,32.0,2.0,89.0,11.3,2026-09-16 15:33:42,live,LIQUIDADO,3,2,3-2,GREEN,0.03065,3.06,0.9703,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay 2x2 Top 3,Lithuanian A Lyga,VMFD Zalgiris,FK Kauno Zalgiris,12:45,17.5,2.3,262.0,11.3,2026-09-16 15:33:42,live,LIQUIDADO,3,2,3-2,GREEN,0.05758,5.76,0.9456,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 (Regra Ampla),Tanzanian Premier League,Azam FC,Simba,13:00,32.0,1.53,87.0,11.3,2026-09-16 15:48:42,live,LIQUIDADO,0,2,0-2,GREEN,0.03065,3.06,0.9703,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 Top 3,Tanzanian Premier League,Azam FC,Simba,13:00,32.0,1.53,87.0,11.3,2026-09-16 15:48:42,live,LIQUIDADO,0,2,0-2,GREEN,0.03065,3.06,0.9703,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay Draw (Fav<=1.40),Latvian Virsliga,FK Auda,Ogre United,13:00,7.2,1.29,697.0,11.3,2026-09-16 15:48:42,live,LIQUIDADO,1,0,1-0,GREEN,0.15323,15.32,0.8671,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay Draw (Fav<=1.40),Norwegian Cup,Gamle Oslo,Lyn,13:00,9.4,1.25,84.0,11.3,2026-09-16 15:48:42,live,LIQUIDADO,1,3,1-3,GREEN,0.1131,11.31,0.8984,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay Draw (Fav<=1.40),Norwegian Cup,Kjelsas,Ham-Kam,13:00,6.6,1.39,174.0,11.3,2026-09-16 15:48:42,live,LIQUIDADO,0,2,0-2,GREEN,0.16964,16.96,0.855,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay Draw (Fav<=1.40),Slovenian 2 SNL,Triglav,Brezice,13:00,6.2,1.34,81.0,11.3,2026-09-16 15:48:42,live,LIQUIDADO,,,AO Home Win,GREEN,0.18269,18.27,0.8455,2026-09-16 16:37,betfair_oficial:cat,fora,
2026-09-16,Lay Draw (Fav<=1.40),Norwegian Cup,Vindbjart,Start,13:00,9.8,1.2,90.0,11.3,2026-09-16 15:48:42,live,LIQUIDADO,2,3,2-3,GREEN,0.10795,10.8,0.9026,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Norwegian Cup,Jerv,Egersund,13:00,6.0,1.52,121.0,11.3,2026-09-16 15:48:42,live,LIQUIDADO,1,2,1-2,GREEN,0.19,19.0,0.8403,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Norwegian Cup,Kjelsas,Ham-Kam,13:00,8.2,1.39,139.0,11.3,2026-09-16 15:48:42,live,LIQUIDADO,0,2,0-2,GREEN,0.13194,13.19,0.8834,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Bulgarian A League,Lokomotiv Sofia,CSKA Sofia,13:00,8.4,1.47,1413.0,11.3,2026-09-16 15:48:42,live,LIQUIDADO,0,2,0-2,GREEN,0.12838,12.84,0.8862,2026-09-16 16:37,betfair_oficial:exato,feed,
2026-09-16,Lay Draw (Fav<=1.40),Slovakian Cup,FC Nitra,Slovan Bratislava,13:30,9.2,1.21,448.0,11.3,2026-09-16 16:18:43,live,LIQUIDADO,1,3,1-3,GREEN,0.11585,11.59,0.8962,2026-09-16 16:37,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 (Regra Ampla),UEFA Europa League,Omonia,Celta Vigo,13:45,22.0,1.76,1216.0,11.3,2026-09-16 16:33:43,live,LIQUIDADO,1,0,1-0,GREEN,0.04524,4.52,0.9567,2026-09-16 16:37,betfair_oficial:exato,feed,
2026-09-16,Lay 0x3 Top 3,UEFA Europa League,Omonia,Celta Vigo,13:45,22.0,1.76,1216.0,11.3,2026-09-16 16:33:43,live,LIQUIDADO,1,0,1-0,GREEN,0.04524,4.52,0.9567,2026-09-16 16:37,betfair_oficial:exato,feed,
2026-09-16,Lay 0x3 (Regra Ampla),Egyptian Premier,Ghazl El Mahallah,Zamalek,14:00,26.0,1.53,122.0,11.3,2026-09-16 16:48:43,live,LIQUIDADO,0,1,0-1,GREEN,0.038,3.8,0.9634,2026-09-16 16:37,betfair_oficial:exato,feed,
2026-09-16,Lay 0x3 Top 3,Egyptian Premier,Ghazl El Mahallah,Zamalek,14:00,26.0,1.53,122.0,11.3,2026-09-16 16:48:43,live,LIQUIDADO,0,1,0-1,GREEN,0.038,3.8,0.9634,2026-09-16 16:37,betfair_oficial:exato,feed,
2026-09-16,Lay 2x2 Top 3,Spanish La Liga,Deportivo,Sevilla,14:00,17.5,2.84,449.0,11.3,2026-09-16 16:48:43,live,LIQUIDADO,0,1,0-1,GREEN,0.05758,5.76,0.9456,2026-09-16 16:37,betfair_oficial:exato,feed,
2026-09-16,Lay Draw (Fav<=1.40),Spanish La Liga,Atletico Madrid,Osasuna,14:00,5.9,1.34,11432.0,11.3,2026-09-16 16:48:43,live,LIQUIDADO,,,AO Home Win,GREEN,0.19388,19.39,0.8376,2026-09-16 16:37,betfair_oficial:cat,feed,
2026-09-16,Lay Draw (Fav<=1.40),Uruguayan Cup,Progreso,Nacional (Uru),15:00,5.6,1.33,74.0,11.2,2026-09-16 17:48:43,live,LIQUIDADO,0,1,0-1,GREEN,0.20652,20.65,0.8288,2026-09-16 22:20,betfair_oficial:exato,fora,
2026-09-16,Lay Draw (Fav<=1.40),AFC Champions League Two,Al Rayyan,Al Faisaly SC,15:15,5.9,1.37,452.0,11.3,2026-09-16 18:03:43,live,LIQUIDADO,,,AO Home Win,GREEN,0.19388,19.39,0.8376,2026-09-16 22:20,betfair_oficial:cat,fora,
2026-09-16,Lay Draw (Fav<=1.40),UEFA Europa League,Olympiakos,Jagiellonia Bialystock,16:00,5.8,1.36,2672.0,11.3,2026-09-16 18:48:43,live,LIQUIDADO,2,1,2-1,GREEN,0.19792,19.79,0.8348,2026-09-16 22:20,betfair_oficial:exato,feed,
2026-09-16,Lay 0x3 (Regra Ampla),Spanish La Liga,Levante,Athletic Bilbao,16:30,29.0,2.1,242.0,11.3,2026-09-16 19:18:43,live,PENDENTE,,,,,,,0.9672,,,feed,
2026-09-16,Lay 2x2 Top 3,Copa centroamericana,CS Cartagines,Deportivo Saprissa,21:30,20.0,2.5,162.0,11.2,2026-09-17 00:18:45,live,LIQUIDADO,3,2,3-2,GREEN,0.05,5.0,0.9524,2026-09-17 06:00,betfair_oficial:exato,fora,
2026-09-16,Lay 2x2 Top 3,Salvadoran Primera Division,Internacional Santa Tecla,CD Fas,22:00,18.5,2.9,158.0,11.2,2026-09-17 00:48:45,live,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9485,2026-09-17 06:00,betfair_oficial:exato,fora,
2026-09-16,Lay 0x3 (Regra Ampla),Colombian Primera A,Internacional de Bogot,Atletico Nacional Medel,22:20,21.0,1.99,327.0,6.2,2026-09-17 01:13:45,live,LIQUIDADO,2,3,2-3,GREEN,0.0475,4.75,0.9547,2026-09-17 06:00,betfair_oficial:exato,feed,
2026-09-16,Lay 0x3 Top 3,Colombian Primera A,Internacional de Bogot,Atletico Nacional Medel,22:20,21.0,1.99,327.0,6.2,2026-09-17 01:13:45,live,LIQUIDADO,2,3,2-3,GREEN,0.0475,4.75,0.9547,2026-09-17 06:00,betfair_oficial:exato,feed,
2026-09-16,Lay 2x2 Top 3,Colombian Primera A,Internacional de Bogot,Atletico Nacional Medel,22:20,17.5,1.91,262.0,6.2,2026-09-17 01:13:45,live,LIQUIDADO,2,3,2-3,GREEN,0.05758,5.76,0.9456,2026-09-17 06:00,betfair_oficial:exato,feed,
2026-09-17,Lay 2x2 Top 3,Copa centroamericana,Alianza FC (SLV),CD Motagua,00:15,20.0,2.3,96.0,11.2,2026-09-17 03:03:46,live,LIQUIDADO,0,0,0-0,GREEN,0.05,5.0,0.9524,2026-09-17 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Draw (Fav<=1.40),AFC Champions League Two,Adelaide United,Wofoo Tai Po,07:00,7.8,1.26,379.0,14.9,2026-09-17 09:45:07,live,LIQUIDADO,3,0,3-0,GREEN,0.13971,13.97,0.8774,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Draw (Fav<=1.40),Other Competitions Soccer,Hong Kong (W),Philippines (W),07:00,5.7,1.4,200.0,14.9,2026-09-17 09:45:07,live,PENDENTE,,,,,,,0.8319,,,fora,
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Other Competitions Soccer,Hong Kong (W),Philippines (W),07:00,9.8,1.4,99.0,14.9,2026-09-17 09:45:07,live,PENDENTE,,,,,,,0.9026,,,fora,
2026-09-17,Lay Over 4.5 (Under Pesado),Bangalore Super Division League,Sporting Club Bengaluru,Bangalore City FC,07:30,5.4,1.4,100.0,14.9,2026-09-17 10:15:07,live,LIQUIDADO,0,0,0-0,GREEN,0.21591,21.59,0.8224,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay 2x2 Top 3,Thai League 2,Muang Loei United F.C.,Phrae United,09:00,19.0,2.46,166.0,14.8,2026-09-17 11:45:08,live,LIQUIDADO,2,0,2-0,GREEN,0.05278,5.28,0.9499,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Draw (Fav<=1.40),Georgian Liga 3,Guria Lanchkhuti,Dinamo Tbilisi II,09:00,9.8,1.18,169.0,14.8,2026-09-17 11:45:08,live,LIQUIDADO,2,0,2-0,GREEN,0.10795,10.8,0.9026,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Home/DC X2 (FavVis<=1.65),Georgian Liga 3,FC Iberia 2010,FC Merani Tbilisi,09:00,7.4,1.49,239.0,14.8,2026-09-17 11:45:08,live,LIQUIDADO,2,2,2-2,GREEN,0.14844,14.84,0.8707,2026-09-18 06:00,betfair_oficial:exato,fora,
2026-09-17,Lay Draw (Fav<=1.40),AFC Champions League Two,Shanghai Shenhua,Tampines Rovers,09:15,6.2,1.38,783.0,9.9,2026-09-17 12:05:08,live,LIQUIDADO,2,1,2-1,GREEN,0.18269,18.27,0.8455,2026-09-18 06:00,betfair_oficial:exato,fora,
