Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-09-10,Lay 0x3 (Regra Ampla),Vietnamese V-League,Viettel FC,Cong An Nhan Dan,09:15,32.0,1.85,104.0,9.8,2026-09-10 12:05:08,backfill,PENDENTE,,,,,,,0.9703,,,fora,
2026-09-10,Lay 0x3 Top 3,Vietnamese V-League,Viettel FC,Cong An Nhan Dan,09:15,32.0,1.85,104.0,9.8,2026-09-10 12:05:08,backfill,PENDENTE,,,,,,,0.9703,,,fora,
2026-09-10,Lay 2x2 Top 3,Vietnamese V-League,Viettel FC,Cong An Nhan Dan,09:15,18.5,2.28,214.0,9.8,2026-09-10 12:05:08,backfill,PENDENTE,,,,,,,0.9485,,,fora,
2026-09-10,Lay 0x3 (Regra Ampla),Israeli Cup,Beitar Petah Tikva,MS Bnie Jaffa Ortodoxim,10:00,34.0,2.06,101.0,14.8,2026-09-10 12:45:08,backfill,PENDENTE,,,,,,,0.972,,,fora,
2026-09-10,Lay 0x3 Top 3,Israeli Cup,Beitar Petah Tikva,MS Bnie Jaffa Ortodoxim,10:00,34.0,2.06,101.0,14.8,2026-09-10 12:45:08,backfill,PENDENTE,,,,,,,0.972,,,fora,
2026-09-10,Lay 2x2 Top 3,Azerbaijan 1st Division,Cebrayil FK,Khankhedi,10:00,18.0,2.3,92.0,14.8,2026-09-10 12:45:08,backfill,PENDENTE,,,,,,,0.9471,,,fora,
2026-09-10,Lay 0x3 (Regra Ampla),Egyptian 2nd Division,Belqas City,Haras El Hodood,10:30,32.0,1.47,95.0,14.8,2026-09-10 13:15:08,backfill,PENDENTE,,,,,,,0.9703,,,fora,
2026-09-10,Lay 0x3 Top 3,Egyptian 2nd Division,Belqas City,Haras El Hodood,10:30,32.0,1.47,95.0,14.8,2026-09-10 13:15:08,backfill,PENDENTE,,,,,,,0.9703,,,fora,
2026-09-10,Lay Home/DC X2 (FavVis<=1.65),UAE Arabian Gulf League,United FC,Al Ahli (UAE),10:40,8.2,1.42,104.0,14.8,2026-09-10 13:25:09,backfill,PENDENTE,,,,,,,0.8834,,,fora,
2026-09-10,Lay Draw (Fav<=1.40),Bahraini Premier,Al-Muharraq,Manama Club,13:00,6.4,1.32,238.0,14.8,2026-09-10 15:45:09,backfill,PENDENTE,,,,,,,0.8504,,,fora,
2026-09-10,Lay Home/DC X2 (FavVis<=1.65),Israeli National League,Ironi Modiin,Bnei Yehuda,13:00,7.2,1.54,140.0,14.8,2026-09-10 15:45:09,backfill,LIQUIDADO,2,4,2-4,GREEN,0.15323,15.32,0.8671,2026-09-16 11:16,b365:exato,fora,
2026-09-10,Lay Draw (Fav<=1.40),Qatari Stars League,Al Sailiya,Al-Sadd,13:15,9.0,1.22,192.0,9.8,2026-09-10 16:05:09,backfill,PENDENTE,,,,,,,0.8939,,,fora,
2026-09-10,Lay 2x2 Top 3,UEFA Champions League,PSV,Shakhtar,13:45,17.0,1.53,124.0,9.8,2026-09-10 16:35:09,backfill,LIQUIDADO,1,1,1-1,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-10,Lay 0x3 (Regra Ampla),Georgian Umaglesi Liga,Gagra,Torpedo Kutaisi,14:00,32.0,1.98,313.0,14.8,2026-09-10 16:45:09,backfill,PENDENTE,,,,,,,0.9703,,,fora,
2026-09-10,Lay 0x3 (Regra Ampla),Swedish Superettan,Sundsvall,Orebro,14:00,22.0,2.06,89.0,14.8,2026-09-10 16:45:09,backfill,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9567,2026-09-16 11:16,b365:exato,feed,
2026-09-10,Lay 0x3 Top 3,Georgian Umaglesi Liga,Gagra,Torpedo Kutaisi,14:00,32.0,1.98,313.0,14.8,2026-09-10 16:45:09,backfill,PENDENTE,,,,,,,0.9703,,,fora,
2026-09-10,Lay 0x3 Top 3,Swedish Superettan,Sundsvall,Orebro,14:00,22.0,2.06,89.0,14.8,2026-09-10 16:45:09,backfill,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9567,2026-09-16 11:16,b365:exato,feed,
2026-09-10,Lay 2x2 Top 3,Kosovan Superliga,KF Dukagjini,Malisheva,14:00,16.5,2.7,136.0,14.8,2026-09-10 16:45:09,backfill,PENDENTE,,,,,,,0.9422,,,fora,
2026-09-10,Lay Draw (Fav<=1.40),Israeli Liga Alef,Beitar Nahariya,Hapoel Ihud Bnei Jat,14:00,5.7,1.4,76.0,14.8,2026-09-10 16:45:09,backfill,PENDENTE,,,,,,,0.8319,,,fora,
2026-09-10,Lay Draw (Fav<=1.40),Serbian Super League,Radnik Surdulica,Crvena Zvezda,14:00,7.8,1.25,406.0,14.8,2026-09-10 16:45:09,backfill,LIQUIDADO,0,0,0-0,RED,-1.0,-100.0,0.8774,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-10,Lay 2x2 Top 3,Montenegrin 1st League,Fk Buducnost Podgorica,Fk Jezero,15:00,17.0,99.0,198.0,14.8,2026-09-10 17:45:10,backfill,PENDENTE,,,,,,,0.944,,,fora,
2026-09-10,Lay Draw (Fav<=1.40),Greek Super League,Panathinaikos,Kifisia,15:15,6.6,1.29,1132.0,9.8,2026-09-10 18:05:10,backfill,LIQUIDADO,3,1,3-1,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,b365:exato,feed,
2026-09-10,Lay 0x3 (Regra Ampla),English Sky Bet League 1,Stevenage,Luton,16:00,30.0,1.89,73.0,14.8,2026-09-10 18:45:10,backfill,LIQUIDADO,2,1,2-1,GREEN,0.03276,3.28,0.9683,2026-09-16 11:16,b365:exato,feed,
2026-09-10,Lay 0x3 Top 3,English Sky Bet League 1,Stevenage,Luton,16:00,30.0,1.89,73.0,14.8,2026-09-10 18:45:10,backfill,LIQUIDADO,2,1,2-1,GREEN,0.03276,3.28,0.9683,2026-09-16 11:16,b365:exato,feed,
2026-09-10,Lay Home/DC X2 (FavVis<=1.65),Portuguese Primeira Liga,Club Football Estrela,Braga,16:15,7.2,1.61,310.0,9.8,2026-09-10 19:05:10,backfill,PENDENTE,,,,,,,0.8671,,,feed,
2026-09-10,Lay 0x3 (Regra Ampla),Guatemalan Liga Nacional,Aurora FC,CSD Municipal,18:00,26.0,2.04,170.0,14.8,2026-09-10 20:45:10,backfill,PENDENTE,,,,,,,0.9634,,,fora,
2026-09-10,Lay 0x3 Top 3,Guatemalan Liga Nacional,Aurora FC,CSD Municipal,18:00,26.0,2.04,170.0,14.8,2026-09-10 20:45:10,backfill,PENDENTE,,,,,,,0.9634,,,fora,
2026-09-10,Lay 2x2 Top 3,CONMEBOL Copa Libertadores,Independiente (Ecu),Flamengo,21:30,19.5,2.64,91.0,14.8,2026-09-11 00:15:12,backfill,PENDENTE,,,,,,,0.9512,,,feed,
2026-09-10,Lay Draw (Fav<=1.40),Bolivian Cup,Bolivar,Club Independiente Petrolero,21:30,9.2,1.2,87.0,14.8,2026-09-11 00:15:12,backfill,PENDENTE,,,,,,,0.8962,,,fora,
2026-09-10,Lay 2x2 Top 3,Guatemalan Liga Nacional,Malacateco,Antigua GFC,22:00,19.5,2.38,136.0,14.8,2026-09-11 00:45:12,backfill,PENDENTE,,,,,,,0.9512,,,fora,
2026-09-10,Lay Draw (Fav<=1.40),Guatemalan Liga Nacional,Xelaju,Coban Imperial,23:00,5.5,1.38,151.0,14.8,2026-09-11 01:45:12,backfill,PENDENTE,,,,,,,0.8257,,,fora,
2026-09-11,Lay Draw (Fav<=1.40),Indian Calcutta Premier Division,Mohammedan SC (Res),Bhawanipore FC,06:30,7.0,1.39,87.0,14.9,2026-09-11 09:15:06,backfill,PENDENTE,,,,,,,0.8633,,,fora,
2026-09-11,Lay Home/DC X2 (FavVis<=1.65),Indian Calcutta Premier Division,United SC,SC East Bengal (Res),06:30,9.6,1.47,204.0,14.9,2026-09-11 09:15:06,backfill,PENDENTE,,,,,,,0.9005,,,fora,
2026-09-11,Lay 2x2 Top 3,Japanese J League,Kobe,Kashima,07:00,18.5,2.32,502.0,14.9,2026-09-11 09:45:07,backfill,LIQUIDADO,2,1,2-1,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay Draw (Fav<=1.40),Thai League 1,Buriram Utd,Chiangrai Utd,08:00,9.4,1.18,190.0,14.9,2026-09-11 10:45:07,backfill,PENDENTE,,,,,,,0.8984,,,fora,
2026-09-11,Lay Draw (Fav<=1.40),Vietnamese V-League,Ninh Binh,Thanh Hoa,08:00,6.2,1.34,438.0,14.9,2026-09-11 10:45:07,backfill,PENDENTE,,,,,,,0.8455,,,fora,
2026-09-11,Lay 2x2 Top 3,Singapore Premier League,Tampines Rovers,Balestier Khalsa,08:30,19.5,1.43,96.0,14.9,2026-09-11 11:15:07,backfill,PENDENTE,,,,,,,0.9512,,,fora,
2026-09-11,Lay Draw (Fav<=1.40),Thai League 1,Port FC,Lamphun Warrior,08:30,6.6,1.31,237.0,14.9,2026-09-11 11:15:07,backfill,PENDENTE,,,,,,,0.855,,,fora,
2026-09-11,Lay 0x3 (Regra Ampla),Armenian Premier League,FC Van Yerevan,BKMA Yerevan,09:00,32.0,1.96,104.0,14.9,2026-09-11 11:45:08,backfill,PENDENTE,,,,,,,0.9703,,,fora,
2026-09-11,Lay 0x3 Top 3,Armenian Premier League,FC Van Yerevan,BKMA Yerevan,09:00,32.0,1.96,104.0,14.9,2026-09-11 11:45:08,backfill,PENDENTE,,,,,,,0.9703,,,fora,
2026-09-11,Lay 2x2 Top 3,Indonesian Super League,Dewa United FC,Bhayangkara FC,09:00,19.5,2.02,832.0,14.9,2026-09-11 11:45:08,backfill,PENDENTE,,,,,,,0.9512,,,fora,
2026-09-11,Lay 2x2 Top 3,Armenian Premier League,FC Van Yerevan,BKMA Yerevan,09:00,18.5,2.28,123.0,14.9,2026-09-11 11:45:08,backfill,PENDENTE,,,,,,,0.9485,,,fora,
2026-09-11,Lay Draw (Fav<=1.40),Hong Kong Premier League,Lee Man Warriors,Eastern District SA,09:00,6.6,1.34,489.0,14.9,2026-09-11 11:45:08,backfill,PENDENTE,,,,,,,0.855,,,fora,
2026-09-11,Lay Home/DC X2 (FavVis<=1.65),Azerbaijan Premier League,Imisli FK,Neftchi Baku,09:30,8.4,1.44,79.0,14.9,2026-09-11 12:15:08,backfill,PENDENTE,,,,,,,0.8862,,,fora,
2026-09-11,Lay 0x3 (Regra Ampla),Ugandan Premier League,Mbarara City FC,NEC FC,10:00,27.0,1.48,138.0,14.9,2026-09-11 12:45:08,backfill,PENDENTE,,,,,,,0.9647,,,fora,
2026-09-11,Lay 0x3 Top 3,Ugandan Premier League,Mbarara City FC,NEC FC,10:00,27.0,1.48,138.0,14.9,2026-09-11 12:45:08,backfill,PENDENTE,,,,,,,0.9647,,,fora,
2026-09-11,Lay 0x3 (Regra Ampla),Uzbekistan Super League,Buxoro FK,FK Navbahor Namangan,11:00,23.0,1.84,187.0,14.8,2026-09-11 13:45:09,backfill,PENDENTE,,,,,,,0.9586,,,fora,
2026-09-11,Lay 0x3 Top 3,Uzbekistan Super League,Buxoro FK,FK Navbahor Namangan,11:00,23.0,1.84,187.0,14.8,2026-09-11 13:45:09,backfill,PENDENTE,,,,,,,0.9586,,,fora,
2026-09-11,Lay 2x2 Top 3,Republic of North Macedonian Soccer,Tikves Kavadarci,FK Struga Trim-Lum,11:00,18.0,2.72,141.0,14.8,2026-09-11 13:45:09,backfill,PENDENTE,,,,,,,0.9471,,,fora,
2026-09-11,Lay Draw (Fav<=1.40),Republic of North Macedonian Soccer,KF Arsimi 1973,Shkendija,11:00,8.4,1.23,201.0,14.8,2026-09-11 13:45:09,backfill,PENDENTE,,,,,,,0.8862,,,fora,
2026-09-11,Lay Draw (Fav<=1.40),Uzbekistan Super League,Lokomotiv Tashkent,Mash al Mubarek,11:00,7.4,1.25,116.0,14.8,2026-09-11 13:45:09,backfill,PENDENTE,,,,,,,0.8707,,,fora,
2026-09-11,Lay Home/DC X2 (FavVis<=1.65),Latvian Virsliga,Ogre United,Liepajas Metalurgs,11:00,5.1,1.64,125.0,14.8,2026-09-11 13:45:09,backfill,PENDENTE,,,,,,,0.8119,,,fora,
2026-09-11,Lay 2x2 Top 3,Romanian Liga I,Farul Constanta,UTA Arad,12:00,18.5,2.36,591.0,14.8,2026-09-11 14:45:09,backfill,LIQUIDADO,4,2,4-2,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,b365:exato,feed,
2026-09-11,Lay Draw (Fav<=1.40),Jordanian Premier League,Al Hussein,Al Buqaa,12:00,9.4,1.19,221.0,14.8,2026-09-11 14:45:09,backfill,PENDENTE,,,,,,,0.8984,,,fora,
2026-09-11,Lay Draw (Fav<=1.40),Armenian Premier League,Ararat Armenia,FC Syunik,12:00,9.6,1.19,448.0,14.8,2026-09-11 14:45:09,backfill,PENDENTE,,,,,,,0.9005,,,fora,
2026-09-11,Lay Draw (Fav<=1.40),Latvian Virsliga,FK Riga,FK Auda,12:00,7.2,1.31,375.0,14.8,2026-09-11 14:45:09,backfill,PENDENTE,,,,,,,0.8671,,,fora,
2026-09-11,Lay Home/DC X2 (FavVis<=1.65),Czech 2 Liga,Trinec,MFK Karvina,12:00,6.0,1.64,135.0,14.8,2026-09-11 14:45:09,backfill,LIQUIDADO,3,2,3-2,RED,-1.0,-100.0,0.8403,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay Draw (Fav<=1.40),Saudi Professional League,Al-Quadisiya (KSA),Al-Ettifaq,12:25,7.4,1.27,571.0,14.8,2026-09-11 15:10:09,backfill,LIQUIDADO,3,3,3-3,RED,-1.0,-100.0,0.8707,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay Home/DC X2 (FavVis<=1.65),Saudi Professional League,Al Faisaly ( KSA ),Al-Ittihad,12:45,7.4,1.51,870.0,9.8,2026-09-11 15:35:10,backfill,LIQUIDADO,0,3,0-3,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay 2x2 Top 3,Bahraini Premier,Al Najma (BRN),East Riffa,13:00,18.5,2.68,169.0,14.8,2026-09-11 15:45:10,backfill,PENDENTE,,,,,,,0.9485,,,fora,
2026-09-11,Lay 2x2 Top 3,UAE Arabian Gulf League,Al Wahda (Abu Dhabi),Al Sharjah,13:15,17.5,2.7,511.0,9.8,2026-09-11 16:05:10,backfill,PENDENTE,,,,,,,0.9456,,,fora,
2026-09-11,Lay Draw (Fav<=1.40),Serbian Super League,Zeleznicar Pancevo,Macva Sabac,13:30,6.4,1.3,93.0,14.8,2026-09-11 16:15:10,backfill,LIQUIDADO,2,0,2-0,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay Draw (Fav<=1.40),Turkish Super League,Besiktas,Erzurum BB,14:00,7.8,1.23,214.0,14.8,2026-09-11 16:45:10,backfill,LIQUIDADO,3,0,3-0,GREEN,0.13971,13.97,0.8774,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay Draw (Fav<=1.40),Danish Superliga,FC Copenhagen,AC Horsens,14:00,6.4,1.32,857.0,14.8,2026-09-11 16:45:10,backfill,LIQUIDADO,2,0,2-0,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay 2x2 Top 3,Austrian Bundesliga,SV Ried,Red Bull Salzburg,14:30,17.5,1.54,184.0,14.8,2026-09-11 17:15:10,backfill,LIQUIDADO,1,1,1-1,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay Draw (Fav<=1.40),Jordanian Premier League,Al Faisaly SC,Doqarah FC,14:30,9.0,1.2,199.0,14.8,2026-09-11 17:15:10,backfill,PENDENTE,,,,,,,0.8939,,,fora,
2026-09-11,Lay Home/DC X2 (FavVis<=1.65),Austrian Bundesliga,SV Ried,Red Bull Salzburg,14:30,7.0,1.54,1430.0,14.8,2026-09-11 17:15:10,backfill,LIQUIDADO,1,1,1-1,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay 0x3 (Regra Ampla),French Ligue 2,Nancy,Reims,15:00,32.0,1.97,240.0,14.8,2026-09-11 17:45:10,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,b365:exato,feed,
2026-09-11,Lay 0x3 Top 3,French Ligue 2,Nancy,Reims,15:00,32.0,1.97,240.0,14.8,2026-09-11 17:45:10,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,b365:exato,feed,
2026-09-11,Lay 2x2 Top 3,Bulgarian A League,Cherno More,Lokomotiv Sofia,15:00,18.0,2.44,208.0,14.8,2026-09-11 17:45:10,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9471,2026-09-16 11:16,b365:fuzzy0.86,feed,
2026-09-11,Lay 2x2 Top 3,French Ligue 2,Dijon,Laval,15:00,17.5,2.1,437.0,14.8,2026-09-11 17:45:10,backfill,LIQUIDADO,3,2,3-2,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,b365:exato,feed,
2026-09-11,Lay 2x2 Top 3,French Ligue 2,Nancy,Reims,15:00,16.5,2.38,158.0,14.8,2026-09-11 17:45:10,backfill,LIQUIDADO,1,2,1-2,GREEN,0.06129,6.13,0.9422,2026-09-16 11:16,b365:exato,feed,
2026-09-11,Lay Draw (Fav<=1.40),Saudi Professional League,Al Ahli,Al-Hazm (KSA),15:00,8.4,1.2,141.0,14.8,2026-09-11 17:45:10,backfill,LIQUIDADO,3,1,3-1,GREEN,0.12838,12.84,0.8862,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay Draw (Fav<=1.40),Dutch Eerste Divisie,Heracles,Jong AZ Alkmaar,15:00,7.2,1.33,641.0,14.8,2026-09-11 17:45:10,backfill,LIQUIDADO,3,2,3-2,GREEN,0.15323,15.32,0.8671,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay Draw (Fav<=1.40),Dutch Eerste Divisie,NAC Breda,Jong FC Utrecht,15:00,6.8,1.33,310.0,14.8,2026-09-11 17:45:10,backfill,LIQUIDADO,2,3,2-3,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay Home/DC X2 (FavVis<=1.65),Romanian Liga I,Csikszereda,Dinamo Bucharest,15:00,7.8,1.55,586.0,14.8,2026-09-11 17:45:10,backfill,LIQUIDADO,1,3,1-3,GREEN,0.13971,13.97,0.8774,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay Home/DC X2 (FavVis<=1.65),Scottish Championship,Morton,Livingston,15:30,7.4,1.53,99.0,14.8,2026-09-11 18:15:11,backfill,LIQUIDADO,1,4,1-4,GREEN,0.14844,14.84,0.8707,2026-09-16 11:16,b365:exato,feed,
2026-09-11,Lay 0x3 (Regra Ampla),Polish I Liga,Puszcza Niepolomice,LKS Lodz,15:45,32.0,1.88,111.0,9.8,2026-09-11 18:35:11,backfill,PENDENTE,,,,,,,0.9703,,,feed,
2026-09-11,Lay 0x3 Top 3,Polish I Liga,Puszcza Niepolomice,LKS Lodz,15:45,32.0,1.88,111.0,9.8,2026-09-11 18:35:11,backfill,PENDENTE,,,,,,,0.9703,,,feed,
2026-09-11,Lay 2x2 Top 3,English National League,Kidderminster,Hartlepool,15:45,16.5,2.44,201.0,9.8,2026-09-11 18:35:11,backfill,LIQUIDADO,2,0,2-0,GREEN,0.06129,6.13,0.9422,2026-09-16 11:16,b365:exato,feed,
2026-09-11,Lay Draw (Fav<=1.40),Scottish League Cup,Stenhousemuir,Hearts,15:45,6.4,1.3,231.0,9.8,2026-09-11 18:35:11,backfill,LIQUIDADO,0,3,0-3,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,b365:exato,fora,
2026-09-11,Lay 2x2 Top 3,Italian Serie B,Benevento,Verona,16:00,17.0,2.78,264.0,14.8,2026-09-11 18:45:12,backfill,LIQUIDADO,3,1,3-1,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,b365:exato,feed,
2026-09-11,Lay 0x3 (Regra Ampla),Paraguayan Primera Division,Club 2 de Mayo de Pedro Juan Cab,Libertad,18:30,28.0,1.75,104.0,14.7,2026-09-11 21:15:14,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay 0x3 Top 3,Paraguayan Primera Division,Club 2 de Mayo de Pedro Juan Cab,Libertad,18:30,28.0,1.75,104.0,14.7,2026-09-11 21:15:14,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-11,Lay 2x2 Top 3,Brazilian Serie A,Coritiba,Athletico-PR,21:00,18.5,2.6,90.0,14.7,2026-09-11 23:45:15,backfill,LIQUIDADO,3,3,3-3,GREEN,0.05429,5.43,0.9485,2026-09-16 11:16,b365:exato,feed,
2026-09-11,Lay 2x2 Top 3,Peruvian Primera Division,Cusco FC,Melgar,21:00,17.0,2.22,176.0,14.7,2026-09-11 23:45:15,backfill,LIQUIDADO,0,1,0-1,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,b365:fuzzy0.82,feed,
2026-09-11,Lay 2x2 Top 3,Honduras Liga Nacional,Estrella Roja,Platense FC,22:30,19.5,1.9,98.0,14.7,2026-09-12 01:15:16,backfill,PENDENTE,,,,,,,0.9512,,,fora,
2026-09-12,Lay 2x2 Top 3,Mexican Liga MX,Atlante,Pachuca,00:00,17.0,2.46,201.0,14.7,2026-09-12 02:45:16,backfill,LIQUIDADO,0,3,0-3,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,b365:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),South Korean K1 League,Jeonbuk Motors,FC Seoul,04:30,29.0,2.02,262.0,14.9,2026-09-12 07:15:06,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay 0x3 Top 3,South Korean K1 League,Jeonbuk Motors,FC Seoul,04:30,29.0,2.02,262.0,14.9,2026-09-12 07:15:06,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay 2x2 Top 3,South Korean K1 League,Ulsan Hyundai Horang-i,Incheon Utd,04:30,17.0,2.28,213.0,14.9,2026-09-12 07:15:06,backfill,LIQUIDADO,2,1,2-1,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Romanian Liga II,ACS Dumbravita,CSM Slatina,05:00,18.0,2.02,115.0,14.9,2026-09-12 07:45:06,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05588,5.59,0.9471,2026-09-16 11:16,b365:fuzzy0.96,feed,
2026-09-12,Lay 0x3 Top 3,Romanian Liga II,ACS Dumbravita,CSM Slatina,05:00,18.0,2.02,115.0,14.9,2026-09-12 07:45:06,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05588,5.59,0.9471,2026-09-16 11:16,b365:fuzzy0.96,feed,
2026-09-12,Lay Draw (Fav<=1.40),Romanian Liga II,CS FC Dinamo Bucuresti,Concordia Chiajna,05:00,8.2,1.25,96.0,14.9,2026-09-12 07:45:06,backfill,LIQUIDADO,2,5,2-5,GREEN,0.13194,13.19,0.8834,2026-09-16 11:16,planilha_dia:exato,feed,
2026-09-12,Lay Draw (Fav<=1.40),Hong Kong Premier League,Southern District,Kitchee SC,05:00,6.4,1.36,273.0,14.9,2026-09-12 07:45:06,backfill,PENDENTE,,,,,,,0.8504,,,fora,
2026-09-12,Lay Draw (Fav<=1.40),Hong Kong Premier League,Wofoo Tai Po,Hong Kong FC,05:00,6.8,1.35,107.0,14.9,2026-09-12 07:45:06,backfill,PENDENTE,,,,,,,0.8593,,,fora,
2026-09-12,Lay 2x2 Top 3,Indonesian Super League,Persija Jakarta,Persib Bandung,05:30,17.0,2.34,422.0,14.9,2026-09-12 08:15:06,backfill,PENDENTE,,,,,,,0.944,,,fora,
2026-09-12,Lay Draw (Fav<=1.40),Malaysian Super League,Pulau Pinang,Kelantan Red Warrior FC,05:45,6.8,1.33,69.0,9.9,2026-09-12 08:35:07,backfill,PENDENTE,,,,,,,0.8593,,,fora,
2026-09-12,Lay 0x3 (Regra Ampla),Japanese J League 2,Iwaki SC,Yokohama FC,06:00,28.0,2.0,253.0,14.9,2026-09-12 08:45:06,backfill,LIQUIDADO,2,0,2-0,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,b365:fuzzy0.92,feed,
2026-09-12,Lay 0x3 Top 3,Japanese J League 2,Iwaki SC,Yokohama FC,06:00,28.0,2.0,253.0,14.9,2026-09-12 08:45:06,backfill,LIQUIDADO,2,0,2-0,GREEN,0.03519,3.52,0.966,2026-09-16 11:16,b365:fuzzy0.92,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Japanese J League 2,Vanraure Hachinohe,Shonan,06:30,30.0,1.64,135.0,14.9,2026-09-12 09:15:07,backfill,LIQUIDADO,0,1,0-1,GREEN,0.03276,3.28,0.9683,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Japanese J League 2,FC Imabari,Tosu,07:00,24.0,1.85,145.0,14.9,2026-09-12 09:45:07,backfill,LIQUIDADO,1,0,1-0,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay 0x3 (Regra Ampla),Japanese J League 2,Kofu,Iwata,07:00,22.0,1.74,74.0,14.9,2026-09-12 09:45:07,backfill,LIQUIDADO,0,1,0-1,GREEN,0.04524,4.52,0.9567,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay 0x3 Top 3,Japanese J League 2,FC Imabari,Tosu,07:00,24.0,1.85,145.0,14.9,2026-09-12 09:45:07,backfill,LIQUIDADO,1,0,1-0,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay 0x3 Top 3,Japanese J League 2,Kofu,Iwata,07:00,22.0,1.74,74.0,14.9,2026-09-12 09:45:07,backfill,LIQUIDADO,0,1,0-1,GREEN,0.04524,4.52,0.9567,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay Home/DC X2 (FavVis<=1.65),Kenyan Premier League,Mombasa United,Police FC,08:00,8.6,1.64,269.0,14.8,2026-09-12 10:45:08,backfill,PENDENTE,,,,,,,0.8889,,,fora,
2026-09-12,Lay 0x3 (Regra Ampla),English Sky Bet Championship,Derby,Birmingham,08:30,30.0,1.91,537.0,14.8,2026-09-12 11:15:08,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03276,3.28,0.9683,2026-09-16 11:16,manual:exato,feed,
2026-09-12,Lay 2x2 Top 3,English Sky Bet Championship,West Brom,QPR,08:30,16.5,2.28,744.0,14.8,2026-09-12 11:15:08,backfill,PENDENTE,,,,,,,0.9422,,,feed,
2026-09-12,Lay Home/DC X2 (FavVis<=1.65),English WSL,West Ham United (W),London City Lionesses,08:45,9.6,1.42,72.0,9.8,2026-09-12 11:35:08,backfill,PENDENTE,,,,,,,0.9005,,,fora,
