Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Odd_Base,Odd_Real_Pega,1/0,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,PnL_Linha,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase
2026-04-19,14:15:00,NORWAY 1,Start x Molde,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-19,EXECUTED,,41.86134635565642,-2128.271819030905,500.0,862.6720592116648,-2128.271819030905,0.6,Fase_3_Bloqueada_60pct
2026-04-20,12:45:00,SAUDI ARABIA 1,Al Jubail x Al-Wahda (KSA),Lay_CS_0x1_B365,15.5,15.5,1.0,15.5,1.0,15.5,,2026-04-20,EXECUTED,,33.37648449777544,-2094.8953345331297,500.0,896.0485437094402,-2094.8953345331297,0.6,Fase_3_Bloqueada_60pct
2026-04-20,12:45:00,SAUDI ARABIA 1,Al-Adalh x Al-Jndal,Lay_CS_0x1_B365,14.5,14.5,1.0,14.5,1.0,14.5,,2026-04-20,EXECUTED,,37.23579503859229,-2057.6595394945375,500.0,933.2843387480325,-2057.6595394945375,0.6,Fase_3_Bloqueada_60pct
2026-04-20,12:45:00,SAUDI ARABIA 1,Al-Adalh x Al-Jndal,Lay_CS_1x0_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-20,EXECUTED,,45.52804469892576,-2012.1314947956118,500.0,978.8123834469583,-2012.1314947956118,0.6,Fase_3_Bloqueada_60pct
2026-04-20,14:00:00,SWEDEN 2,Oddevold x Osters,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-20,EXECUTED,,49.91943155579487,-1962.2120632398169,500.0,500.0,-1962.2120632398169,0.6,Fase_3_Bloqueada_60pct
2026-04-20,14:00:00,SWEDEN 2,Oddevold x Osters,Lay_CS_1x0_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-20,EXECUTED,,24.391304347826086,-1937.8207588919909,500.0,524.3913043478261,-1937.8207588919909,0.6,Fase_3_Bloqueada_60pct
2026-04-20,14:05:00,SWEDEN 2,Sundsvall x IK Brage,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-20,EXECUTED,,25.581175803402648,-1912.2395830885882,500.0,549.9724801512288,-1912.2395830885882,0.6,Fase_3_Bloqueada_60pct
2026-04-20,14:05:00,SWEDEN 2,Sundsvall x IK Brage,Lay_CS_1x0_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-20,EXECUTED,,28.04859648771267,-1884.1909866008755,500.0,578.0210766389414,-1884.1909866008755,0.6,Fase_3_Bloqueada_60pct
2026-04-20,14:30:00,ROMANIA 1,Farul Constanta x FCSB,Lay_CS_0x1_B365,10.0,10.0,1.0,10.0,1.0,10.0,,2026-04-20,EXECUTED,,36.02998044382734,-1848.1610061570482,500.0,614.0510570827687,-1848.1610061570482,0.6,Fase_3_Bloqueada_60pct
2026-04-20,14:45:00,PORTUGAL 2,Porto B x Leixoes,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-20,EXECUTED,,34.448264302343325,-1813.7127418547047,500.0,648.499321385112,-1813.7127418547047,0.6,Fase_3_Bloqueada_60pct
2026-04-20,14:45:00,PORTUGAL 2,Porto B x Leixoes,Lay_CS_1x0_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-20,EXECUTED,,36.380811929704784,-1777.331929925,500.0,684.8801333148168,-1777.331929925,0.6,Fase_3_Bloqueada_60pct
2026-04-20,14:45:00,PORTUGAL 2,Sporting Lisbon B x Felgueiras,Lay_CS_0x1_B365,11.5,11.5,0.0,11.5,0.0,11.5,,2026-04-20,EXECUTED,,-410.9280799888901,-2188.26000991389,500.0,500.0,-2188.26000991389,0.6,Fase_3_Bloqueada_60pct
2026-04-20,14:45:00,PORTUGAL 2,Sporting Lisbon B x Felgueiras,Lay_CS_1x0_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-20,EXECUTED,,33.392857142857146,-2154.8671527710326,500.0,533.3928571428571,-2154.8671527710326,0.6,Fase_3_Bloqueada_60pct
2026-04-20,16:00:00,ENGLAND 1,Crystal Palace x West Ham,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-20,EXECUTED,,27.203035714285715,-2127.664117056747,500.0,560.5958928571429,-2127.664117056747,0.6,Fase_3_Bloqueada_60pct
2026-04-20,16:00:00,ENGLAND 1,Crystal Palace x West Ham,Lay_CS_1x0_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-20,EXECUTED,,29.951837704081633,-2097.712279352665,500.0,590.5477305612245,-2097.712279352665,0.6,Fase_3_Bloqueada_60pct
2026-04-20,16:15:00,PORTUGAL 1,Moreirense x Estoril Praia,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-20,EXECUTED,,31.55212160427114,-2066.160157748394,500.0,622.0998521654957,-2066.160157748394,0.6,Fase_3_Bloqueada_60pct
2026-04-20,16:15:00,PORTUGAL 1,Moreirense x Estoril Praia,Lay_CS_1x0_B365,12.5,12.5,0.0,12.5,0.0,12.5,,2026-04-20,EXECUTED,,-373.2599112992974,-2439.4200690476914,500.0,500.0,-2439.4200690476914,0.6,Fase_3_Bloqueada_60pct
2026-04-20,17:15:00,ARGENTINA 1,Banfield x Independiente Rivadavia,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-20,EXECUTED,,32.616279069767444,-2406.8037899779238,500.0,532.6162790697674,-2406.8037899779238,0.6,Fase_3_Bloqueada_60pct
2026-04-20,17:15:00,ARGENTINA 1,Banfield x Independiente Rivadavia,Lay_CS_1x0_B365,8.2,8.2,1.0,8.2,1.0,8.2,,2026-04-20,EXECUTED,,41.49968507751939,-2365.3041049004046,500.0,574.1159641472868,-2365.3041049004046,0.6,Fase_3_Bloqueada_60pct
2026-04-20,21:45:00,ARGENTINA 1,Tigre x CA Huracan,Lay_CS_0x1_B365,9.0,9.0,1.0,9.0,1.0,9.0,,2026-04-20,EXECUTED,,40.259881985828486,-2325.044222914576,500.0,614.3758461331154,-2325.044222914576,0.6,Fase_3_Bloqueada_60pct
2026-04-20,21:45:00,ARGENTINA 1,Tigre x CA Huracan,Lay_CS_1x0_B365,6.6,6.6,1.0,6.6,1.0,6.6,,2026-04-20,EXECUTED,,61.54729458583531,-2263.4969283287405,500.0,675.9231407189507,-2263.4969283287405,0.6,Fase_3_Bloqueada_60pct
2026-04-22,14:00:00,PORTUGAL 2,Oliveirense x Benfica B,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-22,EXECUTED,,34.47208017666648,-2229.024848152074,500.0,710.3952208956172,-2229.024848152074,0.6,Fase_3_Bloqueada_60pct
2026-04-22,15:00:00,ICELAND 1,Keflavik x Breidablik,Lay_CS_0x1_B365,14.5,14.5,1.0,14.5,1.0,14.5,,2026-04-22,EXECUTED,,29.520868068328983,-2199.503980083745,500.0,739.9160889639462,-2199.503980083745,0.6,Fase_3_Bloqueada_60pct
2026-04-22,15:00:00,SPAIN 1,Real Sociedad x Getafe,Lay_CS_0x1_B365,11.0,11.0,0.0,11.0,0.0,11.0,,2026-04-22,EXECUTED,,-443.9496533783677,-2643.4536334621125,500.0,500.0,-2643.4536334621125,0.6,Fase_3_Bloqueada_60pct
2026-04-22,15:30:00,AUSTRIA 1,Sturm Graz x LASK Linz,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-22,EXECUTED,,25.500000000000004,-2617.9536334621125,500.0,525.5,-2617.9536334621125,0.6,Fase_3_Bloqueada_60pct
2026-04-22,20:30:00,USA 1,Toronto FC x Philadelphia,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-22,EXECUTED,,25.63526086956522,-2592.3183725925473,500.0,551.1352608695652,-2592.3183725925473,0.6,Fase_3_Bloqueada_60pct
2026-04-22,20:30:00,USA 1,Toronto FC x Philadelphia,Lay_CS_1x0_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-22,EXECUTED,,29.44636965217391,-2562.8720029403735,500.0,580.581630521739,-2562.8720029403735,0.6,Fase_3_Bloqueada_60pct
2026-04-22,23:00:00,USA 1,Oakland Roots x Las Vegas Lights FC,Lay_CS_0x1_B365,16.0,16.0,1.0,16.0,1.0,16.0,,2026-04-22,EXECUTED,,21.71375298151304,-2541.1582499588603,500.0,602.2953835032521,-2541.1582499588603,0.6,Fase_3_Bloqueada_60pct
2026-04-22,23:00:00,USA 1,Oakland Roots x Las Vegas Lights FC,Lay_CS_1x0_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-22,EXECUTED,,35.56712738371836,-2505.591122575142,500.0,637.8625108869704,-2505.591122575142,0.6,Fase_3_Bloqueada_60pct
2026-04-23,13:10:00,SAUDI ARABIA 1,Al Najma Club x Al-Taawoun Buraidah,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-23,EXECUTED,,35.78408686075905,-2469.807035714383,500.0,673.6465977477295,-2469.807035714383,0.6,Fase_3_Bloqueada_60pct
2026-04-23,14:00:00,SPAIN 1,Levante x Sevilla,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-23,EXECUTED,,39.78060435120803,-2430.0264313631747,500.0,713.4272020989375,-2430.0264313631747,0.6,Fase_3_Bloqueada_60pct
2026-04-23,14:00:00,SPAIN 1,Levante x Sevilla,Lay_CS_1x0_B365,9.0,9.0,1.0,9.0,1.0,9.0,,2026-04-23,EXECUTED,,50.029082547188,-2379.9973488159867,500.0,763.4562846461255,-2379.9973488159867,0.6,Fase_3_Bloqueada_60pct
2026-04-23,16:30:00,SPAIN 1,Oviedo x Villarreal,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-23,EXECUTED,,49.80220647517168,-2330.195142340815,500.0,813.2584911212972,-2330.195142340815,0.6,Fase_3_Bloqueada_60pct
2026-04-24,12:00:00,FINLAND 1,TPS x Gnistan,Lay_CS_0x1_B365,17.0,17.0,1.0,17.0,1.0,17.0,,2026-04-24,EXECUTED,,28.51487584494048,-2301.6802664958745,500.0,841.7733669662376,-2301.6802664958745,0.6,Fase_3_Bloqueada_60pct
2026-04-24,13:10:00,SAUDI ARABIA 1,Al-Hazm (KSA) x Al Riyadh SC,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-24,EXECUTED,,41.06390077113559,-2260.616365724739,500.0,882.8372677373732,-2260.616365724739,0.6,Fase_3_Bloqueada_60pct
2026-04-24,14:30:00,FRANCE 3,Chateauroux x Fleury Merogis,Lay_CS_0x1_B365,14.5,14.5,1.0,14.5,1.0,14.5,,2026-04-24,EXECUTED,,36.686793125975285,-2223.9295725987636,500.0,919.5240608633485,-2223.9295725987636,0.6,Fase_3_Bloqueada_60pct
2026-04-24,14:30:00,FRANCE 3,Le Puy x Versailles 78 FC,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-24,EXECUTED,,42.98774984536154,-2180.941822753402,500.0,962.5118107087101,-2180.941822753402,0.6,Fase_3_Bloqueada_60pct
2026-04-24,14:30:00,SWITZERLAND 2,Rapperswil-Jona x Etoile Carouge,Lay_CS_0x1_B365,14.5,14.5,1.0,14.5,1.0,14.5,,2026-04-24,EXECUTED,,39.997713022784176,-2140.944109730618,500.0,500.0,-2140.944109730618,0.6,Fase_3_Bloqueada_60pct
2026-04-24,15:00:00,FRANCE 2,Amiens x Montpellier,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-24,EXECUTED,,29.526315789473685,-2111.4177939411443,500.0,529.5263157894736,-2111.4177939411443,0.6,Fase_3_Bloqueada_60pct
2026-04-24,15:00:00,FRANCE 2,Clermont x Bastia,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-24,EXECUTED,,34.54235618115055,-2076.875437759994,500.0,564.0686719706242,-2076.875437759994,0.6,Fase_3_Bloqueada_60pct
2026-04-24,15:00:00,NETHERLANDS 2,Den Bosch x ADO Den Haag,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-24,EXECUTED,,27.51674130221915,-2049.358696457775,500.0,591.5854132728434,-2049.358696457775,0.6,Fase_3_Bloqueada_60pct
2026-04-24,15:00:00,NETHERLANDS 2,RKC Waalwijk x Jong PSV Eindhoven,Lay_CS_0x1_B365,38.0,38.0,1.0,38.0,1.0,38.0,,2026-04-24,EXECUTED,,8.969713968812574,-2040.3889824889623,500.0,600.555127241656,-2040.3889824889623,0.6,Fase_3_Bloqueada_60pct
2026-04-24,15:15:00,SWITZERLAND 2,Stade Nyonnais x FC Vaduz,Lay_CS_0x1_B365,14.5,14.5,1.0,14.5,1.0,14.5,,2026-04-24,EXECUTED,,24.95640195426437,-2015.432580534698,500.0,625.5115291959204,-2015.432580534698,0.6,Fase_3_Bloqueada_60pct
2026-04-24,15:30:00,POLAND 1,Jagiellonia Bialystock x Gornik Zabrze,Lay_CS_0x1_B365,14.5,14.5,1.0,14.5,1.0,14.5,,2026-04-24,EXECUTED,,25.99347910214158,-1989.4391014325563,500.0,651.505008298062,-1989.4391014325563,0.6,Fase_3_Bloqueada_60pct
2026-04-24,15:45:00,FRANCE 1,Brest x Lens,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-24,EXECUTED,,36.549430965521275,-1952.889670467035,500.0,688.0544392635833,-1952.889670467035,0.6,Fase_3_Bloqueada_60pct
2026-04-24,15:45:00,IRELAND 2,Finn Harps x Athlone Town,Lay_CS_0x1_B365,15.5,15.5,1.0,15.5,1.0,15.5,,2026-04-24,EXECUTED,,26.620588994956567,-1926.2690814720786,500.0,714.6750282585399,-1926.2690814720786,0.6,Fase_3_Bloqueada_60pct
2026-04-24,15:45:00,IRELAND 2,Wexford F.C x Cobh Ramblers,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-24,EXECUTED,,36.44842644118553,-1889.820655030893,500.0,751.1234546997255,-1889.820655030893,0.6,Fase_3_Bloqueada_60pct
2026-04-24,16:15:00,PORTUGAL 1,Alverca x Arouca,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-24,EXECUTED,,36.64176157274313,-1853.1788934581498,500.0,787.7652162724686,-1853.1788934581498,0.6,Fase_3_Bloqueada_60pct
2026-04-25,08:00:00,GERMANY 2,Preussen Munster x Arminia Bielefeld,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-25,EXECUTED,,38.42924228946565,-1814.749651168684,500.0,826.1944585619342,-1814.749651168684,0.6,Fase_3_Bloqueada_60pct
2026-04-25,09:00:00,FRANCE 2,Grenoble x Le Mans,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-25,EXECUTED,,48.7889569740258,-1765.9606941946583,500.0,874.98341553596,-1765.9606941946583,0.6,Fase_3_Bloqueada_60pct
2026-04-25,09:45:00,POLAND 1,Korona Kielce x GKS Katowice,Lay_CS_0x1_B365,18.0,18.0,1.0,18.0,1.0,18.0,,2026-04-25,EXECUTED,,28.87445271268668,-1737.0862414819717,500.0,903.8578682486467,-1737.0862414819717,0.6,Fase_3_Bloqueada_60pct
2026-04-25,11:00:00,SCOTLAND 2,Airdrieonians x Ayr,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-25,EXECUTED,,44.09254470326007,-1692.9936967787116,500.0,947.9504129519067,-1692.9936967787116,0.6,Fase_3_Bloqueada_60pct
2026-04-25,11:00:00,CZECH 1,Banik Ostrava x Plzen,Lay_CS_0x1_B365,11.5,11.5,0.0,11.5,0.0,11.5,,2026-04-25,EXECUTED,,-568.770247771144,-2261.7639445498558,500.0,500.0,-2261.7639445498558,0.6,Fase_3_Bloqueada_60pct
2026-04-25,11:00:00,CZECH 1,Bohemians 1905 x Sparta Prague,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-25,EXECUTED,,32.616279069767444,-2229.147665480088,500.0,532.6162790697674,-2229.147665480088,0.6,Fase_3_Bloqueada_60pct
2026-04-25,11:00:00,CZECH 1,FK Jablonec x Slovan Liberec,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-25,EXECUTED,,25.982411526794742,-2203.1652539532934,500.0,558.5986905965622,-2203.1652539532934,0.6,Fase_3_Bloqueada_60pct
2026-04-25,11:00:00,NORWAY 1,Fredrikstad x Viking,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-25,EXECUTED,,29.845130040444893,-2173.3201239128484,500.0,588.4438206370071,-2173.3201239128484,0.6,Fase_3_Bloqueada_60pct
2026-04-25,11:00:00,CZECH 1,Teplice x Hradec Kralove,Lay_CS_0x1_B365,9.4,9.4,0.0,9.4,0.0,9.4,,2026-04-25,EXECUTED,,-353.06629238220427,-2526.3864162950526,500.0,500.0,-2526.3864162950526,0.6,Fase_3_Bloqueada_60pct
2026-04-25,11:30:00,PORTUGAL 1,Tondela x CD Nacional Funchal,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-25,EXECUTED,,29.526315789473685,-2496.860100505579,500.0,529.5263157894736,-2496.860100505579,0.6,Fase_3_Bloqueada_60pct
2026-04-25,12:30:00,POLAND 1,Lechia Gdansk x Rakow Czestochowa,Lay_CS_0x1_B365,18.0,18.0,1.0,18.0,1.0,18.0,,2026-04-25,EXECUTED,,17.47436842105263,-2479.3857320845264,500.0,547.0006842105263,-2479.3857320845264,0.6,Fase_3_Bloqueada_60pct
2026-04-25,13:00:00,SWITZERLAND 1,Grasshoppers Zurich x Luzern,Lay_CS_0x1_B365,26.0,26.0,1.0,26.0,1.0,26.0,,2026-04-25,EXECUTED,,12.27469535368421,-2467.111036730842,500.0,559.2753795642105,-2467.111036730842,0.6,Fase_3_Bloqueada_60pct
2026-04-25,13:00:00,SLOVAKIA 1,KFC Komarno x MFk Skalica,Lay_CS_0x1_B365,17.5,17.5,1.0,17.5,1.0,17.5,,2026-04-25,EXECUTED,,19.015362905183157,-2448.0956738256587,500.0,578.2907424693936,-2448.0956738256587,0.6,Fase_3_Bloqueada_60pct
2026-04-25,13:00:00,NORWAY 2,Strommen x Kongsvinger,Lay_CS_0x1_B365,14.5,14.5,1.0,14.5,1.0,14.5,,2026-04-25,EXECUTED,,24.031193075950355,-2424.0644807497083,500.0,602.321935545344,-2424.0644807497083,0.6,Fase_3_Bloqueada_60pct
2026-04-25,13:00:00,SLOVAKIA 1,Zemplin x Podbrezova,Lay_CS_0x1_B365,18.0,18.0,1.0,18.0,1.0,18.0,,2026-04-25,EXECUTED,,19.87662387299635,-2404.187856876712,500.0,622.1985594183403,-2404.187856876712,0.6,Fase_3_Bloqueada_60pct
2026-04-25,13:30:00,SPAIN 2,Burgos x Deportivo,Lay_CS_0x1_B365,9.0,9.0,1.0,9.0,1.0,9.0,,2026-04-25,EXECUTED,,43.631673979211115,-2360.556182897501,500.0,665.8302333975514,-2360.556182897501,0.6,Fase_3_Bloqueada_60pct
2026-04-25,13:30:00,SPAIN 2,Burgos x Deportivo,Lay_CS_1x0_B365,8.2,8.2,1.0,8.2,1.0,8.2,,2026-04-25,EXECUTED,,51.87927235222589,-2308.676910545275,500.0,717.7095057497773,-2308.676910545275,0.6,Fase_3_Bloqueada_60pct
2026-04-25,14:00:00,FRANCE 1,Angers x Paris St-G,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-25,EXECUTED,,42.38263502375001,-2266.294275521525,500.0,760.0921407735274,-2266.294275521525,0.6,Fase_3_Bloqueada_60pct
2026-04-25,14:00:00,PORTUGAL 2,Felgueiras x Leiria,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-25,EXECUTED,,44.88544115515251,-2221.4088343663725,500.0,804.9775819286799,-2221.4088343663725,0.6,Fase_3_Bloqueada_60pct
2026-04-25,14:30:00,ROMANIA 1,CFR Cluj x Universitatea Cluj,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-25,EXECUTED,,41.05385667836268,-2180.35497768801,500.0,846.0314386070426,-2180.35497768801,0.6,Fase_3_Bloqueada_60pct
2026-04-25,15:00:00,NETHERLANDS 1,NAC Breda x Ajax,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-25,EXECUTED,,47.46236370585508,-2132.8926139821547,500.0,893.4938023128976,-2132.8926139821547,0.6,Fase_3_Bloqueada_60pct
2026-04-25,15:30:00,USA 1,CF Montreal x New York City,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-25,EXECUTED,,45.56818391795779,-2087.324430064197,500.0,939.0619862308554,-2087.324430064197,0.6,Fase_3_Bloqueada_60pct
2026-04-25,15:30:00,SWITZERLAND 1,Thun x Lugano,Lay_CS_0x1_B365,20.0,20.0,0.0,20.0,0.0,20.0,,2026-04-25,EXECUTED,,-563.4371917385132,-2650.76162180271,500.0,500.0,-2650.76162180271,0.6,Fase_3_Bloqueada_60pct
2026-04-25,15:45:00,ITALY 1,Verona x Lecce,Lay_CS_1x0_B365,7.4,7.4,1.0,7.4,1.0,7.4,,2026-04-25,EXECUTED,,43.828125,-2606.93349680271,500.0,543.828125,-2606.93349680271,0.6,Fase_3_Bloqueada_60pct
2026-04-26,04:30:00,CHINA 1,Changchun Yatai x Guangdong GZ-Power FC,Lay_CS_0x1_B365,9.2,9.2,1.0,9.2,1.0,9.2,,2026-04-26,EXECUTED,,37.20580221036586,-2569.727694592344,500.0,581.0339272103658,-2569.727694592344,0.6,Fase_3_Bloqueada_60pct
2026-04-26,06:00:00,CHINA 1,Qingdao Hainiu x Shandong Taishan,Lay_CS_0x1_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-26,EXECUTED,,38.804765852978,-2530.922928739366,500.0,619.8386930633438,-2530.922928739366,0.6,Fase_3_Bloqueada_60pct
2026-04-26,07:00:00,UKRAINE 1,Kryvbas Krivyi Rih x Dynamo Kiev,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-26,EXECUTED,,34.77295068085359,-2496.1499780585123,500.0,654.6116437441974,-2496.1499780585123,0.6,Fase_3_Bloqueada_60pct
2026-04-26,07:00:00,PORTUGAL 2,Lusitania Futebol Clube x Pacos Ferreira,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-26,EXECUTED,,36.723713214049475,-2459.426264844463,500.0,691.3353569582468,-2459.426264844463,0.6,Fase_3_Bloqueada_60pct
2026-04-26,07:15:00,NETHERLANDS 1,Excelsior x FC Utrecht,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-26,EXECUTED,,35.258103204870594,-2424.168161639592,500.0,726.5934601631175,-2424.168161639592,0.6,Fase_3_Bloqueada_60pct
2026-04-26,07:15:00,POLAND 1,Wisla Plock x Radomiak Radom,Lay_CS_0x1_B365,11.0,11.0,0.0,11.0,0.0,11.0,,2026-04-26,EXECUTED,,-435.9560760978705,-2860.124237737463,500.0,500.0,-2860.124237737463,0.6,Fase_3_Bloqueada_60pct
2026-04-26,08:00:00,ROMANIA 1,UTA Arad x Farul Constanta,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-26,EXECUTED,,23.375,-2836.749237737463,500.0,523.375,-2836.749237737463,0.6,Fase_3_Bloqueada_60pct
2026-04-26,08:30:00,TURKEY 1,Genclerbirligi x Kocaelispor,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-26,EXECUTED,,33.36515625,-2803.384081487463,500.0,556.74015625,-2803.384081487463,0.6,Fase_3_Bloqueada_60pct
2026-04-26,09:00:00,DENMARK 1,Silkeborg x Randers,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-26,EXECUTED,,31.233122765625,-2772.150958721838,500.0,587.973279015625,-2772.150958721838,0.6,Fase_3_Bloqueada_60pct
2026-04-26,11:15:00,SPAIN 2,Granada x Almeria,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-26,EXECUTED,,32.98530095277657,-2739.1656577690615,500.0,620.9585799684016,-2739.1656577690615,0.6,Fase_3_Bloqueada_60pct
2026-04-26,11:15:00,SPAIN 1,Oviedo x Elche,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-26,EXECUTED,,34.83577633622733,-2704.329881432834,500.0,655.794356304629,-2704.329881432834,0.6,Fase_3_Bloqueada_60pct
2026-04-26,11:30:00,PORTUGAL 1,Estoril Praia x Famalicao,Lay_CS_0x1_B365,11.5,11.5,0.0,11.5,0.0,11.5,,2026-04-26,EXECUTED,,-393.4766137827774,-3097.8064952156114,500.0,500.0,-3097.8064952156114,0.6,Fase_3_Bloqueada_60pct
2026-04-26,11:30:00,SERBIA 1,FK Novi Pazar x Cukaricki,Lay_CS_0x1_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-26,EXECUTED,,21.576923076923077,-3076.2295721386886,500.0,521.5769230769231,-3076.2295721386886,0.6,Fase_3_Bloqueada_60pct
2026-04-26,12:00:00,UKRAINE 1,FK Kudrivka x Shakhtar,Lay_CS_0x1_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-26,EXECUTED,,34.83388736263736,-3041.3956847760514,500.0,556.4108104395605,-3041.3956847760514,0.6,Fase_3_Bloqueada_60pct
2026-04-26,12:00:00,AUSTRIA 1,Sturm Graz x Austria Wien,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-26,EXECUTED,,24.971717172527473,-3016.423967603524,500.0,581.382527612088,-3016.423967603524,0.6,Fase_3_Bloqueada_60pct
2026-04-26,12:15:00,FRANCE 1,Paris FC x Lille,Lay_CS_0x1_B365,10.0,10.0,0.0,10.0,0.0,10.0,,2026-04-26,EXECUTED,,-348.82951656725277,-3365.2534841707766,500.0,500.0,-3365.2534841707766,0.6,Fase_3_Bloqueada_60pct
2026-04-26,12:30:00,SLOVENIA 1,NK Celje x NK Aluminij,Lay_CS_0x1_B365,65.0,65.0,1.0,65.0,1.0,65.0,,2026-04-26,EXECUTED,,4.3828125,-3360.8706716707766,500.0,504.3828125,-3360.8706716707766,0.6,Fase_3_Bloqueada_60pct
2026-04-26,12:45:00,SAUDI ARABIA 1,Al Jubail x Al Draih,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-26,EXECUTED,,22.636700625,-3338.233971045777,500.0,527.019513125,-3338.233971045777,0.6,Fase_3_Bloqueada_60pct
2026-04-26,13:00:00,ITALY 3,AZ Picerno ASD x Sorrento,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-26,EXECUTED,,24.63816223859375,-3313.595808807183,500.0,551.6576753635937,-3313.595808807183,0.6,Fase_3_Bloqueada_60pct
2026-04-26,13:00:00,ITALY 3,Atalanta B x Catania,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-26,EXECUTED,,29.474281512283437,-3284.1215272948994,500.0,581.1319568758772,-3284.1215272948994,0.6,Fase_3_Bloqueada_60pct
