ko,home,away,ts_mo,fav,odd,liq,ts_ou,min_to_ko,competition,kodt,Data,gh,ga,fonte
2026-09-13 11:30,Panevezys,FK Kauno Zalgiris,2026-09-13 11:15:08,1.55,2.2,730.75,2026-09-13 11:15:08,14.5,Lithuanian A Lyga,2026-09-13 11:30:00,2026-09-13,0.0,1.0,betfair_oficial:exato
2026-09-13 11:30,Sabah FA,Brunei DPMM FC,2026-09-13 11:15:08,1.8,2.6,116.24,2026-09-13 11:15:08,14.5,Malaysian Super League,2026-09-13 11:30:00,2026-09-13,1.0,2.0,betfair_oficial:exato
2026-09-13 12:00,Celta Vigo,Malaga,2026-09-13 11:45:09,1.76,1.87,2851.92,2026-09-13 11:45:09,14.4,Spanish La Liga,2026-09-13 12:00:00,2026-09-13,1.0,1.0,betfair_oficial:exato
2026-09-13 12:00,Chonburi,Rayong FC,2026-09-13 11:45:09,1.7,2.14,316.05,2026-09-13 11:45:09,14.4,Thai League 1,2026-09-13 12:00:00,2026-09-13,2.0,3.0,betfair_oficial:exato
2026-09-13 12:00,Lyngby,SonderjyskE,2026-09-13 11:45:09,1.7,2.7,79.66,2026-09-13 11:45:09,14.4,Danish Superliga,2026-09-13 12:00:00,2026-09-13,1.0,1.0,betfair_oficial:exato
2026-09-13 12:00,Persebaya Surabaya,PSIM Yogyakarta,2026-09-13 11:45:09,1.71,2.18,2685.71,2026-09-13 11:45:09,14.4,Indonesian Super League,2026-09-13 12:00:00,2026-09-13,1.0,0.0,betfair_oficial:exato
2026-09-13 12:00,Sardarapat FC,Alashkert,2026-09-13 11:45:09,1.41,2.32,110.74,2026-09-13 11:45:09,14.4,Armenian Premier League,2026-09-13 12:00:00,2026-09-13,1.0,1.0,betfair_oficial:exato
2026-09-13 12:00,Sporting Gijon,Eldense,2026-09-13 11:45:09,1.68,1.98,849.36,2026-09-13 11:45:09,14.4,Spanish Segunda Division,2026-09-13 12:00:00,2026-09-13,0.0,1.0,betfair_oficial:exato
2026-09-13 12:30,Araz Nakhchivan PFK,PFK Turan Tovuz,2026-09-13 12:15:08,1.8,1.88,444.84,2026-09-13 12:15:08,14.4,Azerbaijan Premier League,2026-09-13 12:30:00,2026-09-13,2.0,2.0,betfair_oficial:exato
2026-09-13 12:30,Austria Wien,SC Austria Lustenau,2026-09-13 12:15:08,1.8,2.12,1700.36,2026-09-13 12:15:08,14.4,Austrian Bundesliga,2026-09-13 12:30:00,2026-09-13,2.0,1.0,betfair_oficial:exato
2026-09-13 12:30,Heerenveen,SC Telstar,2026-09-13 12:15:08,1.68,3.25,986.1,2026-09-13 12:15:08,14.4,Dutch Eredivisie,2026-09-13 12:30:00,2026-09-13,0.0,0.0,betfair_oficial:exato
2026-09-13 12:30,Polissya Zhytomyr,Livyi Bereg Kyiv,2026-09-13 12:15:08,1.42,2.14,150.45,2026-09-13 12:15:08,14.4,Ukrainian Premier League,2026-09-13 12:30:00,2026-09-13,1.0,0.0,betfair_oficial:exato
2026-09-13 13:00,Lille,ESTAC Troyes,2026-09-13 12:45:08,1.53,2.56,2831.41,2026-09-13 12:45:08,14.4,French Ligue 1,2026-09-13 13:00:00,2026-09-13,2.0,0.0,b365:fuzzy0.85
2026-09-13 13:00,Norrkoping,Oddevold,2026-09-13 12:45:08,1.69,2.64,1115.45,2026-09-13 12:45:08,14.4,Swedish Superettan,2026-09-13 13:00:00,2026-09-13,0.0,0.0,betfair_oficial:exato
2026-09-13 13:30,RB Leipzig,Hamburger SV,2026-09-13 13:15:09,1.43,3.65,4162.82,2026-09-13 13:15:09,14.4,German Bundesliga,2026-09-13 13:30:00,2026-09-13,5.0,0.0,b365:exato
2026-09-13 14:00,Kairat Almaty,Tobol Kostanay,2026-09-13 13:45:09,1.41,2.38,126.77,2026-09-13 13:45:09,14.4,Kazakhstan Premier League,2026-09-13 14:00:00,2026-09-13,,,
2026-09-13 14:00,Moss,Haugesund,2026-09-13 13:45:09,1.61,4.4,110.28,2026-09-13 13:45:09,14.4,Norwegian 1st Division,2026-09-13 14:00:00,2026-09-13,1.0,4.0,b365:exato
2026-09-13 14:00,Raufoss,Odds BK,2026-09-13 13:45:09,1.45,3.7,125.94,2026-09-13 13:45:09,14.4,Norwegian 1st Division,2026-09-13 14:00:00,2026-09-13,2.0,1.0,betfair_oficial:exato
2026-09-13 14:00,Sivasspor,Muglaspor,2026-09-13 13:45:09,1.77,2.04,789.34,2026-09-13 13:45:09,14.4,Turkish 1 Lig,2026-09-13 14:00:00,2026-09-13,1.0,1.0,betfair_oficial:exato
2026-09-13 14:00,Valur,Thor,2026-09-13 13:45:09,1.71,4.2,170.31,2026-09-13 13:45:09,14.4,Icelandic Urvalsdeild,2026-09-13 14:00:00,2026-09-13,,,
2026-09-13 14:30,Malmo FF,Orgryte,2026-09-13 14:15:09,1.46,2.74,706.82,2026-09-13 14:15:09,14.5,Swedish Allsvenskan,2026-09-13 14:30:00,2026-09-13,4.0,1.0,b365:exato
2026-09-13 14:45,Botev Vratsa,PFC Levski Sofia,2026-09-13 14:30:09,1.52,1.97,290.65,2026-09-13 14:30:09,14.5,Bulgarian A League,2026-09-13 14:45:00,2026-09-13,0.0,0.0,betfair_oficial:exato
2026-09-13 14:45,FC Volendam,Den Bosch,2026-09-13 14:30:09,1.78,4.2,369.81,2026-09-13 14:30:09,14.5,Dutch Eerste Divisie,2026-09-13 14:45:00,2026-09-13,2.0,0.0,betfair_oficial:exato
2026-09-13 14:45,PEC Zwolle,Feyenoord,2026-09-13 14:30:09,1.45,3.15,3243.31,2026-09-13 14:30:09,14.5,Dutch Eredivisie,2026-09-13 14:45:00,2026-09-13,0.0,7.0,planilha_dia:exato
2026-09-13 15:00,Ham-Kam,Molde,2026-09-13 14:45:09,1.73,3.1,1055.25,2026-09-13 14:45:09,14.5,Norwegian Eliteserien,2026-09-13 15:00:00,2026-09-13,1.0,5.0,b365:exato
2026-09-13 15:00,Moss,Haugesund,2026-09-13 14:45:09,1.68,4.6,886.6,2026-09-13 14:45:09,14.5,Norwegian 1st Division,2026-09-13 15:00:00,2026-09-13,1.0,4.0,b365:exato
2026-09-13 15:00,NK Istra,Rudes,2026-09-13 14:45:09,1.51,2.62,416.13,2026-09-13 14:45:09,14.5,Croatian HNL,2026-09-13 15:00:00,2026-09-13,3.0,2.0,betfair_oficial:exato
2026-09-13 15:00,Ranheim IL,Asane,2026-09-13 14:45:09,1.66,4.5,96.71,2026-09-13 14:45:09,14.5,Norwegian 1st Division,2026-09-13 15:00:00,2026-09-13,2.0,2.0,betfair_oficial:exato
2026-09-13 15:00,Raufoss,Odds BK,2026-09-13 14:45:09,1.5,3.6,658.33,2026-09-13 14:45:09,14.5,Norwegian 1st Division,2026-09-13 15:00:00,2026-09-13,2.0,1.0,betfair_oficial:exato
2026-09-13 15:15,Le Mans,Lens,2026-09-13 15:00:12,1.69,2.82,83.87,2026-09-13 15:00:12,14.2,French Ligue 1,2026-09-13 15:15:00,2026-09-13,2.0,2.0,betfair_oficial:exato
2026-09-13 16:00,Asteras Tripolis,AEK Athens,2026-09-13 15:45:09,1.5,2.1,849.36,2026-09-13 15:45:09,14.5,Greek Super League,2026-09-13 16:00:00,2026-09-13,1.0,1.0,betfair_oficial:exato
2026-09-13 16:00,FC Iberia 1999,FC Spaeri,2026-09-13 15:45:09,1.75,2.12,91.72,2026-09-13 15:45:09,14.5,Georgian Umaglesi Liga,2026-09-13 16:00:00,2026-09-13,1.0,0.0,betfair_oficial:exato
2026-09-13 16:00,FC Nordsjaelland,AGF,2026-09-13 15:45:09,1.8,2.94,367.63,2026-09-13 15:45:09,14.5,Danish Superliga,2026-09-13 16:00:00,2026-09-13,2.0,0.0,betfair_oficial:exato
2026-09-13 16:00,Teplice,Slavia Prague,2026-09-13 15:45:09,1.61,2.66,414.88,2026-09-13 15:45:09,14.5,Czech 1 Liga,2026-09-13 16:00:00,2026-09-13,0.0,2.0,betfair_oficial:exato
2026-09-13 16:00,Valletta,Balzan FC,2026-09-13 15:45:09,1.76,1.9,102.15,2026-09-13 15:45:09,14.5,Maltese Premier League,2026-09-13 16:00:00,2026-09-13,2.0,2.0,betfair_oficial:exato
2026-09-13 16:20,NEOM Sports Club,Al-Fateh (KSA),2026-09-13 16:10:09,1.7,2.42,76.2,2026-09-13 16:10:09,9.5,Saudi Professional League,2026-09-13 16:20:00,2026-09-13,,,
2026-09-13 17:00,Slovan Bratislava,Zilina,2026-09-13 16:45:10,1.56,3.05,312.92,2026-09-13 16:45:10,14.5,Slovakian Super League,2026-09-13 17:00:00,2026-09-13,3.0,3.0,betfair_oficial:exato
2026-09-13 17:30,AB Argir,B68 Toftir,2026-09-13 17:15:10,1.77,2.42,120.74,2026-09-13 17:15:10,14.6,Faroe Premier League,2026-09-13 17:30:00,2026-09-13,1.0,1.0,betfair_oficial:exato
2026-09-13 17:30,FC Hunedoara,Universitatea Craiova,2026-09-13 17:15:10,1.78,2.0,206.92,2026-09-13 17:15:10,14.6,Romanian Liga I,2026-09-13 17:30:00,2026-09-13,0.0,1.0,betfair_oficial:exato
2026-09-13 17:30,Hapoel Petach Tikva,Hapoel Be'er Sheva,2026-09-13 17:15:10,1.71,2.4,449.26,2026-09-13 17:15:10,14.6,Israeli Premier League,2026-09-13 17:30:00,2026-09-13,0.0,2.0,betfair_oficial:exato
2026-09-13 17:30,Skala,HB Torshavn,2026-09-13 17:15:10,1.69,2.8,113.36,2026-09-13 17:15:10,14.6,Faroe Premier League,2026-09-13 17:30:00,2026-09-13,2.0,2.0,betfair_oficial:exato
2026-09-13 18:00,Al Draih,Abha,2026-09-13 17:45:10,1.43,2.54,758.07,2026-09-13 17:45:10,14.6,Saudi Professional League,2026-09-13 18:00:00,2026-09-13,0.0,0.0,betfair_oficial:exato
2026-09-13 18:00,PAOK,Aris,2026-09-13 17:45:10,1.54,2.0,3342.99,2026-09-13 17:45:10,14.6,Greek Super League,2026-09-13 18:00:00,2026-09-13,2.0,0.0,betfair_oficial:exato
2026-09-13 18:00,Sport Boys (Per),Deportivo Garcilaso,2026-09-13 17:45:10,1.74,1.82,1647.06,2026-09-13 17:45:10,14.6,Peruvian Primera Division,2026-09-13 18:00:00,2026-09-13,1.0,0.0,betfair_oficial:exato
2026-09-13 18:15,NK Radomlje,NK Maribor,2026-09-13 18:00:10,1.61,2.76,425.3,2026-09-13 18:00:10,14.6,Slovenian Premier League,2026-09-13 18:15:00,2026-09-13,0.0,3.0,betfair_oficial:exato
2026-09-13 18:30,Mosta,Sliema Wanderers FC,2026-09-13 18:15:10,1.77,1.81,280.97,2026-09-13 18:15:10,14.6,Maltese Premier League,2026-09-13 18:30:00,2026-09-13,1.0,3.0,betfair_oficial:exato
2026-09-13 18:45,Sassuolo,Juventus,2026-09-13 18:30:11,1.73,2.08,12114.72,2026-09-13 18:30:11,14.6,Italian Serie A,2026-09-13 18:45:00,2026-09-13,3.0,2.0,betfair_oficial:exato
2026-09-13 19:00,Deportivo Pereira,Atletico Bucaramanga,2026-09-13 18:45:11,1.6,1.84,2434.07,2026-09-13 18:45:11,14.6,Colombian Primera A,2026-09-13 19:00:00,2026-09-13,1.0,3.0,betfair_oficial:exato
2026-09-13 19:00,Gimnasia Jujuy,Atletico Rafaela,2026-09-13 18:45:11,1.73,1.77,408.01,2026-09-13 18:45:11,14.6,Argentinian Primera Nacional,2026-09-13 19:00:00,2026-09-13,2.0,1.0,betfair_oficial:exato
2026-09-13 19:00,Olimpia,Sportivo Luqueno,2026-09-13 18:45:11,1.46,2.34,347.88,2026-09-13 18:45:11,14.6,Paraguayan Primera Division,2026-09-13 19:00:00,2026-09-13,3.0,0.0,betfair_oficial:exato
2026-09-13 19:30,Famalicao,Sporting Lisbon,2026-09-13 19:15:11,1.59,2.12,3914.64,2026-09-13 19:15:11,14.6,Portuguese Primeira Liga,2026-09-13 19:30:00,2026-09-13,1.0,1.0,betfair_oficial:exato
2026-09-13 20:15,Club ADA Jaén,Union Comercio,2026-09-13 20:00:11,1.69,1.63,155.5,2026-09-13 20:00:11,14.6,Peruvian Segunda Division,2026-09-13 20:15:00,2026-09-13,1.0,0.0,betfair_oficial:exato
2026-09-13 20:15,Uni San Martin,AD Cantolao,2026-09-13 20:00:11,1.48,1.9,78.76,2026-09-13 20:00:11,14.6,Peruvian Segunda Division,2026-09-13 20:15:00,2026-09-13,2.0,2.0,betfair_oficial:exato
2026-09-13 20:30,Colo Colo,Deportes Concepcion,2026-09-13 20:15:11,1.47,2.38,215.85,2026-09-13 20:15:11,14.7,Chilean Primera Division,2026-09-13 20:30:00,2026-09-13,1.0,1.0,betfair_oficial:exato
2026-09-13 21:00,Juventude,Athletic Club,2026-09-13 20:45:13,1.69,1.65,1188.67,2026-09-13 20:45:13,14.7,Brazilian Serie B,2026-09-13 21:00:00,2026-09-13,0.0,2.0,betfair_oficial:exato
2026-09-13 21:05,Atletico Nacional Medellin,Aguilas Doradas,2026-09-13 20:50:15,1.47,2.24,111.39,2026-09-13 20:50:15,14.6,Colombian Primera A,2026-09-13 21:05:00,2026-09-13,2.0,0.0,betfair_oficial:exato
2026-09-13 21:30,Novorizontino,Cuiaba,2026-09-13 21:15:16,1.65,1.72,1636.57,2026-09-13 21:15:16,14.6,Brazilian Serie B,2026-09-13 21:30:00,2026-09-13,1.0,1.0,betfair_oficial:exato
2026-09-13 21:30,Universitario de Vinto,Club Independiente Petrol,2026-09-13 21:15:16,1.71,2.58,90.61,2026-09-13 21:15:16,14.6,Bolivian Liga de Futbol Profesional,2026-09-13 21:30:00,2026-09-13,3.0,1.0,betfair_oficial:exato
2026-09-13 22:00,Pacific,Cavalry,2026-09-13 21:45:16,1.6,2.68,99.42,2026-09-13 21:45:16,14.6,Canadian Premier League,2026-09-13 22:00:00,2026-09-13,0.0,1.0,betfair_oficial:exato
2026-09-13 22:30,Penarol,Albion FC,2026-09-13 22:15:16,1.41,1.99,250.7,2026-09-13 22:15:16,14.6,Uruguayan Primera Division,2026-09-13 22:30:00,2026-09-13,3.0,1.0,betfair_oficial:exato
2026-09-13 23:00,Barcelona (Ecu),Delfin,2026-09-13 22:45:16,1.64,1.84,635.37,2026-09-13 22:45:16,14.7,Ecuadorian Serie A,2026-09-13 23:00:00,2026-09-13,1.0,1.0,betfair_oficial:exato
2026-09-14 00:00,Real Tomayapo,Bolivar,2026-09-13 23:45:16,1.47,3.1,193.68,2026-09-13 23:45:16,14.7,Bolivian Liga de Futbol Profesional,2026-09-14 00:00:00,2026-09-13,1.0,2.0,betfair_oficial:exato
2026-09-14 01:07,Guadalajara,Pumas UNAM,2026-09-14 00:55:17,1.56,2.44,179.93,2026-09-14 00:55:17,11.7,Mexican Liga MX,2026-09-14 01:07:00,2026-09-13,3.0,0.0,betfair_oficial:exato
2026-09-14 11:00,FC Meshakhte Tkibuli,FC Rustavi,2026-09-14 10:45:08,1.74,1.86,180.4,2026-09-14 10:45:08,14.8,Georgian Umaglesi Liga,2026-09-14 11:00:00,2026-09-14,0.0,1.0,betfair_oficial:exato
2026-09-14 11:30,Geylang International,Tanjong Pagar United,2026-09-14 11:15:08,1.61,3.6,73.38,2026-09-14 11:15:08,14.7,Singapore Premier League,2026-09-14 11:30:00,2026-09-14,1.0,0.0,betfair_oficial:exato
2026-09-14 12:00,FC Meshakhte Tkibuli,FC Rustavi,2026-09-14 11:45:08,1.8,1.82,1429.75,2026-09-14 11:45:08,14.7,Georgian Umaglesi Liga,2026-09-14 12:00:00,2026-09-14,0.0,1.0,betfair_oficial:exato
2026-09-14 12:30,Dynamo Kiev,FC Epicentr Dunaivtsi,2026-09-14 12:15:08,1.46,2.58,964.28,2026-09-14 12:15:08,14.7,Ukrainian Premier League,2026-09-14 12:30:00,2026-09-14,3.0,0.0,betfair_oficial:exato
2026-09-14 13:45,Neftchi Fargona,Al Quwa Al Jawiya,2026-09-14 13:35:08,1.53,2.04,235.82,2026-09-14 13:35:08,9.7,AFC Champions League,2026-09-14 13:45:00,2026-09-14,1.0,0.0,betfair_oficial:exato
2026-09-14 14:00,KF Shkendija Haracine,FK Skopje,2026-09-14 13:45:08,1.62,1.92,196.21,2026-09-14 13:45:08,14.7,Republic of North Macedonian Soccer,2026-09-14 14:00:00,2026-09-14,1.0,0.0,betfair_oficial:exato
2026-09-14 14:00,Rigas Futbola Skola II,Skanstes SK,2026-09-14 13:45:08,1.64,4.8,69.5,2026-09-14 13:45:08,14.7,Latvian 1 Liga,2026-09-14 14:00:00,2026-09-14,,,
2026-09-14 15:00,FC Inter Turku,VPS,2026-09-14 14:45:08,1.66,1.95,485.56,2026-09-14 14:45:08,14.7,Finnish Veikkausliiga,2026-09-14 15:00:00,2026-09-14,1.0,0.0,betfair_oficial:exato
2026-09-14 15:00,Shafa Baku FC,FC Sabah,2026-09-14 14:45:08,1.44,2.86,146.13,2026-09-14 14:45:08,14.7,Azerbaijan Premier League,2026-09-14 15:00:00,2026-09-14,0.0,3.0,betfair_oficial:exato
2026-09-14 15:00,Universitatea Cluj,Otelul Galati,2026-09-14 14:45:08,1.63,2.26,529.68,2026-09-14 14:45:08,14.7,Romanian Liga I,2026-09-14 15:00:00,2026-09-14,3.0,0.0,betfair_oficial:exato
2026-09-14 16:00,Al Shamal,Al-Ittihad,2026-09-14 15:45:09,1.77,2.7,360.84,2026-09-14 15:45:09,14.7,AFC Champions League,2026-09-14 16:00:00,2026-09-14,1.0,1.0,betfair_oficial:exato
2026-09-14 16:00,Shabab Al-Ahli Dubai FC,Tractor SC,2026-09-14 15:45:09,1.74,1.83,665.68,2026-09-14 15:45:09,14.7,AFC Champions League,2026-09-14 16:00:00,2026-09-14,1.0,0.0,betfair_oficial:exato
2026-09-14 16:30,Hapoel Ramat Gan,Maccabi Netanya,2026-09-14 16:15:11,1.7,2.7,173.13,2026-09-14 16:15:11,14.6,Israeli Premier League,2026-09-14 16:30:00,2026-09-14,2.0,0.0,betfair_oficial:exato
2026-09-14 16:30,Torino,Roma,2026-09-14 16:15:11,1.57,2.22,8417.12,2026-09-14 16:15:11,14.6,Italian Serie A,2026-09-14 16:30:00,2026-09-14,0.0,2.0,betfair_oficial:exato
2026-09-14 17:00,Dinamo Tbilisi,Gagra,2026-09-14 16:45:12,1.67,2.28,355.28,2026-09-14 16:45:12,14.6,Georgian Umaglesi Liga,2026-09-14 17:00:00,2026-09-14,,,
2026-09-14 17:00,Djurgardens,GAIS,2026-09-14 16:45:12,1.54,2.6,80.87,2026-09-14 16:45:12,14.6,Swedish Allsvenskan,2026-09-14 17:00:00,2026-09-14,2.0,0.0,betfair_oficial:exato
2026-09-14 17:00,Gaziantep FK,Fenerbahce,2026-09-14 16:45:12,1.55,2.54,301.48,2026-09-14 16:45:12,14.6,Turkish Super League,2026-09-14 17:00:00,2026-09-14,0.0,0.0,betfair_oficial:exato
2026-09-14 17:00,Hapoel Kiryat Shmona,Maccabi Haifa,2026-09-14 16:45:12,1.8,2.5,249.69,2026-09-14 16:45:12,14.6,Israeli Premier League,2026-09-14 17:00:00,2026-09-14,0.0,4.0,b365:fuzzy0.90
2026-09-14 17:00,Kayserispor,Istanbulspor,2026-09-14 16:45:12,1.47,2.38,115.83,2026-09-14 16:45:12,14.6,Turkish 1 Lig,2026-09-14 17:00:00,2026-09-14,4.0,0.0,b365:fuzzy0.96
2026-09-14 17:00,OFK Petrovac,FK Arsenal Tivat,2026-09-14 16:45:12,1.69,1.74,158.28,2026-09-14 16:45:12,14.6,Montenegrin 1st League,2026-09-14 17:00:00,2026-09-14,1.0,2.0,betfair_oficial:exato
2026-09-14 17:00,Sirius,Degerfors,2026-09-14 16:45:12,1.48,2.52,70.11,2026-09-14 16:45:12,14.6,Swedish Allsvenskan,2026-09-14 17:00:00,2026-09-14,2.0,0.0,betfair_oficial:exato
2026-09-14 17:05,Ostersunds FK,Helsingborgs,2026-09-14 16:50:12,1.63,2.12,12628.66,2026-09-14 16:50:12,14.6,Swedish Superettan,2026-09-14 17:05:00,2026-09-14,1.0,0.0,betfair_oficial:exato
2026-09-14 18:00,FCSB,ACS Petrolul 52,2026-09-14 17:45:13,1.43,2.58,220.24,2026-09-14 17:45:13,14.6,Romanian Liga I,2026-09-14 18:00:00,2026-09-14,2.0,2.0,betfair_oficial:exato
2026-09-14 18:15,Al-Quadisiya (KSA),Al Wasl,2026-09-14 18:05:14,1.54,2.8,108.89,2026-09-14 18:05:14,9.6,AFC Champions League,2026-09-14 18:15:00,2026-09-14,2.0,1.0,betfair_oficial:exato
2026-09-14 19:45,Braga,Estoril Praia,2026-09-14 19:35:14,1.46,2.26,2250.38,2026-09-14 19:35:14,9.7,Portuguese Primeira Liga,2026-09-14 19:45:00,2026-09-14,1.0,0.0,betfair_oficial:exato
2026-09-14 23:00,Bahia,Remo,2026-09-14 22:45:15,1.47,2.6,1752.42,2026-09-14 22:45:15,14.7,Brazilian Serie A,2026-09-14 23:00:00,2026-09-14,2.0,1.0,betfair_oficial:exato
2026-09-15 00:15,Instituto,Estudiantes Rio Cuarto,2026-09-15 00:05:15,1.5,1.51,1345.89,2026-09-15 00:05:15,9.7,Argentinian Primera Division,2026-09-15 00:15:00,2026-09-14,2.0,1.0,betfair_oficial:exato
2026-09-15 09:30,Coal India,Bhawanipore FC,2026-09-15 09:15:06,1.74,1.79,202.74,2026-09-15 09:15:06,14.8,Indian Calcutta Premier Division,2026-09-15 09:30:00,2026-09-15,0.0,3.0,betfair_oficial:exato
2026-09-15 10:00,Daejeon Citizen,Kyoto,2026-09-15 09:45:06,1.8,2.36,177.0,2026-09-15 09:45:06,14.8,AFC Champions League,2026-09-15 10:00:00,2026-09-15,1.0,0.0,betfair_oficial:exato
2026-09-15 10:00,G-Osaka,Cong An Nhan Dan,2026-09-15 09:45:06,1.52,2.68,121.66,2026-09-15 09:45:06,14.8,AFC Champions League,2026-09-15 10:00:00,2026-09-15,,,
2026-09-15 12:15,Beijing Guoan,Pohang Steelers,2026-09-15 12:05:07,1.53,2.4,218.02,2026-09-15 12:05:07,9.8,AFC Champions League,2026-09-15 12:15:00,2026-09-15,3.0,1.0,betfair_oficial:exato
2026-09-15 12:15,Johor Darul Ta'zim,Buriram Utd,2026-09-15 12:05:07,1.46,2.42,1510.78,2026-09-15 12:05:07,9.8,AFC Champions League,2026-09-15 12:15:00,2026-09-15,1.0,1.0,betfair_oficial:exato
2026-09-15 13:00,Bul FC,Bukedea TC,2026-09-15 12:45:07,1.72,1.65,278.2,2026-09-15 12:45:07,14.7,Ugandan Premier League,2026-09-15 13:00:00,2026-09-15,2.0,1.0,betfair_oficial:exato
2026-09-15 13:00,Widzew Lodz II,Polonia Bytom,2026-09-15 12:45:07,1.42,2.72,179.39,2026-09-15 12:45:07,14.7,Polish Cup,2026-09-15 13:00:00,2026-09-15,1.0,2.0,betfair_oficial:exato
2026-09-15 13:30,Bunyodkor,Lokomotiv Tashkent,2026-09-15 13:15:07,1.51,2.16,74.75,2026-09-15 13:15:07,14.7,Uzbekistan Cup,2026-09-15 13:30:00,2026-09-15,0.0,1.0,betfair_oficial:exato
2026-09-15 16:00,Genoa,Sudtirol,2026-09-15 15:45:09,1.62,1.98,266.34,2026-09-15 15:45:09,14.7,Italian Coppa Italia,2026-09-15 16:00:00,2026-09-15,1.0,0.0,betfair_oficial:exato
2026-09-15 16:05,AL Orubah,AL Jeel,2026-09-15 15:50:09,1.77,1.88,221.39,2026-09-15 15:50:09,14.7,Saudi 1st Division,2026-09-15 16:05:00,2026-09-15,1.0,0.0,betfair_oficial:exato
2026-09-15 17:00,Beitar Jerusalem,Maccabi Petach Tikva,2026-09-15 16:45:09,1.61,2.62,225.61,2026-09-15 16:45:09,14.7,Israeli Premier League,2026-09-15 17:00:00,2026-09-15,3.0,1.0,betfair_oficial:exato
2026-09-15 17:00,HIK Hellerup,Esbjerg,2026-09-15 16:45:09,1.52,2.66,85.46,2026-09-15 16:45:09,14.7,Danish Cup,2026-09-15 17:00:00,2026-09-15,,,
2026-09-15 17:00,Landskrona,Sundsvall,2026-09-15 16:45:09,1.42,2.36,83.17,2026-09-15 16:45:09,14.7,Swedish Superettan,2026-09-15 17:00:00,2026-09-15,4.0,0.0,b365:exato
2026-09-15 18:00,Alaves,Valencia,2026-09-15 17:45:14,1.75,1.81,4200.53,2026-09-15 17:45:14,14.6,Spanish La Liga,2026-09-15 18:00:00,2026-09-15,0.0,1.0,betfair_oficial:exato
2026-09-15 18:45,Billericay Town,Braintree,2026-09-15 18:35:12,1.75,2.6,466.25,2026-09-15 18:35:12,9.6,English National League South,2026-09-15 18:45:00,2026-09-15,3.0,2.0,betfair_oficial:exato
2026-09-15 18:45,Hibernian,Kilmarnock,2026-09-15 18:35:12,1.46,2.82,213.5,2026-09-15 18:35:12,9.6,Scottish Premiership,2026-09-15 18:45:00,2026-09-15,0.0,1.0,betfair_oficial:exato
2026-09-15 18:45,Middlesbrough,Millwall,2026-09-15 18:35:12,1.46,2.76,964.98,2026-09-15 18:35:12,9.6,English Sky Bet Championship,2026-09-15 18:45:00,2026-09-15,2.0,2.0,betfair_oficial:exato
2026-09-15 18:45,Southend,Tamworth FC,2026-09-15 18:35:12,1.62,3.1,161.69,2026-09-15 18:35:12,9.6,English National League,2026-09-15 18:45:00,2026-09-15,3.0,1.0,betfair_oficial:exato
2026-09-15 18:45,Stenhousemuir,Partick,2026-09-15 18:35:12,1.62,2.1,264.98,2026-09-15 18:35:12,9.6,Scottish Championship,2026-09-15 18:45:00,2026-09-15,1.0,0.0,betfair_oficial:exato
2026-09-15 18:45,Truro City,Salisbury City,2026-09-15 18:35:12,1.76,2.38,76.41,2026-09-15 18:35:12,9.6,English National League South,2026-09-15 18:45:00,2026-09-15,0.0,1.0,betfair_oficial:exato
2026-09-15 19:00,Fiorentina,Pisa,2026-09-15 18:45:12,1.45,2.48,5371.94,2026-09-15 18:45:12,14.6,Italian Coppa Italia,2026-09-15 19:00:00,2026-09-15,3.0,0.0,betfair_oficial:exato
2026-09-15 19:00,Ipswich,Arsenal,2026-09-15 18:45:12,1.41,3.05,579.49,2026-09-15 18:45:12,14.6,English Football League Cup,2026-09-15 19:00:00,2026-09-15,2.0,4.0,b365:exato
2026-09-15 19:15,Fram,Breidablik,2026-09-15 19:05:12,1.77,3.8,596.01,2026-09-15 19:05:12,9.6,Icelandic Urvalsdeild,2026-09-15 19:15:00,2026-09-15,1.0,3.0,betfair_oficial:exato
2026-09-15 21:15,Academia de Balompie Boliviano,The Strongest,2026-09-15 21:05:12,1.68,3.25,202.57,2026-09-15 21:05:12,9.7,Bolivian Liga de Futbol Profesional,2026-09-15 21:15:00,2026-09-15,1.0,2.0,betfair_oficial:exato
2026-09-15 22:00,Vasco Da Gama,Santa Fe,2026-09-15 21:45:12,1.43,1.91,559.17,2026-09-15 21:45:12,14.8,CONMEBOL Copa Sudamericana,2026-09-15 22:00:00,2026-09-15,2.0,0.0,betfair_oficial:exato
2026-09-15 23:30,Universidad de Venezuela,Academia Anzoategui FC,2026-09-15 23:15:13,1.72,2.32,113.16,2026-09-15 23:15:13,14.7,Venezuelan Primera Division,2026-09-15 23:30:00,2026-09-15,1.0,0.0,betfair_oficial:exato
2026-09-16 01:00,Puebla,Toluca,2026-09-16 00:45:13,1.52,2.54,12135.66,2026-09-16 00:45:13,14.7,Mexican Liga MX,2026-09-16 01:00:00,2026-09-15,0.0,1.0,betfair_oficial:exato
2026-09-16 12:00,Galata SK,Yesil Yalova FK,2026-09-16 11:46:27,1.44,2.64,194.84,2026-09-16 11:46:27,13.3,Turkish Cup,2026-09-16 12:00:00,2026-09-16,1.0,1.0,betfair_oficial:exato
