ko,home,away,mtk,runner,back,lay,lay_size,absm,fav,u25,lo,hi,gh,ga,fonte,red,pnl,be,favc,dia,rank
2026-08-22 14:00,Blackburn,Middlesbrough,8.7,2 - 0,28.0,30.0,387.28,3.6999999999999993,2.02,2.08,5,40,2,1,b365,0,0.03275862068965517,0.9682804674457429,>1.80,2026-08-22,194.0
2026-08-22 14:00,Blackburn,Middlesbrough,8.7,1 - 3,19.0,19.5,545.3,3.6999999999999993,2.02,2.08,5,40,2,1,b365,0,0.05135135135135135,0.9511568123393317,>1.80,2026-08-22,19.0
2026-08-22 14:00,Blackburn,Middlesbrough,8.7,1 - 2,9.6,9.8,159.43,3.6999999999999993,2.02,2.08,5,40,2,1,b365,0,0.10795454545454544,0.9025641025641027,>1.80,2026-08-22,6.0
2026-08-22 14:00,Blackburn,Middlesbrough,8.7,1 - 1,7.8,8.4,587.11,3.6999999999999993,2.02,2.08,5,40,2,1,b365,0,0.12837837837837837,0.8862275449101797,>1.80,2026-08-22,113.0
2026-08-22 14:00,Blackburn,Middlesbrough,8.7,1 - 0,14.5,15.0,162.58,3.6999999999999993,2.02,2.08,5,40,2,1,b365,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-22,181.0
2026-08-22 14:00,Blackburn,Middlesbrough,8.7,0 - 3,22.0,24.0,750.32,3.6999999999999993,2.02,2.08,5,40,2,1,b365,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-22,27.0
2026-08-22 14:00,Blackburn,Middlesbrough,8.7,0 - 2,12.0,12.5,539.83,3.6999999999999993,2.02,2.08,5,40,2,1,b365,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-22,23.0
2026-08-22 14:00,Blackburn,Middlesbrough,8.7,Any Other Away Win,13.5,14.0,1480.12,3.6999999999999993,2.02,2.08,10,80,2,1,b365,0,0.07307692307692307,0.931899641577061,>1.80,2026-08-22,19.0
2026-08-22 14:00,Blackburn,Middlesbrough,8.7,Any Other Home Win,42.0,44.0,120.52,3.6999999999999993,2.02,2.08,10,80,2,1,b365,0,0.022093023255813953,0.9783845278725825,>1.80,2026-08-22,140.0
2026-08-22 14:00,Blackburn,Middlesbrough,8.7,2 - 3,32.0,34.0,226.1,3.6999999999999993,2.02,2.08,5,40,2,1,b365,0,0.028787878787878786,0.9720176730486008,>1.80,2026-08-22,30.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,1 - 1,9.6,10.5,73.47,3.6999999999999993,1.76,2.44,5,40,3,0,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-08-22,189.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,1 - 0,22.0,24.0,97.94,3.6999999999999993,1.76,2.44,5,40,3,0,betfair,0,0.041304347826086954,0.9603340292275574,1.40-1.80,2026-08-22,214.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,0 - 3,17.5,22.0,188.03,3.6999999999999993,1.76,2.44,5,40,3,0,betfair,0,0.04523809523809524,0.9567198177676538,1.40-1.80,2026-08-22,22.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,0 - 2,11.5,13.0,132.15,3.6999999999999993,1.76,2.44,5,40,3,0,betfair,0,0.07916666666666666,0.9266409266409267,1.40-1.80,2026-08-22,29.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,0 - 1,12.0,13.5,103.81,3.6999999999999993,1.76,2.44,5,40,3,0,betfair,0,0.076,0.929368029739777,1.40-1.80,2026-08-22,114.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,0 - 0,19.5,26.0,185.16,3.6999999999999993,1.76,2.44,5,40,3,0,betfair,0,0.038,0.9633911368015414,1.40-1.80,2026-08-22,199.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,2 - 2,15.5,22.0,508.84,3.6999999999999993,2.58,1.81,5,40,3,0,betfair,0,0.04523809523809524,0.9567198177676538,>1.80,2026-08-22,164.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,1 - 2,9.8,10.5,118.05,3.6999999999999993,1.76,2.44,5,40,3,0,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-08-22,26.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,0 - 0,11.0,13.0,169.45,3.6999999999999993,2.58,1.81,5,40,3,0,betfair,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-22,72.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,Any Other Home Win,30.0,38.0,82.38,3.6999999999999993,1.76,2.44,10,80,3,0,betfair,0,0.025675675675675674,0.9749670619235836,1.40-1.80,2026-08-22,129.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,2 - 2,15.5,17.0,109.3,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,0,0.059375,0.943952802359882,>1.80,2026-08-22,61.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,2 - 1,9.6,10.5,146.85,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,1,-1.0,0.9090909090909092,>1.80,2026-08-22,56.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,2 - 0,11.5,13.0,223.98,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-22,76.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,Any Other Away Win,24.0,42.0,309.01,3.6999999999999993,2.58,1.81,10,80,3,0,betfair,0,0.023170731707317073,0.9773539928486292,>1.80,2026-08-22,92.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,2 - 3,23.0,29.0,121.55,3.6999999999999993,1.76,2.44,5,40,3,0,betfair,0,0.033928571428571426,0.9671848013816926,1.40-1.80,2026-08-22,13.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,2 - 2,15.0,17.5,124.51,3.6999999999999993,1.76,2.44,5,40,3,0,betfair,0,0.05757575757575757,0.9455587392550143,1.40-1.80,2026-08-22,76.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,2 - 1,16.5,19.0,105.23,3.6999999999999993,1.76,2.44,5,40,3,0,betfair,0,0.05277777777777778,0.949868073878628,1.40-1.80,2026-08-22,208.0
2026-08-22 14:00,Montrose,East Kilbride,8.7,1 - 3,14.0,16.0,103.55,3.6999999999999993,1.76,2.44,5,40,3,0,betfair,0,0.06333333333333332,0.9404388714733543,1.40-1.80,2026-08-22,9.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,2 - 0,15.0,20.0,151.29,3.6999999999999993,2.58,1.81,5,40,3,0,betfair,0,0.049999999999999996,0.9523809523809524,>1.80,2026-08-22,156.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,1 - 2,11.0,13.0,191.39,3.6999999999999993,2.58,1.81,5,40,3,0,betfair,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-22,77.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,1 - 1,7.0,8.0,323.48,3.6999999999999993,2.58,1.81,5,40,3,0,betfair,0,0.1357142857142857,0.8805031446540881,>1.80,2026-08-22,83.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,1 - 0,9.0,10.5,243.91,3.6999999999999993,2.58,1.81,5,40,3,0,betfair,0,0.09999999999999999,0.9090909090909092,>1.80,2026-08-22,107.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,0 - 2,17.0,22.0,144.21,3.6999999999999993,2.58,1.81,5,40,3,0,betfair,0,0.04523809523809524,0.9567198177676538,>1.80,2026-08-22,94.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,0 - 1,9.8,12.5,210.88,3.6999999999999993,2.58,1.81,5,40,3,0,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-22,96.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,1 - 1,7.6,8.0,332.17,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,0,0.1357142857142857,0.8805031446540881,>1.80,2026-08-22,84.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,3 - 2,32.0,36.0,89.39,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,0,0.027142857142857142,0.9735744089012517,>1.80,2026-08-22,60.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,1 - 2,15.0,16.5,85.29,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,0,0.06129032258064516,0.9422492401215806,>1.80,2026-08-22,140.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,0 - 2,27.0,32.0,147.02,3.6999999999999993,2.0,1.77,5,40,1,1,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-22,152.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,1 - 0,8.8,9.4,109.33,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,0,0.11309523809523808,0.8983957219251337,>1.80,2026-08-22,69.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,0 - 2,27.0,30.0,132.53,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,0,0.03275862068965517,0.9682804674457429,>1.80,2026-08-22,143.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,0 - 1,13.5,15.5,348.86,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,0,0.06551724137931034,0.9385113268608415,>1.80,2026-08-22,142.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,0 - 0,13.0,14.5,168.64,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,0,0.07037037037037036,0.9342560553633218,>1.80,2026-08-22,96.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,1 - 1,7.2,7.8,87.49,3.6999999999999993,2.0,1.77,5,40,1,1,betfair,1,-1.0,0.8774193548387097,>1.80,2026-08-22,75.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,Any Other Home Win,25.0,40.0,311.96,3.6999999999999993,2.58,1.81,10,80,3,0,betfair,0,0.02435897435897436,0.9762202753441802,>1.80,2026-08-22,132.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,3 - 1,23.0,38.0,233.25,3.6999999999999993,2.58,1.81,5,40,3,0,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-22,158.0
2026-08-22 14:00,Cove Rangers,Peterhead,8.7,2 - 1,10.5,12.0,176.74,3.6999999999999993,2.58,1.81,5,40,3,0,betfair,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-22,124.0
2026-08-22 14:00,Leicester,Burton Albion,8.7,2 - 0,8.8,9.4,330.29,3.6999999999999993,1.6,2.12,5,40,1,2,betfair,0,0.11309523809523808,0.8983957219251337,1.40-1.80,2026-08-22,19.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,3 - 1,19.5,21.0,83.82,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-22,67.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,3 - 0,20.0,23.0,146.6,3.6999999999999993,2.06,1.99,5,40,2,1,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-22,67.0
2026-08-22 14:00,Leicester,Burton Albion,8.7,1 - 2,22.0,24.0,133.49,3.6999999999999993,1.6,2.12,5,40,1,2,betfair,1,-1.0,0.9603340292275574,1.40-1.80,2026-08-22,193.0
2026-08-22 14:00,Leicester,Burton Albion,8.7,1 - 1,9.0,9.4,157.25,3.6999999999999993,1.6,2.12,5,40,1,2,betfair,0,0.11309523809523808,0.8983957219251337,1.40-1.80,2026-08-22,170.0
2026-08-22 14:00,Leicester,Burton Albion,8.7,1 - 0,8.0,8.4,293.35,3.6999999999999993,1.6,2.12,5,40,1,2,betfair,0,0.12837837837837837,0.8862275449101797,1.40-1.80,2026-08-22,37.0
2026-08-22 14:00,Leicester,Burton Albion,8.7,0 - 1,19.0,21.0,202.61,3.6999999999999993,1.6,2.12,5,40,1,2,betfair,0,0.0475,0.9546539379474941,1.40-1.80,2026-08-22,180.0
2026-08-22 14:00,Leicester,Burton Albion,8.7,0 - 0,15.5,17.0,119.18,3.6999999999999993,1.6,2.12,5,40,1,2,betfair,0,0.059375,0.943952802359882,1.40-1.80,2026-08-22,136.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,Any Other Away Win,44.0,55.0,128.3,3.6999999999999993,2.06,1.99,10,80,2,1,betfair,0,0.01759259259259259,0.9827115559599635,>1.80,2026-08-22,118.0
2026-08-22 14:00,Swindon,Cheltenham,8.7,Any Other Home Win,13.5,14.5,88.27,3.6999999999999993,2.06,1.99,10,80,2,1,betfair,0,0.07037037037037036,0.9342560553633218,>1.80,2026-08-22,37.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,0 - 1,12.0,12.5,305.53,3.6999999999999993,2.0,1.77,5,40,1,1,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-22,97.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,0 - 0,10.0,12.0,417.3,3.6999999999999993,2.0,1.77,5,40,1,1,betfair,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-22,55.0
2026-08-22 14:00,Leicester,Burton Albion,8.7,3 - 2,30.0,36.0,172.54,3.6999999999999993,1.6,2.12,5,40,1,2,betfair,0,0.027142857142857142,0.9735744089012517,1.40-1.80,2026-08-22,61.0
2026-08-22 14:00,Leicester,Burton Albion,8.7,3 - 1,15.0,17.0,161.81,3.6999999999999993,1.6,2.12,5,40,1,2,betfair,0,0.059375,0.943952802359882,1.40-1.80,2026-08-22,31.0
2026-08-22 14:00,Leicester,Burton Albion,8.7,3 - 0,13.5,15.0,100.25,3.6999999999999993,1.6,2.12,5,40,1,2,betfair,0,0.06785714285714285,0.9364548494983278,1.40-1.80,2026-08-22,22.0
2026-08-22 14:00,Leicester,Burton Albion,8.7,2 - 2,20.0,23.0,215.58,3.6999999999999993,1.6,2.12,5,40,1,2,betfair,0,0.04318181818181818,0.9586056644880174,1.40-1.80,2026-08-22,175.0
2026-08-22 14:00,Leicester,Burton Albion,8.7,2 - 1,8.6,9.0,9612.09,3.6999999999999993,1.6,2.12,5,40,1,2,betfair,0,0.11875,0.893854748603352,1.40-1.80,2026-08-22,4.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,1 - 0,7.2,8.6,1069.15,3.6999999999999993,2.0,1.77,5,40,1,1,betfair,0,0.125,0.888888888888889,>1.80,2026-08-22,44.0
2026-08-22 14:00,Wycombe,Plymouth,8.7,0 - 0,14.0,16.0,473.93,3.6999999999999993,2.5,2.02,5,40,1,1,betfair,0,0.06333333333333332,0.9404388714733543,>1.80,2026-08-22,123.0
2026-08-22 14:00,Stevenage,Oxford Utd,8.7,Any Other Away Win,44.0,60.0,86.23,3.6999999999999993,2.74,1.58,10,80,1,2,betfair,0,0.016101694915254237,0.9841534612176813,>1.80,2026-08-22,128.0
2026-08-22 14:00,Stevenage,Oxford Utd,8.7,0 - 1,8.8,9.2,233.31,3.6999999999999993,2.74,1.58,5,40,1,2,betfair,0,0.11585365853658537,0.8961748633879782,>1.80,2026-08-22,28.0
2026-08-22 14:00,Spartans,Elgin City FC,8.7,1 - 1,7.4,8.6,81.54,3.6999999999999993,2.2,1.1,5,40,3,3,betfair,0,0.125,0.888888888888889,>1.80,2026-08-22,124.0
2026-08-22 14:00,Spartans,Elgin City FC,8.7,1 - 0,9.6,11.5,276.93,3.6999999999999993,2.2,1.1,5,40,3,3,betfair,0,0.09047619047619047,0.9170305676855895,>1.80,2026-08-22,134.0
2026-08-22 14:00,Spartans,Elgin City FC,8.7,0 - 2,22.0,27.0,167.49,3.6999999999999993,2.2,1.1,5,40,3,3,betfair,0,0.036538461538461534,0.9647495361781077,>1.80,2026-08-22,125.0
2026-08-22 14:00,Spartans,Elgin City FC,8.7,0 - 1,13.0,15.0,186.28,3.6999999999999993,2.2,1.1,5,40,3,3,betfair,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-22,133.0
2026-08-22 14:00,Spartans,Elgin City FC,8.7,0 - 0,13.5,16.0,100.6,3.6999999999999993,2.2,1.1,5,40,3,3,betfair,0,0.06333333333333332,0.9404388714733543,>1.80,2026-08-22,124.0
2026-08-22 14:00,Crewe,Northampton,8.7,2 - 2,16.0,18.0,102.43,3.6999999999999993,2.3,1.87,5,40,1,0,betfair,0,0.055882352941176466,0.947075208913649,>1.80,2026-08-22,97.0
2026-08-22 14:00,Wycombe,Plymouth,8.7,1 - 0,10.5,11.5,952.35,3.6999999999999993,2.5,2.02,5,40,1,1,betfair,0,0.09047619047619047,0.9170305676855895,>1.80,2026-08-22,135.0
2026-08-22 14:00,Wycombe,Plymouth,8.7,0 - 2,18.5,20.0,96.29,3.6999999999999993,2.5,2.02,5,40,1,1,betfair,0,0.049999999999999996,0.9523809523809524,>1.80,2026-08-22,82.0
2026-08-22 14:00,Wycombe,Plymouth,8.7,0 - 1,11.0,12.5,454.51,3.6999999999999993,2.5,2.02,5,40,1,1,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-22,98.0
2026-08-22 14:00,Crewe,Northampton,8.7,0 - 2,22.0,25.0,148.42,3.6999999999999993,2.3,1.87,5,40,1,0,betfair,0,0.03958333333333333,0.9619238476953909,>1.80,2026-08-22,113.0
2026-08-22 14:00,Crewe,Northampton,8.7,0 - 1,12.0,13.5,271.88,3.6999999999999993,2.3,1.87,5,40,1,0,betfair,0,0.076,0.929368029739777,>1.80,2026-08-22,115.0
2026-08-22 14:00,Crewe,Northampton,8.7,0 - 0,12.0,13.0,70.46,3.6999999999999993,2.3,1.87,5,40,1,0,betfair,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-22,73.0
2026-08-22 14:00,Spartans,Elgin City FC,8.7,Any Other Away Win,26.0,38.0,139.37,3.6999999999999993,2.2,1.1,10,80,3,3,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-22,84.0
2026-08-22 14:00,Spartans,Elgin City FC,8.7,Any Other Home Win,13.5,16.5,217.97,3.6999999999999993,2.2,1.1,10,80,3,3,betfair,0,0.06129032258064516,0.9422492401215806,>1.80,2026-08-22,47.0
2026-08-22 14:00,Stevenage,Oxford Utd,8.7,2 - 1,11.5,12.0,219.3,3.6999999999999993,2.74,1.58,5,40,1,2,betfair,0,0.08636363636363636,0.9205020920502093,>1.80,2026-08-22,125.0
2026-08-22 14:00,Stevenage,Oxford Utd,8.7,2 - 0,14.5,15.5,92.61,3.6999999999999993,2.74,1.58,5,40,1,2,betfair,0,0.06551724137931034,0.9385113268608415,>1.80,2026-08-22,118.0
2026-08-22 14:00,Peterborough,Mansfield,8.7,0 - 0,17.5,19.0,187.19,3.6999999999999993,2.42,2.16,5,40,2,1,betfair,0,0.05277777777777778,0.949868073878628,>1.80,2026-08-22,160.0
2026-08-22 14:00,Wycombe,Plymouth,8.7,Any Other Away Win,23.0,27.0,257.3,3.6999999999999993,2.5,2.02,10,80,1,1,betfair,0,0.036538461538461534,0.9647495361781077,>1.80,2026-08-22,63.0
2026-08-22 14:00,Wycombe,Plymouth,8.7,Any Other Home Win,19.0,21.0,505.69,3.6999999999999993,2.5,2.02,10,80,1,1,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-22,64.0
2026-08-22 14:00,Jaro,AC Oulu,8.7,1 - 0,15.0,16.5,1011.94,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,0,0.06129032258064516,0.9422492401215806,>1.80,2026-08-22,193.0
2026-08-22 14:00,Jaro,AC Oulu,8.7,0 - 3,22.0,24.0,593.74,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-22,28.0
2026-08-22 14:00,Jaro,AC Oulu,8.7,0 - 2,12.0,13.5,1142.66,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,0,0.076,0.929368029739777,>1.80,2026-08-22,35.0
2026-08-22 14:00,Jaro,AC Oulu,8.7,0 - 1,9.8,11.0,2098.0,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,1,-1.0,0.9132420091324202,>1.80,2026-08-22,64.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,3 - 0,21.0,25.0,142.95,3.6999999999999993,2.0,1.77,5,40,1,1,betfair,0,0.03958333333333333,0.9619238476953909,>1.80,2026-08-22,78.0
2026-08-22 14:00,Port Vale,Tranmere,8.7,2 - 2,19.5,22.0,260.94,3.6999999999999993,2.0,1.77,5,40,1,1,betfair,0,0.04523809523809524,0.9567198177676538,>1.80,2026-08-22,165.0
2026-08-22 14:00,Peterborough,Mansfield,8.7,0 - 1,11.5,12.5,319.69,3.6999999999999993,2.42,2.16,5,40,2,1,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-22,99.0
2026-08-22 14:00,Wycombe,Plymouth,8.7,3 - 2,34.0,38.0,220.49,3.6999999999999993,2.5,2.02,5,40,1,1,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-22,73.0
2026-08-22 14:00,Stevenage,Oxford Utd,8.7,0 - 0,8.8,9.4,241.66,3.6999999999999993,2.74,1.58,5,40,1,2,betfair,0,0.11309523809523808,0.8983957219251337,>1.80,2026-08-22,21.0
2026-08-22 14:00,Crewe,Northampton,8.7,Any Other Away Win,34.0,44.0,109.93,3.6999999999999993,2.3,1.87,10,80,1,0,betfair,0,0.022093023255813953,0.9783845278725825,>1.80,2026-08-22,96.0
2026-08-22 14:00,Crewe,Northampton,8.7,Any Other Home Win,17.5,20.0,154.45,3.6999999999999993,2.3,1.87,10,80,1,0,betfair,0,0.049999999999999996,0.9523809523809524,>1.80,2026-08-22,61.0
2026-08-22 14:00,Crewe,Northampton,8.7,3 - 2,34.0,40.0,89.04,3.6999999999999993,2.3,1.87,5,40,1,0,betfair,0,0.02435897435897436,0.9762202753441802,>1.80,2026-08-22,88.0
2026-08-22 14:00,Crewe,Northampton,8.7,3 - 1,22.0,26.0,221.96,3.6999999999999993,2.3,1.87,5,40,1,0,betfair,0,0.038,0.9633911368015414,>1.80,2026-08-22,99.0
2026-08-22 14:00,Crewe,Northampton,8.7,3 - 0,27.0,32.0,184.17,3.6999999999999993,2.3,1.87,5,40,1,0,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-22,109.0
2026-08-22 14:00,Wycombe,Plymouth,8.7,1 - 2,11.0,12.5,80.08,3.6999999999999993,2.5,2.02,5,40,1,1,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-22,71.0
2026-08-22 14:00,Wycombe,Plymouth,8.7,1 - 1,7.6,8.0,529.25,3.6999999999999993,2.5,2.02,5,40,1,1,betfair,1,-1.0,0.8805031446540881,>1.80,2026-08-22,85.0
2026-08-22 14:00,Stevenage,Oxford Utd,8.7,2 - 2,19.5,21.0,137.97,3.6999999999999993,2.74,1.58,5,40,1,2,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-22,146.0
2026-08-22 14:00,Peterborough,Mansfield,8.7,0 - 3,30.0,34.0,219.58,3.6999999999999993,2.42,2.16,5,40,2,1,betfair,0,0.028787878787878786,0.9720176730486008,>1.80,2026-08-22,46.0
2026-08-22 14:00,Peterborough,Mansfield,8.7,0 - 2,15.5,18.0,488.2,3.6999999999999993,2.42,2.16,5,40,2,1,betfair,0,0.055882352941176466,0.947075208913649,>1.80,2026-08-22,67.0
2026-08-22 14:00,Fylkir,Grindavik,8.7,2 - 2,14.5,17.0,75.65,3.6999999999999993,1.66,3.05,5,40,6,1,betfair,0,0.059375,0.943952802359882,1.40-1.80,2026-08-22,62.0
2026-08-22 14:00,Fylkir,Grindavik,8.7,2 - 1,9.6,11.0,141.62,3.6999999999999993,1.66,3.05,5,40,6,1,betfair,0,0.095,0.9132420091324202,1.40-1.80,2026-08-22,83.0
2026-08-22 14:00,Fylkir,Grindavik,8.7,2 - 0,12.5,14.5,75.65,3.6999999999999993,1.66,3.05,5,40,6,1,betfair,0,0.07037037037037036,0.9342560553633218,1.40-1.80,2026-08-22,107.0
2026-08-22 14:00,Fylkir,Grindavik,8.7,1 - 2,19.0,26.0,74.45,3.6999999999999993,1.66,3.05,5,40,6,1,betfair,0,0.038,0.9633911368015414,1.40-1.80,2026-08-22,200.0
2026-08-22 14:00,Fylkir,Grindavik,8.7,1 - 1,10.5,12.5,161.18,3.6999999999999993,1.66,3.05,5,40,6,1,betfair,0,0.08260869565217391,0.9236947791164659,1.40-1.80,2026-08-22,214.0
2026-08-22 14:00,Fylkir,Grindavik,8.7,0 - 1,27.0,38.0,75.09,3.6999999999999993,1.66,3.05,5,40,6,1,betfair,0,0.025675675675675674,0.9749670619235836,1.40-1.80,2026-08-22,210.0
2026-08-22 14:00,Fylkir,Grindavik,8.7,0 - 0,24.0,40.0,71.51,3.6999999999999993,1.66,3.05,5,40,6,1,betfair,0,0.02435897435897436,0.9762202753441802,1.40-1.80,2026-08-22,220.0
2026-08-22 14:00,Fylkir,Grindavik,8.7,3 - 2,20.0,32.0,72.63,3.6999999999999993,1.66,3.05,5,40,6,1,betfair,0,0.03064516129032258,0.9702660406885759,1.40-1.80,2026-08-22,35.0
2026-08-22 14:00,Fylkir,Grindavik,8.7,3 - 1,13.5,18.5,171.55,3.6999999999999993,1.66,3.05,5,40,6,1,betfair,0,0.054285714285714284,0.948509485094851,1.40-1.80,2026-08-22,42.0
2026-08-22 14:00,Fylkir,Grindavik,8.7,3 - 0,16.0,19.5,145.26,3.6999999999999993,1.66,3.05,5,40,6,1,betfair,0,0.05135135135135135,0.9511568123393317,1.40-1.80,2026-08-22,40.0
2026-08-22 14:00,Fylkir,Grindavik,8.7,1 - 0,13.0,16.0,71.79,3.6999999999999993,1.66,3.05,5,40,6,1,betfair,0,0.06333333333333332,0.9404388714733543,1.40-1.80,2026-08-22,188.0
2026-08-22 14:00,Jaro,AC Oulu,8.7,0 - 0,16.0,17.0,821.32,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,0,0.059375,0.943952802359882,>1.80,2026-08-22,137.0
2026-08-22 14:00,Queens Park,Stenhousemuir,8.7,0 - 2,16.5,23.0,328.31,3.6999999999999993,2.78,1.77,5,40,0,2,betfair,1,-1.0,0.9586056644880174,>1.80,2026-08-22,103.0
2026-08-22 14:00,Queens Park,Stenhousemuir,8.7,0 - 1,9.8,10.5,289.06,3.6999999999999993,2.78,1.77,5,40,0,2,betfair,0,0.09999999999999999,0.9090909090909092,>1.80,2026-08-22,46.0
2026-08-22 14:00,Queens Park,Stenhousemuir,8.7,0 - 0,9.8,11.0,244.05,3.6999999999999993,2.78,1.77,5,40,0,2,betfair,0,0.095,0.9132420091324202,>1.80,2026-08-22,43.0
2026-08-22 14:00,Peterborough,Mansfield,8.7,Any Other Home Win,19.0,21.0,251.97,3.6999999999999993,2.42,2.16,10,80,2,1,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-22,65.0
2026-08-22 14:00,Jaro,AC Oulu,8.7,2 - 2,15.5,17.0,631.46,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,0,0.059375,0.943952802359882,>1.80,2026-08-22,63.0
2026-08-22 14:00,Jaro,AC Oulu,8.7,2 - 1,14.5,16.0,546.7,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,0,0.06333333333333332,0.9404388714733543,>1.80,2026-08-22,188.0
2026-08-22 14:00,Jaro,AC Oulu,8.7,2 - 0,27.0,30.0,72.47,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,0,0.03275862068965517,0.9682804674457429,>1.80,2026-08-22,195.0
2026-08-22 14:00,Jaro,AC Oulu,8.7,1 - 3,18.0,20.0,529.39,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,0,0.049999999999999996,0.9523809523809524,>1.80,2026-08-22,25.0
2026-08-22 14:00,Jaro,AC Oulu,8.7,1 - 2,9.6,10.5,1328.72,3.6999999999999993,2.02,2.12,5,40,0,1,betfair,0,0.09999999999999999,0.9090909090909092,>1.80,2026-08-22,27.0
