Date,m,Home,Away,Hora,odd,rank,kept,green,pnl,be,n_qualif_dia
2025-07-27,0x3,Korona Kielce,Legia,15:15,21.0,1,True,1,0.0475,0.9546539379474941,3
2025-07-27,0x3,U. Magdalena,Ind. Medellin,20:20,30.0,2,True,1,0.03275862068965517,0.9682804674457429,3
2025-07-27,0x3,Qingdao Hainiu,Tianjin Jinmen Tiger,08:00,34.0,3,True,1,0.028787878787878786,0.9720176730486008,3
2025-07-28,0x3,Montana,Lok. Plovdiv,15:15,26.0,1,True,1,0.038,0.9633911368015414,1
2025-07-29,0x3,General Caballero JLM,Sportivo Trinidense,16:00,24.0,1,True,1,0.041304347826086954,0.9603340292275574,2
2025-07-29,0x3,Sp. Luqueno,Nacional Asuncion,18:30,30.0,2,True,1,0.03275862068965517,0.9682804674457429,2
2025-08-02,0x3,Trelleborg,Kalmar,10:00,24.0,1,True,1,0.041304347826086954,0.9603340292275574,5
2025-08-02,0x3,Sligo Rovers,Shelbourne,15:45,26.0,2,True,1,0.038,0.9633911368015414,5
2025-08-02,0x3,Airdrieonians,Ross County,11:00,34.0,3,True,1,0.028787878787878786,0.9720176730486008,5
2025-08-02,0x3,Stenhousemuir,Alloa,11:00,34.0,4,False,1,0.028787878787878786,0.9720176730486008,5
2025-08-02,0x3,Caracas,Dep. Tachira,18:00,34.0,5,False,1,0.028787878787878786,0.9720176730486008,5
2025-08-03,0x3,Grazer AK,Austria Vienna,12:00,22.0,1,True,1,0.04523809523809524,0.9567198177676538,5
2025-08-03,0x3,Waterford,St. Patricks,12:00,23.0,2,False,1,0.04318181818181818,0.9586056644880174,5
2025-08-03,0x3,Ceara,Flamengo RJ,18:30,23.0,3,True,1,0.04318181818181818,0.9586056644880174,5
2025-08-03,0x3,Vitoria,Palmeiras,19:30,23.0,4,True,1,0.04318181818181818,0.9586056644880174,5
2025-08-03,0x3,Dukla Prague,Ostrava,12:30,26.0,5,False,1,0.038,0.9633911368015414,5
2025-08-04,0x3,Athlone,UC Dublin,13:00,22.0,1,True,1,0.04523809523809524,0.9567198177676538,2
2025-08-04,0x3,Finn Harps,Bray,13:00,27.0,2,True,1,0.036538461538461534,0.9647495361781077,2
2025-08-05,0x3,Accrington,Oldham,15:45,32.0,1,True,1,0.03064516129032258,0.9702660406885759,1
2025-08-08,0x3,Dalian Yingbo,Chengdu Rongcheng,08:35,21.0,1,True,1,0.0475,0.9546539379474941,5
2025-08-08,0x3,Dobrudzha,CSKA 1948 Sofia,13:00,22.0,2,True,1,0.04523809523809524,0.9567198177676538,5
2025-08-08,0x3,Comerciantes Unidos,Cienciano,17:00,30.0,3,True,1,0.03275862068965517,0.9682804674457429,5
2025-08-08,0x3,Preussen Munster,Paderborn,13:30,32.0,4,False,1,0.03064516129032258,0.9702660406885759,5
2025-08-08,0x3,Chateauroux,Valenciennes,14:30,32.0,5,False,1,0.03064516129032258,0.9702660406885759,5
2025-08-09,0x3,Ayacucho,Alianza Lima,15:00,24.0,1,True,1,0.041304347826086954,0.9603340292275574,4
2025-08-09,0x3,Reading,Huddersfield,08:30,30.0,2,True,1,0.03275862068965517,0.9682804674457429,4
2025-08-09,0x3,OFK Beograd Mozzart Bet,Vojvodina,16:00,32.0,3,True,1,0.03064516129032258,0.9702660406885759,4
2025-08-09,0x3,Laval,St Etienne,15:00,34.0,4,False,1,0.028787878787878786,0.9720176730486008,4
2025-08-10,0x3,Dundee Utd,Hearts,11:00,21.0,1,True,1,0.0475,0.9546539379474941,5
2025-08-10,0x3,Hodd,Start,12:00,27.0,2,True,1,0.036538461538461534,0.9647495361781077,5
2025-08-10,0x3,Galway,Shamrock Rovers,13:00,32.0,3,True,1,0.03064516129032258,0.9702660406885759,5
2025-08-10,0x3,Bryne,KFUM Oslo,12:00,34.0,4,False,1,0.028787878787878786,0.9720176730486008,5
2025-08-10,0x3,Napredak,Partizan,15:30,34.0,5,False,1,0.028787878787878786,0.9720176730486008,5
2025-08-11,0x3,Otelul,FC Rapid Bucuresti,15:30,27.0,1,True,1,0.036538461538461534,0.9647495361781077,3
2025-08-11,0x3,Juventude,Corinthians,20:00,28.0,2,True,1,0.03518518518518518,0.9660107334525939,3
2025-08-11,0x3,Club Leon,Monterrey,22:00,32.0,3,True,1,0.03064516129032258,0.9702660406885759,3
2025-08-12,0x3,Juarez,Toluca,00:00,30.0,1,True,1,0.03275862068965517,0.9682804674457429,1
2025-08-15,0x3,Utsikten,Varberg,14:00,22.0,1,True,1,0.04523809523809524,0.9567198177676538,2
2025-08-15,0x3,Rennes,Marseille,15:45,27.0,2,True,1,0.036538461538461534,0.9647495361781077,2
2025-08-16,0x3,Goztepe,Fenerbahce,15:30,22.0,1,True,1,0.04523809523809524,0.9567198177676538,7
2025-08-16,0x3,Sheffield Wed,Stoke,11:00,24.0,2,True,0,-1.0,0.9603340292275574,7
2025-08-16,0x3,Preston,Leicester,11:00,27.0,4,True,1,0.036538461538461534,0.9647495361781077,7
2025-08-16,0x3,Preston,Leicester,11:00,29.0,4,True,1,0.033928571428571426,0.9671848013816926,7
2025-08-16,0x3,Sunderland,West Ham,11:00,30.0,5,False,1,0.03275862068965517,0.9682804674457429,7
2025-08-16,0x3,Keciorengucu,Istanbulspor AS,10:30,34.0,6,False,1,0.028787878787878786,0.9720176730486008,7
2025-08-16,0x3,Burton,Port Vale,08:30,34.0,7,False,1,0.028787878787878786,0.9720176730486008,7
2025-08-17,0x3,Csikszereda M. Ciuc,Univ. Craiova,10:15,21.0,1,True,1,0.0475,0.9546539379474941,7
2025-08-17,0x3,Manchester Utd,Arsenal,12:30,21.0,2,True,1,0.0475,0.9546539379474941,7
2025-08-17,0x3,Internacional,Flamengo RJ,18:30,27.0,3,True,1,0.036538461538461534,0.9647495361781077,7
2025-08-17,0x3,Metz,Strasbourg,12:15,28.0,4,False,1,0.03518518518518518,0.9660107334525939,7
2025-08-17,0x3,Wisla Plock,Legia,15:15,32.0,5,False,1,0.03064516129032258,0.9702660406885759,7
2025-08-17,0x3,Brest,Lille,10:00,32.0,6,False,1,0.03064516129032258,0.9702660406885759,7
2025-08-17,0x3,Angers,Paris FC,12:15,34.0,7,False,1,0.028787878787878786,0.9720176730486008,7
2025-08-18,0x3,Preussen Munster,Hertha Berlin,13:00,27.0,1,True,1,0.036538461538461534,0.9647495361781077,2
2025-08-18,0x3,Elche,Betis,16:00,32.0,2,True,1,0.03064516129032258,0.9702660406885759,2
2025-08-19,0x3,AFC Wimbledon,Cardiff,15:45,30.0,1,True,1,0.03275862068965517,0.9682804674457429,2
2025-08-19,0x3,Northampton,Lincoln,15:45,30.0,2,True,1,0.03275862068965517,0.9682804674457429,2
2025-08-22,0x3,Pescara,Cesena,15:30,28.0,1,True,1,0.03518518518518518,0.9660107334525939,2
2025-08-22,0x3,Karagumruk,Goztepe,15:30,28.0,2,True,1,0.03518518518518518,0.9660107334525939,2
2025-08-23,0x3,St. Pauli,Dortmund,13:30,21.0,1,True,1,0.0475,0.9546539379474941,9
2025-08-23,0x3,Montrose,Inverness,11:00,24.0,2,True,1,0.041304347826086954,0.9603340292275574,9
2025-08-23,0x3,Peterborough,Bradford City,11:00,26.0,3,True,1,0.038,0.9633911368015414,9
2025-08-23,0x3,Preston,Ipswich,11:00,27.0,4,False,1,0.036538461538461534,0.9647495361781077,9
2025-08-23,0x3,Brentford,Aston Villa,11:00,30.0,5,False,1,0.03275862068965517,0.9682804674457429,9
2025-08-23,0x3,Charlton,Leicester,08:30,32.0,6,False,1,0.03064516129032258,0.9702660406885759,9
2025-08-23,0x3,FC Halifax,Forest Green,11:00,32.0,7,False,1,0.03064516129032258,0.9702660406885759,9
2025-08-23,0x3,Stranraer,Clyde,11:00,32.0,8,False,1,0.03064516129032258,0.9702660406885759,9
2025-08-23,0x3,Las Vegas Lights,North Carolina,23:30,32.0,9,False,1,0.03064516129032258,0.9702660406885759,9
2025-08-24,0x3,Degerfors,AIK,11:30,25.0,1,True,1,0.03958333333333333,0.9619238476953909,6
2025-08-24,0x3,Juventude,Botafogo RJ,18:30,26.0,2,True,1,0.038,0.9633911368015414,6
2025-08-24,0x3,Cultural Leonesa,Almeria,14:30,28.0,3,True,1,0.03518518518518518,0.9660107334525939,6
2025-08-24,0x3,Cagliari,Fiorentina,13:30,29.0,4,False,1,0.033928571428571426,0.9671848013816926,6
2025-08-24,0x3,Otelul,CFR Cluj,10:15,30.0,5,False,1,0.03275862068965517,0.9682804674457429,6
2025-08-24,0x3,Everton,Brighton,10:00,34.0,6,False,1,0.028787878787878786,0.9720176730486008,6
2025-08-26,0x3,Bromley,Wycombe,15:45,32.0,1,True,1,0.03064516129032258,0.9702660406885759,2
2025-08-26,0x3,Cambridge Utd,Charlton,15:30,34.0,2,True,1,0.028787878787878786,0.9720176730486008,2
2025-08-29,0x3,Real Sociedad B,Almeria,14:30,21.0,1,True,1,0.0475,0.9546539379474941,1
2025-08-30,0x3,Alaves,Atl. Madrid,12:00,20.0,1,True,1,0.049999999999999996,0.9523809523809524,8
2025-08-30,0x3,Parma,Atalanta,13:30,22.0,2,True,1,0.04523809523809524,0.9567198177676538,8
2025-08-30,0x3,Livingston,Hearts,11:00,26.0,3,True,1,0.038,0.9633911368015414,8
2025-08-30,0x3,Blackpool,Bolton,11:00,28.0,4,False,1,0.03518518518518518,0.9660107334525939,8
2025-08-30,0x3,Lorient,Lille,12:00,28.0,5,False,1,0.03518518518518518,0.9660107334525939,8
2025-08-30,0x3,Leeds,Newcastle,13:30,29.0,6,False,1,0.033928571428571426,0.9671848013816926,8
2025-08-30,0x3,Sheffield Wed,Swansea,11:00,32.0,7,False,1,0.03064516129032258,0.9702660406885759,8
2025-08-30,0x3,Slovacko,Jablonec,12:00,34.0,8,False,1,0.028787878787878786,0.9720176730486008,8
2025-08-31,0x3,Rio Ave,Braga,16:30,19.0,1,True,1,0.05277777777777778,0.949868073878628,9
2025-08-31,0x3,Genoa,Juventus,13:30,19.5,2,True,1,0.05135135135135135,0.9511568123393317,9
2025-08-31,0x3,Aldosivi,Boca Juniors,14:30,21.0,3,True,1,0.0475,0.9546539379474941,9
2025-08-31,0x3,Angers,Rennes,10:00,22.0,4,False,1,0.04523809523809524,0.9567198177676538,9
2025-08-31,0x3,Siracusa,Monopoli,16:00,26.0,5,False,1,0.038,0.9633911368015414,9
2025-08-31,0x3,Le Havre,Nice,12:15,27.0,6,False,1,0.036538461538461534,0.9647495361781077,9
2025-08-31,0x3,Umea FC,Oddevold,08:00,29.0,7,False,1,0.033928571428571426,0.9671848013816926,9
2025-08-31,0x3,Tirol,Wolfsberger AC,12:00,34.0,8,False,1,0.028787878787878786,0.9720176730486008,9
2025-08-31,0x3,Torino,Fiorentina,13:30,34.0,9,False,1,0.028787878787878786,0.9720176730486008,9
2025-09-04,0x3,Luxembourg,Northern Ireland,15:45,32.0,1,True,1,0.03064516129032258,0.9702660406885759,1
2025-09-05,0x3,Slovenia,Sweden,15:45,26.0,1,True,1,0.038,0.9633911368015414,3
2025-09-05,0x3,Trinidad & Tobago,Curacao,21:00,30.0,2,True,1,0.03275862068965517,0.9682804674457429,3
2025-09-05,0x3,Congo,Tanzania,13:00,34.0,3,True,1,0.028787878787878786,0.9720176730486008,3
2025-09-06,0x3,Plymouth,Stockport County,11:00,27.0,1,True,1,0.036538461538461534,0.9647495361781077,1
2025-09-07,0x3,2 de Mayo,Olimpia Asuncion,16:00,27.0,1,True,1,0.036538461538461534,0.9647495361781077,3
2025-09-07,0x3,Real Sociedad B,Cadiz CF,11:15,32.0,2,True,1,0.03064516129032258,0.9702660406885759,3
2025-09-07,0x3,Cultural Leonesa,Leganes,13:30,34.0,3,True,1,0.028787878787878786,0.9720176730486008,3
2025-09-08,0x3,Guinea,Algeria,13:00,23.0,1,True,1,0.04318181818181818,0.9586056644880174,2
2025-09-08,0x3,Equatorial Guinea,Tunisia,10:00,32.0,2,True,1,0.03064516129032258,0.9702660406885759,2
2025-09-09,0x3,Serbia,England,15:45,19.5,1,True,1,0.05135135135135135,0.9511568123393317,2
2025-09-09,0x3,Chile,Uruguay,20:30,34.0,2,True,1,0.028787878787878786,0.9720176730486008,2
2025-09-12,0x3,Amiens,Bastia,15:00,27.0,1,True,1,0.036538461538461534,0.9647495361781077,2
2025-09-12,0x3,Avellino,Monza,15:30,32.0,2,True,1,0.03064516129032258,0.9702660406885759,2
2025-09-13,0x3,Oxford Utd,Leicester,08:30,22.0,1,True,1,0.04523809523809524,0.9567198177676538,12
2025-09-13,0x3,Sheffield Wed,Bristol City,11:00,25.0,2,True,0,-1.0,0.9619238476953909,12
2025-09-13,0x3,Pescara,Venezia,10:00,26.0,3,True,1,0.038,0.9633911368015414,12
2025-09-13,0x3,Brondby,FC Copenhagen,10:00,26.0,4,False,1,0.038,0.9633911368015414,12
2025-09-13,0x3,Austria Vienna (Am),First Vienna,15:00,27.0,5,False,1,0.036538461538461534,0.9647495361781077,12
2025-09-13,0x3,Mazatlan FC,UNAM Pumas,00:00,29.0,6,False,1,0.033928571428571426,0.9671848013816926,12
2025-09-13,0x3,Fiorentina,Napoli,15:45,30.0,7,False,1,0.03275862068965517,0.9682804674457429,12
2025-09-13,0x3,Edinburgh City,East Kilbride,11:00,30.0,8,False,1,0.03275862068965517,0.9682804674457429,12
2025-09-13,0x3,Kelty Hearts,Stenhousemuir,11:00,32.0,9,False,1,0.03064516129032258,0.9702660406885759,12
2025-09-13,0x3,Peterborough,Wycombe,11:00,32.0,10,False,1,0.03064516129032258,0.9702660406885759,12
2025-09-13,0x3,Mirandes,Dep. La Coruna,11:15,32.0,11,False,1,0.03064516129032258,0.9702660406885759,12
2025-09-13,0x3,Dundee FC,Motherwell,11:00,32.0,12,False,1,0.03064516129032258,0.9702660406885759,12
2025-09-14,0x3,Sassuolo,Lazio,13:00,26.0,1,True,1,0.038,0.9633911368015414,6
2025-09-14,0x3,Ried,Hartberg,09:30,28.0,2,True,1,0.03518518518518518,0.9660107334525939,6
2025-09-14,0x3,Levante,Betis,11:15,32.0,3,True,1,0.03064516129032258,0.9702660406885759,6
2025-09-14,0x3,Kayserispor,Goztepe,11:00,32.0,4,False,1,0.03064516129032258,0.9702660406885759,6
2025-09-14,0x3,Estrela,Vitoria Guimaraes,11:30,34.0,5,False,1,0.028787878787878786,0.9720176730486008,6
2025-09-14,0x3,KFUM Oslo,Viking,12:00,34.0,6,False,1,0.028787878787878786,0.9720176730486008,6
2025-09-15,0x3,Manta,Aucas,21:00,34.0,1,True,1,0.028787878787878786,0.9720176730486008,1
2025-09-17,0x3,Karagumruk,Basaksehir,14:00,23.0,1,True,1,0.04318181818181818,0.9586056644880174,1
2025-09-18,0x3,Arda,CSKA Sofia,11:30,28.0,1,True,1,0.03518518518518518,0.9660107334525939,1
2025-09-20,0x3,Udinese,AC Milan,15:45,21.0,1,True,0,-1.0,0.9546539379474941,11
2025-09-20,0x3,Mushuc Runa,Ind. del Valle,16:00,23.0,2,True,1,0.04318181818181818,0.9586056644880174,11
2025-09-20,0x3,Nantes,Rennes,12:00,25.0,3,True,1,0.03958333333333333,0.9619238476953909,11
2025-09-20,0x3,Sittard,Utrecht,15:00,25.0,4,False,1,0.03958333333333333,0.9619238476953909,11
2025-09-20,0x3,Stranraer,Elgin City,11:00,25.0,5,False,1,0.03958333333333333,0.9619238476953909,11
2025-09-20,0x3,Mantova,Modena,14:30,26.0,6,False,1,0.038,0.9633911368015414,11
2025-09-20,0x3,West Ham,Crystal Palace,11:00,28.0,7,False,1,0.03518518518518518,0.9660107334525939,11
2025-09-20,0x3,Vitoria Guimaraes,Braga,16:30,28.0,8,False,1,0.03518518518518518,0.9660107334525939,11
2025-09-20,0x3,Lincoln,Luton,08:30,29.0,9,False,1,0.033928571428571426,0.9671848013816926,11
2025-09-20,0x3,Burnley,Nottingham,11:00,30.0,10,False,1,0.03275862068965517,0.9682804674457429,11
2025-09-20,0x3,Zlin,Hradec Kralove,10:00,34.0,11,False,1,0.028787878787878786,0.9720176730486008,11
2025-09-21,0x3,Sunderland,Aston Villa,10:00,28.0,1,True,1,0.03518518518518518,0.9660107334525939,6
2025-09-21,0x3,Septemvri Sofia,Botev Plovdiv,11:45,29.0,2,True,1,0.033928571428571426,0.9671848013816926,6
2025-09-21,0x3,Torino,Atalanta,10:00,30.0,3,False,0,-1.0,0.9682804674457429,6
2025-09-21,0x3,Casa Pia,Famalicao,16:30,30.0,4,True,1,0.03275862068965517,0.9682804674457429,6
2025-09-21,0x3,Pescara,Empoli,12:15,32.0,5,False,1,0.03064516129032258,0.9702660406885759,6
2025-09-21,0x3,Auxerre,Toulouse,12:15,34.0,6,False,1,0.028787878787878786,0.9720176730486008,6
2025-09-23,0x3,Sevilla,Villarreal,16:30,34.0,1,True,1,0.028787878787878786,0.9720176730486008,1
2025-09-24,0x3,Siracusa,Potenza,13:30,32.0,1,True,1,0.03064516129032258,0.9702660406885759,1
2025-09-26,0x3,Drogheda,Derry City,15:45,34.0,1,True,1,0.028787878787878786,0.9720176730486008,1
2025-09-27,0x3,Eyupspor,Goztepe,11:00,21.0,1,True,1,0.0475,0.9546539379474941,6
2025-09-27,0x3,Aldosivi,Argentinos Jrs,14:30,26.0,2,True,1,0.038,0.9633911368015414,6
2025-09-27,0x3,Puebla,Guadalajara Chivas,00:00,28.0,3,True,1,0.03518518518518518,0.9660107334525939,6
2025-09-27,0x3,St. Pauli,Bayer Leverkusen,10:30,30.0,4,False,1,0.03275862068965517,0.9682804674457429,6
2025-09-27,0x3,Exeter,Huddersfield,11:00,30.0,5,False,1,0.03275862068965517,0.9682804674457429,6
2025-09-27,0x3,Leeds,Bournemouth,11:00,34.0,6,False,1,0.028787878787878786,0.9720176730486008,6
2025-09-28,0x3,Corinthians,Flamengo RJ,20:30,26.0,1,True,1,0.038,0.9633911368015414,5
2025-09-28,0x3,Newcastle,Arsenal,12:30,28.0,2,True,1,0.03518518518518518,0.9660107334525939,5
2025-09-28,0x3,Lecce,Bologna,13:00,28.0,3,True,1,0.03518518518518518,0.9660107334525939,5
2025-09-28,0x3,Pisa,Fiorentina,10:00,32.0,4,False,1,0.03064516129032258,0.9702660406885759,5
2025-09-28,0x3,Miramar,Defensor Sp.,21:00,32.0,5,False,1,0.03064516129032258,0.9702660406885759,5
2025-09-30,0x3,Blackpool,Luton,15:45,30.0,1,True,1,0.03275862068965517,0.9682804674457429,1
2025-10-01,0x3,Norwich,West Brom,15:45,29.0,1,True,1,0.033928571428571426,0.9671848013816926,5
2025-10-01,0x3,Millwall,Coventry,15:45,30.0,2,True,1,0.03275862068965517,0.9682804674457429,5
2025-10-01,0x3,Carrarese,Modena,15:30,32.0,3,True,1,0.03064516129032258,0.9702660406885759,5
2025-10-01,0x3,Sport Recife,Fluminense,19:00,32.0,4,False,1,0.03064516129032258,0.9702660406885759,5
2025-10-01,0x3,Pescara,Sudtirol,15:30,34.0,5,False,1,0.028787878787878786,0.9720176730486008,5
2025-10-02,0x3,Shelbourne,Hacken,16:00,22.0,1,True,1,0.04523809523809524,0.9567198177676538,2
2025-10-02,0x3,Feyenoord,Aston Villa,16:00,34.0,2,True,1,0.028787878787878786,0.9720176730486008,2
2025-10-03,0x3,Stade Nyonnais,Wil,14:30,32.0,1,True,1,0.03064516129032258,0.9702660406885759,1
2025-10-04,0x3,OFI Crete,Aris,12:00,24.0,1,True,1,0.041304347826086954,0.9603340292275574,9
2025-10-04,0x3,Grazer AK,Wolfsberger AC,12:00,25.0,2,True,1,0.03958333333333333,0.9619238476953909,9
2025-10-04,0x3,Auxerre,Lens,16:05,25.0,3,True,1,0.03958333333333333,0.9619238476953909,9
2025-10-04,0x3,Ostersund,Vasteras SK,08:00,26.0,4,False,1,0.038,0.9633911368015414,9
2025-10-04,0x3,Derby,Southampton,11:00,27.0,5,False,1,0.036538461538461534,0.9647495361781077,9
2025-10-04,0x3,Kelty Hearts,Peterhead,11:00,32.0,6,False,1,0.03064516129032258,0.9702660406885759,9
2025-10-04,0x3,Degerfors,Djurgarden,10:00,32.0,7,False,1,0.03064516129032258,0.9702660406885759,9
2025-10-04,0x3,Portsmouth,Middlesbrough,11:00,34.0,8,False,1,0.028787878787878786,0.9720176730486008,9
2025-10-04,0x3,Yeovil,Boreham Wood,11:00,34.0,9,False,0,-1.0,0.9720176730486008,9
2025-10-05,0x3,A. Klagenfurt,St. Polten,05:30,24.0,1,True,1,0.041304347826086954,0.9603340292275574,7
2025-10-05,0x3,Wolves,Brighton,10:00,25.0,2,True,1,0.03958333333333333,0.9619238476953909,7
2025-10-05,0x3,Arouca,Famalicao,11:30,29.0,3,True,1,0.033928571428571426,0.9671848013816926,7
2025-10-05,0x3,FC Porto B,Torreense,07:00,32.0,4,False,1,0.03064516129032258,0.9702660406885759,7
2025-10-05,0x3,Pro Patria,Trento,09:30,34.0,5,False,1,0.028787878787878786,0.9720176730486008,7
2025-10-05,0x3,Le Havre,Rennes,12:15,34.0,6,False,1,0.028787878787878786,0.9720176730486008,7
2025-10-05,0x3,Pharco,Wadi Degla,14:00,34.0,7,False,1,0.028787878787878786,0.9720176730486008,7
2025-10-09,0x3,Nicaragua,Haiti,21:00,32.0,1,True,0,-1.0,0.9702660406885759,2
2025-10-09,0x3,Remo,Athletico-PR,21:35,32.0,2,True,1,0.03064516129032258,0.9702660406885759,2
2025-10-10,0x3,Defensa y Justicia,Argentinos Jrs,16:15,30.0,1,True,1,0.03275862068965517,0.9682804674457429,1
2025-10-11,0x3,2 de Mayo,Cerro Porteno,17:30,29.0,1,True,1,0.033928571428571426,0.9671848013816926,2
2025-10-11,0x3,Las Vegas Lights,Oakland Roots,23:30,34.0,2,True,1,0.028787878787878786,0.9720176730486008,2
2025-10-13,0x3,Cajamarca,Cienciano,15:00,32.0,1,True,1,0.03064516129032258,0.9702660406885759,1
2025-10-17,0x3,Waterford,Derry City,15:45,30.0,1,True,1,0.03275862068965517,0.9682804674457429,1
2025-10-18,0x3,Torino,Napoli,13:00,18.5,1,True,1,0.054285714285714284,0.948509485094851,9
2025-10-18,0x3,Kilmarnock,Hearts,13:45,23.0,2,True,0,-1.0,0.9586056644880174,9
2025-10-18,0x3,Middelfart,Horsens,09:00,27.0,3,True,0,-1.0,0.9647495361781077,9
2025-10-18,0x3,Tirol,Austria Vienna,12:00,29.0,4,False,1,0.033928571428571426,0.9671848013816926,9
2025-10-18,0x3,AS Roma,Inter,15:45,29.0,5,False,1,0.033928571428571426,0.9671848013816926,9
2025-10-18,0x3,Burnley,Leeds,11:00,30.0,6,False,1,0.03275862068965517,0.9682804674457429,9
2025-10-18,0x3,Glenavon,Carrick Rangers,11:00,32.0,7,False,1,0.03064516129032258,0.9702660406885759,9
2025-10-18,0x3,Pescara,Carrarese,10:00,32.0,8,False,1,0.03064516129032258,0.9702660406885759,9
2025-10-18,0x3,Blackpool,Wycombe,11:00,34.0,9,False,1,0.028787878787878786,0.9720176730486008,9
2025-10-19,0x3,BW Linz,Sturm Graz,09:30,22.0,1,True,1,0.04523809523809524,0.9567198177676538,7
2025-10-19,0x3,Cagliari,Bologna,10:00,25.0,2,True,1,0.03958333333333333,0.9619238476953909,7
2025-10-19,0x3,Elche,Ath Bilbao,09:00,26.0,3,True,1,0.038,0.9633911368015414,7
2025-10-19,0x3,Istra 1961,Hajduk Split,11:00,32.0,4,False,0,-1.0,0.9702660406885759,7
2025-10-19,0x3,Aris,Panathinaikos,13:30,32.0,5,False,1,0.03064516129032258,0.9702660406885759,7
2025-10-19,0x3,Kayserispor,Samsunspor,08:30,34.0,6,False,1,0.028787878787878786,0.9720176730486008,7
2025-10-19,0x3,Como,Juventus,07:30,34.0,7,False,1,0.028787878787878786,0.9720176730486008,7
2025-10-20,0x3,Petrolul,CFR Cluj,14:30,34.0,1,True,1,0.028787878787878786,0.9720176730486008,2
2025-10-20,0x3,Carpi,Ascoli,15:30,34.0,2,True,1,0.028787878787878786,0.9720176730486008,2
2025-10-21,0x3,Airdrieonians,Dunfermline,15:45,30.0,1,True,1,0.03275862068965517,0.9682804674457429,1
2025-10-24,0x3,Gorica,Hajduk Split,13:00,22.0,1,True,1,0.04523809523809524,0.9567198177676538,2
2025-10-24,0x3,Napredak,Vojvodina,11:00,29.0,2,True,1,0.033928571428571426,0.9671848013816926,2
2025-10-25,0x3,Parma,Como,10:00,24.0,1,True,1,0.041304347826086954,0.9603340292275574,7
2025-10-25,0x3,Annecy,St Etienne,15:00,25.0,2,True,1,0.03958333333333333,0.9619238476953909,7
2025-10-25,0x3,Northampton,Luton,11:00,26.0,3,True,1,0.038,0.9633911368015414,7
2025-10-25,0x3,Skeid,Raufoss,09:00,29.0,4,False,1,0.033928571428571426,0.9671848013816926,7
2025-10-25,0x3,Valencia,Villarreal,16:00,29.0,5,False,1,0.033928571428571426,0.9671848013816926,7
2025-10-25,0x3,Napoli,Inter,13:00,32.0,6,False,1,0.03064516129032258,0.9702660406885759,7
2025-10-25,0x3,Catanzaro,Palermo,14:30,34.0,7,False,1,0.028787878787878786,0.9720176730486008,7
2025-10-26,0x3,Sassuolo,AS Roma,11:00,22.0,1,True,1,0.04523809523809524,0.9567198177676538,2
2025-10-26,0x3,Lazio,Juventus,16:45,30.0,2,True,1,0.03275862068965517,0.9682804674457429,2
2025-10-27,0x3,Barracas Central,Boca Juniors,16:00,26.0,1,True,1,0.038,0.9633911368015414,3
2025-10-27,0x3,CSKA 1948 Sofia,Ludogorets,12:30,27.0,2,True,1,0.036538461538461534,0.9647495361781077,3
2025-10-27,0x3,Betis,Atl. Madrid,17:00,30.0,3,True,1,0.03275862068965517,0.9682804674457429,3
2025-10-28,0x3,Boulogne,Reims,16:30,25.0,1,True,1,0.03958333333333333,0.9619238476953909,2
2025-10-28,0x3,Reggiana,Modena,16:30,29.0,2,True,1,0.033928571428571426,0.9671848013816926,2
2025-10-29,0x3,St. Mirren,Hearts,16:45,22.0,1,True,1,0.04523809523809524,0.9567198177676538,1
2025-10-30,0x3,Pisa,Lazio,16:45,28.0,1,True,1,0.03518518518518518,0.9660107334525939,2
2025-10-30,0x3,Al Kholood,Neom SC,14:30,34.0,2,True,1,0.028787878787878786,0.9720176730486008,2
2025-10-31,0x3,Wrexham,Coventry,17:00,24.0,1,True,1,0.041304347826086954,0.9603340292275574,2
2025-10-31,0x3,Brisbane Roar,Melbourne City,05:35,30.0,2,True,1,0.03275862068965517,0.9682804674457429,2
2025-11-01,0x3,Livingston,Hibernian,12:00,22.0,1,True,1,0.04523809523809524,0.9567198177676538,7
2025-11-01,0x3,Chelmsford,Braintree,09:00,29.0,2,True,1,0.033928571428571426,0.9671848013816926,7
2025-11-01,0x3,QPR,Ipswich,12:00,29.0,3,True,1,0.033928571428571426,0.9671848013816926,7
2025-11-01,0x3,Nacional,Famalicao,12:30,30.0,4,False,1,0.03275862068965517,0.9682804674457429,7
2025-11-01,0x3,Hartberg,Austria Vienna,13:00,30.0,5,False,1,0.03275862068965517,0.9682804674457429,7
2025-11-01,0x3,BW Linz,LASK,13:00,30.0,6,False,1,0.03275862068965517,0.9682804674457429,7
2025-11-01,0x3,Septemvri Sofia,Slavia Sofia,12:30,32.0,7,False,1,0.03064516129032258,0.9702660406885759,7
2025-11-02,0x3,Austin FC,Los Angeles FC,22:45,25.0,1,True,1,0.03958333333333333,0.9619238476953909,6
2025-11-02,0x3,Parma,Bologna,14:00,28.0,2,True,1,0.03518518518518518,0.9660107334525939,6
2025-11-02,0x3,Silkeborg,Brondby,16:00,29.0,3,True,1,0.033928571428571426,0.9671848013816926,6
2025-11-02,0x3,Cherno More,Ludogorets,12:45,29.0,4,False,1,0.033928571428571426,0.9671848013816926,6
2025-11-02,0x3,Kofu,Mito,02:00,32.0,5,False,1,0.03064516129032258,0.9702660406885759,6
