League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,ano,mes,red,odd,pnl,be
BRAZIL 2,2026,2026-06-18,21:00,Sport Recife,Atletico GO,2.14,2.18,4.1,4.2,3.35,3.45,1.09,1.1,11.0,12.0,1.39,1.41,3.4,3.55,2.2,2.26,1.8,1.84,4.1,4.4,1.3,1.32,9.2,10.5,1.11,1.12,1.91,1.98,2.02,2.1,3.0,3.1,1.48,1.5,1.4,1.44,3.25,3.45,1.1,1.12,9.6,11.0,1.31,1.33,1.85,1.88,1.4,1.43,10.5,12.0,12.5,13.5,26.0,29.0,75.0,90.0,7.8,8.4,7.2,7.6,15.0,17.0,48.0,60.0,11.5,13.0,9.4,9.8,18.0,19.5,60.0,70.0,24.0,27.0,22.0,25.0,36.0,42.0,50.0,170.0,18.0,20.0,55.0,70.0,19.0,1000.0,1,0,1.0,1.0,[25],[90],2026,2026-06,0,13.5,0.076,0.929368029739777
WORLD WORLD CUP,2026,2026-06-18,22:00,Mexico,South Korea,2.1,2.12,4.3,4.4,3.4,3.45,1.1,1.11,10.5,11.0,1.42,1.43,3.3,3.35,2.32,2.34,1.75,1.76,4.3,4.5,1.29,1.3,9.8,10.5,1.11,1.12,1.98,1.99,2.02,2.04,2.92,2.98,1.51,1.53,1.41,1.42,3.4,3.45,1.1,1.11,10.0,11.0,1.3,1.31,1.89,1.91,1.41,1.42,10.5,11.0,12.0,12.5,27.0,28.0,95.0,110.0,7.8,8.0,6.8,7.0,16.5,17.0,50.0,60.0,11.0,11.5,10.0,10.5,19.5,20.0,60.0,65.0,29.0,30.0,22.0,23.0,44.0,46.0,110.0,130.0,17.5,18.5,70.0,80.0,500.0,900.0,0,0,1.0,0.0,[50],[],2026,2026-06,0,12.5,0.08260869565217391,0.9236947791164659
WORLD WORLD CUP,2026,2026-06-25,20:00,Japan,Sweden,2.1,2.12,4.1,4.2,3.45,3.5,1.08,1.09,13.0,13.5,1.33,1.34,4.0,4.1,2.04,2.06,1.95,1.96,3.5,3.6,1.38,1.4,7.2,7.4,1.15,1.16,1.82,1.83,2.2,2.22,3.05,3.15,1.46,1.49,1.46,1.48,3.05,3.15,1.12,1.14,8.4,9.0,1.31,1.32,1.89,1.91,1.4,1.41,13.0,13.5,14.0,14.5,26.0,27.0,80.0,85.0,9.8,10.0,7.0,7.2,16.5,17.0,48.0,50.0,11.5,12.0,10.0,10.5,16.5,17.0,55.0,60.0,26.0,27.0,19.5,20.0,34.0,36.0,80.0,90.0,14.0,14.5,48.0,50.0,410.0,720.0,0,0,1.0,1.0,[56],[62],2026,2026-06,0,14.5,0.07037037037037036,0.9342560553633218
IRELAND 2,2026,2026-06-26,15:45,UC Dublin,Cobh Ramblers,2.1,2.18,3.7,3.9,3.65,3.85,1.06,1.07,14.5,18.0,1.27,1.3,4.4,4.7,1.83,1.88,2.12,2.2,3.15,3.3,1.43,1.47,6.2,7.0,1.17,1.19,1.71,1.79,2.26,2.42,3.45,3.7,1.37,1.41,1.52,1.57,2.76,2.92,1.13,1.16,7.4,8.4,1.35,1.37,1.84,1.91,1.35,1.38,15.0,17.5,15.0,16.0,25.0,28.0,40.0,75.0,10.0,11.0,7.6,8.6,13.5,15.5,36.0,44.0,12.5,14.5,9.6,11.5,15.0,17.5,40.0,50.0,23.0,27.0,18.0,22.0,29.0,34.0,50.0,85.0,12.0,14.5,28.0,40.0,12.0,960.0,1,0,2.0,0.0,"[22, 55]",[],2026,2026-06,0,16.0,0.06333333333333332,0.9404388714733543
FINLAND 1,2026,2026-06-27,15:00,AC Oulu,Lahti,2.04,2.06,3.95,4.0,3.8,3.85,1.06,1.07,15.0,16.5,1.29,1.31,4.2,4.4,1.9,1.92,2.08,2.1,3.25,3.4,1.42,1.44,6.6,7.2,1.16,1.18,1.77,1.8,2.24,2.3,3.4,3.5,1.4,1.42,1.5,1.54,2.88,2.98,1.13,1.15,8.0,8.4,1.33,1.34,1.94,1.97,1.35,1.36,15.0,15.5,15.0,15.5,26.0,29.0,70.0,80.0,9.4,10.5,7.8,8.2,14.5,16.5,40.0,46.0,12.0,13.0,9.8,10.5,15.5,17.0,46.0,55.0,21.0,24.0,19.0,21.0,30.0,34.0,75.0,85.0,12.5,13.5,38.0,44.0,21.0,960.0,0,0,1.0,1.0,[78],[73],2026,2026-06,0,15.5,0.06551724137931034,0.9385113268608415
FINLAND 1,2026,2026-06-27,13:00,TPS,Jaro,2.14,2.18,3.65,3.8,3.65,3.7,1.07,1.08,13.5,14.5,1.32,1.33,4.0,4.1,1.96,1.99,2.0,2.04,3.5,3.6,1.38,1.4,7.4,7.8,1.15,1.16,1.78,1.84,2.2,2.28,3.25,3.4,1.42,1.44,1.49,1.52,2.94,3.05,1.12,1.14,8.4,9.2,1.35,1.38,1.84,1.88,1.37,1.38,13.0,14.5,13.5,14.0,24.0,27.0,65.0,70.0,9.2,9.6,7.4,8.2,13.5,15.0,38.0,44.0,12.5,14.0,9.8,11.0,16.0,17.5,46.0,55.0,24.0,27.0,20.0,23.0,32.0,36.0,65.0,90.0,15.0,16.5,40.0,46.0,18.0,960.0,1,2,3.0,2.0,"[8, 47, 90]","[30, 39]",2026,2026-06,0,14.0,0.07307692307692307,0.931899641577061
CHILE CUP,2026,2026-06-28,13:30,Cobresal,Antofagasta,2.06,2.12,3.95,4.1,3.6,3.7,1.07,1.09,13.0,14.0,1.34,1.37,3.7,3.95,2.0,2.04,1.96,2.0,3.6,3.85,1.35,1.38,7.6,8.2,1.14,1.16,1.88,1.93,2.08,2.14,3.05,3.25,1.44,1.49,1.43,1.48,3.1,3.3,1.11,1.13,8.6,10.5,1.32,1.34,1.9,1.95,1.37,1.38,13.5,14.0,13.5,14.0,25.0,65.0,14.0,900.0,7.4,8.8,7.8,8.8,14.0,16.0,40.0,150.0,11.0,13.0,9.6,10.5,18.5,23.0,12.5,160.0,22.0,26.0,18.0,23.0,32.0,130.0,29.0,200.0,14.0,16.5,40.0,260.0,15.0,1000.0,0,1,0.0,1.0,[],[15],2026,2026-06,1,14.0,-1.0,0.931899641577061
WORLD WORLD CUP,2026,2026-06-29,14:00,Brazil,Japan,1.79,1.8,5.5,5.6,3.8,3.85,1.08,1.09,13.0,13.5,1.36,1.38,3.65,3.75,2.18,2.2,1.84,1.85,3.9,3.95,1.33,1.35,8.6,8.8,1.13,1.14,1.98,1.99,2.0,2.02,3.1,3.2,1.46,1.48,1.45,1.47,3.15,3.25,1.11,1.12,9.4,9.8,1.22,1.23,2.22,2.26,1.35,1.36,13.0,13.5,15.5,16.0,38.0,40.0,190.0,200.0,7.4,7.6,7.6,7.8,20.0,21.0,75.0,80.0,8.6,8.8,9.6,9.8,22.0,23.0,75.0,80.0,20.0,21.0,17.0,17.5,36.0,38.0,100.0,120.0,12.5,13.0,100.0,110.0,700.0,860.0,0,1,2.0,1.0,"[56, 90]",[29],2026,2026-06,0,16.0,0.06333333333333332,0.9404388714733543
WORLD WORLD CUP,2026,2026-07-03,00:00,Switzerland,Algeria,2.04,2.06,4.7,4.8,3.3,3.35,1.1,1.11,10.5,11.0,1.39,1.41,3.45,3.55,2.28,2.3,1.77,1.78,4.3,4.4,1.3,1.31,9.8,10.0,1.11,1.12,1.91,1.92,2.08,2.1,2.68,2.72,1.58,1.59,1.36,1.38,3.65,3.75,1.09,1.1,11.0,12.0,1.26,1.27,1.94,1.96,1.42,1.44,11.0,11.5,13.5,14.0,30.0,32.0,110.0,260.0,8.2,8.6,6.6,6.8,17.5,18.0,60.0,70.0,10.0,10.5,9.2,9.4,20.0,21.0,70.0,75.0,25.0,26.0,18.5,19.0,42.0,46.0,100.0,110.0,18.5,19.0,90.0,110.0,700.0,1000.0,1,0,2.0,0.0,"[10, 46]",[],2026,2026-07,0,14.0,0.07307692307692307,0.931899641577061
SOUTH KOREA 1,2026,2026-07-04,07:30,Daejeon,Bucheon FC 1995,1.73,1.75,5.9,6.2,3.8,3.9,1.09,1.1,11.0,12.0,1.4,1.42,3.35,3.5,2.22,2.26,1.79,1.82,4.2,4.5,1.29,1.31,10.0,11.0,1.1,1.11,2.1,2.18,1.85,1.9,2.88,2.98,1.5,1.53,1.4,1.41,3.4,3.5,1.1,1.11,10.5,11.5,1.19,1.21,2.32,2.38,1.34,1.36,11.0,11.5,15.0,16.0,38.0,46.0,80.0,180.0,6.6,7.2,7.6,8.4,20.0,22.0,85.0,100.0,8.6,9.2,9.4,9.8,21.0,25.0,90.0,110.0,16.5,17.0,19.0,21.0,40.0,44.0,110.0,170.0,13.0,13.5,110.0,160.0,32.0,1000.0,0,0,2.0,2.0,"[51, 82]","[54, 59]",2026,2026-07,0,16.0,0.06333333333333332,0.9404388714733543
SOUTH KOREA 2,2026,2026-07-04,07:30,Suwon Bluewings,Seongnam,1.83,1.88,5.1,5.3,3.6,3.75,1.09,1.1,10.5,12.0,1.41,1.44,3.3,3.45,2.24,2.3,1.77,1.81,4.3,4.6,1.28,1.31,9.6,11.0,1.1,1.12,2.0,2.1,1.91,2.0,2.88,2.98,1.5,1.53,1.39,1.41,3.45,3.6,1.09,1.1,11.0,12.0,1.23,1.25,2.12,2.2,1.36,1.39,10.5,11.5,14.0,16.0,32.0,38.0,95.0,140.0,6.8,7.4,7.4,8.0,18.5,21.0,55.0,85.0,9.4,10.5,9.4,10.0,20.0,23.0,55.0,110.0,18.5,21.0,20.0,22.0,38.0,46.0,120.0,160.0,14.5,16.0,65.0,120.0,19.5,1000.0,1,0,1.0,0.0,[21],[],2026,2026-07,0,16.0,0.06333333333333332,0.9404388714733543
BRAZIL 2,2026,2026-07-04,16:00,Novorizontino,Atletico GO,1.99,2.04,4.5,4.7,3.45,3.65,1.09,1.11,10.5,12.0,1.4,1.42,3.35,3.5,2.2,2.28,1.78,1.83,4.2,4.5,1.29,1.32,9.2,10.5,1.1,1.12,1.97,2.04,1.97,2.04,2.98,3.1,1.47,1.51,1.39,1.44,3.3,3.55,1.09,1.11,10.0,11.5,1.27,1.29,1.96,2.02,1.39,1.41,10.5,12.5,13.0,15.5,26.0,36.0,9.6,500.0,6.8,7.8,7.2,8.2,16.5,22.0,23.0,320.0,10.5,11.5,9.2,11.0,18.0,22.0,28.0,320.0,20.0,25.0,19.5,24.0,21.0,44.0,9.8,580.0,15.0,18.0,11.0,100.0,10.0,1000.0,1,0,3.0,0.0,"[34, 67, 81]",[],2026,2026-07,0,15.5,0.06551724137931034,0.9385113268608415
USA 2,2026,2026-07-04,22:00,San Antonio,Monterey Bay,1.96,2.04,4.2,4.5,3.65,3.85,1.07,1.09,12.0,15.5,1.33,1.36,3.75,4.0,2.0,2.08,1.92,2.0,3.6,3.9,1.35,1.38,7.6,8.6,1.13,1.15,1.83,1.95,2.04,2.2,3.2,3.4,1.41,1.46,1.45,1.5,3.0,3.2,1.11,1.14,8.4,9.6,1.29,1.32,1.96,2.04,1.35,1.38,12.0,14.0,13.0,15.5,23.0,40.0,55.0,120.0,7.8,10.5,7.4,9.8,12.5,17.5,36.0,60.0,10.5,12.5,9.2,10.5,16.5,19.0,42.0,80.0,20.0,24.0,19.0,22.0,27.0,48.0,7.2,130.0,11.0,18.5,38.0,80.0,7.6,1000.0,0,0,0.0,0.0,[],[],2026,2026-07,0,15.5,0.06551724137931034,0.9385113268608415
USA 2,2026,2026-07-08,23:30,Sacramento Republic,Rhode Island,2.12,2.18,3.85,4.1,3.45,3.6,1.09,1.1,11.0,12.5,1.39,1.41,3.45,3.6,2.16,2.24,1.81,1.86,4.0,4.3,1.31,1.33,9.2,9.8,1.11,1.12,1.86,1.99,2.02,2.16,2.98,3.15,1.47,1.51,1.4,1.44,3.25,3.5,1.1,1.12,9.4,11.0,1.31,1.35,1.84,1.91,1.38,1.41,10.5,12.5,12.0,14.0,23.0,29.0,55.0,95.0,7.8,8.8,7.0,8.2,14.5,16.5,38.0,55.0,11.0,13.0,9.8,11.5,18.0,21.0,50.0,70.0,23.0,27.0,21.0,24.0,36.0,44.0,90.0,150.0,16.5,19.0,42.0,70.0,15.5,1000.0,2,1,2.0,1.0,"[19, 44]",[24],2026,2026-07,0,14.0,0.07307692307692307,0.931899641577061
IRELAND 2,2026,2026-07-10,15:45,Wexford,Kerry,2.06,2.12,4.1,4.4,3.45,3.6,1.09,1.1,11.0,13.0,1.36,1.38,3.6,3.8,2.1,2.18,1.85,1.9,3.9,4.1,1.33,1.35,8.4,9.8,1.11,1.14,1.87,1.97,2.02,2.16,3.05,3.25,1.44,1.48,1.44,1.46,3.15,3.25,1.1,1.12,9.2,10.5,1.29,1.33,1.89,1.95,1.38,1.4,11.0,12.5,13.0,16.0,26.0,30.0,12.5,900.0,8.0,9.0,7.2,7.8,15.0,21.0,48.0,60.0,10.5,13.0,9.6,11.0,18.0,22.0,55.0,65.0,22.0,26.0,20.0,24.0,36.0,42.0,28.0,120.0,15.5,18.0,50.0,65.0,11.5,1000.0,1,1,2.0,2.0,"[26, 90]","[32, 86]",2026,2026-07,0,16.0,0.06333333333333332,0.9404388714733543
BRAZIL 2,2026,2026-07-12,19:00,CRB,Goias,1.94,1.97,4.5,4.7,3.65,3.75,1.08,1.09,12.0,12.5,1.4,1.42,3.4,3.5,2.18,2.24,1.8,1.84,4.1,4.3,1.31,1.32,9.4,10.5,1.11,1.12,1.97,2.06,1.95,2.04,3.0,3.2,1.46,1.49,1.41,1.45,3.25,3.45,1.1,1.12,9.4,11.0,1.27,1.29,2.04,2.08,1.36,1.38,11.5,12.5,12.5,14.5,29.0,34.0,28.0,110.0,7.2,8.0,7.4,8.2,16.5,18.5,55.0,70.0,10.0,11.5,9.4,10.5,19.5,21.0,60.0,80.0,19.5,22.0,19.5,22.0,36.0,44.0,95.0,140.0,15.0,17.0,65.0,90.0,17.0,1000.0,0,2,2.0,2.0,"[70, 74]","[39, 45]",2026,2026-07,0,14.5,0.07037037037037036,0.9342560553633218
CHINA 2,2026,2026-07-17,08:00,Changchun Yatai,Wuxi Wugou,2.1,2.16,3.7,3.9,3.65,3.85,1.06,1.07,15.0,17.0,1.27,1.29,4.4,4.6,1.84,1.89,2.12,2.2,3.15,3.3,1.43,1.46,6.4,7.0,1.17,1.19,1.69,1.78,2.28,2.44,3.55,3.65,1.38,1.39,1.55,1.58,2.74,2.82,1.14,1.16,7.2,8.2,1.35,1.38,1.85,1.91,1.35,1.38,15.0,17.0,14.0,16.0,19.5,28.0,23.0,160.0,9.4,11.0,7.6,8.4,14.0,15.5,20.0,42.0,12.0,14.0,9.4,11.0,14.5,16.5,13.5,70.0,21.0,27.0,18.5,21.0,29.0,34.0,15.5,85.0,12.5,14.0,19.0,38.0,16.0,1000.0,0,2,1.0,5.0,[89],"[27, 32, 53, 56, 90]",2026,2026-07,0,16.0,0.06333333333333332,0.9404388714733543
BRAZIL 1,2026,2026-07-17,20:00,Mirassol,Gremio,1.96,1.98,4.7,4.8,3.5,3.55,1.09,1.1,11.0,12.0,1.39,1.42,3.4,3.55,2.2,2.24,1.8,1.83,4.2,4.4,1.3,1.31,9.6,10.5,1.1,1.12,1.95,2.06,1.94,2.06,3.0,3.1,1.48,1.5,1.41,1.44,3.3,3.4,1.1,1.11,10.0,11.0,1.26,1.28,2.02,2.06,1.39,1.4,11.0,11.5,13.5,14.5,32.0,34.0,95.0,150.0,7.4,7.6,7.4,7.6,17.0,18.0,55.0,65.0,10.0,10.5,9.6,10.0,20.0,21.0,60.0,80.0,20.0,22.0,21.0,22.0,40.0,42.0,85.0,140.0,16.5,18.0,55.0,80.0,38.0,1000.0,2,0,2.0,1.0,"[16, 40]",[77],2026,2026-07,0,14.5,0.07037037037037036,0.9342560553633218
PERU 1,2026,2026-07-19,13:00,Los Chankas,Sport Boys,2.06,2.14,4.0,4.3,3.45,3.6,1.09,1.1,11.0,13.0,1.38,1.41,3.4,3.65,2.16,2.24,1.81,1.87,4.0,4.4,1.3,1.33,9.0,10.5,1.1,1.13,1.92,2.08,1.94,2.08,3.0,3.2,1.46,1.5,1.4,1.45,3.25,3.5,1.09,1.12,9.4,11.5,1.3,1.34,1.87,1.95,1.38,1.41,10.5,12.5,12.0,14.0,25.0,30.0,60.0,95.0,7.6,8.8,7.2,8.2,15.0,17.5,40.0,60.0,10.5,12.0,9.8,11.5,18.0,21.0,55.0,70.0,21.0,26.0,20.0,24.0,36.0,46.0,85.0,150.0,15.0,19.5,50.0,70.0,11.5,1000.0,0,0,1.0,0.0,[66],[],2026,2026-07,0,14.0,0.07307692307692307,0.931899641577061
ECUADOR 1,2026,2026-07-20,16:00,Mushuc Runa,Orense,2.02,2.1,4.2,4.6,3.4,3.6,1.09,1.1,11.0,13.0,1.37,1.41,3.4,3.75,2.14,2.24,1.8,1.87,4.0,4.3,1.31,1.33,9.2,10.5,1.11,1.12,1.89,2.0,2.0,2.12,2.98,3.15,1.47,1.51,1.41,1.44,3.25,3.45,1.1,1.12,9.4,11.0,1.28,1.32,1.92,1.98,1.38,1.4,10.5,13.0,12.5,14.5,24.0,32.0,65.0,95.0,7.6,8.2,7.2,8.0,15.0,17.0,42.0,60.0,10.5,11.5,9.0,9.2,17.0,19.5,46.0,75.0,21.0,25.0,20.0,24.0,32.0,46.0,95.0,130.0,16.5,19.0,55.0,75.0,17.0,1000.0,1,1,2.0,1.0,"[9, 49]",[45],2026,2026-07,0,14.5,0.07037037037037036,0.9342560553633218
BRAZIL 1,2026,2026-07-21,19:30,Atletico-MG,Bahia,2.02,2.06,4.1,4.2,3.7,3.75,1.07,1.08,13.5,15.5,1.32,1.34,4.0,4.2,1.99,2.02,1.99,2.02,3.5,3.65,1.38,1.4,7.4,8.0,1.14,1.16,1.84,1.88,2.14,2.2,3.25,3.4,1.42,1.44,1.48,1.51,2.96,3.05,1.12,1.14,8.2,8.8,1.31,1.33,1.94,1.97,1.36,1.38,13.5,15.0,14.5,15.0,29.0,30.0,70.0,80.0,8.8,9.2,7.6,7.8,15.5,16.5,46.0,50.0,11.5,12.5,10.0,10.5,17.5,18.0,50.0,55.0,22.0,24.0,19.5,22.0,32.0,36.0,90.0,100.0,14.0,15.0,46.0,55.0,110.0,1000.0,1,0,1.0,1.0,[45],[57],2026,2026-07,0,15.0,0.06785714285714285,0.9364548494983278
ECUADOR 1,2026,2026-07-21,21:00,U. Catolica,Barcelona SC,1.96,2.0,4.5,4.6,3.55,3.7,1.08,1.09,11.5,12.5,1.36,1.38,3.65,3.75,2.08,2.14,1.89,1.92,3.85,4.0,1.33,1.35,8.2,9.4,1.12,1.14,1.9,1.96,2.04,2.12,3.1,3.3,1.44,1.47,1.44,1.47,3.15,3.3,1.11,1.13,8.8,9.8,1.27,1.29,2.0,2.06,1.37,1.39,11.0,12.5,14.0,15.5,29.0,34.0,18.0,110.0,7.4,8.4,7.4,8.0,16.0,18.0,50.0,65.0,10.0,11.0,9.4,10.0,18.5,21.0,60.0,100.0,20.0,23.0,19.5,22.0,32.0,40.0,85.0,960.0,14.5,16.5,65.0,980.0,20.0,1000.0,1,0,2.0,1.0,"[3, 89]",[61],2026,2026-07,0,15.5,0.06551724137931034,0.9385113268608415
ECUADOR 1,2026,2026-07-23,21:00,Emelec,Mushuc Runa,1.86,1.94,4.6,5.1,3.65,3.75,1.09,1.1,10.5,13.5,1.39,1.42,3.35,3.6,2.16,2.3,1.78,1.86,4.0,4.5,1.29,1.33,9.0,10.5,1.1,1.13,1.99,2.12,1.89,2.02,3.0,3.15,1.47,1.5,1.42,1.45,3.2,3.4,1.09,1.12,9.4,12.5,1.24,1.28,2.06,2.18,1.36,1.38,10.5,14.5,12.5,15.0,6.4,36.0,7.4,130.0,6.6,8.0,7.2,8.4,5.9,24.0,7.0,75.0,9.6,13.5,9.0,10.5,6.0,28.0,7.2,100.0,5.7,22.0,5.8,23.0,36.0,44.0,7.4,170.0,12.0,17.0,7.2,90.0,7.8,1000.0,1,0,1.0,1.0,[28],[64],2026,2026-07,0,15.0,0.06785714285714285,0.9364548494983278
BRAZIL 1,2026,2026-07-25,18:30,Athletico-PR,Internacional,2.06,2.08,4.4,4.5,3.4,3.45,1.1,1.11,10.0,11.0,1.42,1.44,3.25,3.35,2.3,2.32,1.75,1.76,4.4,4.6,1.28,1.29,10.5,11.5,1.09,1.11,1.98,2.02,1.98,2.02,2.92,3.05,1.49,1.52,1.39,1.42,3.4,3.55,1.1,1.11,10.5,11.5,1.28,1.3,1.92,1.95,1.4,1.42,10.5,11.0,12.5,13.0,32.0,34.0,100.0,110.0,7.4,7.6,7.0,7.2,16.5,17.5,55.0,65.0,11.0,11.5,9.8,10.0,19.5,21.0,70.0,75.0,23.0,25.0,22.0,23.0,42.0,46.0,130.0,140.0,19.0,19.5,80.0,90.0,400.0,1000.0,1,0,2.0,0.0,"[45, 60]",[],2026,2026-07,0,13.0,0.07916666666666666,0.9266409266409267
BRAZIL 1,2026,2026-07-25,20:30,Vasco,Mirassol,2.1,2.12,4.0,4.1,3.5,3.55,1.09,1.1,11.0,12.0,1.39,1.41,3.45,3.6,2.16,2.18,1.84,1.87,4.1,4.3,1.3,1.32,9.2,9.8,1.11,1.12,1.93,1.97,2.04,2.08,3.0,3.15,1.47,1.49,1.43,1.45,3.2,3.35,1.1,1.12,9.8,10.5,1.32,1.33,1.9,1.91,1.39,1.4,11.0,12.0,12.5,13.0,26.0,29.0,75.0,90.0,8.0,8.2,7.4,7.8,15.0,16.0,48.0,55.0,11.0,11.5,10.0,10.5,18.5,19.5,55.0,65.0,24.0,25.0,21.0,23.0,38.0,44.0,95.0,170.0,18.0,19.0,55.0,70.0,60.0,1000.0,0,1,1.0,1.0,[80],[30],2026,2026-07,0,13.0,0.07916666666666666,0.9266409266409267
COLOMBIA 1,2026,2026-07-25,22:15,Deportes Tolima,Junior,2.08,2.12,4.3,4.5,3.35,3.4,1.09,1.11,10.5,12.0,1.39,1.42,3.4,3.6,2.2,2.28,1.79,1.83,4.1,4.4,1.3,1.32,9.4,10.5,1.11,1.12,1.91,1.99,2.0,2.1,3.0,3.1,1.47,1.49,1.42,1.45,3.25,3.4,1.1,1.12,9.6,11.0,1.29,1.31,1.89,1.92,1.41,1.43,10.5,11.0,12.5,14.0,27.0,30.0,70.0,95.0,7.4,8.0,7.0,7.4,16.0,17.5,50.0,60.0,11.0,12.5,9.6,10.5,17.0,19.0,60.0,70.0,22.0,27.0,21.0,24.0,38.0,42.0,95.0,120.0,17.0,19.0,55.0,70.0,29.0,1000.0,2,0,2.0,1.0,"[37, 45]",[79],2026,2026-07,0,14.0,0.07307692307692307,0.931899641577061
PARAGUAY 1,2026,2026-07-26,16:00,Olimpia Asuncion,Libertad Asuncion,2.0,2.06,4.1,4.4,3.55,3.75,1.08,1.09,12.5,14.0,1.33,1.36,3.8,3.95,2.02,2.08,1.93,1.98,3.6,3.8,1.36,1.38,7.8,8.6,1.13,1.15,1.83,1.92,2.08,2.2,3.15,3.35,1.43,1.46,1.45,1.49,3.0,3.2,1.11,1.13,8.8,9.8,1.29,1.33,1.94,2.0,1.36,1.4,12.0,14.0,13.0,15.0,14.5,90.0,9.6,900.0,8.2,10.5,7.2,8.0,14.0,25.0,40.0,110.0,11.0,12.5,9.4,12.5,9.2,24.0,10.0,150.0,12.0,40.0,18.5,50.0,16.0,80.0,10.5,200.0,14.0,16.0,9.6,240.0,11.0,960.0,0,0,0.0,1.0,[],[75],2026,2026-07,1,15.0,-1.0,0.9364548494983278
CHILE 1,2026,2026-07-26,21:30,D. Concepcion,O'Higgins,2.08,2.12,3.9,4.0,3.7,3.75,1.07,1.09,13.0,14.5,1.34,1.35,3.85,3.9,2.02,2.08,1.93,1.99,3.65,3.9,1.35,1.38,7.8,8.8,1.13,1.15,1.83,1.9,2.12,2.22,3.15,3.35,1.43,1.46,1.45,1.49,3.05,3.25,1.11,1.13,8.6,9.8,1.33,1.35,1.89,1.93,1.36,1.38,12.5,14.5,13.0,14.0,24.0,28.0,70.0,80.0,8.4,9.2,7.4,8.2,14.5,16.0,42.0,50.0,11.5,12.5,9.6,10.5,16.5,19.0,50.0,60.0,23.0,26.0,19.5,22.0,34.0,38.0,38.0,110.0,15.0,17.0,46.0,55.0,60.0,1000.0,1,0,2.0,0.0,"[45, 75]",[],2026,2026-07,0,14.0,0.07307692307692307,0.931899641577061
SLOVAKIA 2,2026-2027,2026-07-27,12:00,Samorin,Malzenice,2.12,2.32,3.3,3.8,3.5,3.95,1.06,1.07,13.5,18.0,1.27,1.3,4.3,4.8,1.79,1.88,2.14,2.28,3.0,3.35,1.43,1.49,6.0,7.4,1.16,1.2,1.67,1.82,2.22,2.5,3.5,3.8,1.36,1.4,1.53,1.58,2.72,2.9,1.13,1.16,7.2,8.6,1.36,1.43,1.76,1.9,1.34,1.39,7.0,18.0,7.0,15.5,21.0,27.0,11.0,160.0,9.4,11.5,7.4,9.0,7.0,15.5,9.8,42.0,6.6,15.5,7.0,11.5,14.0,17.5,12.5,48.0,7.4,28.0,9.6,23.0,7.6,34.0,8.8,200.0,6.0,16.0,7.8,36.0,9.8,960.0,0,0,2.0,0.0,"[67, 85]",[],2026,2026-07,0,15.5,0.06551724137931034,0.9385113268608415
