ko,home,away,gh_mom,ga_mom,min_ult,gh,ga,tipo,score,impossivel
2026-09-03 18:45,Toulouse,Lille,0,1,100.0,0,1,exato,1.0,False
2026-08-27 17:00,Hradec Kralove,Panathinaikos,1,1,100.0,1,2,fuzzy,0.9,False
2026-09-05 14:00,HK Kopavogur,Fylkir,2,1,100.0,2,1,fuzzy,0.95,False
2026-08-28 17:00,Olympiakos Nicosia FC,Nea Salamis,3,3,100.0,3,3,fuzzy,0.82,False
2026-08-28 17:00,Fortuna Dusseldorf,Stuttgart II,1,0,100.0,1,0,fuzzy,0.87,False
2026-08-27 17:00,Pyramids,Abo Qair Semads,2,0,100.0,2,0,fuzzy,0.92,False
2026-08-27 17:00,Plzen,Crvena Zvezda,3,1,100.0,5,1,fuzzy,0.83,False
2026-08-28 17:00,Al Ittihad (EGY),Ceramica Cleopatra,1,3,100.0,1,3,fuzzy,0.93,False
2026-08-28 17:00,Racing Santander,Elche,3,2,100.0,3,2,exato,1.0,False
2026-09-04 19:45,Estudiantes Rio Cuarto,Sarmiento de Junin,0,2,100.0,0,2,fuzzy,0.97,False
2026-08-28 15:55,Al-Anwar Club,Al-Ula FC,0,1,100.1,0,1,fuzzy,0.81,False
2026-08-20 22:00,Macara,Santos,0,0,100.1,0,0,fuzzy,0.8,False
2026-08-20 22:00,Leones FC,Real Soacha Cundinamarca FC,1,1,100.1,1,1,fuzzy,0.83,False
2026-08-25 19:00,Valencia,Betis,0,1,100.1,0,1,exato,1.0,False
2026-08-22 13:00,Vizela,Amarante,0,0,100.1,0,0,exato,1.0,False
2026-08-20 18:30,Motherwell,Freiburg,1,2,100.1,1,3,fuzzy,0.86,False
2026-08-22 23:40,New York Red Bulls,Chicago Fire,1,1,100.2,1,1,exato,1.0,False
2026-09-02 17:30,Mamelodi Sundowns,Milford,2,0,100.2,2,0,fuzzy,0.94,False
2026-09-04 18:00,FCV Dender,Seraing Utd,2,0,100.2,2,0,fuzzy,0.81,False
2026-08-25 17:00,Orebro,Varbergs BoIS,2,1,100.2,2,1,fuzzy,0.87,False
2026-09-03 17:00,Mjallby,Djurgardens,0,2,100.2,0,2,fuzzy,0.98,False
2026-09-05 13:00,Oddevold,Falkenbergs,2,1,100.2,2,1,fuzzy,0.98,False
2026-08-23 16:30,Venezia,Lecce,0,2,100.2,0,2,exato,1.0,False
2026-08-22 17:00,FK Radnicki 1923,FK IMT Novi Beograd,2,1,100.3,2,1,fuzzy,0.93,False
2026-08-21 16:00,SJK,Lahti,1,1,100.3,1,2,exato,1.0,False
2026-08-22 17:00,AD Ceuta FC,Las Palmas,0,2,100.3,0,2,fuzzy,0.86,False
2026-08-22 17:00,Kalamata,Aris,2,2,100.3,2,3,exato,1.0,False
2026-08-21 16:00,Vejle,Esbjerg,3,2,100.3,4,2,exato,1.0,False
2026-08-23 14:00,AC Horsens,Lyngby,2,1,100.3,2,1,fuzzy,0.94,False
2026-08-21 16:00,Usti nad Labem,Dukla Prague,3,1,100.3,3,1,exato,1.0,False
2026-09-04 19:00,Ipswich,Liverpool,0,2,100.3,0,2,exato,1.0,False
2026-08-22 17:00,Lusitania Futebol Clube,Torreense,2,2,100.3,2,2,fuzzy,0.84,False
2026-08-22 17:00,Estoril Praia,Rio Ave,0,2,100.3,0,2,fuzzy,0.87,False
2026-08-22 17:00,Maccabi Petach Tikva,Hapoel Kiryat Shmona,2,1,100.3,2,1,fuzzy,0.89,False
2026-09-04 15:00,NK Jadran Dekani,Tabor Sezana,0,0,100.3,0,0,fuzzy,0.96,False
2026-08-22 17:00,Covilha,Atletico Clube de Portugal,0,3,100.3,0,3,fuzzy,0.8,False
2026-08-22 17:00,Carrarese,Mantova,1,2,100.3,1,2,exato,1.0,False
2026-09-05 09:30,Fujieda Myfc,Vanraure Hachinohe,0,0,100.3,0,0,fuzzy,0.82,False
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,2,0,100.3,2,0,fuzzy,0.95,False
2026-08-23 21:30,Ypiranga RS,Ferroviaria,1,0,100.3,1,0,fuzzy,0.9,False
2026-08-22 17:00,Sudtirol,Entella,1,0,100.3,1,0,exato,1.0,False
2026-08-17 20:00,Lanus,CA Independiente,1,3,100.3,1,3,fuzzy,0.96,False
2026-08-22 17:00,Albacete,Sociedad B,1,2,100.3,1,2,fuzzy,0.91,False
2026-08-22 17:00,Al-Masry,Smouha,1,0,100.3,1,0,exato,1.0,False
2026-08-23 14:00,Bandirmaspor,Keciorengucu,1,1,100.3,1,1,exato,1.0,False
2026-09-04 18:00,Varazdin,NK Istra,0,0,100.3,0,0,fuzzy,0.81,False
2026-09-04 18:00,Laval,Red Star,1,2,100.3,1,2,exato,1.0,False
2026-08-28 18:30,Genclerbirligi,Erzurum BB,1,1,100.3,1,1,fuzzy,0.85,False
2026-08-28 18:30,Dunfermline,Raith,1,0,100.3,1,0,exato,1.0,False
2026-08-21 22:00,Plaza Colonia,Colon FC,1,1,100.3,1,1,fuzzy,0.92,False
2026-08-21 16:00,Preussen Munster,Karlsruhe,1,2,100.3,1,2,fuzzy,0.93,False
2026-08-23 21:30,Criciuma,Fortaleza EC,0,2,100.3,0,2,fuzzy,0.95,False
2026-09-04 18:45,Treaty United,Wexford F.C,0,1,100.3,0,1,fuzzy,0.94,False
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,0,1,100.3,0,1,exato,1.0,False
2026-08-28 18:30,Legia Warsaw,Slask Wroclaw,0,1,100.3,1,1,fuzzy,0.81,False
2026-08-22 17:00,Ghazl El Mahallah,Pyramids,0,3,100.3,0,3,exato,1.0,False
2026-08-23 21:30,Chapecoense,Sao Paulo,1,0,100.3,1,0,fuzzy,0.96,False
2026-09-05 10:00,Tosu,Tegevajaro Miyazaki,2,0,100.3,2,0,fuzzy,0.81,False
2026-08-29 16:00,Konyaspor,Kocaelispor,1,2,100.4,1,2,exato,1.0,False
2026-08-25 10:30,Gimcheon Sangmu,Jeonbuk Motors,0,0,100.4,0,0,fuzzy,0.85,False
2026-08-29 16:00,Podbrezova,FC Kosice,2,2,100.4,2,2,fuzzy,0.93,False
2026-09-05 10:00,Yamagata,Kofu,1,2,100.4,1,2,fuzzy,0.83,False
2026-08-29 16:00,Lausanne,FC Zurich,2,3,100.4,2,3,fuzzy,0.93,False
2026-08-29 09:30,Toyama,Fujieda MYFC,2,3,100.4,2,3,exato,1.0,False
2026-08-29 16:00,Kayserispor,Bursaspor,1,2,100.4,1,2,exato,1.0,False
2026-08-29 09:30,Nagasaki,FC Tokyo,0,3,100.4,0,3,fuzzy,0.86,False
2026-08-25 10:30,FC Seoul,Bucheon FC 1995,1,0,100.4,1,0,fuzzy,0.92,False
2026-09-05 11:00,Wuxi Wugou,Yanbian Longding,2,0,100.4,2,0,exato,1.0,False
2026-09-05 13:00,GAIS,Hacken,0,0,100.4,0,0,exato,1.0,False
2026-09-05 10:00,Tottori,Renofa Yamaguchi,0,3,100.4,0,3,fuzzy,0.83,False
2026-08-21 18:45,Marseille,Strasbourg,3,0,100.4,4,0,exato,1.0,False
2026-09-05 13:00,Norrby IF,Landskrona,1,3,100.4,1,3,fuzzy,0.93,False
2026-08-26 14:00,Smouha,Asyut Petroleum,0,0,100.5,0,0,exato,1.0,False
2026-08-22 18:15,UTC Cajamarca,Comerciantes Unidos,1,3,100.6,1,3,fuzzy,0.93,False
2026-09-12 19:00,Atletico MG,Fluminense,3,1,100.6,3,1,exato,1.0,False
2026-08-25 19:15,Afturelding,Grotta,2,0,100.6,2,0,exato,1.0,False
2026-08-19 22:00,Cerro Porteno,SE Palmeiras,0,1,100.6,0,1,fuzzy,0.84,False
2026-08-22 18:15,Slask Wroclaw,Widzew Lodz,3,3,100.6,3,3,exato,1.0,False
2026-08-24 16:00,Wurzburger Kickers,FC Koln,1,2,100.6,1,2,exato,1.0,False
2026-08-27 14:00,Modern Sport FC,Ghazl El Mahallah,2,0,100.6,2,0,fuzzy,0.96,False
2026-08-22 21:30,Huachipato,Deportes Limache,1,3,100.7,1,3,fuzzy,0.82,False
2026-08-20 18:45,Concarneau,Villefranche Beaujolais,2,0,100.7,2,0,fuzzy,0.85,False
2026-08-20 18:45,Caen,Aubagne FC,1,0,100.7,1,0,fuzzy,0.94,False
2026-08-22 09:00,Blaublitz Akita,Kofu,3,0,100.7,3,0,fuzzy,0.89,False
2026-08-29 13:00,Csikszereda,CFR Cluj,2,3,100.7,2,3,fuzzy,0.91,False
2026-08-20 18:45,Fleury Merogis,Orleans,0,2,100.7,0,2,exato,1.0,False
2026-08-22 09:00,FC Osaka,FC Ryukyu,2,2,100.7,2,2,fuzzy,0.85,False
2026-08-20 18:45,Paris 13 Atletico,Valenciennes,2,1,100.7,2,1,fuzzy,0.9,False
2026-08-29 13:00,Academica,Lusitania Futebol Clube,0,1,100.7,0,2,fuzzy,0.84,False
2026-08-22 09:00,Nara Club,Renofa Yamaguchi,2,1,100.7,3,1,exato,1.0,False
2026-08-20 18:45,Bourg-en-Bresse,US Thionville Lusitanos,0,2,100.7,0,2,fuzzy,0.82,False
2026-08-20 18:45,La Roche-sur-Yon VF,Cannes,1,1,100.7,1,1,fuzzy,0.82,False
2026-08-22 21:30,Cuiaba,Goias,1,1,100.7,1,1,exato,1.0,False
2026-08-24 18:15,Lokomotiv Plovdiv,Arda,0,1,100.8,0,1,fuzzy,0.88,False
2026-08-21 19:00,Betis,Real Sociedad,1,0,100.9,1,0,exato,1.0,False
2026-08-24 22:00,Tigre,Central Cordoba (SdE),2,1,100.9,2,1,fuzzy,0.95,False
2026-08-28 18:45,Connahs Quay,Cambrian United,3,0,100.9,3,0,fuzzy,0.92,False
2026-08-21 19:00,Potenza,S.S.D. Casarano Calcio,3,1,100.9,4,1,fuzzy,0.82,False
2026-08-21 19:00,FC Giugliano,Scafatese,3,3,100.9,3,3,fuzzy,0.95,False
2026-08-28 18:45,Barrow,Yeovil,1,2,100.9,1,2,exato,1.0,False
2026-08-28 18:45,Hornchurch,Woking,1,0,100.9,1,0,exato,1.0,False
2026-08-28 18:45,Llandudno FC,Haverfordwest County,2,0,100.9,2,0,fuzzy,0.86,False
2026-08-21 19:00,Arsenal,Coventry,3,0,100.9,3,0,exato,1.0,False
2026-08-28 18:45,Cobh Ramblers,Longford,2,2,100.9,2,2,exato,1.0,False
2026-08-21 19:00,Union Brescia,Carpi,3,1,100.9,3,1,fuzzy,0.87,False
2026-08-21 19:00,ASD Alcione,Renate,3,1,100.9,3,1,fuzzy,0.8,False
2026-08-28 18:45,Wealdstone,Carlisle,1,1,100.9,1,1,exato,1.0,False
2026-08-21 19:00,Cordoba,Girona,2,1,100.9,2,1,exato,1.0,False
2026-08-24 22:00,Orsomarso,Real Soacha Cundinamarca FC,2,0,100.9,2,0,fuzzy,0.9,False
2026-08-28 18:45,Cardiff Metropolitan,Briton Ferry Llansawel,3,0,100.9,3,0,fuzzy,0.85,False
2026-08-28 18:45,Hartlepool,Eastleigh,0,0,100.9,0,1,exato,1.0,False
2026-08-28 18:45,AC Milan,Venezia,1,0,100.9,2,0,exato,1.0,False
2026-09-03 20:00,Academia Anzoategui FC,Monagas,1,3,101.0,1,3,fuzzy,0.88,False
2026-08-20 22:45,Real Cartagena,Bogota,2,0,101.0,2,0,fuzzy,0.91,False
2026-09-03 18:30,Lugano,Servette,1,0,101.1,1,0,exato,1.0,False
2026-09-03 18:00,FC Copenhagen,FC Nordsjaelland,2,0,101.1,2,0,fuzzy,0.96,False
2026-09-02 18:45,Millwall,Wrexham,0,3,101.1,0,3,exato,1.0,False
2026-08-22 14:30,NAC Breda,Jong Ajax Amsterdam,3,2,101.2,3,2,fuzzy,0.82,False
2026-08-22 14:30,Fortuna Sittard,AZ Alkmaar,0,1,101.2,0,2,fuzzy,0.83,False
2026-09-02 17:00,Slavia Sofia,PFC Levski Sofia,1,2,101.2,1,2,fuzzy,0.94,False
2026-09-04 18:00,Boulogne,Dijon,1,1,101.2,1,1,exato,1.0,False
2026-08-22 14:30,Maritimo,Academico de Viseu,2,2,101.2,2,2,fuzzy,0.97,False
2026-08-23 19:30,Porto,Arouca,2,0,101.2,2,0,fuzzy,0.92,False
2026-08-23 15:45,AD Cantolao,Pirata FC,1,1,101.2,1,1,fuzzy,0.93,False
2026-08-21 19:15,Tondela,Academica,0,1,101.3,0,2,exato,1.0,False
2026-09-02 15:00,NK Croatia Zmijavci,BSK Bijelo Brdo,1,0,101.3,1,0,fuzzy,0.9,False
2026-08-29 10:15,Radomiak Radom,Cracovia Krakow,2,1,101.3,2,1,fuzzy,0.86,False
2026-08-18 22:30,Londrina,Atletico GO,0,0,101.3,0,0,exato,1.0,False
2026-08-22 20:00,Estudiantes de Merida,Puerto Cabello,1,1,101.4,1,1,fuzzy,0.97,False
2026-09-05 18:00,Stabaek,Moss,2,3,101.4,2,3,exato,1.0,False
2026-08-22 20:00,Botafogo PB,Guarani,3,1,101.4,3,1,exato,1.0,False
2026-08-28 19:00,Drogheda,Dundalk,2,3,101.5,2,3,exato,1.0,False
2026-08-19 15:00,FK Vrsac,FK Dubocica,2,1,101.5,2,1,fuzzy,0.86,False
2026-09-01 13:00,Bandirmaspor,Antalyaspor,0,1,101.5,0,1,exato,1.0,False
2026-08-19 22:30,Fortaleza EC,Sao Bernardo,1,1,101.6,1,1,fuzzy,0.95,False
2026-08-29 12:00,Annecy,Metz,1,1,101.6,1,1,exato,1.0,False
2026-09-12 19:00,Gremio,Vasco da Gama,1,2,101.6,1,2,exato,1.0,False
2026-08-19 22:30,Avai,Sport Recife,1,1,101.6,2,1,exato,1.0,False
2026-09-12 19:00,Sunderland,Arsenal,0,2,101.6,0,2,exato,1.0,False
2026-08-26 17:00,Petrojet,El Geish,2,3,101.6,2,3,fuzzy,0.93,False
2026-09-05 15:00,IK Brage,Sundsvall,0,1,101.6,0,1,fuzzy,0.92,False
2026-08-26 17:00,Odds BK,Kongsvinger,0,1,101.6,0,1,fuzzy,0.83,False
2026-09-12 19:00,Ciudad de Bolivar,CA Central Norte,0,0,101.6,0,0,exato,1.0,False
2026-08-29 12:00,Rotherham,Chesterfield,2,1,101.6,2,1,exato,1.0,False
2026-08-29 15:15,Strasbourg,Lens,2,1,101.6,2,1,exato,1.0,False
2026-08-26 17:00,Stromsgodset,Hodd,3,1,101.6,3,1,exato,1.0,False
2026-08-22 08:00,CSM Slatina,Metalul Buzau,2,0,101.7,2,0,exato,1.0,False
2026-09-03 23:00,Puerto Cabello,Deportivo La Guaira,1,1,101.8,1,1,fuzzy,0.82,False
2026-09-01 17:00,FK Teleoptik Zemun,Vozdovac,1,2,101.8,1,2,fuzzy,0.86,False
2026-08-22 18:30,FC Zurich,FC Basel,1,2,101.8,1,2,fuzzy,0.85,False
2026-08-22 18:30,Almagro BA,CA Colegiales,0,0,101.8,0,0,fuzzy,0.89,False
2026-08-22 18:30,Nueva Chicago,CA Atlanta,0,1,101.8,0,1,fuzzy,0.83,False
2026-09-05 14:00,Odds BK,Stromsgodset,1,1,101.8,1,1,fuzzy,0.83,False
2026-09-01 20:00,Envigado,Union Magdalena,0,1,101.8,0,1,fuzzy,0.92,False
2026-08-27 17:50,Al-Jndal,Al-Saqer FC,1,1,101.8,1,1,fuzzy,0.9,False
2026-08-22 18:30,Defensores de Belgrano,Almirante Brown,0,1,101.8,0,2,fuzzy,0.89,False
2026-08-25 17:30,Marumo Gallants FC,TS Galaxy FC,2,3,101.8,2,3,fuzzy,0.91,False
2026-08-25 17:30,Orlando Pirates (SA),Sekhukhune United,2,0,101.8,2,0,fuzzy,0.85,False
2026-08-25 17:30,Kruger United FC,Durban City,0,2,101.8,0,2,fuzzy,0.96,False
2026-09-03 23:00,Gremio,Internacional,3,1,101.8,3,1,exato,1.0,False
2026-09-04 22:00,CA Platense,Deportivo Riestra,1,1,101.9,1,1,fuzzy,0.83,False
2026-08-22 11:30,Solihull Moors,Southend,1,3,101.9,1,3,exato,1.0,False
2026-08-28 22:30,Goias,Sao Bernardo,2,1,101.9,2,1,exato,1.0,False
2026-08-24 23:00,Botafogo FR,Athletico-PR,2,3,101.9,2,3,fuzzy,0.95,False
2026-08-22 11:30,Forest Green,Boreham Wood,0,3,101.9,0,3,exato,1.0,False
2026-09-03 19:00,Cagliari,Verona,1,2,101.9,1,2,exato,1.0,False
2026-08-22 11:30,Eastleigh,Scunthorpe,3,2,101.9,3,2,exato,1.0,False
2026-09-02 18:45,Barnsley,Blackpool,2,1,101.9,2,1,exato,1.0,False
2026-08-23 09:00,Sagamihara,Kanazawa,2,0,102.0,2,1,exato,1.0,False
2026-09-04 18:00,Grenoble,Annecy,1,2,102.0,1,2,exato,1.0,False
2026-08-29 14:30,Arouca,Maritimo,2,1,102.0,2,1,exato,1.0,False
2026-08-24 16:30,Bologna,Lazio,0,1,102.0,0,1,exato,1.0,False
2026-09-04 19:00,Sandefjord,Viking,1,1,102.0,1,1,exato,1.0,False
2026-08-25 16:00,Unirea Slobozia,FC Metaloglobus Bucuresti,1,1,102.0,1,2,fuzzy,0.93,False
2026-08-29 14:30,Alverca,Santa Clara,1,1,102.0,1,1,exato,1.0,False
2026-09-04 17:30,Aarau,Rapperswil-Jona,3,2,102.0,3,2,exato,1.0,False
2026-08-16 23:00,CF America,Atletico San Luis,3,0,102.1,3,0,fuzzy,0.8,False
2026-09-04 17:00,FK Novi Pazar,Zeleznicar Pancevo,2,0,102.1,2,0,fuzzy,0.95,False
2026-09-05 09:00,Sagamihara,Nagano Parceiro,1,1,102.1,1,1,fuzzy,0.8,False
2026-09-05 10:00,Tokushima,Iwaki SC,1,0,102.1,1,0,fuzzy,0.92,False
2026-08-22 15:30,Mura,Koper,0,1,102.1,0,1,exato,1.0,False
2026-09-04 16:30,Hannover,Karlsruhe,2,2,102.1,2,2,fuzzy,0.93,False
2026-08-29 16:15,Kortrijk,Charleroi,1,3,102.1,1,3,exato,1.0,False
2026-09-04 16:00,Abha,Al-Ettifaq,0,1,102.1,0,1,exato,1.0,False
2026-09-05 12:00,Shandong Taishan,Shenzhen Peng City,1,1,102.1,1,1,fuzzy,0.86,False
2026-08-23 12:00,Yverdon Sport,Aarau,2,1,102.1,2,1,fuzzy,0.87,False
2026-09-04 17:00,Basaksehir,Galatasaray,2,3,102.1,2,3,exato,1.0,False
2026-09-04 10:30,Cheongju FC,Seoul E-Land FC,0,2,102.2,0,2,fuzzy,0.9,False
2026-08-23 13:30,Monagas,Portuguesa FC,0,0,102.2,0,0,fuzzy,0.95,False
2026-08-24 23:30,San Luis,Santiago Wanderers,0,1,102.3,0,1,fuzzy,0.87,False
2026-09-12 19:00,Guarani (Par),Cerro Porteno,1,1,102.4,1,1,exato,1.0,False
2026-08-23 23:00,OHiggins,Palestino,0,1,102.4,0,1,exato,1.0,False
2026-09-12 19:00,Cordoba,Almeria,0,2,102.4,0,2,exato,1.0,False
2026-08-23 23:00,Quindio,Envigado,1,0,102.4,1,0,exato,1.0,False
2026-08-21 20:00,Alianza Atletico,Sporting Cristal,3,1,102.5,3,1,fuzzy,0.9,False
2026-08-24 19:15,Feirense,Porto B,0,1,102.5,0,1,fuzzy,0.93,False
2026-08-21 20:00,Academia Anzoategui FC,Trujillanos,0,0,102.5,0,0,fuzzy,0.88,False
2026-08-24 19:15,Gil Vicente,Casa Pia,2,0,102.5,2,0,exato,1.0,False
2026-08-17 18:00,FK Novi Pazar,Vojvodina,2,0,102.5,2,0,fuzzy,0.95,False
2026-08-22 18:45,Siroki Brijeg,Radnik Bijeljina,2,1,102.6,2,1,exato,1.0,False
2026-08-22 18:45,Le Mans,Brest,2,2,102.6,2,2,exato,1.0,False
2026-08-29 11:30,Nanjing City,Guangxi Hengchen,0,2,102.6,0,2,exato,1.0,False
2026-08-17 16:00,Pirata FC,Union Comercio,1,2,102.7,1,2,fuzzy,0.93,False
2026-09-02 19:00,Burnley,Middlesbrough,1,1,102.7,1,1,exato,1.0,False
2026-09-03 19:00,Real Sociedad,Celta Vigo,0,0,102.7,0,0,exato,1.0,False
2026-09-02 17:40,Al-Ula FC,Al-Raed (KSA),2,0,102.7,2,0,fuzzy,0.82,False
2026-09-05 08:00,Concordia Chiajna,Afumati,1,2,102.8,1,2,fuzzy,0.86,False
2026-08-22 20:30,Aguilas Doradas,Millonarios,1,1,102.8,1,1,fuzzy,0.83,False
2026-08-22 17:30,Valencia,Celta Vigo,0,0,102.8,0,0,exato,1.0,False
2026-09-02 17:00,Ceramica Cleopatra,Modern Sport FC,2,0,102.8,2,0,fuzzy,0.96,False
2026-08-22 17:30,Maccabi Haifa,Hapoel Ramat Gan,2,1,102.8,2,1,fuzzy,0.94,False
2026-08-23 17:00,Verona,Ascoli,1,2,102.8,1,2,exato,1.0,False
2026-09-05 14:00,Strommen,Bryne,2,0,102.8,2,0,exato,1.0,False
2026-08-23 17:00,CD Castellon,Sabadell,0,0,102.8,0,0,fuzzy,0.95,False
2026-08-22 17:30,Sturm Graz,SC Austria Lustenau,1,1,102.8,1,1,fuzzy,0.85,False
2026-08-22 11:00,Dalian Kun City FC,Wuxi Wugou,2,1,102.8,2,1,fuzzy,0.96,False
2026-08-23 17:00,IA Akranes,Hafnarfjordur,1,1,102.8,1,1,fuzzy,0.94,False
2026-08-23 16:00,Septemvri,CSKA 1948 Sofia,1,0,102.9,1,0,fuzzy,0.89,False
2026-08-23 16:00,La Serena,Cobresal,3,3,102.9,3,3,exato,1.0,False
2026-08-23 20:15,Union Comercio,Carlos Mannucci,0,0,103.0,0,0,exato,1.0,False
2026-09-02 10:00,Shimizu,FC Tokyo,1,1,103.0,1,1,fuzzy,0.85,False
2026-08-27 18:30,Celta Vigo,Osasuna,1,2,103.1,1,2,exato,1.0,False
2026-08-23 23:30,Real Tomayapo,Always Ready,1,1,103.1,1,1,fuzzy,0.9,False
2026-08-22 22:30,Santa Cruz PE,SER Caxias do Sul,2,0,103.1,2,0,fuzzy,0.84,False
2026-08-28 23:30,Novorizontino,Sport Recife,2,1,103.1,2,1,exato,1.0,False
2026-08-28 23:30,Nautico PE,Athletic Club,2,1,103.1,2,1,fuzzy,0.94,False
2026-08-25 18:00,Al-Shabab (KSA),Al Riyadh SC,3,3,103.1,3,3,fuzzy,0.87,False
2026-08-29 16:30,Fiorentina,Frosinone,0,3,103.2,0,3,exato,1.0,False
2026-08-19 23:30,Cuiaba,Operario PR,1,0,103.3,1,0,exato,1.0,False
2026-08-24 17:00,Celta Vigo B,FC Andorra,3,2,103.3,4,2,fuzzy,0.94,False
2026-09-01 17:30,KR Reykjavik,Vikingur Reykjavik,0,1,103.3,1,1,exato,1.0,False
2026-08-17 18:30,Batman Petrolspor,Boluspor,2,0,103.3,2,0,exato,1.0,False
2026-08-17 18:30,Samsunspor,Goztepe,3,3,103.3,3,3,exato,1.0,False
2026-08-20 20:30,Real Santander,Barranquilla,2,2,103.3,2,2,exato,1.0,False
2026-08-28 17:50,Dhamk,Al Orubah,0,0,103.3,0,0,fuzzy,0.8,False
2026-09-03 22:00,Estudiantes de Merida,Universidad de Venezuela,1,1,103.3,1,1,fuzzy,0.82,False
2026-08-19 23:30,Columbus,CF Montreal,1,2,103.3,1,2,fuzzy,0.9,False
2026-08-22 14:00,Bromley,Cambridge Utd,1,1,103.4,1,1,exato,1.0,False
2026-08-22 14:00,Wigan,Leyton Orient,0,2,103.4,0,2,exato,1.0,False
2026-08-22 14:00,Stevenage,Oxford Utd,0,2,103.4,1,2,exato,1.0,False
2026-08-22 14:00,Jaro,AC Oulu,0,1,103.4,0,1,exato,1.0,False
2026-08-22 14:00,Crewe,Northampton,1,0,103.4,1,0,exato,1.0,False
2026-08-22 14:00,Everton,Crystal Palace,2,0,103.4,2,0,exato,1.0,False
2026-09-04 22:30,Criciuma,Cuiaba,2,0,103.4,2,0,exato,1.0,False
2026-09-03 18:45,Hibernian,Hearts,1,3,103.4,1,3,exato,1.0,False
2026-08-22 14:00,Shrewsbury,Barnet,1,3,103.4,1,3,exato,1.0,False
2026-08-22 14:00,Derby,Cardiff,2,2,103.4,2,2,exato,1.0,False
2026-08-23 20:30,New England Revolution,New York City,1,1,103.5,1,1,exato,1.0,False
2026-08-23 20:30,Delfin,Aucas,0,1,103.5,0,1,exato,1.0,False
2026-08-28 12:00,Shenzhen Peng City,Shanghai Port FC,0,1,103.5,0,1,fuzzy,0.82,False
2026-08-23 20:30,Melgar,Alianza Lima,1,1,103.5,1,1,fuzzy,0.9,False
2026-08-22 19:00,Empoli,US Cremonese,1,0,103.6,1,0,fuzzy,0.95,False
2026-08-23 18:30,Goztepe,Genclerbirligi,0,1,103.6,0,1,exato,1.0,False
2026-08-22 19:00,Giana Erminio,Albinoleffe,1,2,103.6,1,2,exato,1.0,False
2026-08-19 11:35,Shanghai Port FC,Dalian Yingbo,1,1,103.6,1,1,fuzzy,0.96,False
2026-09-02 16:00,Udinese,Venezia,2,2,103.6,2,1,exato,1.0,True
2026-09-04 18:00,Pau,Sochaux,1,1,103.6,1,1,fuzzy,0.88,False
2026-09-04 17:00,Lyon,Auxerre,3,1,103.6,3,1,exato,1.0,False
2026-08-22 19:00,Calcio Avellino SSD,Arezzo,1,2,103.6,1,2,fuzzy,0.82,False
2026-08-22 19:00,Magallanes,Club Deportes Santa Cruz,1,0,103.6,1,0,fuzzy,0.84,False
2026-08-22 19:00,Lecco,Arzignanochiampo,0,0,103.6,0,0,fuzzy,0.86,False
2026-08-23 18:30,Panaitolikos,Asteras Tripolis,3,1,103.6,3,1,fuzzy,0.93,False
2026-08-22 19:00,Benevento,Modena,1,2,103.6,1,2,exato,1.0,False
2026-09-02 17:00,Hapoel Be'er Sheva,Hapoel Haifa,2,1,103.6,2,2,fuzzy,0.9,False
2026-08-26 16:00,Al Faisaly ( KSA ),Al-Fateh (KSA),1,1,103.6,1,1,fuzzy,0.84,False
2026-08-22 03:00,Club Atletico La Paz,Cruz Azul Hidalgo,1,0,103.7,1,1,fuzzy,0.93,False
2026-09-05 11:30,Nantong Zhiyun F.C,Guangdong GZ-Power FC,1,1,103.7,1,1,fuzzy,0.93,False
2026-09-05 10:00,Yongin FC,Suwon FC,1,1,103.7,1,1,fuzzy,0.93,False
2026-08-29 12:45,Orleans,La Roche-sur-Yon VF,0,1,103.8,0,1,fuzzy,0.82,False
2026-08-27 19:00,Barcelona,Athletic Bilbao,2,0,103.8,2,0,fuzzy,0.89,False
2026-08-29 12:45,Villefranche Beaujolais,Rouen,0,2,103.8,0,2,fuzzy,0.85,False
2026-08-27 23:10,Llaneros FC,Millonarios,0,2,103.8,0,2,fuzzy,0.94,False
2026-09-04 13:30,Tanta,FC Masar,0,1,103.8,0,1,fuzzy,0.92,False
2026-08-17 23:00,Guarani,Ypiranga RS,2,2,103.9,2,2,fuzzy,0.9,False
2026-08-29 14:00,Cambridge Utd,Huddersfield,1,2,104.0,1,2,exato,1.0,False
2026-09-12 19:00,CD Gualberto Villarroel,Nacional Potosi,0,3,104.0,0,3,exato,1.0,False
2026-08-29 14:00,Leyton Orient,Barnsley,1,3,104.0,1,3,exato,1.0,False
2026-08-28 18:00,Celik Zenica,Fk Velez Mostar,3,0,104.0,3,0,fuzzy,0.96,False
2026-09-12 19:00,Manta FC,Aucas,0,0,104.0,0,0,exato,1.0,False
2026-08-28 18:00,Al Nassr,Al-Taawoun Buraidah,2,1,104.0,2,1,fuzzy,0.82,False
2026-08-25 22:00,Deportivo Madryn,Godoy Cruz,2,0,104.1,2,0,exato,1.0,False
2026-09-03 19:30,Rayo Zuliano,Carabobo FC,3,3,104.1,4,3,fuzzy,0.94,False
2026-09-03 17:00,Al Ahly Cairo,Smouha,1,0,104.2,1,0,fuzzy,0.85,False
2026-08-20 18:00,Crvena Zvezda,Plzen,3,0,104.2,3,0,fuzzy,0.83,False
