Date,metodo,Home,Away,League,odd,oh,oa,u25,gh,ga,rank,is_red,pnl,be
2026-09-02,Lay Goleada Mand (AO Home),Karagumruk,Kayserispor,TURKEY 2,26.0,2.64,2.72,1.92,1,1,6.0,0,0.038,0.9633911368015414
2026-09-02,Lay Goleada Mand (AO Home),Bohemians,Jablonec,CZECH 1,30.0,2.68,2.8,1.87,1,1,8.0,0,0.03275862068965517,0.9682804674457429
2026-09-02,Lay Goleada Mand (AO Home),Millwall,Wrexham,ENGLAND 2,20.0,2.38,3.3,1.95,0,3,3.0,0,0.049999999999999996,0.9523809523809524
2026-09-02,Lay Goleada Mand (AO Home),Burton,AFC Wimbledon,ENGLAND 3,23.0,2.22,3.8,1.77,4,1,5.0,1,-1.0,0.9586056644880174
2026-09-02,Lay Goleada Mand (AO Home),Wigan,MK Dons,ENGLAND 3,20.0,2.6,2.96,2.08,3,1,4.0,0,0.049999999999999996,0.9523809523809524
2026-09-02,Lay Goleada Mand (AO Home),Ameliano,Sportivo Trinidense,PARAGUAY 1,48.0,2.8,2.6,1.86,0,3,12.0,0,0.020212765957446806,0.9801876955161626
2026-09-02,Lay Goleada Mand (AO Home),Nacional Asuncion,Libertad Asuncion,PARAGUAY 1,60.0,3.1,2.54,1.67,3,0,13.0,0,0.016101694915254237,0.9841534612176813
2026-09-02,Lay Goleada Mand (AO Home),Santa Fe,Millonarios,COLOMBIA 1,46.0,3.1,2.56,1.77,3,2,11.0,0,0.021111111111111112,0.9793253536452665
2026-09-03,Lay Goleada Mand (AO Home),Igdir FK,Manisa FK,TURKEY 2,17.5,2.18,3.5,1.98,4,2,1.0,1,-1.0,0.9455587392550143
2026-09-03,Lay Goleada Mand (AO Home),Bodrumspor,Erokspor,TURKEY 2,30.0,2.76,2.76,1.85,0,0,5.0,0,0.03275862068965517,0.9682804674457429
2026-09-03,Lay Goleada Mand (AO Home),Toulouse,Lille,FRANCE 1,55.0,4.2,2.04,2.0,0,1,10.0,0,0.01759259259259259,0.9827115559599635
2026-09-03,Lay Goleada Mand (AO Home),U. Catolica,Aucas,ECUADOR 1,18.5,1.96,4.4,1.8,1,1,2.0,0,0.054285714285714284,0.948509485094851
2026-09-03,Lay Goleada Mand (AO Home),Cagliari,Verona,ITALY CUP,21.0,2.04,4.3,1.73,1,2,3.0,0,0.0475,0.9546539379474941
2026-09-03,Lay Goleada Mand (AO Home),Anzoategui FC,Monagas,VENEZUELA 1,27.0,2.48,2.8,1.93,1,3,4.0,0,0.036538461538461534,0.9647495361781077
2026-09-03,Lay Goleada Mand (AO Home),Estudiantes Merida,Universidad Central,VENEZUELA 1,32.0,2.6,2.78,1.92,1,1,6.0,0,0.03064516129032258,0.9702660406885759
2026-09-03,Lay Goleada Mand (AO Home),Gremio,Internacional,BRAZIL CUP,46.0,2.72,3.25,1.63,3,1,9.0,0,0.021111111111111112,0.9793253536452665
2026-09-03,Lay Goleada Mand (AO Home),Puerto Cabello,La Guaira,VENEZUELA 1,40.0,2.22,3.75,1.53,1,1,8.0,0,0.02435897435897436,0.9762202753441802
2026-09-03,Lay Goleada Mand (AO Home),Libertad,Emelec,ECUADOR 1,38.0,2.26,3.55,1.62,1,1,7.0,0,0.025675675675675674,0.9749670619235836
2026-09-04,Lay Goleada Mand (AO Home),Omonia 29th May,Karmiotissa,CYPRUS 1,17.5,2.2,3.35,2.02,2,2,4.0,0,0.05757575757575757,0.9455587392550143
2026-09-04,Lay Goleada Mand (AO Home),Novi Pazar,Zeleznicar Pancevo,SERBIA 1,36.0,3.15,2.28,2.06,2,0,9.0,0,0.027142857142857142,0.9735744089012517
2026-09-04,Lay Goleada Mand (AO Home),CFR Cluj,Farul Constanta,ROMANIA 1,21.0,2.24,3.75,1.85,0,0,5.0,0,0.0475,0.9546539379474941
2026-09-04,Lay Goleada Mand (AO Home),Boulogne,Dijon,FRANCE 2,55.0,3.1,2.66,1.66,1,1,11.0,0,0.01759259259259259,0.9827115559599635
2026-09-04,Lay Goleada Mand (AO Home),Laval,Red Star,FRANCE 2,42.0,3.2,2.46,1.86,1,2,10.0,0,0.023170731707317073,0.9773539928486292
2026-09-04,Lay Goleada Mand (AO Home),Arda,Botev Plovdiv,BULGARIA 1,32.0,2.28,3.5,1.71,2,3,7.0,0,0.03064516129032258,0.9702660406885759
2026-09-04,Lay Goleada Mand (AO Home),Las Palmas,Leganes,SPAIN 2,15.0,2.1,3.95,2.0,0,0,1.0,0,0.06785714285714285,0.9364548494983278
2026-09-04,Lay Goleada Mand (AO Home),Altrincham,Eastleigh,ENGLAND 5,17.0,2.16,3.45,2.08,2,1,2.0,0,0.059375,0.943952802359882
2026-09-04,Lay Goleada Mand (AO Home),Treaty United,Wexford,IRELAND 2,25.0,2.7,2.68,2.0,0,1,6.0,0,0.03958333333333333,0.9619238476953909
2026-09-04,Lay Goleada Mand (AO Home),Criciuma,Cuiaba,BRAZIL 2,32.0,1.97,5.1,1.5,2,0,8.0,0,0.03064516129032258,0.9702660406885759
2026-09-04,Lay Goleada Mand (AO Home),Athletic Club,Vila Nova FC,BRAZIL 2,55.0,2.86,2.94,1.59,5,0,12.0,1,-1.0,0.9827115559599635
2026-09-04,Lay Goleada Mand (AO Home),D. Concepcion,A. Italiano,CHILE 1,17.0,2.02,4.2,1.81,0,1,3.0,0,0.059375,0.943952802359882
2026-09-05,Lay Goleada Mand (AO Home),Juarez,Pachuca,MEXICO 1,42.0,3.65,2.16,2.0,0,2,5.0,0,0.023170731707317073,0.9773539928486292
2026-09-05,Lay Goleada Mand (AO Home),Jeonbuk,Pohang,SOUTH KOREA 1,17.0,2.02,4.3,1.83,2,0,2.0,0,0.059375,0.943952802359882
2026-09-05,Lay Goleada Mand (AO Home),Cheonan City,Hwaseong,SOUTH KOREA 2,60.0,3.7,2.1,1.96,1,1,6.0,0,0.016101694915254237,0.9841534612176813
2026-09-05,Lay Goleada Mand (AO Home),Kryvbas,Kolos Kovalivka,UKRAINE 1,60.0,3.8,2.14,1.88,2,2,7.0,0,0.016101694915254237,0.9841534612176813
2026-09-05,Lay Goleada Mand (AO Home),Kuressaare,Narva,ESTONIA 1,38.0,3.1,2.36,1.98,3,1,4.0,0,0.025675675675675674,0.9749670619235836
2026-09-05,Lay Goleada Mand (AO Home),Degerfors,Halmstad,SWEDEN 1,15.0,2.02,4.1,1.98,2,0,1.0,0,0.06785714285714285,0.9364548494983278
2026-09-05,Lay Goleada Mand (AO Home),Oddevold,Falkenberg,SWEDEN 2,18.5,2.34,3.25,2.06,2,1,3.0,0,0.054285714285714284,0.948509485094851
2024-03-17,Lay 0x1 SuperFav Mand,Delfin,Tecnico U.,ECUADOR 1,15.0,1.87,4.2,1.27,2,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-03-29,Lay 0x1 SuperFav Mand,Shelbourne,Dundalk,IRELAND 1,14.5,1.88,5.2,1.68,2,1,1.0,0,0.07037037037037036,0.9342560553633218
2024-03-30,Lay 0x1 SuperFav Mand,Torino,Monza,ITALY 1,14.5,1.9,5.2,1.67,1,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-03-31,Lay 0x1 SuperFav Mand,Stripfing,First Vienna,AUSTRIA 2,13.5,1.04,1.75,1.75,3,2,2.0,0,0.076,0.929368029739777
2024-03-31,Lay 0x1 SuperFav Mand,Liefering,Floridsdorfer AC,AUSTRIA 2,14.0,1.04,1.04,2.0,4,1,4.0,0,0.07307692307692307,0.931899641577061
2024-03-31,Lay 0x1 SuperFav Mand,Nice,Nantes,FRANCE 1,15.0,1.82,5.6,1.72,1,2,5.0,0,0.06785714285714285,0.9364548494983278
2024-03-31,Lay 0x1 SuperFav Mand,Botev Plovdiv,Cherno More,BULGARIA 1,12.5,1.04,1.04,1.27,0,0,1.0,0,0.08260869565217391,0.9236947791164659
2024-03-31,Lay 0x1 SuperFav Mand,Patro Eisden,Lommel SK,BELGIUM 2,13.5,1.31,1.31,1.27,3,0,3.0,0,0.076,0.929368029739777
2024-03-31,Lay 0x1 SuperFav Mand,RFC Liege,Beveren,BELGIUM 2,15.0,1.58,1.04,2.24,5,1,6.0,0,0.06785714285714285,0.9364548494983278
2024-04-03,Lay 0x1 SuperFav Mand,Ceramica Cleopatra,ZED,EGYPT 1,15.0,1.88,4.8,1.58,1,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-04-05,Lay 0x1 SuperFav Mand,Drogheda,Shelbourne,IRELAND 1,7.4,0.0,0.0,1.59,2,2,1.0,0,0.14843749999999997,0.8707482993197279
2024-04-07,Lay 0x1 SuperFav Mand,Juventus,Fiorentina,ITALY 1,15.0,1.87,5.4,1.73,1,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-04-13,Lay 0x1 SuperFav Mand,Kosice,Skalica,SLOVAKIA 1,14.5,1.9,3.95,1.63,1,2,1.0,0,0.07037037037037036,0.9342560553633218
2024-04-13,Lay 0x1 SuperFav Mand,Internacional,Bahia,BRAZIL 1,15.0,1.88,5.0,1.79,2,1,2.0,0,0.06785714285714285,0.9364548494983278
2024-04-20,Lay 0x1 SuperFav Mand,Fluminense,Vasco,BRAZIL 1,15.0,1.89,4.9,1.82,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-04-27,Lay 0x1 SuperFav Mand,Burgos CF,Amorebieta,SPAIN 2,15.0,1.81,5.2,1.65,2,2,1.0,0,0.06785714285714285,0.9364548494983278
2024-05-06,Lay 0x1 SuperFav Mand,Derry City,Shelbourne,IRELAND 1,14.0,1.9,5.6,1.47,1,1,1.0,0,0.07307692307692307,0.931899641577061
2024-05-10,Lay 0x1 SuperFav Mand,Burgos CF,Eldense,SPAIN 2,14.5,1.89,5.0,1.73,1,2,3.0,0,0.07037037037037036,0.9342560553633218
2024-05-10,Lay 0x1 SuperFav Mand,Galway,Sligo Rovers,IRELAND 1,14.0,1.86,5.6,1.55,0,0,1.0,0,0.07307692307692307,0.931899641577061
2024-05-10,Lay 0x1 SuperFav Mand,Argentinos Jrs,Rosario Central,ARGENTINA 1,14.0,1.9,5.1,1.58,3,2,2.0,0,0.07307692307692307,0.931899641577061
2024-05-17,Lay 0x1 SuperFav Mand,CRB,Vila Nova FC,BRAZIL 2,15.0,1.85,5.3,1.63,1,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-05-27,Lay 0x1 SuperFav Mand,Union de Santa Fe,Barracas Central,ARGENTINA 1,14.0,1.88,5.3,1.66,2,0,1.0,0,0.07307692307692307,0.931899641577061
2024-06-03,Lay 0x1 SuperFav Mand,Operario-PR,Amazonas,BRAZIL 2,14.5,1.84,5.8,1.54,1,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-06-07,Lay 0x1 SuperFav Mand,Derry City,Galway,IRELAND 1,15.0,1.84,5.0,1.61,2,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-06-09,Lay 0x1 SuperFav Mand,Avai,Chapecoense-SC,BRAZIL 2,14.0,1.88,5.3,1.61,0,0,1.0,0,0.07307692307692307,0.931899641577061
2024-06-14,Lay 0x1 SuperFav Mand,Talleres Cordoba,Platense,ARGENTINA 1,14.5,1.84,5.9,1.52,2,1,1.0,0,0.07037037037037036,0.9342560553633218
2024-06-16,Lay 0x1 SuperFav Mand,Sport Recife,Mirassol,BRAZIL 2,14.0,1.86,5.7,1.54,1,0,1.0,0,0.07307692307692307,0.931899641577061
2024-06-22,Lay 0x1 SuperFav Mand,CRB,Guarani,BRAZIL 2,15.0,1.81,5.9,1.57,1,0,2.0,0,0.06785714285714285,0.9364548494983278
2024-06-22,Lay 0x1 SuperFav Mand,Operario-PR,Botafogo SP,BRAZIL 2,14.0,1.85,5.9,1.51,0,1,1.0,1,-1.0,0.931899641577061
2024-07-03,Lay 0x1 SuperFav Mand,Bragantino,Atletico GO,BRAZIL 1,15.0,1.9,5.0,1.77,3,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-07-07,Lay 0x1 SuperFav Mand,Coritiba,Paysandu PA,BRAZIL 2,14.5,1.9,5.0,1.61,1,1,1.0,0,0.07037037037037036,0.9342560553633218
2024-07-07,Lay 0x1 SuperFav Mand,Cruzeiro,Corinthians,BRAZIL 1,14.5,1.88,5.4,1.67,3,0,2.0,0,0.07037037037037036,0.9342560553633218
2024-07-13,Lay 0x1 SuperFav Mand,Novorizontino,Guarani,BRAZIL 2,15.0,1.78,6.0,1.59,1,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-07-14,Lay 0x1 SuperFav Mand,Sport Boys,Sport Huancayo,PERU 1,15.0,1.88,4.9,1.69,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-07-21,Lay 0x1 SuperFav Mand,Gremio,Vitoria,BRAZIL 1,15.0,1.81,5.7,1.73,2,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-07-23,Lay 0x1 SuperFav Mand,Newells Old Boys,Ind. Rivadavia,ARGENTINA 1,15.0,1.78,6.0,1.56,0,0,2.0,0,0.06785714285714285,0.9364548494983278
2024-07-23,Lay 0x1 SuperFav Mand,Mirassol,Avai,BRAZIL 2,14.0,1.85,5.7,1.55,0,0,1.0,0,0.07307692307692307,0.931899641577061
2024-07-28,Lay 0x1 SuperFav Mand,Racing Club,Union de Santa Fe,ARGENTINA 1,15.0,1.81,5.8,1.61,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-07-28,Lay 0x1 SuperFav Mand,Atletico-MG,Corinthians,BRAZIL 1,15.0,1.79,5.9,1.64,2,1,2.0,0,0.06785714285714285,0.9364548494983278
2024-08-04,Lay 0x1 SuperFav Mand,Lanus,Tigre,ARGENTINA 1,14.0,1.85,5.1,1.66,3,2,1.0,0,0.07307692307692307,0.931899641577061
2024-08-08,Lay 0x1 SuperFav Mand,Argentinos Jrs,Sarmiento Junin,ARGENTINA 1,13.0,1.9,5.5,1.46,0,0,1.0,0,0.07916666666666666,0.9266409266409267
2024-08-17,Lay 0x1 SuperFav Mand,Lanus,Central Cordoba,ARGENTINA 1,14.5,1.89,5.1,1.7,1,1,2.0,0,0.07037037037037036,0.9342560553633218
2024-08-17,Lay 0x1 SuperFav Mand,Independiente,Rosario Central,ARGENTINA 1,12.0,1.9,6.2,1.32,1,0,1.0,0,0.08636363636363636,0.9205020920502093
2024-08-18,Lay 0x1 SuperFav Mand,Palmeiras,Sao Paulo,BRAZIL 1,15.0,1.78,5.9,1.63,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-08-19,Lay 0x1 SuperFav Mand,Godoy Cruz,Dep. Riestra,ARGENTINA 1,14.5,1.77,6.6,1.51,4,1,1.0,0,0.07037037037037036,0.9342560553633218
2024-08-23,Lay 0x1 SuperFav Mand,Annecy,Martigues,FRANCE 2,15.0,1.83,5.1,1.67,2,4,1.0,0,0.06785714285714285,0.9364548494983278
2024-08-24,Lay 0x1 SuperFav Mand,Gijon,Eldense,SPAIN 2,15.0,1.87,4.8,1.6,0,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-08-24,Lay 0x1 SuperFav Mand,Malaga,Mirandes,SPAIN 2,15.0,1.74,6.4,1.54,1,1,2.0,0,0.06785714285714285,0.9364548494983278
2024-08-25,Lay 0x1 SuperFav Mand,Sao Paulo,Vitoria,BRAZIL 1,14.5,1.8,5.6,1.64,2,1,2.0,0,0.07037037037037036,0.9342560553633218
2024-08-25,Lay 0x1 SuperFav Mand,Once Caldas,Jaguares de Cordoba,COLOMBIA 1,14.0,1.85,5.4,1.53,2,0,1.0,0,0.07307692307692307,0.931899641577061
2024-08-30,Lay 0x1 SuperFav Mand,Union de Santa Fe,Dep. Riestra,ARGENTINA 1,14.5,1.79,6.4,1.47,0,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-08-31,Lay 0x1 SuperFav Mand,Karpaty Lviv,Vorskla Poltava,UKRAINE 1,13.0,1.19,1.37,1.6,1,1,2.0,0,0.07916666666666666,0.9266409266409267
2024-08-31,Lay 0x1 SuperFav Mand,Keciorengucu,Boluspor,TURKEY 2,13.0,1.3,2.02,1.47,1,1,3.0,0,0.07916666666666666,0.9266409266409267
2024-08-31,Lay 0x1 SuperFav Mand,Ch. Odesa,Polissya Zhytomyr,UKRAINE 1,8.4,1.87,1.19,1.46,1,4,1.0,0,0.12837837837837837,0.8862275449101797
2024-08-31,Lay 0x1 SuperFav Mand,Yverdon,Grasshoppers,SWITZERLAND 1,14.5,1.56,1.71,1.73,2,1,4.0,0,0.07037037037037036,0.9342560553633218
2024-08-31,Lay 0x1 SuperFav Mand,Cadiz CF,Tenerife,SPAIN 2,15.0,1.89,5.3,1.58,2,2,6.0,0,0.06785714285714285,0.9364548494983278
2024-08-31,Lay 0x1 SuperFav Mand,Boca Juniors,Rosario Central,ARGENTINA 1,14.5,1.83,5.8,1.51,2,1,5.0,0,0.07037037037037036,0.9342560553633218
2024-09-01,Lay 0x1 SuperFav Mand,Huracan,Tigre,ARGENTINA 1,14.5,1.84,5.9,1.51,0,2,1.0,0,0.07037037037037036,0.9342560553633218
2024-09-05,Lay 0x1 SuperFav Mand,Northern Ireland,Luxembourg,WORLD UEFA NATIONS LEAGUE,14.0,1.84,5.9,1.51,2,0,1.0,0,0.07307692307692307,0.931899641577061
2024-09-07,Lay 0x1 SuperFav Mand,Moldova,Malta,WORLD UEFA NATIONS LEAGUE,14.5,1.81,5.6,1.58,2,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-09-07,Lay 0x1 SuperFav Mand,Ukraine,Albania,WORLD UEFA NATIONS LEAGUE,15.0,1.8,5.6,1.71,1,2,2.0,0,0.06785714285714285,0.9364548494983278
2024-09-08,Lay 0x1 SuperFav Mand,Luxembourg,Belarus,WORLD UEFA NATIONS LEAGUE,14.5,1.87,5.1,1.66,0,1,1.0,1,-1.0,0.9342560553633218
2024-09-08,Lay 0x1 SuperFav Mand,America MG,Guarani,BRAZIL 2,15.0,1.82,6.0,1.53,3,0,2.0,0,0.06785714285714285,0.9364548494983278
2024-09-14,Lay 0x1 SuperFav Mand,Aldosivi,Deportivo Moron,ARGENTINA 2,14.5,1.88,5.6,1.41,3,0,2.0,0,0.07037037037037036,0.9342560553633218
2024-09-14,Lay 0x1 SuperFav Mand,Aguilas,Ind. Medellin,COLOMBIA 1,14.0,1.88,5.2,1.52,1,1,1.0,0,0.07307692307692307,0.931899641577061
2024-09-15,Lay 0x1 SuperFav Mand,Torino,Lecce,ITALY 1,14.5,1.86,5.4,1.65,0,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-09-15,Lay 0x1 SuperFav Mand,Godoy Cruz,Sarmiento Junin,ARGENTINA 1,15.0,1.82,6.2,1.53,1,1,2.0,0,0.06785714285714285,0.9364548494983278
2024-09-18,Lay 0x1 SuperFav Mand,Sport Recife,Goias,BRAZIL 2,15.0,1.76,6.0,1.56,1,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-09-19,Lay 0x1 SuperFav Mand,CRB,Ponte Preta,BRAZIL 2,14.5,1.9,5.4,1.51,0,1,1.0,1,-1.0,0.9342560553633218
2024-09-29,Lay 0x1 SuperFav Mand,Central Cordoba,Barracas Central,ARGENTINA 1,14.5,1.85,5.7,1.58,2,1,1.0,0,0.07037037037037036,0.9342560553633218
2024-09-29,Lay 0x1 SuperFav Mand,Cruzeiro,Vasco,BRAZIL 1,15.0,1.86,5.1,1.72,1,1,2.0,0,0.06785714285714285,0.9364548494983278
2024-10-04,Lay 0x1 SuperFav Mand,Sampdoria,Juve Stabia,ITALY 2,14.5,1.89,5.3,1.61,1,2,2.0,0,0.07037037037037036,0.9342560553633218
2024-10-04,Lay 0x1 SuperFav Mand,Union de Santa Fe,Central Cordoba,ARGENTINA 1,14.0,1.86,5.5,1.54,0,2,1.0,0,0.07307692307692307,0.931899641577061
2024-10-05,Lay 0x1 SuperFav Mand,Spezia,Reggiana,ITALY 2,14.5,1.9,4.8,1.71,1,0,2.0,0,0.07037037037037036,0.9342560553633218
2024-10-05,Lay 0x1 SuperFav Mand,Barakaldo,Arenteiro,SPAIN 3,14.0,1.89,3.6,1.53,2,0,1.0,0,0.07307692307692307,0.931899641577061
2024-10-10,Lay 0x1 SuperFav Mand,Gibraltar,San Marino,WORLD UEFA NATIONS LEAGUE,13.5,1.73,6.8,1.45,1,0,1.0,0,0.076,0.929368029739777
2024-10-11,Lay 0x1 SuperFav Mand,America De Cali,Millonarios,COLOMBIA 1,15.0,1.88,5.5,1.43,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-10-12,Lay 0x1 SuperFav Mand,Bulgaria,Luxembourg,WORLD UEFA NATIONS LEAGUE,14.5,1.77,6.0,1.58,0,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-10-12,Lay 0x1 SuperFav Mand,Cadiz CF,Malaga,SPAIN 2,14.5,1.77,5.2,1.66,2,2,2.0,0,0.07037037037037036,0.9342560553633218
2024-10-13,Lay 0x1 SuperFav Mand,Arezzo,Rimini,ITALY 3,14.0,1.86,3.6,1.54,1,1,1.0,0,0.07307692307692307,0.931899641577061
2024-10-13,Lay 0x1 SuperFav Mand,Coritiba,Amazonas,BRAZIL 2,15.0,1.81,5.7,1.53,3,1,2.0,0,0.06785714285714285,0.9364548494983278
2024-10-15,Lay 0x1 SuperFav Mand,Uruguay,Ecuador,WORLD WORLD CUP,14.5,1.79,6.0,1.55,0,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-10-17,Lay 0x1 SuperFav Mand,Flamengo RJ,Fluminense,BRAZIL 1,13.0,1.9,5.5,1.49,0,2,1.0,0,0.07916666666666666,0.9266409266409267
2024-10-17,Lay 0x1 SuperFav Mand,America MG,Goias,BRAZIL 2,14.5,1.83,6.4,1.47,2,2,2.0,0,0.07037037037037036,0.9342560553633218
2024-10-19,Lay 0x1 SuperFav Mand,Internacional,Gremio,BRAZIL 1,14.5,1.88,5.1,1.74,1,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-10-20,Lay 0x1 SuperFav Mand,Villarreal,Getafe,SPAIN 1,15.0,1.9,4.9,1.82,1,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-10-21,Lay 0x1 SuperFav Mand,Valencia,Las Palmas,SPAIN 1,15.0,1.76,5.9,1.69,2,3,1.0,0,0.06785714285714285,0.9364548494983278
2024-10-23,Lay 0x1 SuperFav Mand,Hull,Burnley,ENGLAND 2,10.5,0.0,0.0,1.82,1,1,1.0,0,0.09999999999999999,0.9090909090909092
2024-10-24,Lay 0x1 SuperFav Mand,Vasco,Cuiaba,BRAZIL 1,14.0,1.88,5.4,1.56,1,0,1.0,0,0.07307692307692307,0.931899641577061
2024-10-26,Lay 0x1 SuperFav Mand,Bromley,Barrow,ENGLAND 4,15.0,1.04,1.79,1.66,1,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-10-27,Lay 0x1 SuperFav Mand,Dundalk,Shamrock Rovers,IRELAND 1,9.2,0.0,0.0,2.46,0,1,1.0,1,-1.0,0.8961748633879782
2024-11-01,Lay 0x1 SuperFav Mand,Union de Santa Fe,Newells Old Boys,ARGENTINA 1,14.0,1.85,6.0,1.5,2,0,1.0,0,0.07307692307692307,0.931899641577061
2024-11-02,Lay 0x1 SuperFav Mand,Bragantino,Cuiaba,BRAZIL 1,15.0,1.8,5.8,1.59,0,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-11-04,Lay 0x1 SuperFav Mand,Atl. Tucuman,Sarmiento Junin,ARGENTINA 1,15.0,1.76,6.6,1.48,1,0,1.0,0,0.06785714285714285,0.9364548494983278
2024-11-07,Lay 0x1 SuperFav Mand,Platense,Dep. Riestra,ARGENTINA 1,13.5,1.86,6.0,1.44,0,0,1.0,0,0.076,0.929368029739777
2024-11-09,Lay 0x1 SuperFav Mand,Modena,Carrarese,ITALY 2,14.5,1.88,5.1,1.61,2,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-11-10,Lay 0x1 SuperFav Mand,Veres-Rivne,Rukh Lviv,UKRAINE 1,8.6,1.15,1.11,1.2,2,0,1.0,0,0.125,0.888888888888889
2024-11-11,Lay 0x1 SuperFav Mand,Argentinos Jrs,Banfield,ARGENTINA 1,14.5,1.82,6.0,1.53,1,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-11-11,Lay 0x1 SuperFav Mand,America De Cali,Santa Fe,COLOMBIA 1,14.5,1.89,5.0,1.57,0,0,2.0,0,0.07037037037037036,0.9342560553633218
2024-11-18,Lay 0x1 SuperFav Mand,Bulgaria,Belarus,WORLD UEFA NATIONS LEAGUE,13.5,1.81,5.7,1.54,1,1,1.0,0,0.076,0.929368029739777
2024-11-18,Lay 0x1 SuperFav Mand,Liechtenstein,San Marino,WORLD UEFA NATIONS LEAGUE,14.0,1.79,6.0,1.48,1,3,2.0,0,0.07307692307692307,0.931899641577061
2024-11-19,Lay 0x1 SuperFav Mand,Malta,Andorra,WORLD UEFA NATIONS LEAGUE,13.5,1.73,7.4,1.37,0,0,1.0,0,0.076,0.929368029739777
2024-11-20,Lay 0x1 SuperFav Mand,Millonarios,Dep. Pasto,COLOMBIA 1,14.0,1.9,5.3,1.54,2,1,1.0,0,0.07307692307692307,0.931899641577061
2024-11-24,Lay 0x1 SuperFav Mand,Nantes,Le Havre,FRANCE 1,14.5,1.9,5.1,1.64,0,2,1.0,0,0.07037037037037036,0.9342560553633218
2024-11-30,Lay 0x1 SuperFav Mand,Instituto,Dep. Riestra,ARGENTINA 1,15.0,1.85,5.5,1.58,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2024-12-01,Lay 0x1 SuperFav Mand,Smouha,El Gouna,EGYPT 1,15.0,1.9,5.6,1.51,0,0,2.0,0,0.06785714285714285,0.9364548494983278
2024-12-01,Lay 0x1 SuperFav Mand,Gijon,Cordoba,SPAIN 2,15.0,1.89,4.7,1.8,2,0,3.0,0,0.06785714285714285,0.9364548494983278
2024-12-01,Lay 0x1 SuperFav Mand,Boca Juniors,Gimnasia L.P.,ARGENTINA 1,14.5,1.9,5.1,1.6,1,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-12-09,Lay 0x1 SuperFav Mand,Getafe,Espanyol,SPAIN 1,14.0,1.83,6.4,1.49,1,0,1.0,0,0.07307692307692307,0.931899641577061
2024-12-10,Lay 0x1 SuperFav Mand,Burnley,Derby,ENGLAND 2,14.5,1.75,6.4,1.57,0,0,1.0,0,0.07037037037037036,0.9342560553633218
2024-12-15,Lay 0x1 SuperFav Mand,Velez Sarsfield,Huracan,ARGENTINA 1,13.5,1.84,5.4,1.48,2,0,1.0,0,0.076,0.929368029739777
2024-12-22,Lay 0x1 SuperFav Mand,Burgos CF,Tenerife,SPAIN 2,13.5,1.9,5.2,1.53,1,0,1.0,0,0.076,0.929368029739777
2024-12-26,Lay 0x1 SuperFav Mand,Aberystwyth,Bala,WALES 1,9.6,1.19,1.42,1.89,0,0,1.0,0,0.11046511627906977,0.9005235602094241
2024-12-29,Lay 0x1 SuperFav Mand,Coventry,Millwall,ENGLAND 2,15.0,1.86,5.1,1.78,0,0,1.0,0,0.06785714285714285,0.9364548494983278
2025-01-04,Lay 0x1 SuperFav Mand,Preston,Oxford Utd,ENGLAND 2,15.0,1.87,5.1,1.74,1,1,1.0,0,0.06785714285714285,0.9364548494983278
2025-01-13,Lay 0x1 SuperFav Mand,Pisa,Carrarese,ITALY 2,15.0,1.87,5.5,1.67,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2025-01-17,Lay 0x1 SuperFav Mand,Espanyol,Valladolid,SPAIN 1,15.0,1.86,5.5,1.68,2,1,1.0,0,0.06785714285714285,0.9364548494983278
2025-01-19,Lay 0x1 SuperFav Mand,Zaragoza,Tenerife,SPAIN 2,14.0,1.9,5.9,1.52,2,2,1.0,0,0.07307692307692307,0.931899641577061
