id,nome,ts_in,min_in,gols_in,odd_in,liq_in,lado,mercado,runner,evento,evento_min,alvo,ts_out,min_out,odd_out,pnl,motivo,status,gols_out,ko,home,away,dia,fav
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-09 20:55:19,55.3,,2.38,142.42,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-09 19:45,Moreirense,Benfica,2026-09-09,1.15
M1_LTD,LTD Trader,2026-09-09 20:35:19,20.3,0.0,4.2,312.02,lay,MATCH_ODDS,The Draw,GOL_FAV,25.3,,2026-09-09 20:40:19,25.3,9.8,0.16964,GOL_FAV,FECHADO,1.0,2026-09-09 20:00,America de Cali (W),Orsomarso (W),2026-09-09,1.37
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-09 21:10:19,55.3,1.0,1.58,350.57,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.55,2026-09-09 21:15:19,60.3,1.45,0.08517,TP_TICKS,FECHADO,1.0,2026-09-09 20:00,America de Cali (W),Orsomarso (W),2026-09-09,1.37
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-09 21:10:19,55.3,0.0,1.15,1245.4,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.12,2026-09-09 21:15:19,60.3,1.11,0.03423,TP_TICKS,FECHADO,0.0,2026-09-09 20:00,Deportivo Anzoategui,Deportivo Miranda FC,2026-09-09,1.98
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-09 21:10:19,55.3,,1.11,100.34,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-09 20:00,Independiente Santa Fe (W),Deportivo Cali (W),2026-09-09,2.12
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-09 21:10:19,55.3,0.0,1.29,781.64,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.3,1.26,2026-09-09 21:20:20,65.3,1.2,0.07125,TP_TICKS,FECHADO,0.0,2026-09-09 20:00,Urena,Rayo Zuliano,2026-09-09,2.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-09 21:40:20,55.3,0.0,1.06,472.5,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.3,1.03,2026-09-09 21:50:20,65.3,1.03,0.02767,TP_TICKS,FECHADO,0.0,2026-09-09 20:30,Independiente Yumbo,Quindio,2026-09-09,2.82
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-09 22:10:20,55.3,1.0,1.5,1240.76,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.3,1.47,2026-09-09 22:15:20,60.3,3.4,-0.55882,GOL,FECHADO,2.0,2026-09-09 21:00,Deportivo San Pedro,Deportivo Mixco,2026-09-09,2.1
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-09 23:10:20,55.3,1.0,1.41,931.43,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.3,1.38,2026-09-09 23:15:20,60.3,2.62,-0.46183,GOL,FECHADO,2.0,2026-09-09 22:00,Deportivo Riestra,Banfield,2026-09-09,2.86
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-09 23:10:20,55.3,1.0,1.79,1365.6,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.76,2026-09-09 23:15:20,60.3,1.57,0.13312,TP_TICKS,FECHADO,1.0,2026-09-09 22:00,SE Palmeiras,LDU,2026-09-09,1.35
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-09 23:10:20,55.3,,1.37,188.73,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-09 22:00,Santos,Atletico MG,2026-09-09,2.54
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-09 23:40:20,55.3,0.0,1.12,532.8,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.09,2026-09-09 23:45:20,60.3,1.08,0.03519,TP_TICKS,FECHADO,0.0,2026-09-09 22:30,Fortaleza EC,Avai,2026-09-09,1.55
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 00:10:20,55.3,1.0,1.57,770.52,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.3,1.54,2026-09-10 00:15:20,60.3,1.62,-0.03086,GOL,FECHADO,2.0,2026-09-09 23:00,Portmore Utd,Mount Pleasant FC,2026-09-09,2.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 00:10:20,55.3,1.0,1.57,2690.85,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.3,1.54,2026-09-10 00:15:20,60.3,1.52,0.03125,GOL,FECHADO,2.0,2026-09-09 23:00,Real Soacha Cundinamarc,Internacional de Bogot,2026-09-09,1.71
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 00:10:20,55.3,1.0,1.43,1358.5,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.3,1.4,2026-09-10 00:15:20,60.3,1.38,0.03442,TP_TICKS,FECHADO,1.0,2026-09-09 23:00,Terremoto,Bella Vista,2026-09-09,2.68
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 00:40:20,55.4,1.0,1.67,1822.09,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.4,1.64,2026-09-10 00:45:20,60.4,1.64,0.01738,TP_TICKS,FECHADO,1.0,2026-09-09 23:30,Deportes Copiapo,Magallanes,2026-09-09,2.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 00:40:20,55.4,,1.18,146.81,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-09 23:30,Deportes Iquique,Club Deportes Santa Cruz,2026-09-09,1.7
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 00:40:20,55.4,1.0,2.06,554.05,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.4,2.0,2026-09-10 00:50:21,65.4,2.22,-0.07207,TEMPO_8MIN,FECHADO,1.0,2026-09-09 23:30,Inter Toronto FC,Pacific,2026-09-09,2.26
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 01:10:20,55.4,1.0,1.61,596.5,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.4,1.58,2026-09-10 01:15:20,60.4,1.57,0.0242,TP_TICKS,FECHADO,1.0,2026-09-10 00:00,Comunicaciones,Marquense,2026-09-10,1.54
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 01:10:20,55.4,1.0,1.89,1452.65,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.4,1.86,2026-09-10 01:20:20,65.4,1.87,0.01016,TEMPO_8MIN,FECHADO,1.0,2026-09-10 00:00,New York City,New England Revolution,2026-09-10,2.66
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 01:10:20,55.4,1.0,1.62,608.43,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.4,1.59,2026-09-10 01:15:20,60.4,1.49,0.08289,TP_TICKS,FECHADO,1.0,2026-09-10 00:00,Once Caldas,Alianza FC Valledupar,2026-09-10,1.43
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 01:40:23,55.4,1.0,1.75,925.59,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.4,1.72,2026-09-10 01:50:20,65.4,1.79,-0.02235,TEMPO_8MIN,FECHADO,1.0,2026-09-10 00:30,Austin FC,Colorado,2026-09-10,2.5
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 01:40:23,55.4,0.0,1.19,4573.14,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.4,1.16,2026-09-10 01:50:20,65.4,1.18,0.00805,TEMPO_8MIN,FECHADO,0.0,2026-09-10 00:30,Houston Dynamo,Real Salt Lake,2026-09-10,1.86
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 01:40:23,55.4,0.0,1.28,1029.62,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.4,1.25,2026-09-10 01:50:20,65.4,1.2,0.06333,TP_TICKS,FECHADO,0.0,2026-09-10 00:30,Minnesota Utd,FC Dallas,2026-09-10,1.79
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 02:10:21,55.4,0.0,1.15,5567.27,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.4,1.12,2026-09-10 02:20:21,65.4,1.11,0.03423,TP_TICKS,FECHADO,0.0,2026-09-10 01:00,CD Municipal Limeno,CD Aguila,2026-09-10,2.62
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 03:20:21,55.4,1.0,1.58,954.65,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.4,1.55,2026-09-10 03:25:21,60.4,1.55,0.01839,TP_TICKS,FECHADO,1.0,2026-09-10 02:10,Suchitepequez,Guastatoya,2026-09-10,2.28
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 10:10:08,55.1,,1.95,152.37,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-10 09:00,RTC FC,Thimphu City,2026-09-10,1.63
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 11:10:08,55.1,,2.6,1761.17,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-10 10:00,Rangdajied Utd,Laitkor SC,2026-09-10,1.94
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 13:25:09,55.2,0.0,1.1,2366.52,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.07,2026-09-10 13:35:09,65.2,1.05,0.04524,TP_TICKS,FECHADO,0.0,2026-09-10 12:15,Viettel FC,Cong An Nhan Dan,2026-09-10,2.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 13:40:09,55.2,1.0,1.38,1379.45,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.35,2026-09-10 13:45:09,60.2,1.34,0.02836,TP_TICKS,FECHADO,1.0,2026-09-10 12:30,Nyva Vynnytsya,Dynamo Kiev,2026-09-10,1.07
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 13:40:09,55.2,0.0,1.15,951.64,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.12,2026-09-10 13:45:09,60.2,1.51,-0.23841,GOL,FECHADO,1.0,2026-09-10 12:30,Zaqatala,Baku Sporting,2026-09-10,1.9
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 14:10:09,55.2,,1.59,83.45,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-10 13:00,Cebrayil FK,Khankhedi,2026-09-10,2.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 14:40:09,55.2,,1.16,174.14,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-10 13:30,Al Nasr Cairo,Dayrout,2026-09-10,1.55
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 14:40:09,55.2,0.0,1.1,17250.23,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.07,2026-09-10 14:50:09,65.2,1.08,0.01759,TEMPO_8MIN,FECHADO,0.0,2026-09-10 13:30,Belqas City,Haras El Hodood,2026-09-10,2.16
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 14:40:09,55.2,1.0,1.45,1063.47,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.42,2026-09-10 14:45:09,60.2,1.38,0.04819,TP_TICKS,FECHADO,1.0,2026-09-10 13:30,Kahraba Ismailia,El Daklyeh,2026-09-10,1.75
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 14:40:09,55.2,1.0,1.42,1135.17,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.39,2026-09-10 14:50:09,65.2,1.4,0.01357,TEMPO_8MIN,FECHADO,1.0,2026-09-10 13:30,Pharco FC,Baladeyet Al-Mahalla,2026-09-10,2.38
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 14:50:09,55.2,1.0,1.54,287.7,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.2,1.51,2026-09-10 15:05:09,70.2,1.37,0.11788,TP_TICKS,FECHADO,1.0,2026-09-10 13:40,Ibri,Saham,2026-09-10,2.82
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 14:50:09,55.2,0.0,1.34,1842.92,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.31,2026-09-10 14:55:09,60.2,1.29,0.03682,TP_TICKS,FECHADO,0.0,2026-09-10 13:40,United FC,Al Ahli (UAE),2026-09-10,1.43
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 15:10:09,55.2,1.0,1.62,2224.45,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.59,2026-09-10 15:15:09,60.2,1.57,0.03025,TP_TICKS,FECHADO,1.0,2026-09-10 14:00,FK Andijan,FK Kokand 1912,2026-09-10,2.02
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 15:10:09,55.2,0.0,1.2,6982.87,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.17,2026-09-10 15:20:09,65.2,1.14,0.05,TP_TICKS,FECHADO,0.0,2026-09-10 14:00,FK Dinamo Samarkand,Qizilqum Zarafshon,2026-09-10,1.73
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 15:55:09,55.2,0.0,1.11,13906.56,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.08,2026-09-10 16:05:09,65.2,1.07,0.03551,TP_TICKS,FECHADO,0.0,2026-09-10 14:45,Asteras Tripolis,Aris,2026-09-10,2.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 16:10:09,55.2,0.0,1.23,2539.27,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.2,2026-09-10 16:20:09,65.2,1.16,0.05733,TP_TICKS,FECHADO,0.0,2026-09-10 15:00,Dinamo Tbilisi,FC Meshakhte Tkibuli,2026-09-10,1.44
M1_LTD,LTD Trader,2026-09-10 15:35:09,20.2,0.0,3.9,1383.99,lay,MATCH_ODDS,The Draw,TEMPO_68,70.2,,2026-09-10 16:25:09,70.2,2.58,-0.17642,TEMPO_68,FECHADO,0.0,2026-09-10 15:00,Dinamo Tbilisi,FC Meshakhte Tkibuli,2026-09-10,1.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 16:10:09,55.2,0.0,1.1,5867.12,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.07,2026-09-10 16:20:09,65.2,1.06,0.03585,TP_TICKS,FECHADO,0.0,2026-09-10 15:00,Xorazm FK Urganch,Sogdiana Jizak,2026-09-10,2.6
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 17:10:09,55.2,0.0,1.18,2341.71,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.15,2026-09-10 17:20:10,65.2,1.13,0.04204,TP_TICKS,FECHADO,0.0,2026-09-10 16:00,Al Riffa,Al Khalidiyah,2026-09-10,2.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 17:10:09,55.2,0.0,1.15,250.31,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.12,2026-09-10 17:20:10,65.2,1.11,0.03423,TP_TICKS,FECHADO,0.0,2026-09-10 16:00,Al-Jazeera,Shabab Al Ordon,2026-09-10,2.26
M1_LTD,LTD Trader,2026-09-10 16:35:09,20.2,,3.2,683.0,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-10 16:00,Al-Muharraq,Manama Club,2026-09-10,1.32
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 17:10:09,55.2,1.0,1.72,216.29,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.69,2026-09-10 17:15:09,60.2,1.64,0.04634,TP_TICKS,FECHADO,1.0,2026-09-10 16:00,Al-Muharraq,Manama Club,2026-09-10,1.32
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 17:10:09,55.2,0.0,1.14,296.09,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.11,2026-09-10 17:20:10,65.2,1.42,-0.19718,GOL,FECHADO,1.0,2026-09-10 16:00,Etihad Al Ramtha,Al Sareeh,2026-09-10,2.5
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 17:10:09,55.2,1.0,1.97,309.6,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.94,2026-09-10 17:15:09,60.2,4.6,-0.57174,GOL,FECHADO,2.0,2026-09-10 16:00,Maccabi Kabilio Jaffa,Hapoel Raanana,2026-09-10,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 17:10:09,55.2,0.0,1.16,4749.27,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.13,2026-09-10 17:20:10,65.2,1.08,0.07037,TP_TICKS,FECHADO,0.0,2026-09-10 16:00,SK Super Nova,FK Tukums 2000,2026-09-10,2.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 17:10:09,55.2,0.0,1.1,3201.64,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.07,2026-09-10 17:20:10,65.2,1.07,0.02664,TP_TICKS,FECHADO,0.0,2026-09-10 16:00,Samail,Fanja,2026-09-10,2.84
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 18:10:10,55.2,1.0,1.69,300.0,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.66,2026-09-10 18:15:10,60.2,3.95,-0.57215,GOL,FECHADO,2.0,2026-09-10 17:00,Falkenbergs,Osters,2026-09-10,1.73
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 18:10:10,55.2,1.0,1.7,573.69,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.67,2026-09-10 18:15:10,60.2,1.63,0.0408,TP_TICKS,FECHADO,1.0,2026-09-10 17:00,Gagra,Torpedo Kutaisi,2026-09-10,2.22
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 18:10:10,55.2,0.0,1.12,6862.85,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.09,2026-09-10 18:20:10,65.2,1.08,0.03519,TP_TICKS,FECHADO,0.0,2026-09-10 17:00,Ostersunds FK,IK Brage,2026-09-10,1.74
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 18:10:10,55.2,0.0,1.26,883.5,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.23,2026-09-10 18:15:10,60.2,1.2,0.0475,TP_TICKS,FECHADO,0.0,2026-09-10 17:00,Radnik Surdulica,Crvena Zvezda,2026-09-10,1.25
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 18:10:10,55.2,1.0,1.76,1882.26,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.73,2026-09-10 18:15:10,60.2,4.2,-0.58095,GOL,FECHADO,2.0,2026-09-10 17:00,Sundsvall,Orebro,2026-09-10,2.0
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 18:10:10,55.2,1.0,1.8,288.06,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.77,2026-09-10 18:15:10,60.2,1.76,0.02159,TP_TICKS,FECHADO,1.0,2026-09-10 17:00,Tzeirey Umm al-Fahm,Maccabi Neve Shaanan Eldad,2026-09-10,2.38
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 18:10:10,55.2,0.0,1.16,16912.41,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.13,2026-09-10 18:15:10,60.2,1.53,-0.24183,GOL,FECHADO,1.0,2026-09-10 17:00,Varbergs BoIS,Norrkoping,2026-09-10,2.08
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 19:10:10,55.2,1.0,1.58,226.86,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.55,2026-09-10 19:15:10,60.2,1.46,0.07808,TP_TICKS,FECHADO,1.0,2026-09-10 18:00,FK Arsenal Tivat,FK Mladost Donja Gorica,2026-09-10,2.68
M1_LTD,LTD Trader,2026-09-10 18:45:10,15.2,0.0,5.1,755.18,lay,MATCH_ODDS,The Draw,GOL_FAV,65.2,,2026-09-10 19:35:10,65.2,8.0,0.08399,GOL_FAV,FECHADO,1.0,2026-09-10 18:15,Panathinaikos,Kifisia,2026-09-10,1.26
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 19:25:10,55.2,0.0,1.3,510.07,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.27,2026-09-10 19:35:10,65.2,1.75,-0.25714,GOL,FECHADO,1.0,2026-09-10 18:15,Panathinaikos,Kifisia,2026-09-10,1.26
M2_SWING_FAV,Swing Fav em Desvantagem,2026-09-10 19:40:10,25.2,,1.18,167915.86,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-10 19:00,Bayern Munich,Bodo Glimt,2026-09-10,1.09
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 20:10:10,55.2,1.0,2.12,6309.79,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,2.06,2026-09-10 20:20:10,65.2,2.8,-0.24286,TEMPO_8MIN,FECHADO,1.0,2026-09-10 19:00,Bayern Munich,Bodo Glimt,2026-09-10,1.09
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 20:10:10,55.2,0.0,1.25,2946.74,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.22,2026-09-10 20:15:10,60.2,1.82,-0.31319,GOL,FECHADO,1.0,2026-09-10 19:00,Slavia Prague,Lens,2026-09-10,2.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 20:10:10,55.2,1.0,1.67,841.28,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.64,2026-09-10 20:15:10,60.2,1.55,0.07355,TP_TICKS,FECHADO,1.0,2026-09-10 19:00,Stevenage,Luton,2026-09-10,2.22
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 21:10:10,55.2,1.0,1.41,931.82,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.38,2026-09-10 21:15:10,60.2,1.35,0.04222,TP_TICKS,FECHADO,1.0,2026-09-10 20:00,USM Alger,JS El Biar,2026-09-10,1.53
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 21:40:11,55.2,1.0,1.51,279.39,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.48,2026-09-10 21:45:11,60.2,1.48,0.01926,TP_TICKS,FECHADO,1.0,2026-09-10 20:30,San Antonio FC,Atletico Rojiblanco,2026-09-10,2.74
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 22:10:11,55.2,1.0,1.72,479.01,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.69,2026-09-10 22:15:11,60.2,1.64,0.04634,TP_TICKS,FECHADO,1.0,2026-09-10 21:00,Aurora FC,CSD Municipal,2026-09-10,1.99
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 23:10:11,55.2,,2.34,148.21,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-10 22:00,Boyaca Patriotas,Barranquilla,2026-09-10,1.65
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 23:40:11,55.2,,1.17,99.0,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-10 22:30,Real Tomayapo,Always Ready,2026-09-10,2.54
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-10 23:40:11,55.2,0.0,1.09,5349.55,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.2,1.06,2026-09-10 23:50:12,65.2,1.07,0.01776,TEMPO_8MIN,FECHADO,0.0,2026-09-10 22:30,Vila Nova,Goias,2026-09-10,2.24
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 00:10:12,55.2,0.0,1.09,746.51,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.06,2026-09-11 00:20:11,65.2,1.03,0.05534,TP_TICKS,FECHADO,0.0,2026-09-10 23:00,Antofagasta,Cobreloa Calama,2026-09-10,1.84
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 00:10:12,55.2,0.0,1.15,679.08,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.12,2026-09-11 00:20:11,65.2,1.41,-0.1844,GOL,FECHADO,1.0,2026-09-10 23:00,Salcedo FC,Cibao FC,2026-09-10,2.82
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 01:40:12,55.2,0.0,1.55,503.49,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.52,2026-09-11 01:50:12,65.2,1.3,0.18269,TP_TICKS,FECHADO,0.0,2026-09-11 00:30,Bolivar,Club Independiente Petrolero,2026-09-11,1.2
M1_LTD,LTD Trader,2026-09-11 01:05:12,20.2,0.0,8.8,455.3,lay,MATCH_ODDS,The Draw,TEMPO_68,70.2,,2026-09-11 01:55:12,70.2,1.58,-0.58585,TEMPO_68,FECHADO,0.0,2026-09-11 00:30,Bolivar,Club Independiente Petrolero,2026-09-11,1.2
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 01:40:12,55.2,0.0,1.12,3276.06,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.2,1.09,2026-09-11 01:45:12,60.2,1.09,0.02615,TP_TICKS,FECHADO,0.0,2026-09-11 00:30,Independiente (Ecu),Flamengo,2026-09-11,2.68
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 02:10:12,55.2,1.0,1.7,282.15,back,OVER_UNDER_25,Under 2.5 Goals,GOL,60.2,1.67,2026-09-11 02:15:12,60.2,2.9,-0.41379,GOL,FECHADO,2.0,2026-09-11 01:00,Millonarios,Deportivo Cali,2026-09-11,1.81
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 03:10:12,55.2,0.0,1.27,895.51,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.2,1.24,2026-09-11 03:20:12,65.2,1.22,0.03893,TP_TICKS,FECHADO,0.0,2026-09-11 02:00,Xelaju,Coban Imperial,2026-09-11,1.39
M1_LTD,LTD Trader,2026-09-11 02:35:12,20.2,0.0,4.7,256.47,lay,MATCH_ODDS,The Draw,TEMPO_68,70.2,,2026-09-11 03:25:12,70.2,2.94,-0.16179,TEMPO_68,FECHADO,0.0,2026-09-11 02:00,Xelaju,Coban Imperial,2026-09-11,1.39
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 10:40:07,55.1,,1.02,738.32,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 09:30,FK UCSA Tarasivka,FC Chernigiv,2026-09-11,2.54
M1_LTD,LTD Trader,2026-09-11 10:05:07,20.1,,4.3,102.05,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 09:30,Mohammedan SC (Res),Bhawanipore FC,2026-09-11,1.39
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-09-11 10:40:07,55.1,,2.34,472.63,,,,,,,,,,,,FORA_DA_FAIXA,,2026-09-11 09:30,Mohammedan SC (Res),Bhawanipore FC,2026-09-11,1.39
