ko,dia,home,away,folga,janela,fav,gols,linha,minuto,odd,win,ft,fonte,pnl,be
2026-09-11 17:30,2026-09-11,Rapperswil-Jona,Yverdon Sport,2,60-75,1.40-1.80,0,2.5,60.3,1.28,1,2,b365,0.266,0.7898894154818326
2026-09-11 17:30,2026-09-11,SV Ried,Red Bull Salzburg,1,10-25,1.40-1.80,0,1.5,10.3,4.2,0,2,planilha_dia,-1.0,0.24752475247524752
2026-09-11 17:30,2026-09-11,SV Ried,Red Bull Salzburg,1,25-40,1.40-1.80,0,1.5,25.299999999999997,3.05,0,2,planilha_dia,-1.0,0.3392705682782019
2026-09-11 17:30,2026-09-11,SV Ried,Red Bull Salzburg,1,46-60,1.40-1.80,0,1.5,50.3,2.34,0,2,planilha_dia,-1.0,0.4399472063352398
2026-09-11 17:30,2026-09-11,SV Ried,Red Bull Salzburg,1,60-75,1.40-1.80,0,1.5,60.3,2.0,0,2,planilha_dia,-1.0,0.5128205128205129
2026-09-11 17:30,2026-09-11,SV Ried,Red Bull Salzburg,1,75-85,1.40-1.80,0,1.5,80.3,1.26,0,2,planilha_dia,-1.0,0.801924619085806
2026-09-11 17:30,2026-09-11,SV Ried,Red Bull Salzburg,2,10-25,1.40-1.80,0,2.5,10.3,2.1,1,2,planilha_dia,1.045,0.48899755501222497
2026-09-11 17:30,2026-09-11,SV Ried,Red Bull Salzburg,2,25-40,1.40-1.80,0,2.5,25.299999999999997,1.59,1,2,planilha_dia,0.5605,0.6408202499198975
2026-09-11 17:30,2026-09-11,SV Ried,Red Bull Salzburg,2,46-60,1.40-1.80,0,2.5,50.3,1.41,1,2,planilha_dia,0.3894999999999999,0.7196833393306945
2026-09-11 17:30,2026-09-11,SV Ried,Red Bull Salzburg,2,60-75,1.40-1.80,0,2.5,60.3,1.27,1,2,planilha_dia,0.2565,0.7958615200955034
2026-09-11 17:30,2026-09-11,Stellenbosch FC,Sekhukhune United,1,10-25,>1.80,0,1.5,10.3,1.74,0,2,b365,-1.0,0.5871990604815033
2026-09-11 17:30,2026-09-11,Stellenbosch FC,Sekhukhune United,1,25-40,>1.80,0,1.5,25.299999999999997,1.44,0,2,b365,-1.0,0.7052186177715092
2026-09-11 17:30,2026-09-11,Stellenbosch FC,Sekhukhune United,1,46-60,>1.80,0,1.5,50.3,1.31,0,2,b365,-1.0,0.772499034376207
2026-09-11 17:30,2026-09-11,Stellenbosch FC,Sekhukhune United,1,60-75,>1.80,0,1.5,60.3,1.16,0,2,b365,-1.0,0.8680555555555556
2026-09-11 17:30,2026-09-11,Stellenbosch FC,Sekhukhune United,2,10-25,>1.80,0,2.5,10.3,1.2,1,2,b365,0.18999999999999995,0.8403361344537815
2026-09-11 17:30,2026-09-11,Stellenbosch FC,Sekhukhune United,2,25-40,>1.80,0,2.5,25.299999999999997,1.1,1,2,b365,0.09500000000000008,0.9132420091324199
2026-09-11 17:45,2026-09-11,Torreense,Leixoes,1,10-25,>1.80,0,1.5,10.3,2.18,1,0,b365,1.121,0.47147571900047147
2026-09-11 17:45,2026-09-11,Torreense,Leixoes,1,25-40,>1.80,0,1.5,25.299999999999997,1.7,1,0,b365,0.6649999999999999,0.6006006006006006
2026-09-11 17:45,2026-09-11,Torreense,Leixoes,1,46-60,>1.80,0,1.5,50.3,1.51,1,0,b365,0.4845,0.6736274840013473
2026-09-11 17:45,2026-09-11,Torreense,Leixoes,1,60-75,>1.80,0,1.5,65.3,1.31,1,0,b365,0.29450000000000004,0.772499034376207
2026-09-11 17:45,2026-09-11,Torreense,Leixoes,1,75-85,>1.80,0,1.5,75.3,1.14,1,0,b365,0.1329999999999999,0.8826125330979699
2026-09-11 17:45,2026-09-11,Torreense,Leixoes,2,10-25,>1.80,0,2.5,10.3,1.34,1,0,b365,0.32300000000000006,0.7558578987150416
2026-09-11 17:45,2026-09-11,Torreense,Leixoes,2,25-40,>1.80,0,2.5,25.299999999999997,1.2,1,0,b365,0.18999999999999995,0.8403361344537815
2026-09-11 17:45,2026-09-11,Torreense,Leixoes,2,46-60,>1.80,0,2.5,50.3,1.12,1,0,b365,0.1140000000000001,0.8976660682226211
2026-09-11 18:00,2026-09-11,AZ Alkmaar,Willem II,1,10-25,>1.80,0,1.5,10.3,5.1,0,2,b365,-1.0,0.20429009193054137
2026-09-11 18:00,2026-09-11,AZ Alkmaar,Willem II,1,25-40,>1.80,1,2.5,25.299999999999997,3.45,1,2,b365,2.3275,0.3005259203606311
2026-09-11 18:00,2026-09-11,AZ Alkmaar,Willem II,1,46-60,>1.80,1,2.5,50.3,2.74,1,2,b365,1.653,0.3769317753486619
2026-09-11 18:00,2026-09-11,AZ Alkmaar,Willem II,1,60-75,>1.80,1,2.5,60.3,1.99,1,2,b365,0.9405,0.515331100231899
2026-09-11 18:00,2026-09-11,AZ Alkmaar,Willem II,1,75-85,>1.80,1,2.5,80.3,1.2,1,2,b365,0.18999999999999995,0.8403361344537815
2026-09-11 18:00,2026-09-11,AZ Alkmaar,Willem II,2,10-25,>1.80,0,2.5,10.3,2.28,1,2,b365,1.2159999999999997,0.4512635379061372
2026-09-11 18:00,2026-09-11,AZ Alkmaar,Willem II,2,25-40,>1.80,1,3.5,25.299999999999997,1.8,1,2,b365,0.76,0.5681818181818182
2026-09-11 18:00,2026-09-11,AZ Alkmaar,Willem II,2,46-60,>1.80,1,3.5,50.3,1.55,1,2,b365,0.5225,0.6568144499178982
2026-09-11 18:00,2026-09-11,AZ Alkmaar,Willem II,2,60-75,>1.80,1,3.5,60.3,1.32,1,2,b365,0.30400000000000005,0.7668711656441718
2026-09-11 18:00,2026-09-11,Al Ahli,Al-Hazm (KSA),1,10-25,<=1.40,2,3.5,10.399999999999999,2.2,0,4,planilha_dia,-1.0,0.4672897196261682
2026-09-11 18:00,2026-09-11,Celik Zenica,Radnik Bijeljina,1,10-25,>1.80,1,2.5,10.3,2.28,0,5,b365,-1.0,0.4512635379061372
2026-09-11 18:00,2026-09-11,Celik Zenica,Radnik Bijeljina,2,10-25,>1.80,1,3.5,10.3,1.41,0,5,b365,-1.0,0.7196833393306945
2026-09-11 18:00,2026-09-11,Cherno More,Lokomotiv Sofia,1,10-25,>1.80,1,2.5,10.3,2.52,0,4,b365,-1.0,0.40916530278232405
2026-09-11 18:00,2026-09-11,Cherno More,Lokomotiv Sofia,1,25-40,>1.80,2,3.5,25.4,1.99,0,4,b365,-1.0,0.515331100231899
2026-09-11 18:00,2026-09-11,Cherno More,Lokomotiv Sofia,1,46-60,>1.80,2,3.5,50.400000000000006,1.86,0,4,b365,-1.0,0.550357732526142
2026-09-11 18:00,2026-09-11,Cherno More,Lokomotiv Sofia,1,60-75,>1.80,2,3.5,60.400000000000006,1.78,0,4,b365,-1.0,0.5743825387708213
2026-09-11 18:00,2026-09-11,Cherno More,Lokomotiv Sofia,2,10-25,>1.80,1,3.5,10.3,1.49,0,4,b365,-1.0,0.6823609689525759
2026-09-11 18:00,2026-09-11,Clermont,Boulogne,1,10-25,>1.80,0,1.5,10.3,2.18,1,0,b365,1.121,0.47147571900047147
2026-09-11 18:00,2026-09-11,Clermont,Boulogne,1,25-40,>1.80,0,1.5,25.299999999999997,1.68,1,0,b365,0.6459999999999999,0.6075334143377886
2026-09-11 18:00,2026-09-11,Clermont,Boulogne,1,46-60,>1.80,0,1.5,50.3,1.47,1,0,b365,0.44649999999999995,0.6913238852402351
2026-09-11 18:00,2026-09-11,Clermont,Boulogne,1,60-75,>1.80,0,1.5,60.3,1.3,1,0,b365,0.28500000000000003,0.7782101167315174
2026-09-11 18:00,2026-09-11,Clermont,Boulogne,2,10-25,>1.80,0,2.5,10.3,1.35,1,0,b365,0.3325000000000001,0.7504690431519699
2026-09-11 18:00,2026-09-11,Clermont,Boulogne,2,25-40,>1.80,0,2.5,25.299999999999997,1.19,1,0,b365,0.18049999999999994,0.8470986869970353
2026-09-11 18:00,2026-09-11,Clermont,Boulogne,2,46-60,>1.80,0,2.5,50.3,1.11,1,0,b365,0.10450000000000009,0.9053870529651425
2026-09-11 18:00,2026-09-11,Csikszereda,Dinamo Bucharest,1,10-25,1.40-1.80,2,3.5,10.3,1.72,0,4,planilha_dia,-1.0,0.5938242280285035
2026-09-11 18:00,2026-09-11,Emmen,De Graafschap,1,10-25,1.40-1.80,1,2.5,10.3,4.7,0,3,b365,-1.0,0.22148394241417493
2026-09-11 18:00,2026-09-11,Emmen,De Graafschap,1,25-40,1.40-1.80,2,3.5,25.299999999999997,3.2,1,3,b365,2.09,0.3236245954692557
2026-09-11 18:00,2026-09-11,Emmen,De Graafschap,1,46-60,1.40-1.80,2,3.5,50.400000000000006,2.3,1,3,b365,1.2349999999999999,0.447427293064877
2026-09-11 18:00,2026-09-11,Emmen,De Graafschap,1,60-75,1.40-1.80,2,3.5,60.3,1.82,1,3,b365,0.779,0.5621135469364812
2026-09-11 18:00,2026-09-11,Emmen,De Graafschap,2,10-25,1.40-1.80,1,3.5,10.3,2.2,1,3,b365,1.1400000000000001,0.4672897196261682
2026-09-11 18:00,2026-09-11,FC Eindhoven,FC Dordrecht,1,10-25,>1.80,1,2.5,10.3,3.4,0,3,b365,-1.0,0.3048780487804878
2026-09-11 18:00,2026-09-11,FC Eindhoven,FC Dordrecht,1,25-40,>1.80,1,2.5,25.299999999999997,2.54,0,3,b365,-1.0,0.4060089321965083
2026-09-11 18:00,2026-09-11,FC Eindhoven,FC Dordrecht,1,46-60,>1.80,2,3.5,50.400000000000006,2.02,1,3,b365,0.969,0.5078720162519046
2026-09-11 18:00,2026-09-11,FC Eindhoven,FC Dordrecht,1,60-75,>1.80,2,3.5,60.3,1.69,1,3,b365,0.6555,0.6040471156750227
2026-09-11 18:00,2026-09-11,FC Eindhoven,FC Dordrecht,2,10-25,>1.80,1,3.5,10.3,1.89,1,3,b365,0.8454999999999999,0.541858574911948
2026-09-11 18:00,2026-09-11,FC Eindhoven,FC Dordrecht,2,25-40,>1.80,1,3.5,25.299999999999997,1.5,1,3,b365,0.475,0.6779661016949152
2026-09-11 18:00,2026-09-11,Heracles,Jong AZ Alkmaar,1,10-25,<=1.40,2,3.5,10.399999999999999,5.7,0,5,planilha_dia,-1.0,0.18298261665141813
2026-09-11 18:00,2026-09-11,Heracles,Jong AZ Alkmaar,1,25-40,<=1.40,2,3.5,25.4,3.5,0,5,planilha_dia,-1.0,0.2962962962962963
2026-09-11 18:00,2026-09-11,MVV Maastricht,Almere City,1,10-25,>1.80,0,1.5,10.3,3.6,0,4,b365,-1.0,0.2881844380403458
2026-09-11 18:00,2026-09-11,MVV Maastricht,Almere City,1,25-40,>1.80,0,1.5,25.299999999999997,2.54,0,4,b365,-1.0,0.4060089321965083
2026-09-11 18:00,2026-09-11,MVV Maastricht,Almere City,1,46-60,>1.80,0,1.5,50.3,2.04,0,4,b365,-1.0,0.5030181086519114
2026-09-11 18:00,2026-09-11,MVV Maastricht,Almere City,1,60-75,>1.80,0,1.5,60.3,1.67,0,4,b365,-1.0,0.6110601894286588
2026-09-11 18:00,2026-09-11,MVV Maastricht,Almere City,1,75-85,>1.80,1,2.5,80.3,1.21,0,4,b365,-1.0,0.8336807002917882
2026-09-11 18:00,2026-09-11,MVV Maastricht,Almere City,2,10-25,>1.80,0,2.5,10.3,1.86,0,4,b365,-1.0,0.550357732526142
2026-09-11 18:00,2026-09-11,MVV Maastricht,Almere City,2,25-40,>1.80,0,2.5,25.299999999999997,1.47,0,4,b365,-1.0,0.6913238852402351
2026-09-11 18:00,2026-09-11,MVV Maastricht,Almere City,2,46-60,>1.80,0,2.5,50.3,1.31,0,4,b365,-1.0,0.772499034376207
2026-09-11 18:00,2026-09-11,MVV Maastricht,Almere City,2,60-75,>1.80,0,2.5,60.3,1.18,0,4,b365,-1.0,0.8539709649871906
2026-09-11 18:00,2026-09-11,MVV Maastricht,Almere City,2,75-85,>1.80,1,3.5,80.3,1.18,0,4,b365,-1.0,0.8539709649871906
2026-09-11 18:00,2026-09-11,Montpellier,Pau,1,10-25,>1.80,0,1.5,10.3,2.66,1,1,b365,1.577,0.38804811796662786
2026-09-11 18:00,2026-09-11,Montpellier,Pau,1,25-40,>1.80,0,1.5,25.299999999999997,2.02,1,1,b365,0.969,0.5078720162519046
2026-09-11 18:00,2026-09-11,Montpellier,Pau,1,46-60,>1.80,0,1.5,50.3,1.66,1,1,b365,0.6269999999999999,0.6146281499692686
2026-09-11 18:00,2026-09-11,Montpellier,Pau,1,60-75,>1.80,0,1.5,60.3,1.4,1,1,b365,0.3799999999999999,0.7246376811594204
2026-09-11 18:00,2026-09-11,Montpellier,Pau,2,10-25,>1.80,0,2.5,10.3,1.57,1,1,b365,0.5415,0.6487187804086928
2026-09-11 18:00,2026-09-11,Montpellier,Pau,2,25-40,>1.80,0,2.5,25.299999999999997,1.33,1,1,b365,0.31350000000000006,0.7613247049866767
2026-09-11 18:00,2026-09-11,Montpellier,Pau,2,46-60,>1.80,0,2.5,50.3,1.18,1,1,b365,0.17099999999999993,0.8539709649871906
2026-09-11 18:00,2026-09-11,NAC Breda,Jong FC Utrecht,1,10-25,<=1.40,1,2.5,10.3,4.0,0,5,planilha_dia,-1.0,0.25974025974025977
2026-09-11 18:00,2026-09-11,NAC Breda,Jong FC Utrecht,1,25-40,<=1.40,2,3.5,25.4,2.78,0,5,planilha_dia,-1.0,0.3716090672612412
2026-09-11 18:00,2026-09-11,NAC Breda,Jong FC Utrecht,2,10-25,<=1.40,1,3.5,10.3,2.02,0,5,planilha_dia,-1.0,0.5078720162519046
2026-09-11 18:00,2026-09-11,Nancy,Reims,1,10-25,>1.80,0,1.5,10.3,2.28,0,3,b365,-1.0,0.4512635379061372
2026-09-11 18:00,2026-09-11,Nancy,Reims,1,25-40,>1.80,1,2.5,25.299999999999997,5.1,0,3,b365,-1.0,0.20429009193054137
2026-09-11 18:00,2026-09-11,Nancy,Reims,1,46-60,>1.80,2,3.5,50.400000000000006,1.74,1,3,b365,0.703,0.5871990604815033
2026-09-11 18:00,2026-09-11,Nancy,Reims,1,60-75,>1.80,2,3.5,60.400000000000006,1.48,1,3,b365,0.45599999999999996,0.6868131868131868
2026-09-11 18:00,2026-09-11,Nancy,Reims,1,75-85,>1.80,2,3.5,80.3,1.14,1,3,b365,0.1329999999999999,0.8826125330979699
2026-09-11 18:00,2026-09-11,Nancy,Reims,2,10-25,>1.80,0,2.5,10.3,1.39,0,3,b365,-1.0,0.7296607077708867
2026-09-11 18:00,2026-09-11,Nancy,Reims,2,25-40,>1.80,1,3.5,25.299999999999997,2.0,1,3,b365,0.95,0.5128205128205129
2026-09-11 18:00,2026-09-11,Rodez,Grenoble,1,10-25,>1.80,1,2.5,10.3,3.05,1,1,b365,1.9474999999999998,0.3392705682782019
2026-09-11 18:00,2026-09-11,Rodez,Grenoble,1,25-40,>1.80,1,2.5,25.299999999999997,2.24,1,1,b365,1.1780000000000002,0.4591368227731864
2026-09-11 18:00,2026-09-11,Rodez,Grenoble,1,46-60,>1.80,1,2.5,50.3,1.93,1,1,b365,0.8835,0.5309264666843643
2026-09-11 18:00,2026-09-11,Rodez,Grenoble,1,60-75,>1.80,1,2.5,60.3,1.66,1,1,b365,0.6269999999999999,0.6146281499692686
2026-09-11 18:00,2026-09-11,Rodez,Grenoble,1,75-85,>1.80,1,2.5,80.3,1.14,1,1,b365,0.1329999999999999,0.8826125330979699
2026-09-11 18:00,2026-09-11,Rodez,Grenoble,2,10-25,>1.80,1,3.5,10.3,1.66,1,1,b365,0.6269999999999999,0.6146281499692686
2026-09-11 18:00,2026-09-11,Rodez,Grenoble,2,25-40,>1.80,1,3.5,25.299999999999997,1.36,1,1,b365,0.3420000000000001,0.7451564828614009
2026-09-11 18:00,2026-09-11,Rodez,Grenoble,2,46-60,>1.80,1,3.5,50.3,1.26,1,1,b365,0.247,0.801924619085806
2026-09-11 18:00,2026-09-11,Rodez,Grenoble,2,60-75,>1.80,1,3.5,60.3,1.17,1,1,b365,0.16149999999999992,0.8609556607834696
2026-09-11 18:15,2026-09-11,Etoile Carouge,Winterthur,1,10-25,>1.80,0,1.5,10.3,4.1,1,1,b365,2.9449999999999994,0.2534854245880862
2026-09-11 18:15,2026-09-11,Etoile Carouge,Winterthur,1,25-40,>1.80,0,1.5,25.299999999999997,2.98,1,1,b365,1.881,0.3471017007983339
2026-09-11 18:15,2026-09-11,Etoile Carouge,Winterthur,1,46-60,>1.80,0,1.5,50.3,2.28,1,1,b365,1.2159999999999997,0.4512635379061372
2026-09-11 18:15,2026-09-11,Etoile Carouge,Winterthur,1,60-75,>1.80,1,2.5,65.3,1.62,1,1,b365,0.5890000000000001,0.6293266205160478
2026-09-11 18:15,2026-09-11,Etoile Carouge,Winterthur,1,75-85,>1.80,1,2.5,75.3,1.37,1,1,b365,0.3515000000000001,0.7399186089530151
2026-09-11 18:15,2026-09-11,Etoile Carouge,Winterthur,2,10-25,>1.80,0,2.5,10.3,2.0,1,1,b365,0.95,0.5128205128205129
2026-09-11 18:15,2026-09-11,Etoile Carouge,Winterthur,2,25-40,>1.80,0,2.5,25.299999999999997,1.63,1,1,b365,0.5984999999999999,0.6255864873318736
2026-09-11 18:15,2026-09-11,Etoile Carouge,Winterthur,2,46-60,>1.80,0,2.5,50.3,1.4,1,1,b365,0.3799999999999999,0.7246376811594204
2026-09-11 18:15,2026-09-11,Etoile Carouge,Winterthur,2,60-75,>1.80,1,3.5,65.3,1.17,1,1,b365,0.16149999999999992,0.8609556607834696
2026-09-11 18:30,2026-09-11,Morton,Livingston,1,10-25,1.40-1.80,0,1.5,10.3,2.66,0,5,b365,-1.0,0.38804811796662786
2026-09-11 18:30,2026-09-11,Morton,Livingston,1,25-40,1.40-1.80,1,2.5,25.299999999999997,2.12,0,5,b365,-1.0,0.4844961240310077
2026-09-11 18:30,2026-09-11,Morton,Livingston,1,46-60,1.40-1.80,2,3.5,50.3,1.72,0,5,b365,-1.0,0.5938242280285035
2026-09-11 18:30,2026-09-11,Morton,Livingston,2,10-25,1.40-1.80,0,2.5,10.3,1.54,0,5,b365,-1.0,0.6609385327164574
2026-09-11 18:30,2026-09-11,Morton,Livingston,2,25-40,1.40-1.80,1,3.5,25.299999999999997,1.32,0,5,b365,-1.0,0.7668711656441718
2026-09-11 18:30,2026-09-11,Union Berlin,Schalke 04,1,10-25,>1.80,0,1.5,10.3,2.96,0,4,b365,-1.0,0.3494060097833683
2026-09-11 18:30,2026-09-11,Union Berlin,Schalke 04,1,25-40,>1.80,1,2.5,25.299999999999997,2.56,0,4,b365,-1.0,0.40290088638195
2026-09-11 18:30,2026-09-11,Union Berlin,Schalke 04,1,46-60,>1.80,1,2.5,50.3,2.02,0,4,b365,-1.0,0.5078720162519046
2026-09-11 18:30,2026-09-11,Union Berlin,Schalke 04,1,60-75,>1.80,2,3.5,60.3,1.71,0,4,b365,-1.0,0.5971931919976112
2026-09-11 18:30,2026-09-11,Union Berlin,Schalke 04,1,75-85,>1.80,2,3.5,80.3,1.28,0,4,b365,-1.0,0.7898894154818326
2026-09-11 18:30,2026-09-11,Union Berlin,Schalke 04,2,10-25,>1.80,0,2.5,10.3,2.8,0,4,b365,-1.0,0.36900369003690037
2026-09-11 18:30,2026-09-11,Union Berlin,Schalke 04,2,25-40,>1.80,1,3.5,25.299999999999997,1.51,0,4,b365,-1.0,0.6736274840013473
2026-09-11 18:30,2026-09-11,Union Berlin,Schalke 04,2,46-60,>1.80,1,3.5,50.3,1.32,0,4,b365,-1.0,0.7668711656441718
2026-09-11 18:45,2026-09-11,Cork City,Cobh Ramblers,1,10-25,1.40-1.80,1,2.5,10.3,3.3,0,5,b365,-1.0,0.3139717425431712
2026-09-11 18:45,2026-09-11,Cork City,Cobh Ramblers,1,25-40,1.40-1.80,1,2.5,25.299999999999997,2.44,0,5,b365,-1.0,0.4222972972972973
2026-09-11 18:45,2026-09-11,Cork City,Cobh Ramblers,1,46-60,1.40-1.80,1,2.5,50.3,1.93,0,5,b365,-1.0,0.5309264666843643
2026-09-11 18:45,2026-09-11,Cork City,Cobh Ramblers,2,10-25,1.40-1.80,1,3.5,10.3,1.77,0,5,b365,-1.0,0.5775339301183945
2026-09-11 18:45,2026-09-11,Cork City,Cobh Ramblers,2,25-40,1.40-1.80,1,3.5,25.299999999999997,1.46,0,5,b365,-1.0,0.6958942240779402
2026-09-11 18:45,2026-09-11,Cork City,Cobh Ramblers,2,46-60,1.40-1.80,1,3.5,50.3,1.26,0,5,b365,-1.0,0.801924619085806
2026-09-11 18:45,2026-09-11,Drogheda,Sligo Rovers,1,10-25,>1.80,0,1.5,10.3,2.52,0,2,b365,-1.0,0.40916530278232405
2026-09-11 18:45,2026-09-11,Drogheda,Sligo Rovers,1,25-40,>1.80,0,1.5,25.299999999999997,5.1,0,2,b365,-1.0,0.20429009193054137
2026-09-11 18:45,2026-09-11,Drogheda,Sligo Rovers,1,46-60,>1.80,2,3.5,50.3,1.69,1,2,b365,0.6555,0.6040471156750227
2026-09-11 18:45,2026-09-11,Drogheda,Sligo Rovers,1,60-75,>1.80,2,3.5,65.3,1.41,1,2,b365,0.3894999999999999,0.7196833393306945
2026-09-11 18:45,2026-09-11,Drogheda,Sligo Rovers,1,75-85,>1.80,2,3.5,75.3,1.25,1,2,b365,0.2375,0.8080808080808081
2026-09-11 18:45,2026-09-11,Drogheda,Sligo Rovers,2,10-25,>1.80,0,2.5,10.3,1.44,1,2,b365,0.4179999999999999,0.7052186177715092
2026-09-11 18:45,2026-09-11,Drogheda,Sligo Rovers,2,25-40,>1.80,0,2.5,25.299999999999997,1.9,1,2,b365,0.8549999999999999,0.5390835579514824
2026-09-11 18:45,2026-09-11,Galway Utd,Bohemians,1,10-25,>1.80,0,1.5,10.3,3.25,0,5,b365,-1.0,0.3187250996015937
2026-09-11 18:45,2026-09-11,Galway Utd,Bohemians,1,25-40,>1.80,1,2.5,25.299999999999997,2.56,0,5,b365,-1.0,0.40290088638195
2026-09-11 18:45,2026-09-11,Galway Utd,Bohemians,1,46-60,>1.80,1,2.5,50.3,2.0,0,5,b365,-1.0,0.5128205128205129
2026-09-11 18:45,2026-09-11,Galway Utd,Bohemians,1,60-75,>1.80,2,3.5,65.3,1.5,0,5,b365,-1.0,0.6779661016949152
2026-09-11 18:45,2026-09-11,Galway Utd,Bohemians,1,75-85,>1.80,2,3.5,75.3,1.27,0,5,b365,-1.0,0.7958615200955034
2026-09-11 18:45,2026-09-11,Galway Utd,Bohemians,2,10-25,>1.80,0,2.5,10.3,1.78,0,5,b365,-1.0,0.5743825387708213
2026-09-11 18:45,2026-09-11,Galway Utd,Bohemians,2,25-40,>1.80,1,3.5,25.299999999999997,1.45,0,5,b365,-1.0,0.7005253940455342
2026-09-11 18:45,2026-09-11,Galway Utd,Bohemians,2,46-60,>1.80,1,3.5,50.3,1.3,0,5,b365,-1.0,0.7782101167315174
2026-09-11 18:45,2026-09-11,Kidderminster,Hartlepool,1,10-25,>1.80,0,1.5,10.3,2.38,0,2,b365,-1.0,0.4327131112072696
2026-09-11 18:45,2026-09-11,Kidderminster,Hartlepool,1,25-40,>1.80,1,2.5,25.299999999999997,1.98,1,2,b365,0.9309999999999999,0.5178663904712584
2026-09-11 18:45,2026-09-11,Kidderminster,Hartlepool,1,46-60,>1.80,1,2.5,50.3,1.68,1,2,b365,0.6459999999999999,0.6075334143377886
2026-09-11 18:45,2026-09-11,Kidderminster,Hartlepool,1,60-75,>1.80,1,2.5,65.3,1.4,1,2,b365,0.3799999999999999,0.7246376811594204
2026-09-11 18:45,2026-09-11,Kidderminster,Hartlepool,1,75-85,>1.80,1,2.5,75.3,1.21,1,2,b365,0.19949999999999996,0.8336807002917882
2026-09-11 18:45,2026-09-11,Kidderminster,Hartlepool,2,10-25,>1.80,0,2.5,10.3,1.45,1,2,b365,0.42749999999999994,0.7005253940455342
2026-09-11 18:45,2026-09-11,Kidderminster,Hartlepool,2,25-40,>1.80,1,3.5,25.299999999999997,1.3,1,2,b365,0.28500000000000003,0.7782101167315174
2026-09-11 18:45,2026-09-11,Kidderminster,Hartlepool,2,46-60,>1.80,1,3.5,50.3,1.17,1,2,b365,0.16149999999999992,0.8609556607834696
2026-09-11 18:45,2026-09-11,Kidderminster,Hartlepool,2,60-75,>1.80,1,3.5,65.3,1.11,1,2,b365,0.10450000000000009,0.9053870529651425
2026-09-11 18:45,2026-09-11,Rennes,Marseille,1,10-25,>1.80,0,1.5,10.3,3.85,1,1,b365,2.7075,0.26972353337828725
2026-09-11 18:45,2026-09-11,Rennes,Marseille,1,25-40,>1.80,0,1.5,25.299999999999997,2.76,1,1,b365,1.6719999999999997,0.3742514970059881
2026-09-11 18:45,2026-09-11,Rennes,Marseille,1,46-60,>1.80,0,1.5,50.3,2.18,1,1,b365,1.121,0.47147571900047147
2026-09-11 18:45,2026-09-11,Rennes,Marseille,1,60-75,>1.80,1,2.5,65.3,1.63,1,1,b365,0.5984999999999999,0.6255864873318736
2026-09-11 18:45,2026-09-11,Rennes,Marseille,1,75-85,>1.80,1,2.5,75.3,1.31,1,1,b365,0.29450000000000004,0.772499034376207
2026-09-11 18:45,2026-09-11,Rennes,Marseille,2,10-25,>1.80,0,2.5,10.3,1.9,1,1,b365,0.8549999999999999,0.5390835579514824
2026-09-11 18:45,2026-09-11,Rennes,Marseille,2,25-40,>1.80,0,2.5,25.299999999999997,1.57,1,1,b365,0.5415,0.6487187804086928
2026-09-11 18:45,2026-09-11,Rennes,Marseille,2,46-60,>1.80,0,2.5,50.3,1.37,1,1,b365,0.3515000000000001,0.7399186089530151
2026-09-11 18:45,2026-09-11,Rennes,Marseille,2,60-75,>1.80,1,3.5,65.3,1.16,1,1,b365,0.1519999999999999,0.8680555555555556
2026-09-11 18:45,2026-09-11,Shelbourne,Derry City,1,10-25,>1.80,0,1.5,10.3,2.88,1,1,b365,1.7859999999999998,0.35893754486719315
2026-09-11 18:45,2026-09-11,Shelbourne,Derry City,1,25-40,>1.80,0,1.5,25.299999999999997,2.08,1,1,b365,1.026,0.493583415597236
2026-09-11 18:45,2026-09-11,Shelbourne,Derry City,1,46-60,>1.80,0,1.5,50.3,1.74,1,1,b365,0.703,0.5871990604815033
2026-09-11 18:45,2026-09-11,Shelbourne,Derry City,1,60-75,>1.80,0,1.5,65.3,1.35,1,1,b365,0.3325000000000001,0.7504690431519699
2026-09-11 18:45,2026-09-11,Shelbourne,Derry City,1,75-85,>1.80,0,1.5,75.3,1.18,1,1,b365,0.17099999999999993,0.8539709649871906
2026-09-11 18:45,2026-09-11,Shelbourne,Derry City,2,10-25,>1.80,0,2.5,10.3,1.59,1,1,b365,0.5605,0.6408202499198975
2026-09-11 18:45,2026-09-11,Shelbourne,Derry City,2,25-40,>1.80,0,2.5,25.299999999999997,1.34,1,1,b365,0.32300000000000006,0.7558578987150416
2026-09-11 18:45,2026-09-11,Shelbourne,Derry City,2,46-60,>1.80,0,2.5,50.3,1.21,1,1,b365,0.19949999999999996,0.8336807002917882
2026-09-11 18:45,2026-09-11,Stenhousemuir,Hearts,1,10-25,<=1.40,0,1.5,10.3,3.0,0,3,b365,-1.0,0.3448275862068966
2026-09-11 18:45,2026-09-11,Stenhousemuir,Hearts,1,25-40,<=1.40,1,2.5,25.299999999999997,2.26,0,3,b365,-1.0,0.4551661356395084
2026-09-11 18:45,2026-09-11,Stenhousemuir,Hearts,1,46-60,<=1.40,2,3.5,50.3,2.02,1,3,b365,0.969,0.5078720162519046
2026-09-11 18:45,2026-09-11,Stenhousemuir,Hearts,1,60-75,<=1.40,2,3.5,65.3,1.48,1,3,b365,0.45599999999999996,0.6868131868131868
2026-09-11 18:45,2026-09-11,Stenhousemuir,Hearts,1,75-85,<=1.40,2,3.5,75.3,1.28,1,3,b365,0.266,0.7898894154818326
