data,ko,jogo,home,away,minuto,linha,estado,odd,liq,primeiro_visto,status,resultado,ft_total,pnl,market_id,selection_id
2026-09-04,2026-09-04 13:00,Energetik Mingechevir x Zaqatala,Energetik Mingechevir,Zaqatala,10,Under 2.5,2,3.4,117.0,2026-09-04 13:32,SemPlacar,,,,,47972
2026-09-04,2026-09-04 13:00,Energetik Mingechevir x Zaqatala,Energetik Mingechevir,Zaqatala,10,Under 3.5,3,1.72,214.0,2026-09-04 13:32,SemPlacar,,,,,1222344
2026-09-04,2026-09-04 13:45,Al-Ittihad Kalba x Al Ain,Al-Ittihad Kalba,Al Ain,10,Under 2.5,2,3.85,168.0,2026-09-04 14:12,Finalizado,GREEN,BF:WINNER,2.7218,1.261792614,47972
2026-09-04,2026-09-04 13:45,Al-Ittihad Kalba x Al Ain,Al-Ittihad Kalba,Al Ain,10,Under 3.5,3,1.9,526.0,2026-09-04 14:12,Finalizado,GREEN,BF:WINNER,0.8595,1.261792615,1222344
2026-09-04,2026-09-04 13:30,Tanta x FC Masar,Tanta,FC Masar,30,Under 2.5,2,1.68,197.0,2026-09-04 14:16,Finalizado,GREEN,BF:WINNER,0.6494,1.261920892,47972
2026-09-04,2026-09-04 13:30,Tanta x FC Masar,Tanta,FC Masar,30,Under 3.5,3,1.17,460.0,2026-09-04 14:16,Finalizado,GREEN,BF:WINNER,0.1623,1.261920838,1222344
2026-09-04,2026-09-04 14:00,FK Qabala x Imisli FK,FK Qabala,Imisli FK,10,Under 2.5,2,1.53,148.0,2026-09-04 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.261913640,47972
2026-09-04,2026-09-04 14:00,FK Qabala x Imisli FK,FK Qabala,Imisli FK,10,Under 3.5,3,1.2,360.0,2026-09-04 14:26,Finalizado,GREEN,BF:WINNER,0.1910,1.261913586,1222344
2026-09-04,2026-09-04 14:00,Al Shamal x Al Shahaniya,Al Shamal,Al Shahaniya,20,Under 2.5,2,3.0,173.0,2026-09-04 14:36,Finalizado,RED,BF:LOSER,-1.0000,1.261786731,47972
2026-09-04,2026-09-04 14:00,Al Shamal x Al Shahaniya,Al Shamal,Al Shahaniya,20,Under 3.5,3,1.6,1242.0,2026-09-04 14:36,Finalizado,RED,BF:LOSER,-1.0000,1.261786732,1222344
2026-09-04,2026-09-04 14:00,FK Navbahor Namangan x Lokomotiv Tashkent,FK Navbahor Namangan,Lokomotiv Tashkent,30,Under 2.5,2,1.78,412.0,2026-09-04 14:52,Finalizado,GREEN,BF:WINNER,0.7449,1.261962068,47972
2026-09-04,2026-09-04 14:30,Esperance Sportive Zarzis x ASC Diambars,Esperance Sportive Zarzis,ASC Diambars,10,Under 2.5,2,2.44,319.0,2026-09-04 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.261972751,47972
2026-09-04,2026-09-04 14:30,Esperance Sportive Zarzis x ASC Diambars,Esperance Sportive Zarzis,ASC Diambars,10,Under 3.5,3,1.45,138.0,2026-09-04 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.261972752,1222344
2026-09-04,2026-09-04 14:30,CSM Slatina x Chindia Targoviste,CSM Slatina,Chindia Targoviste,10,Under 2.5,2,2.62,2479.0,2026-09-04 15:02,Finalizado,RED,3-2:betfair,-1.0,,47972
2026-09-04,2026-09-04 14:30,CSM Slatina x Chindia Targoviste,CSM Slatina,Chindia Targoviste,10,Under 3.5,3,1.54,13626.0,2026-09-04 15:02,Finalizado,RED,3-2:betfair,-1.0,,1222344
2026-09-04,2026-09-04 15:00,NK Dren Vrhnika x Rudar,NK Dren Vrhnika,Rudar,10,Under 2.5,2,3.7,298.0,2026-09-04 15:26,Finalizado,RED,BF:LOSER,-1.0000,1.261961619,47972
2026-09-04,2026-09-04 15:00,NK Dren Vrhnika x Rudar,NK Dren Vrhnika,Rudar,10,Under 3.5,3,1.89,408.0,2026-09-04 15:26,Finalizado,RED,BF:LOSER,-1.0000,1.261961623,1222344
2026-09-04,2026-09-04 15:00,Panthere Sportive du Nde x Rayon Sports FC,Panthere Sportive du Nde,Rayon Sports FC,10,Under 2.5,2,2.04,256.0,2026-09-04 15:26,Finalizado,GREEN,BF:WINNER,0.9932,1.261972508,47972
2026-09-04,2026-09-04 15:00,Panthere Sportive du Nde x Rayon Sports FC,Panthere Sportive du Nde,Rayon Sports FC,10,Under 3.5,3,1.33,540.0,2026-09-04 15:26,Finalizado,GREEN,BF:WINNER,0.3152,1.261972509,1222344
2026-09-04,2026-09-04 15:00,Polissya Zhytomyr x FK Kudrivka,Polissya Zhytomyr,FK Kudrivka,25,Under 2.5,2,3.15,652.0,2026-09-04 15:42,Finalizado,RED,BF:LOSER,-1.0000,1.261849989,47972
2026-09-04,2026-09-04 15:00,Polissya Zhytomyr x FK Kudrivka,Polissya Zhytomyr,FK Kudrivka,25,Under 3.5,3,1.71,122.0,2026-09-04 15:42,Finalizado,RED,BF:LOSER,-1.0000,1.261849990,1222344
2026-09-04,2026-09-04 15:15,Pakhtakor x FK Andijan,Pakhtakor,FK Andijan,15,Under 2.5,2,2.74,659.0,2026-09-04 15:46,Finalizado,RED,BF:LOSER,-1.0000,1.261962360,47972
2026-09-04,2026-09-04 15:15,Pakhtakor x FK Andijan,Pakhtakor,FK Andijan,15,Under 3.5,3,1.22,292.0,2026-09-04 15:46,Finalizado,GREEN,BF:WINNER,0.2101,1.261962364,1222344
2026-09-04,2026-09-04 16:00,Omonia 29th May x Karmiotissa Polemidion,Omonia 29th May,Karmiotissa Polemidion,10,Under 2.5,2,2.38,1835.0,2026-09-04 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261820529,47972
2026-09-04,2026-09-04 16:00,Omonia 29th May x Karmiotissa Polemidion,Omonia 29th May,Karmiotissa Polemidion,10,Under 3.5,3,1.43,395.0,2026-09-04 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261820475,1222344
2026-09-04,2026-09-04 16:00,Vysocina Jihlava x Arsenal Ceska Lipa,Vysocina Jihlava,Arsenal Ceska Lipa,10,Under 2.5,2,3.5,906.0,2026-09-04 16:26,Finalizado,GREEN,BF:WINNER,2.3875,1.261855112,47972
2026-09-04,2026-09-04 16:00,Vysocina Jihlava x Arsenal Ceska Lipa,Vysocina Jihlava,Arsenal Ceska Lipa,10,Under 3.5,3,1.88,312.0,2026-09-04 16:26,Finalizado,GREEN,BF:WINNER,0.8404,1.261855058,1222344
2026-09-04,2026-09-04 16:00,FC Sellier & Bellot Vlasim x Trinec,FC Sellier & Bellot Vlasim,Trinec,10,Under 2.5,2,3.4,322.0,2026-09-04 16:32,SemPlacar,,,,,47972
2026-09-04,2026-09-04 16:00,FC Sellier & Bellot Vlasim x Trinec,FC Sellier & Bellot Vlasim,Trinec,10,Under 3.5,3,2.78,113.0,2026-09-04 16:32,SemPlacar,,,,,1222344
2026-09-04,2026-09-04 16:00,Hobro x Hvidovre,Hobro,Hvidovre,20,Under 2.5,2,2.58,971.0,2026-09-04 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.261746630,47972
2026-09-04,2026-09-04 16:00,Hobro x Hvidovre,Hobro,Hvidovre,20,Under 3.5,3,1.49,1089.0,2026-09-04 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.261746576,1222344
2026-09-04,2026-09-04 16:00,Usti Nad Labem x Slavia Praha B,Usti Nad Labem,Slavia Praha B,20,Under 2.5,2,3.4,131.0,2026-09-04 16:36,Finalizado,GREEN,BF:WINNER,2.2920,1.261855225,47972
2026-09-04,2026-09-04 16:00,Usti Nad Labem x Slavia Praha B,Usti Nad Labem,Slavia Praha B,20,Under 3.5,3,1.79,422.0,2026-09-04 16:36,Finalizado,GREEN,BF:WINNER,0.7544,1.261855171,1222344
2026-09-04,2026-09-04 16:00,Prostejov x MAS Taborsko,Prostejov,MAS Taborsko,20,Under 3.5,3,1.38,165.0,2026-09-04 16:36,Finalizado,GREEN,BF:WINNER,0.3629,1.261855397,1222344
2026-09-04,2026-09-04 16:00,FC Noah x FC Gandzasar,FC Noah,FC Gandzasar,20,Under 3.5,3,1.95,105.0,2026-09-04 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.261939502,1222344
2026-09-04,2026-09-04 16:00,Al Khalidiyah x Aali Club,Al Khalidiyah,Aali Club,20,Under 2.5,2,3.0,130.0,2026-09-04 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.261957258,47972
2026-09-04,2026-09-04 16:00,Al Khalidiyah x Aali Club,Al Khalidiyah,Aali Club,20,Under 3.5,3,1.65,236.0,2026-09-04 16:36,Finalizado,RED,BF:LOSER,-1.0000,1.261957259,1222344
2026-09-04,2026-09-04 16:15,Al Wasl x Al-Khaleej Khor Fakkan,Al Wasl,Al-Khaleej Khor Fakkan,10,Under 2.5,2,5.0,272.0,2026-09-04 16:42,Finalizado,RED,BF:LOSER,-1.0000,1.261804933,47972
2026-09-04,2026-09-04 16:15,Al Wasl x Al-Khaleej Khor Fakkan,Al Wasl,Al-Khaleej Khor Fakkan,10,Under 3.5,3,2.26,378.0,2026-09-04 16:42,Finalizado,RED,BF:LOSER,-1.0000,1.261804879,1222344
2026-09-04,2026-09-04 16:00,Prostejov x MAS Taborsko,Prostejov,MAS Taborsko,25,Under 2.5,2,2.02,1085.0,2026-09-04 16:42,Finalizado,GREEN,BF:WINNER,0.9741,1.261855451,47972
2026-09-04,2026-09-04 16:00,Septemvri x Botev Vratsa,Septemvri,Botev Vratsa,30,Under 2.5,2,1.53,2352.0,2026-09-04 16:52,Finalizado,RED,BF:LOSER,-1.0000,1.261448630,47972
2026-09-04,2026-09-04 16:00,Septemvri x Botev Vratsa,Septemvri,Botev Vratsa,30,Under 3.5,3,1.14,727.0,2026-09-04 16:52,Finalizado,RED,BF:LOSER,-1.0000,1.261448576,1222344
2026-09-04,2026-09-04 16:00,Al-Ittifaq Maqaba x Al-Muharraq,Al-Ittifaq Maqaba,Al-Muharraq,30,Under 2.5,2,1.89,239.0,2026-09-04 16:52,Finalizado,GREEN,BF:WINNER,0.8499,1.261957369,47972
2026-09-04,2026-09-04 16:00,Al-Ittifaq Maqaba x Al-Muharraq,Al-Ittifaq Maqaba,Al-Muharraq,30,Under 3.5,3,1.22,2833.0,2026-09-04 16:52,Finalizado,GREEN,BF:WINNER,0.2101,1.261957370,1222344
2026-09-04,2026-09-04 16:30,Hannover x Karlsruhe,Hannover,Karlsruhe,10,Under 2.5,2,2.46,869.0,2026-09-04 16:56,Finalizado,RED,BF:LOSER,-1.0000,1.261794106,47972
2026-09-04,2026-09-04 16:30,Hannover x Karlsruhe,Hannover,Karlsruhe,10,Under 3.5,3,1.58,250.0,2026-09-04 16:56,Finalizado,RED,BF:LOSER,-1.0000,1.261794052,1222344
2026-09-04,2026-09-04 16:30,KSV 1919 x WSC Hertha Wels,KSV 1919,WSC Hertha Wels,10,Under 2.5,2,2.14,154.0,2026-09-04 16:56,Finalizado,GREEN,BF:WINNER,1.0887,1.261975836,47972
2026-09-04,2026-09-04 16:30,KSV 1919 x WSC Hertha Wels,KSV 1919,WSC Hertha Wels,10,Under 3.5,3,1.44,370.0,2026-09-04 16:56,Finalizado,GREEN,BF:WINNER,0.4202,1.261975837,1222344
2026-09-04,2026-09-04 16:30,Egnatia Rrogozhine x KS Skenderbeu Korce,Egnatia Rrogozhine,KS Skenderbeu Korce,10,Under 2.5,2,3.05,201.0,2026-09-04 16:56,Finalizado,RED,BF:LOSER,-1.0000,1.261934054,47972
2026-09-04,2026-09-04 16:30,Egnatia Rrogozhine x KS Skenderbeu Korce,Egnatia Rrogozhine,KS Skenderbeu Korce,10,Under 3.5,3,1.65,426.0,2026-09-04 16:56,Finalizado,GREEN,BF:WINNER,0.6207,1.261934000,1222344
2026-09-04,2026-09-04 17:00,Fredrikstad x Bodo Glimt,Fredrikstad,Bodo Glimt,10,Under 2.5,2,2.0,3102.0,2026-09-04 17:26,Finalizado,RED,BF:LOSER,-1.0000,1.261785887,47972
2026-09-04,2026-09-04 17:00,Fredrikstad x Bodo Glimt,Fredrikstad,Bodo Glimt,10,Under 3.5,3,1.39,5362.0,2026-09-04 17:26,Finalizado,GREEN,BF:WINNER,0.3724,1.261785888,1222344
2026-09-04,2026-09-04 17:00,Aalesunds x Start,Aalesunds,Start,10,Under 2.5,2,3.65,108.0,2026-09-04 17:26,Finalizado,GREEN,BF:WINNER,2.5307,1.261797883,47972
2026-09-04,2026-09-04 17:00,Aalesunds x Start,Aalesunds,Start,10,Under 3.5,3,1.87,227.0,2026-09-04 17:26,Finalizado,GREEN,BF:WINNER,0.8309,1.261797829,1222344
2026-09-04,2026-09-04 17:00,B93 Copenhagen x Naestved,B93 Copenhagen,Naestved,10,Under 2.5,2,3.25,166.0,2026-09-04 17:26,Finalizado,GREEN,BF:WINNER,2.1487,1.261970940,47972
2026-09-04,2026-09-04 17:00,B93 Copenhagen x Naestved,B93 Copenhagen,Naestved,10,Under 3.5,3,1.74,187.0,2026-09-04 17:26,Finalizado,GREEN,BF:WINNER,0.7067,1.261970941,1222344
2026-09-04,2026-09-04 17:00,HB Koge x Hillerod Fodbold,HB Koge,Hillerod Fodbold,10,Under 2.5,2,3.4,1239.0,2026-09-04 17:26,Finalizado,GREEN,BF:WINNER,2.2920,1.261746741,47972
2026-09-04,2026-09-04 17:00,HB Koge x Hillerod Fodbold,HB Koge,Hillerod Fodbold,10,Under 3.5,3,1.78,2361.0,2026-09-04 17:26,Finalizado,GREEN,BF:WINNER,0.7449,1.261746687,1222344
2026-09-04,2026-09-04 17:00,AS Port x Zamalek,AS Port,Zamalek,10,Under 2.5,2,2.62,446.0,2026-09-04 17:26,Finalizado,RED,BF:LOSER,-1.0000,1.261971259,47972
2026-09-04,2026-09-04 17:00,AS Port x Zamalek,AS Port,Zamalek,10,Under 3.5,3,1.5,1584.0,2026-09-04 17:26,Finalizado,GREEN,BF:WINNER,0.4775,1.261971260,1222344
2026-09-04,2026-09-04 17:00,Shkendija x Tikves Kavadarci,Shkendija,Tikves Kavadarci,10,Under 2.5,2,3.1,121.0,2026-09-04 17:32,SemPlacar,,,,,47972
2026-09-04,2026-09-04 17:00,Shkendija x Tikves Kavadarci,Shkendija,Tikves Kavadarci,10,Under 3.5,3,1.69,162.0,2026-09-04 17:32,SemPlacar,,,,,1222344
2026-09-04,2026-09-04 17:00,Basaksehir x Galatasaray,Basaksehir,Galatasaray,20,Under 2.5,2,3.85,1011.0,2026-09-04 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.261795564,47972
2026-09-04,2026-09-04 17:00,Basaksehir x Galatasaray,Basaksehir,Galatasaray,20,Under 3.5,3,1.91,850.0,2026-09-04 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.261795565,1222344
2026-09-04,2026-09-04 17:00,Norrkoping x Ljungskile,Norrkoping,Ljungskile,20,Under 2.5,2,3.5,1004.0,2026-09-04 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.261785671,47972
2026-09-04,2026-09-04 17:00,Norrkoping x Ljungskile,Norrkoping,Ljungskile,20,Under 3.5,3,1.88,382.0,2026-09-04 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.261785672,1222344
2026-09-04,2026-09-04 17:00,Rosengard x Laholms,Rosengard,Laholms,20,Under 2.5,2,2.82,224.0,2026-09-04 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.261919418,47972
2026-09-04,2026-09-04 17:00,Rosengard x Laholms,Rosengard,Laholms,20,Under 3.5,3,1.56,899.0,2026-09-04 17:36,Finalizado,RED,BF:LOSER,-1.0000,1.261919364,1222344
2026-09-04,2026-09-04 17:00,Uganda Revenue Authority x SC Villa,Uganda Revenue Authority,SC Villa,20,Under 3.5,3,1.18,229.0,2026-09-04 17:36,Finalizado,GREEN,BF:WINNER,0.1719,1.261976019,1222344
2026-09-04,2026-09-04 17:00,Uganda Revenue Authority x SC Villa,Uganda Revenue Authority,SC Villa,25,Under 2.5,2,1.52,112.0,2026-09-04 17:42,Finalizado,GREEN,BF:WINNER,0.4966,1.261976073,47972
2026-09-04,2026-09-04 17:00,Viborg x Lyngby,Viborg,Lyngby,30,Under 2.5,2,2.4,267.0,2026-09-04 17:46,Finalizado,GREEN,BF:WINNER,1.3370,1.261777628,47972
2026-09-04,2026-09-04 17:00,Viborg x Lyngby,Viborg,Lyngby,30,Under 3.5,3,1.44,2076.0,2026-09-04 17:46,Finalizado,GREEN,BF:WINNER,0.4202,1.261777629,1222344
2026-09-04,2026-09-04 17:30,Assyriska FF x IFK Stocksund,Assyriska FF,IFK Stocksund,20,Under 2.5,2,3.3,111.0,2026-09-04 18:06,Finalizado,RED,BF:LOSER,-1.0000,1.261874681,47972
2026-09-04,2026-09-04 17:30,Assyriska FF x IFK Stocksund,Assyriska FF,IFK Stocksund,20,Under 3.5,3,1.77,139.0,2026-09-04 18:06,Finalizado,GREEN,BF:WINNER,0.7353,1.261874627,1222344
2026-09-04,2026-09-04 17:30,Kriens x Stade Lausanne-Ouchy,Kriens,Stade Lausanne-Ouchy,20,Under 2.5,2,2.98,256.0,2026-09-04 18:06,Finalizado,GREEN,BF:WINNER,1.8909,1.261876314,47972
2026-09-04,2026-09-04 17:30,Kriens x Stade Lausanne-Ouchy,Kriens,Stade Lausanne-Ouchy,20,Under 3.5,3,1.68,748.0,2026-09-04 18:06,Finalizado,GREEN,BF:WINNER,0.6494,1.261876315,1222344
2026-09-04,2026-09-04 17:30,Aarau x Rapperswil-Jona,Aarau,Rapperswil-Jona,20,Under 2.5,2,3.9,873.0,2026-09-04 18:06,Finalizado,RED,BF:LOSER,-1.0000,1.261876098,47972
2026-09-04,2026-09-04 17:30,Aarau x Rapperswil-Jona,Aarau,Rapperswil-Jona,20,Under 3.5,3,1.98,330.0,2026-09-04 18:06,Finalizado,RED,BF:LOSER,-1.0000,1.261876099,1222344
2026-09-04,2026-09-04 18:00,Almere City x Jong Ajax Amsterdam,Almere City,Jong Ajax Amsterdam,10,Under 3.5,3,1.51,3758.0,2026-09-04 18:26,Finalizado,GREEN,BF:WINNER,0.4870,1.261793443,1222344
2026-09-04,2026-09-04 18:00,Al-Shabab (KSA) x Al-Hilal,Al-Shabab (KSA),Al-Hilal,10,Under 2.5,2,2.32,286.0,2026-09-04 18:26,Finalizado,GREEN,BF:WINNER,1.2606,1.261872265,47972
2026-09-04,2026-09-04 18:00,Al-Shabab (KSA) x Al-Hilal,Al-Shabab (KSA),Al-Hilal,10,Under 3.5,3,1.44,2399.0,2026-09-04 18:26,Finalizado,GREEN,BF:WINNER,0.4202,1.261872211,1222344
2026-09-04,2026-09-04 18:00,KFCO Beerschot Wilrijk x Patro Eisden Maasmechelen,KFCO Beerschot Wilrijk,Patro Eisden Maasmechelen,10,Under 2.5,2,2.92,705.0,2026-09-04 18:26,Finalizado,RED,BF:LOSER,-1.0000,1.261788027,47972
2026-09-04,2026-09-04 18:00,KFCO Beerschot Wilrijk x Patro Eisden Maasmechelen,KFCO Beerschot Wilrijk,Patro Eisden Maasmechelen,10,Under 3.5,3,1.59,1551.0,2026-09-04 18:26,Finalizado,RED,BF:LOSER,-1.0000,1.261788028,1222344
2026-09-04,2026-09-04 18:00,London City Lionesses x Man Utd (W),London City Lionesses,Man Utd (W),10,Under 2.5,2,3.35,126.0,2026-09-04 18:26,Finalizado,RED,BF:LOSER,-1.0000,1.261793154,47972
2026-09-04,2026-09-04 18:00,London City Lionesses x Man Utd (W),London City Lionesses,Man Utd (W),10,Under 3.5,3,1.79,377.0,2026-09-04 18:26,Finalizado,GREEN,BF:WINNER,0.7544,1.261793155,1222344
2026-09-04,2026-09-04 18:00,Al Ahli x Al Riyadh SC,Al Ahli,Al Riyadh SC,10,Under 2.5,2,3.75,406.0,2026-09-04 18:26,Finalizado,RED,BF:LOSER,-1.0000,1.261871746,47972
2026-09-04,2026-09-04 18:00,Al Ahli x Al Riyadh SC,Al Ahli,Al Riyadh SC,10,Under 3.5,3,1.98,329.0,2026-09-04 18:26,Finalizado,RED,BF:LOSER,-1.0000,1.261871596,1222344
2026-09-04,2026-09-04 18:00,Helmond Sport x VVV Venlo,Helmond Sport,VVV Venlo,20,Under 2.5,2,3.05,1225.0,2026-09-04 18:36,Finalizado,RED,BF:LOSER,-1.0000,1.261778708,47972
2026-09-04,2026-09-04 18:00,Helmond Sport x VVV Venlo,Helmond Sport,VVV Venlo,20,Under 3.5,3,1.71,1471.0,2026-09-04 18:36,Finalizado,RED,BF:LOSER,-1.0000,1.261778709,1222344
2026-09-04,2026-09-04 18:00,RKC Waalwijk x NAC Breda,RKC Waalwijk,NAC Breda,20,Under 2.5,2,2.8,206.0,2026-09-04 18:36,Finalizado,RED,BF:LOSER,-1.0000,1.261778816,47972
2026-09-04,2026-09-04 18:00,RKC Waalwijk x NAC Breda,RKC Waalwijk,NAC Breda,20,Under 3.5,3,1.57,2247.0,2026-09-04 18:36,Finalizado,RED,BF:LOSER,-1.0000,1.261778817,1222344
2026-09-04,2026-09-04 18:00,Pau x Sochaux,Pau,Sochaux,20,Under 2.5,2,2.06,1350.0,2026-09-04 18:36,Finalizado,GREEN,BF:WINNER,1.0123,1.261815921,47972
2026-09-04,2026-09-04 18:00,Pau x Sochaux,Pau,Sochaux,20,Under 3.5,3,1.32,4884.0,2026-09-04 18:36,Finalizado,GREEN,BF:WINNER,0.3056,1.261815922,1222344
2026-09-04,2026-09-04 18:00,Heracles x De Graafschap,Heracles,De Graafschap,25,Under 2.5,2,3.35,718.0,2026-09-04 18:42,Finalizado,RED,BF:LOSER,-1.0000,1.261807280,47972
2026-09-04,2026-09-04 18:00,Heracles x De Graafschap,Heracles,De Graafschap,25,Under 3.5,3,1.75,238.0,2026-09-04 18:42,Finalizado,RED,BF:LOSER,-1.0000,1.261807281,1222344
2026-09-04,2026-09-04 18:00,Emmen x FC Volendam,Emmen,FC Volendam,30,Under 3.5,3,1.34,548.0,2026-09-04 18:46,Finalizado,RED,BF:LOSER,-1.0000,1.261777737,1222344
