mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2026-03,2026-03-07,Sligo Rovers,Drogheda,8.6,0.8981,0.0785,1,0.95
2026-03,2026-03-07,Ath Bilbao,Barcelona,13.0,0.9335,0.0882,0,-12.0
2026-03,2026-03-07,Queretaro,Club America,7.8,0.8803,0.0223,1,0.95
2026-03,2026-03-07,Cusco,Deportivo Garcilaso,12.5,0.9314,0.0957,1,0.95
2026-03,2026-03-07,Atlanta Utd,Real Salt Lake,14.0,0.943,0.1552,1,0.95
2026-03,2026-03-07,Charlotte,Austin FC,14.0,0.9385,0.0918,1,0.95
2026-03,2026-03-07,Columbus Crew,Chicago Fire,21.0,0.9602,0.116,1,0.95
2026-03,2026-03-07,Philadelphia Union,San Jose Earthquakes,18.0,0.9582,0.2003,0,-17.0
2026-03,2026-03-07,Pachuca,Puebla,14.5,0.9459,0.1677,1,0.95
2026-03,2026-03-07,St. Louis City,Seattle Sounders,12.5,0.9275,0.0473,0,-11.5
2026-03,2026-03-08,Sacramento Republic,FC Tulsa,15.0,0.9412,0.0705,1,0.95
2026-03,2026-03-08,Anyang,Jeju SK,11.0,0.9166,0.0373,1,0.95
2026-03,2026-03-08,Wuhan Three Towns,Beijing Guoan,14.0,0.9344,0.0354,1,0.95
2026-03,2026-03-08,Socuellamos,Navalcarnero,10.0,0.919,0.1438,1,0.95
2026-03,2026-03-08,Sporting Lokeren,Beveren,7.4,0.8877,0.1242,1,0.95
2026-03,2026-03-08,Rangers,Celtic,19.0,0.9646,0.2792,1,0.95
2026-03,2026-03-08,Radnik,Radnicki Nis,11.5,0.9314,0.1643,1,0.95
2026-03,2026-03-08,Pianese,Pineto,9.6,0.9072,0.0636,1,0.95
2026-03,2026-03-08,Venda,Baroka,6.8,0.8801,0.1409,1,0.95
2026-03,2026-03-08,Catanzaro,Empoli,14.0,0.9404,0.1184,1,0.95
2026-03,2026-03-08,Duisburg,Saarbrucken,14.0,0.9349,0.0412,1,0.95
2026-03,2026-03-08,Estrela,Gil Vicente,7.4,0.8952,0.1795,1,0.95
2026-03,2026-03-08,LASK,Wolfsberger AC,18.0,0.9499,0.0515,1,0.95
2026-03,2026-03-08,Ried,Austria Vienna,11.0,0.9261,0.1412,1,0.95
2026-03,2026-03-08,Leeds,Norwich,25.0,0.9687,0.1701,1,0.95
2026-03,2026-03-08,Union Berlin,Werder Bremen,11.5,0.9199,0.0324,1,0.95
2026-03,2026-03-08,Rakow,Pogon Szczecin,17.5,0.9515,0.1039,1,0.95
2026-03,2026-03-08,Levadiakos,Panathinaikos,8.2,0.8888,0.0435,1,0.95
2026-03,2026-03-08,Genoa,AS Roma,6.8,0.8754,0.109,1,0.95
2026-03,2026-03-08,Slavia Prague,Sparta Prague,15.0,0.9526,0.2411,1,0.95
2026-03,2026-03-08,Sevilla,Rayo Vallecano,10.0,0.9277,0.2308,1,0.95
2026-03,2026-03-08,Zrinjski,Radnik Bijeljina,44.0,0.984,0.2447,1,0.95
2026-03,2026-03-08,Ternana,Gubbio,15.0,0.9458,0.1397,0,-14.0
2026-03,2026-03-08,Valencia,Alaves,11.5,0.9349,0.2047,1,0.95
2026-03,2026-03-08,Juventud,Nacional,6.4,0.8742,0.151,1,0.95
2026-03,2026-03-08,Defensor Sp.,Central Esp.,12.0,0.9248,0.0512,1,0.95
2026-03,2026-03-09,Eyupspor,Kocaelispor,8.0,0.8948,0.1139,0,-7.0
2026-03,2026-03-09,Rukh Lviv,Metalist 1925,5.9,0.8469,0.0546,1,0.95
2026-03,2026-03-09,Veres-Rivne,LNZ Cherkasy,6.4,0.8676,0.109,1,0.95
2026-03,2026-03-09,Wisla Plock,Arka Gdynia,14.0,0.9388,0.0959,1,0.95
2026-03,2026-03-09,El Gaish,Al Ahly,5.4,0.8441,0.1161,1,0.95
2026-03,2026-03-09,National Bank Egypt,Pyramids,7.2,0.8953,0.2014,0,-6.2
2026-03,2026-03-09,Campobasso,Arezzo,7.8,0.9033,0.2006,0,-6.8
2026-03,2026-03-09,Shelbourne,Shamrock Rovers,10.5,0.9287,0.2046,1,0.95
2026-03,2026-03-09,Lazio,Sassuolo,12.0,0.9417,0.2534,1,0.95
2026-03,2026-03-09,Recoleta,Ameliano,7.6,0.8815,0.0555,1,0.95
2026-03,2026-03-09,Boston River,Liverpool M.,7.0,0.8703,0.0483,0,-6.0
2026-03,2026-03-09,Dep. Pasto,America De Cali,9.8,0.9287,0.2545,1,0.95
2026-03,2026-03-10,El Gouna,Al Masry,6.6,0.8614,0.042,1,0.95
2026-03,2026-03-10,Millwall,Derby,14.0,0.9472,0.2131,1,0.95
2026-03,2026-03-10,Sheffield Wed,Watford,7.2,0.8712,0.0293,1,0.95
2026-03,2026-03-10,Gillingham,MK Dons,8.8,0.8955,0.0357,1,0.95
2026-03,2026-03-10,Linfield,Portadown,12.5,0.9774,0.6682,1,0.95
2026-03,2026-03-10,Dumbarton,Stranraer,12.5,0.9314,0.0957,1,0.95
2026-03,2026-03-10,Independiente,Union de Santa Fe,11.5,0.924,0.0796,1,0.95
2026-03,2026-03-10,Tigre,Velez Sarsfield,8.4,0.8925,0.0522,1,0.95
2026-03,2026-03-10,Bucaramanga,Pereira,32.0,0.974,0.119,1,0.95
2026-03,2026-03-10,Mirassol,Santos,16.5,0.9583,0.2645,1,0.95
2026-03,2026-03-10,Newells Old Boys,Platense,6.8,0.8741,0.0998,1,0.95
2026-03,2026-03-10,Sarmiento Junin,Racing Club,7.0,0.8863,0.16,1,0.95
2026-03,2026-03-11,Enppi,Zamalek,6.6,0.8738,0.1235,1,0.95
2026-03,2026-03-11,Birmingham,QPR,16.5,0.9561,0.2275,1,0.95
2026-03,2026-03-11,Argentinos Jrs,Rosario Central,12.5,0.9343,0.1322,1,0.95
2026-03,2026-03-11,Atletico-MG,Internacional,13.5,0.9394,0.1348,1,0.95
2026-03,2026-03-12,Estudiantes Rio Cuarto,Belgrano,6.8,0.8647,0.037,0,-5.8
2026-03,2026-03-12,Huracan,River Plate,6.8,0.8712,0.0808,1,0.95
2026-03,2026-03-13,Brisbane Roar,WS Wanderers,12.5,0.9368,0.1633,1,0.95
2026-03,2026-03-13,Lok. Plovdiv,Septemvri Sofia,15.5,0.945,0.1008,1,0.95
2026-03,2026-03-13,UTA Arad,FC Hermannstadt,12.0,0.9357,0.1812,1,0.95
2026-03,2026-03-13,Dyn. Kyiv,Obolon,44.0,0.9793,0.0389,1,0.95
2026-03,2026-03-13,Lok. Sofia,Slavia Sofia,14.0,0.9343,0.0329,1,0.95
2026-03,2026-03-13,Antalyaspor,Gaziantep,11.5,0.9199,0.0324,1,0.95
2026-03,2026-03-13,Greuther Furth,Elversberg,11.5,0.9219,0.0556,1,0.95
2026-03,2026-03-13,Sochaux,Concarneau,11.5,0.9267,0.1103,1,0.95
2026-03,2026-03-13,Guingamp,Amiens,23.0,0.963,0.0998,1,0.95
2026-03,2026-03-13,Zwolle,Groningen,14.0,0.9406,0.121,1,0.95
2026-03,2026-03-13,Al Fayha,Al Ettifaq,10.5,0.9287,0.2046,1,0.95
2026-03,2026-03-13,Al Qadsiah,Al Ahli SC,14.5,0.9439,0.1391,1,0.95
2026-03,2026-03-13,Mirandes,Cadiz CF,12.5,0.9296,0.0734,1,0.95
2026-03,2026-03-13,Gent,Waregem,16.5,0.9533,0.1815,1,0.95
2026-03,2026-03-13,Derry City,Shelbourne,12.5,0.9327,0.1126,1,0.95
2026-03,2026-03-13,St. Patricks,Drogheda,19.5,0.9588,0.1489,1,0.95
2026-03,2026-03-13,Torino,Parma,11.5,0.9219,0.0556,1,0.95
2026-03,2026-03-13,Sligo Rovers,Shamrock Rovers,7.4,0.8786,0.058,1,0.95
2026-03,2026-03-13,A. Italiano,D. Concepcion,11.5,0.9239,0.0787,1,0.95
2026-03,2026-03-13,2 de Mayo,Libertad Asuncion,7.4,0.8803,0.0702,1,0.95
2026-03,2026-03-14,Omiya Ardija,Fujieda MYFC,30.0,0.9746,0.1889,1,0.95
2026-03,2026-03-14,Zhejiang Professional,Shanghai Shenhua,19.5,0.9602,0.1757,1,0.95
2026-03,2026-03-14,Spartak Varna,CSKA 1948 Sofia,7.8,0.8824,0.0387,1,0.95
2026-03,2026-03-14,Arminia Bielefeld,Paderborn,12.5,0.9278,0.0513,1,0.95
2026-03,2026-03-14,Braunschweig,Dusseldorf,11.0,0.9288,0.1705,1,0.95
2026-03,2026-03-14,Radnik,Javor,12.5,0.9409,0.2138,1,0.95
2026-03,2026-03-14,Notts Co,Chesterfield,13.0,0.9355,0.1141,1,0.95
2026-03,2026-03-14,Karditsa,Asteras Tripolis B,11.5,0.9538,0.4208,1,0.95
2026-03,2026-03-14,Botev Plovdiv,Botev Vratsa,16.0,0.9513,0.1729,1,0.95
2026-03,2026-03-14,Etar,Lok. Gorna,10.0,0.9396,0.3492,1,0.95
2026-03,2026-03-14,Osijek,Gorica,12.0,0.9323,0.1412,1,0.95
2026-03,2026-03-14,Dukla Prague,Jablonec,7.2,0.8793,0.0871,1,0.95
2026-03,2026-03-14,Inter,Atalanta,27.0,0.9664,0.0443,1,0.95
2026-03,2026-03-14,Cesena,Frosinone,13.0,0.9318,0.0669,1,0.95
2026-03,2026-03-14,Juve Stabia,Carrarese,12.0,0.9322,0.1394,1,0.95
2026-03,2026-03-14,Bayer Leverkusen,Bayern Munich,17.5,0.9534,0.1368,1,0.95
2026-03,2026-03-14,Leicester,QPR,14.0,0.9513,0.2703,1,0.95
2026-03,2026-03-14,Stevenage,AFC Wimbledon,11.5,0.9312,0.1624,1,0.95
2026-03,2026-03-14,Fleetwood,Tranmere,18.5,0.952,0.0638,1,0.95
2026-03,2026-03-14,Shrewsbury,Cheltenham,11.5,0.9287,0.1333,1,0.95
2026-03,2026-03-14,Swindon,MK Dons,11.5,0.9226,0.0639,1,0.95
2026-03,2026-03-14,HamKam,Viking,8.8,0.8965,0.0443,1,0.95
2026-03,2026-03-14,Elgin City,Dumbarton,16.0,0.9459,0.0865,1,0.95
2026-03,2026-03-14,Atl. Madrid,Getafe,16.0,0.9452,0.0759,1,0.95
2026-03,2026-03-14,Zamora,Arenteiro,8.4,0.9043,0.1511,1,0.95
2026-03,2026-03-14,FC Volendam,Sittard,14.0,0.9446,0.1768,1,0.95
2026-03,2026-03-14,Vitoria Guimaraes,Famalicao,11.5,0.9287,0.1333,1,0.95
2026-03,2026-03-14,Pergolettese,Arzignano,8.2,0.8862,0.0225,0,-7.2
2026-03,2026-03-14,Zlin,Slavia Prague,7.2,0.8824,0.1093,1,0.95
2026-03,2026-03-14,Royale Union SG,Dender,36.0,0.9789,0.1918,1,0.95
2026-03,2026-03-14,Eastleigh,Rochdale,7.8,0.8936,0.1255,1,0.95
2026-03,2026-03-14,Arsenal,Everton,28.0,0.9761,0.2813,1,0.95
2026-03,2026-03-14,Chelsea,Newcastle,24.0,0.9646,0.1022,0,-23.0
2026-03,2026-03-14,Panserraikos,Aris,6.4,0.8712,0.1323,1,0.95
2026-03,2026-03-14,Angers,Nice,8.6,0.9109,0.188,1,0.95
2026-03,2026-03-14,Sampdoria,Venezia,8.4,0.8971,0.0905,1,0.95
2026-03,2026-03-14,Deportivo Moron,Chaco For Ever,14.0,0.939,0.099,1,0.95
2026-03,2026-03-14,Cruzeiro W,Atletico-MG W,9.6,0.963,0.5966,1,0.95
2026-03,2026-03-14,Al Fateh,Al Hilal,16.0,0.9572,0.2675,0,-15.0
2026-03,2026-03-14,Al Khaleej,Al Nassr,13.0,0.9412,0.1882,1,0.95
2026-03,2026-03-14,Hertha Berlin,Bochum,15.0,0.9405,0.0606,1,0.95
2026-03,2026-03-14,Udinese,Juventus,8.2,0.8874,0.0322,0,-7.2
2026-03,2026-03-14,West Ham,Manchester City,11.0,0.9343,0.2301,1,0.95
2026-03,2026-03-14,Monaco,Brest,25.0,0.9664,0.1115,1,0.95
2026-03,2026-03-14,Coquimbo,U. De Chile,11.0,0.9287,0.1689,0,-10.0
2026-03,2026-03-14,Recoleta,Olimpia Asuncion,7.6,0.8809,0.0504,0,-6.6
2026-03,2026-03-14,Tristan Suarez,Club A. Guemes,9.4,0.9033,0.0459,1,0.95
2026-03,2026-03-14,Columbus Crew,Nashville SC,19.5,0.9554,0.0825,0,-18.5
2026-03,2026-03-14,Atl. San Luis,Pachuca,11.5,0.9218,0.0547,1,0.95
2026-03,2026-03-14,Deportivo Garcilaso,Alianza Lima,9.2,0.9073,0.1014,1,0.95
2026-03,2026-03-14,Chico,Millonarios,6.2,0.8869,0.2544,1,0.95
2026-03,2026-03-14,Albion,Penarol,6.4,0.8698,0.1232,0,-5.4
2026-03,2026-03-14,New York City,Colorado Rapids,26.0,0.9664,0.0779,1,0.95
2026-03,2026-03-14,Santa Fe,Alianza,20.0,0.9594,0.1396,1,0.95
2026-03,2026-03-14,Real Salt Lake,Austin FC,16.5,0.9439,0.0269,1,0.95
2026-03,2026-03-15,UNAM Pumas,Cruz Azul,12.5,0.9304,0.0832,1,0.95
2026-03,2026-03-15,Vizela,Lusitania FC,13.5,0.9314,0.0271,1,0.95
2026-03,2026-03-15,Verona,Genoa,7.2,0.878,0.0778,1,0.95
2026-03,2026-03-15,Chengdu Rongcheng,Qingdao Hainiu,38.0,0.9773,0.0871,1,0.95
2026-03,2026-03-15,Posusje,Zrinjski,6.0,0.8441,0.0225,1,0.95
2026-03,2026-03-15,Schalke,Hannover,18.0,0.9537,0.119,1,0.95
2026-03,2026-03-15,SG Dynamo Dresden,Preussen Munster,14.0,0.9335,0.022,1,0.95
2026-03,2026-03-15,Sassuolo,Bologna,12.5,0.9277,0.0501,0,-11.5
2026-03,2026-03-15,Plzen,Bohemians,27.0,0.9666,0.0506,1,0.95
2026-03,2026-03-15,Beroe,Levski Sofia,7.2,0.8953,0.2014,0,-6.2
2026-03,2026-03-15,Antofagasta,U. Espanola,10.5,0.9237,0.1531,1,0.95
2026-03,2026-03-15,Marino de Luanco,Burgos CF B,10.5,0.9141,0.0522,1,0.95
2026-03,2026-03-15,Freiburg,Union Berlin,15.5,0.9467,0.1263,0,-14.5
2026-03,2026-03-15,Gornik Zabrze,Rakow,11.5,0.9195,0.0285,1,0.95
2026-03,2026-03-15,Brondby,Viborg,15.5,0.9432,0.0723,0,-14.5
2026-03,2026-03-15,Sparta Prague,Slovacko,30.0,0.9738,0.1659,1,0.95
2026-03,2026-03-15,Betis,Celta Vigo,14.5,0.939,0.0679,1,0.95
2026-03,2026-03-15,Eibar,Burgos CF,10.5,0.9248,0.164,1,0.95
2026-03,2026-03-15,Gimnasia y Tiro,Temperley,14.0,0.9362,0.0605,1,0.95
2026-03,2026-03-15,Fluminense,Athletico-PR,17.0,0.9466,0.0457,1,0.95
2026-03,2026-03-15,Lecco,Novara,9.4,0.9033,0.0459,1,0.95
2026-03,2026-03-15,Lazio,AC Milan,7.6,0.8994,0.1904,1,0.95
2026-03,2026-03-15,Maldonado,Defensor Sp.,11.0,0.917,0.041,1,0.95
2026-03,2026-03-15,Belgrano,Talleres Cordoba,9.0,0.9033,0.085,1,0.95
2026-03,2026-03-15,Pereira,Aguilas,7.6,0.8987,0.1853,0,-6.6
2026-03,2026-03-15,FC Porto,Moreirense,55.0,0.9862,0.1934,1,0.95
2026-03,2026-03-15,Vancouver Whitecaps,Minnesota United,28.0,0.9749,0.2486,1,0.95
2026-03,2026-03-15,Curico Unido,Rangers,9.0,0.9005,0.0591,1,0.95
2026-03,2026-03-15,Cobresal,Limache,13.0,0.9287,0.0263,1,0.95
2026-03,2026-03-15,Coritiba,Remo,16.5,0.9439,0.0269,1,0.95
2026-03,2026-03-15,Palmeiras,Mirassol,20.0,0.9646,0.2438,1,0.95
2026-03,2026-03-15,River Plate,Sarmiento Junin,22.0,0.958,0.0272,1,0.95
2026-03,2026-03-15,Tigres UANL,Queretaro,26.0,0.9706,0.1867,1,0.95
2026-03,2026-03-15,Cusco,Cienciano,15.0,0.9419,0.0813,1,0.95
2026-03,2026-03-15,San Jose Earthquakes,Seattle Sounders,17.0,0.948,0.0681,0,-16.0
2026-03,2026-03-15,Bragantino,Sao Paulo,10.5,0.9316,0.2353,1,0.95
2026-03,2026-03-15,Tigre,Argentinos Jrs,7.6,0.878,0.029,1,0.95
2026-03,2026-03-15,Union de Santa Fe,Boca Juniors,8.2,0.8941,0.0871,1,0.95
2026-03,2026-03-15,Club America,Mazatlan FC,34.0,0.9779,0.1983,1,0.95
2026-03,2026-03-16,Corum,Erokspor,14.5,0.9396,0.0775,1,0.95
2026-03,2026-03-16,Aldosivi,Huracan,6.8,0.878,0.1266,1,0.95
2026-03,2026-03-16,St. Patricks,Derry City,11.5,0.9287,0.1333,1,0.95
2026-03,2026-03-16,Portsmouth,Derby,11.5,0.939,0.2515,0,-10.5
2026-03,2026-03-16,Brentford,Wolves,22.0,0.9623,0.1219,1,0.95
2026-03,2026-03-16,Galway,Waterford,18.5,0.957,0.1562,1,0.95
2026-03,2026-03-16,Danubio,Juventud,11.5,0.9248,0.0888,1,0.95
2026-03,2026-03-16,Atletico Atlanta,Deportivo Maipu,11.0,0.9257,0.1366,1,0.95
2026-03,2026-03-17,Mantova,Cesena,12.0,0.9267,0.074,1,0.95
2026-03,2026-03-17,Reggiana,Monza,6.8,0.8703,0.0742,1,0.95
2026-03,2026-03-17,Bolton,Doncaster,26.0,0.9697,0.1628,1,0.95
2026-03,2026-03-17,Huddersfield,Lincoln,8.8,0.9013,0.0866,1,0.95
2026-03,2026-03-17,Accrington,Notts Co,7.6,0.8793,0.0386,1,0.95
2026-03,2026-03-17,Chesterfield,Oldham,16.0,0.9446,0.0659,1,0.95
2026-03,2026-03-17,Woking,Yeovil,14.5,0.9404,0.0886,1,0.95
2026-03,2026-03-17,Spartans,Forfar Athletic,16.0,0.9439,0.0547,1,0.95
2026-03,2026-03-17,U. Catolica,Dep. Cuenca,20.0,0.9541,0.0339,1,0.95
2026-03,2026-03-17,Central Cordoba,Dep. Riestra,6.6,0.8731,0.1186,1,0.95
2026-03,2026-03-18,Basaksehir,Antalyaspor,25.0,0.9662,0.1055,1,0.95
2026-03,2026-03-18,Pescara,Entella,13.5,0.9334,0.0536,1,0.95
2026-03,2026-03-18,Dep. Pasto,Chico,24.0,0.9666,0.1507,1,0.95
2026-03,2026-03-18,Atletico-MG,Sao Paulo,10.5,0.9267,0.1838,1,0.95
2026-03,2026-03-18,Mirassol,Coritiba,19.0,0.9559,0.114,0,-18.0
2026-03,2026-03-18,Inter Bogotá,Pereira,26.0,0.9648,0.0375,1,0.95
2026-03,2026-03-18,Vasco,Fluminense,7.4,0.8967,0.1909,1,0.95
2026-03,2026-03-18,Bucaramanga,Once Caldas,15.5,0.9499,0.1766,1,0.95
2026-03,2026-03-19,Kayserispor,Karagumruk,14.5,0.9376,0.0489,1,0.95
2026-03,2026-03-19,AEK Larnaca,Crystal Palace,6.6,0.8703,0.1007,1,0.95
2026-03,2026-03-19,Quevilly Rouen,Dijon,6.6,0.8594,0.0291,0,-5.6
2026-03,2026-03-19,Gremio,Vitoria,16.0,0.9465,0.0975,1,0.95
2026-03,2026-03-20,WS Wanderers,Adelaide United,24.0,0.967,0.1608,1,0.95
2026-03,2026-03-20,Sp. Subotica,Radnik,7.6,0.8793,0.0386,1,0.95
2026-03,2026-03-20,Piast Gliwice,Radomiak Radom,13.5,0.9335,0.0552,1,0.95
2026-03,2026-03-20,Cagliari,Napoli,6.0,0.8604,0.1193,0,-5.0
2026-03,2026-03-20,Lens,Angers,48.0,0.984,0.1805,1,0.95
2026-03,2026-03-20,Bogota,Quindio,8.4,0.9072,0.175,1,0.95
2026-03,2026-03-20,Preston,Stoke,11.0,0.9306,0.1906,1,0.95
2026-03,2026-03-20,Bohemians,Dundalk,21.0,0.958,0.0701,1,0.95
2026-03,2026-03-20,Cerro Largo,Maldonado,8.4,0.8888,0.0213,1,0.95
2026-03,2026-03-20,Defensor Sp.,Nacional,7.6,0.8853,0.0839,1,0.95
2026-03,2026-03-20,Necaxa,Club Tijuana,15.5,0.9439,0.0828,1,0.95
2026-03,2026-03-20,Auckland FC,Macarthur FC,22.0,0.9618,0.1114,1,0.95
2026-03,2026-03-21,Atletico La Paz,Alebrijes Oaxaca,17.5,0.9618,0.2833,1,0.95
2026-03,2026-03-21,Mazatlan FC,Cruz Azul,11.0,0.9248,0.1264,1,0.95
2026-03,2026-03-21,Beijing Guoan,Shanghai Shenhua,23.0,0.9753,0.3834,1,0.95
2026-03,2026-03-21,Nurnberg,Kaiserslautern,20.0,0.9676,0.3033,1,0.95
2026-03,2026-03-21,Ipswich,Millwall,17.5,0.9479,0.0403,1,0.95
2026-03,2026-03-21,Brighton,Liverpool,12.5,0.9357,0.1498,1,0.95
2026-03,2026-03-21,Doxa,PAEEK,8.6,0.9162,0.2334,1,0.95
2026-03,2026-03-21,Bayern Munich,Union Berlin,75.0,0.9898,0.1829,1,0.95
2026-03,2026-03-21,Heidenheim,Bayer Leverkusen,12.0,0.9237,0.0387,1,0.95
2026-03,2026-03-21,Wolfsburg,Werder Bremen,14.5,0.9378,0.0512,0,-13.5
2026-03,2026-03-21,Notts Co,Cheltenham,22.0,0.9646,0.173,1,0.95
2026-03,2026-03-21,Clyde,Stranraer,14.5,0.9513,0.246,1,0.95
2026-03,2026-03-21,Espanyol,Getafe,8.4,0.8929,0.0554,1,0.95
2026-03,2026-03-21,Racing Santander,Albacete,21.0,0.961,0.1325,1,0.95
2026-03,2026-03-21,Levski Sofia,Cherno More,29.0,0.9746,0.2143,1,0.95
2026-03,2026-03-21,BW Linz,Ried,11.0,0.917,0.0407,1,0.95
2026-03,2026-03-21,Lok. Zagreb,Din. Zagreb,8.6,0.8913,0.0203,1,0.95
2026-03,2026-03-21,Monza,Venezia,12.0,0.9404,0.238,1,0.95
2026-03,2026-03-21,Aarau,Xamax,28.0,0.9697,0.102,1,0.95
2026-03,2026-03-21,Swansea,Coventry,11.0,0.922,0.0962,1,0.95
2026-03,2026-03-21,Osasuna,Girona,14.0,0.9533,0.2983,1,0.95
2026-03,2026-03-21,Auxerre,Brest,11.0,0.917,0.041,1,0.95
2026-03,2026-03-21,Beveren,RFC Liege,11.0,0.9664,0.582,1,0.95
2026-03,2026-03-21,Leeds,Brentford,12.5,0.9352,0.1434,1,0.95
2026-03,2026-03-21,Penarol,CA Cerro,36.0,0.9796,0.2169,1,0.95
2026-03,2026-03-21,Austin FC,Los Angeles FC,10.0,0.913,0.0848,1,0.95
2026-03,2026-03-21,Belgrano,Racing Club,8.8,0.8948,0.0298,1,0.95
2026-03,2026-03-22,Verdy,FC Tokyo,8.4,0.8902,0.0332,1,0.95
2026-03,2026-03-22,Seoul,Gwangju FC,22.0,0.9706,0.3043,1,0.95
2026-03,2026-03-22,Bochum,Holstein Kiel,19.5,0.9543,0.0614,1,0.95
2026-03,2026-03-22,Feyenoord,Ajax,21.0,0.9597,0.1061,1,0.95
2026-03,2026-03-22,Utrecht,G.A. Eagles,23.0,0.9666,0.1841,1,0.95
2026-03,2026-03-22,Bologna,Lazio,10.5,0.9149,0.061,1,0.95
2026-03,2026-03-23,Sportivo Trinidense,Recoleta,12.5,0.9267,0.0378,1,0.95
2026-03,2026-03-23,Jaguares de Cordoba,Aguilas,9.0,0.8964,0.0228,1,0.95
2026-03,2026-03-23,Huracan,Barracas Central,12.0,0.9267,0.0738,1,0.95
2026-03,2026-03-24,Maldonado,Montevideo City,13.0,0.9345,0.1012,1,0.95
2026-03,2026-03-24,Oldham,Notts Co,10.5,0.9149,0.0605,1,0.95
2026-03,2026-03-25,CSKA Sofia II,Dunav Ruse,7.4,0.878,0.0534,1,0.95
2026-03,2026-03-25,Scunthorpe,Rochdale,13.0,0.9388,0.1571,1,0.95
2026-03,2026-03-25,CA Cerro,Juventud,7.8,0.8841,0.0519,1,0.95
2026-03,2026-03-25,Boston River,Penarol,6.4,0.8703,0.1261,1,0.95
2026-03,2026-03-26,Racing Montevideo,Progreso,15.0,0.9439,0.1108,1,0.95
2026-03,2026-03-26,Argentinos Jrs,Lanus,11.0,0.9287,0.1689,1,0.95
2026-03,2026-03-27,Cork City,Athlone,40.0,0.984,0.3096,1,0.95
2026-03,2026-03-27,Chaco For Ever,Gimnasia Jujuy,8.4,0.8936,0.0616,1,0.95
2026-03,2026-03-28,Pohang,Gangwon,7.6,0.8801,0.045,1,0.95
2026-03,2026-03-28,Latina,Catania,6.6,0.8614,0.042,0,-5.6
2026-03,2026-03-28,Stockport County,AFC Wimbledon,27.0,0.9666,0.0506,1,0.95
2026-03,2026-03-28,Colchester,Walsall,11.0,0.9351,0.2391,1,0.95
2026-03,2026-03-28,Malaga,Leganes,16.0,0.9551,0.2341,1,0.95
2026-03,2026-03-28,Gijon,Dep. La Coruna,11.0,0.9355,0.2432,1,0.95
2026-03,2026-03-28,LDU Portoviejo,EL Nacional,8.4,0.984,0.816,1,0.95
2026-03,2026-03-28,Montevideo City,Nacional,8.4,0.8952,0.0747,1,0.95
2026-03,2026-03-28,Dep. Cali,Pereira,30.0,0.9722,0.117,1,0.95
2026-03,2026-03-29,Benevento,Cosenza,22.0,0.9608,0.0904,1,0.95
2026-03,2026-03-29,Leiria,Pacos Ferreira,22.0,0.9589,0.0469,1,0.95
2026-03,2026-03-29,Nueva Chicago,All Boys,7.6,0.8991,0.1882,1,0.95
2026-03,2026-03-29,Patronato,Colon Santa Fe,8.8,0.8952,0.0328,1,0.95
2026-03,2026-03-29,Gimnasia y Tiro,Central Norte,14.0,0.9357,0.0529,0,-13.0
2026-03,2026-03-29,Inter Bogotá,Junior,12.5,0.9306,0.0865,0,-11.5
2026-03,2026-03-29,Penarol,Racing Montevideo,17.5,0.9582,0.2205,1,0.95
2026-03,2026-03-29,Zacatecas Mineros,Tapatio,18.5,0.9499,0.0263,1,0.95
2026-03,2026-03-30,Juventud,Boston River,9.8,0.9075,0.0485,1,0.95
2026-03,2026-03-30,Cerro Largo,Danubio,8.4,0.8892,0.0244,1,0.95
2026-03,2026-03-30,Libertad Asuncion,Recoleta,19.5,0.9559,0.092,1,0.95
2026-03,2026-03-31,Aldosivi,Argentinos Jrs,5.9,0.8605,0.1337,1,0.95
2026-03,2026-03-31,Mirandes,Albacete,11.0,0.9392,0.2846,1,0.95
2026-03,2026-03-31,Kosovo,Turkey,9.0,0.9055,0.1045,0,-8.0
2026-03,2026-03-31,Sweden,Poland,12.0,0.9287,0.0976,1,0.95
2026-03,2026-03-31,Valladolid,Cadiz CF,16.5,0.9478,0.0917,1,0.95
2026-03,2026-03-31,Juventude,Novorizontino,12.0,0.9334,0.1536,1,0.95
2026-04,2026-04-01,Andorra,Malaga,13.0,0.9415,0.1924,1,0.95
2026-04,2026-04-02,Wigan,Leyton Orient,11.5,0.9198,0.0312,1,0.95
2026-04,2026-04-02,Cambridge Utd,Swindon,16.0,0.9446,0.0657,1,0.95
2026-04,2026-04-02,Chapecoense-SC,Atletico-MG,8.6,0.8917,0.0241,1,0.95
2026-04,2026-04-02,Bragantino,Flamengo RJ,8.6,0.9057,0.144,1,0.95
2026-04,2026-04-02,Palmeiras,Gremio,22.0,0.9606,0.0848,1,0.95
2026-04,2026-04-03,Adelaide United,Auckland FC,17.0,0.9452,0.0206,1,0.95
2026-04,2026-04-03,Kolding IF,Esbjerg,14.0,0.9435,0.1618,1,0.95
2026-04,2026-04-03,Luton,Peterborough,27.0,0.9772,0.3344,1,0.95
2026-04,2026-04-03,Plymouth,Bolton,16.5,0.9543,0.1985,1,0.95
2026-04,2026-04-03,Stockport County,Wycombe,14.0,0.9382,0.0877,1,0.95
2026-04,2026-04-03,Chesterfield,Cheltenham,21.0,0.9566,0.0416,1,0.95
2026-04,2026-04-03,Colchester,Oldham,11.0,0.9214,0.0892,1,0.95
