Date,League,Home,Away,Odd_CS_0x2_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x2_rate,mkt_prob_0x2,Decision,Reason,ev_lay,Timestamp
2026-05-12,SCOTLAND 1,Aberdeen,St. Mirren,17.0,0.9658153295516968,0,2.9874737530892306,0.04,0.058823529411764705,APOSTA,APROVADO,0.3706,2026-08-20T23:13:17.513366
2026-05-12,ENGLAND 2,Southampton,Middlesbrough,15.0,0.9718021988868714,0,3.559342201488211,0.02,0.06666666666666667,APOSTA,APROVADO,0.5284,2026-08-20T23:13:17.614901
2026-05-12,BRAZIL 2,Londrina,Sao Bernardo,15.0,0.9708858251571655,0,1.0518261456270879,0.02,0.06666666666666667,APOSTA,APROVADO,0.5147,2026-08-20T23:13:17.815394
2026-05-13,BULGARIA 1,CSKA Sofia,CSKA 1948 Sofia,17.0,0.9586863875389099,0,4.0127679234999825,0.05,0.058823529411764705,APOSTA,APROVADO,0.2497,2026-08-20T23:13:18.307092
2026-05-13,SWEDEN 2,Falkenberg,Varberg,13.0,0.9381622195243835,0,3.8313237451126074,0.06,0.07692307692307693,APOSTA,APROVADO,0.1492,2026-08-20T23:13:18.752425
2026-05-13,SWEDEN 2,Helsingborg,Oddevold,13.0,0.9554742932319641,0,3.1175012898360563,0.06,0.07692307692307693,APOSTA,APROVADO,0.3734,2026-08-20T23:13:18.787125
2026-05-13,SWEDEN 2,Oster,Sandviken,19.0,0.9630468130111695,0,2.304095880438199,0.06,0.05263157894736842,APOSTA,APROVADO,0.2497,2026-08-20T23:13:18.838521
2026-05-13,ARGENTINA 1,Rosario Central,Racing Club,17.0,0.9683743357658386,0,0.5005641794912102,0.0,0.058823529411764705,APOSTA,APROVADO,0.4139,2026-08-20T23:13:19.350503
2026-05-13,BOLIVIA 1,Independiente,Blooming,19.0,0.9774418711662293,0,0.8255017618024821,0.02,0.05263157894736842,APOSTA,APROVADO,0.5225,2026-08-20T23:13:19.382614
2026-05-13,USA 1,DC United,Chicago Fire,13.0,0.9624541878700257,0,2.9597883876764737,0.02,0.07692307692307693,APOSTA,APROVADO,0.4638,2026-08-20T23:13:19.621876
2026-05-13,USA 1,New England Revolution,Nashville SC,12.0,0.9663175940513611,0,2.333076680359081,0.02,0.08333333333333333,APOSTA,APROVADO,0.5475,2026-08-20T23:13:19.684739
2026-05-13,USA 1,Orlando City,Philadelphia Union,17.0,0.9694784641265869,0,3.9237630172087283,0.02,0.058823529411764705,APOSTA,APROVADO,0.4327,2026-08-20T23:13:19.737325
2026-05-14,SWITZERLAND 1,Sion,Lugano,19.0,0.973417592048645,0,2.50010045350359,0.02,0.05263157894736842,APOSTA,APROVADO,0.4463,2026-08-20T23:13:20.380732
2026-05-15,CROATIA 2,Rudes,Cibalia,17.0,0.96593257188797,0,2.280151366536653,0.03,0.058823529411764705,APOSTA,APROVADO,0.3726,2026-08-20T23:13:21.333126
2026-05-15,TURKEY 1,Rizespor,Besiktas,15.0,0.9594828486442566,0,3.6570204204029695,0.05,0.06666666666666667,APOSTA,APROVADO,0.3443,2026-08-20T23:13:22.032204
2026-05-15,FRANCE 3,Aubagne,Caen,11.0,0.9609414100646972,0,2.081576904470727,0.03,0.09090909090909091,APOSTA,APROVADO,0.5223,2026-08-20T23:13:22.060353
2026-05-15,FRANCE 3,Dijon,Orleans,20.0,0.9713499665260314,0,3.5402191291205547,0.03,0.05,APOSTA,APROVADO,0.3784,2026-08-20T23:13:22.114431
2026-05-15,SWITZERLAND 2,Rapperswil-Jona,Stade Nyonnais,15.0,0.9489490866661072,0,1.431631779479068,0.07,0.06666666666666667,APOSTA,APROVADO,0.1868,2026-08-20T23:13:22.454897
2026-05-15,IRELAND 2,Kerry,Wexford,9.0,0.9613507747650146,0,2.6553033823141643,0.05,0.1111111111111111,APOSTA,APROVADO,0.6041,2026-08-20T23:13:22.619017
2026-05-15,IRELAND 2,Treaty United,Finn Harps,12.0,0.9514801383018494,0,2.2971342018803087,0.05,0.08333333333333333,APOSTA,APROVADO,0.3702,2026-08-20T23:13:22.651977
2026-05-15,ENGLAND 1,Aston Villa,Liverpool,15.0,0.9469141006469727,0,3.73300568188744,0.07,0.06666666666666667,APOSTA,APROVADO,0.1564,2026-08-20T23:13:22.828655
2026-05-15,IRELAND 1,Dundalk,Shamrock Rovers,13.0,0.9610487937927246,0,4.323596737526717,0.03,0.07692307692307693,APOSTA,APROVADO,0.4456,2026-08-20T23:13:22.865625
2026-05-15,CHILE 1,Palestino,La Serena,19.0,0.9687260508537292,0,2.316740384896784,0.03,0.05263157894736842,APOSTA,APROVADO,0.3574,2026-08-20T23:13:23.156832
2026-05-16,SCOTLAND 1,Hibernian,Motherwell,19.0,0.9658153295516968,0,2.768189299117094,0.04,0.05263157894736842,APOSTA,APROVADO,0.3022,2026-08-20T23:13:24.024273
2026-05-16,BULGARIA 1,Levski Sofia,CSKA Sofia,13.0,0.9492623925209045,0,4.458376761296725,0.05,0.07692307692307693,APOSTA,APROVADO,0.2929,2026-08-20T23:13:24.326328
2026-05-16,SOUTH AFRICA 1,Siwelele,Magesi,11.0,0.9577014446258545,0,1.183854519458873,0.03,0.09090909090909091,APOSTA,APROVADO,0.4868,2026-08-20T23:13:24.544533
2026-05-16,GERMANY 1,Freiburg,RB Leipzig,17.0,0.9818191528320312,0,3.58633561674318,0.01,0.058823529411764705,APOSTA,APROVADO,0.6418,2026-08-20T23:13:24.789317
2026-05-16,GERMANY 1,St. Pauli,Wolfsburg,15.0,0.9828989386558533,0,2.3252492192696,0.01,0.06666666666666667,APOSTA,APROVADO,0.6943,2026-08-20T23:13:24.844716
2026-05-16,GERMANY 1,Union Berlin,Augsburg,17.0,0.9828328728675843,0,2.4017981286464556,0.01,0.058823529411764705,APOSTA,APROVADO,0.659,2026-08-20T23:13:24.876285
2026-05-16,CROATIA 1,Gorica,Osijek,15.0,0.9614133238792419,0,2.354442023871301,0.05,0.06666666666666667,APOSTA,APROVADO,0.3731,2026-08-20T23:13:24.965915
2026-05-16,NORWAY 1,Fredrikstad,HamKam,19.0,0.9687260508537292,0,2.527144972685435,0.03,0.05263157894736842,APOSTA,APROVADO,0.3574,2026-08-20T23:13:25.107809
2026-05-16,NORWAY 2,Lyn,Kongsvinger,15.0,0.9699100971221923,0,2.7002969620752073,0.02,0.06666666666666667,APOSTA,APROVADO,0.5002,2026-08-20T23:13:25.334126
2026-05-16,CYPRUS 1,Apollon,Aris,15.0,0.9635187268257142,0,1.8118763466963737,0.08,0.06666666666666667,APOSTA,APROVADO,0.4046,2026-08-20T23:13:25.728607
2026-05-16,CZECH 2,Ceske Budejovice,Chrudim,13.0,0.9375552892684936,0,2.1208768031870457,0.07,0.07692307692307693,APOSTA,APROVADO,0.1413,2026-08-20T23:13:25.858647
2026-05-16,CZECH 2,Taborsko,Opava,17.0,0.9492623925209045,0,2.6192780118464185,0.07,0.058823529411764705,APOSTA,APROVADO,0.09,2026-08-20T23:13:25.954329
2026-05-16,CROATIA 2,Bijelo Brdo,Hrvace,19.0,0.9713499665260314,0,2.073773472674744,0.03,0.05263157894736842,APOSTA,APROVADO,0.4071,2026-08-20T23:13:26.241697
2026-05-16,SLOVENIA 1,Celje,Koper,19.0,0.9708683013916015,0,3.3640500264394575,0.04,0.05263157894736842,APOSTA,APROVADO,0.398,2026-08-20T23:13:26.390931
2026-05-16,BOSNIA 1,Zrinjski,Posusje,18.0,0.972252607345581,0,1.5521148170476082,0.05,0.05555555555555555,APOSTA,APROVADO,0.4519,2026-08-20T23:13:26.520102
2026-05-16,BULGARIA 1,Botev Plovdiv,Cherno More,13.0,0.9447399497032165,0,2.6501333429085885,0.05,0.07692307692307693,APOSTA,APROVADO,0.2344,2026-08-20T23:13:26.565386
2026-05-16,CHILE 2,Magallanes,Recoleta,15.0,0.9546397686004638,0,1.3765174106547506,0.05,0.06666666666666667,APOSTA,APROVADO,0.2719,2026-08-20T23:13:27.320977
2026-05-16,ISRAEL 1,Maccabi Tel Aviv,Beitar Jerusalem,13.0,0.9395422577857971,0,5.1604021590032305,0.06,0.07692307692307693,APOSTA,APROVADO,0.1671,2026-08-20T23:13:27.590888
2026-05-16,ARGENTINA 2,Los Andes,Godoy Cruz,13.0,0.9518765568733215,0,0.8104709455658969,0.03,0.07692307692307693,APOSTA,APROVADO,0.3268,2026-08-20T23:13:27.684440
2026-05-16,NETHERLANDS 2,Willem II,Almere City,17.0,0.9656208753585815,0,2.9009277162201084,0.04,0.058823529411764705,APOSTA,APROVADO,0.3673,2026-08-20T23:13:27.809607
2026-05-16,ROMANIA 1,Dinamo Bucuresti,CFR Cluj,17.0,0.9525427341461181,0,3.1477645926452036,0.12,0.058823529411764705,APOSTA,APROVADO,0.1456,2026-08-20T23:13:27.915884
2026-05-16,SLOVENIA 1,Aluminij,Primorje,12.0,0.9637099266052246,0,2.5611648653738266,0.04,0.08333333333333333,APOSTA,APROVADO,0.5163,2026-08-20T23:13:28.083227
2026-05-16,ARGENTINA 2,Almirante Brown,San Telmo,19.0,0.9650141716003418,0,0.9254676660761375,0.03,0.05263157894736842,APOSTA,APROVADO,0.287,2026-08-20T23:13:28.120153
2026-05-16,BRAZIL 2,Operario-PR,Nautico,17.0,0.9726842403411865,0,2.7607556036461194,0.02,0.058823529411764705,APOSTA,APROVADO,0.487,2026-08-20T23:13:28.367850
2026-05-16,BRAZIL 3,Santa Cruz,Volta Redonda,17.0,0.9685564875602722,0,1.3995398766042486,0.04,0.058823529411764705,APOSTA,APROVADO,0.417,2026-08-20T23:13:28.995952
2026-05-16,BRAZIL 2,Goias,Botafogo SP,19.0,0.9739886522293091,0,1.3656028759048306,0.02,0.05263157894736842,APOSTA,APROVADO,0.4571,2026-08-20T23:13:29.382677
2026-05-16,ARGENTINA 1,River Plate,Rosario Central,17.0,0.9616032838821411,0,0,0.0,0.058823529411764705,APOSTA,APROVADO,0.2992,2026-08-20T23:13:29.524414
2026-05-16,BRAZIL 3,Figueirense,Itabaiana,15.0,0.9595075964927673,0,1.2318107008829053,0.04,0.06666666666666667,APOSTA,APROVADO,0.3446,2026-08-20T23:13:29.552308
2026-05-16,BRAZIL 2,Cuiaba,Novorizontino,13.0,0.9644417405128479,0,1.4146535848298074,0.02,0.07692307692307693,APOSTA,APROVADO,0.4895,2026-08-20T23:13:29.697372
2026-05-16,USA 1,DC United,St. Louis City,19.0,0.965871024131775,0,2.8600161053429405,0.02,0.05263157894736842,APOSTA,APROVADO,0.3033,2026-08-20T23:13:29.746561
2026-05-16,USA 1,New England Revolution,Minnesota United,15.0,0.9721638679504394,0,2.7929755662567324,0.02,0.06666666666666667,APOSTA,APROVADO,0.5338,2026-08-20T23:13:29.778399
2026-05-16,USA 1,Philadelphia Union,Columbus Crew,17.0,0.9694784641265869,0,2.326065941293692,0.02,0.058823529411764705,APOSTA,APROVADO,0.4327,2026-08-20T23:13:29.846358
2026-05-17,JAPAN 1,Cerezo Osaka,Nagoya Grampus,17.0,0.9820023059844971,0,2.0382007305209795,0.01,0.058823529411764705,APOSTA,APROVADO,0.6449,2026-08-20T23:13:30.353088
2026-05-17,SOUTH KOREA 2,Seongnam,Gyeongnam,19.0,0.9578868389129639,0,2.4874559490450054,0.05,0.05263157894736842,APOSTA,APROVADO,0.152,2026-08-20T23:13:30.467315
2026-05-17,SCOTLAND 1,Livingston,Kilmarnock,15.0,0.96593257188797,0,2.038200730520979,0.04,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:13:31.595242
2026-05-17,GERMANY 2,Karlsruher SC,Bochum,19.0,0.9622513651847839,0,2.762002220176355,0.04,0.05263157894736842,APOSTA,APROVADO,0.2347,2026-08-20T23:13:31.980524
2026-05-17,SWEDEN 1,Mjallby,Hacken,17.0,0.9522454261779785,0,2.8686716247218573,0.08,0.058823529411764705,APOSTA,APROVADO,0.1406,2026-08-20T23:13:32.616593
2026-05-17,SWEDEN 2,Varnamo,Norrby,19.0,0.966750192642212,0,1.9240568609224695,0.06,0.05263157894736842,APOSTA,APROVADO,0.3199,2026-08-20T23:13:33.101151
2026-05-17,CHILE 1,Huachipato,Union La Calera,15.0,0.9666206479072571,0,1.9869746615427688,0.03,0.06666666666666667,APOSTA,APROVADO,0.451,2026-08-20T23:13:33.421160
2026-05-17,TURKEY 1,Trabzonspor,Genclerbirligi,15.0,0.9510289669036865,0,3.0981659741958762,0.05,0.06666666666666667,APOSTA,APROVADO,0.2179,2026-08-20T23:13:33.880419
2026-05-17,ICELAND 1,Keflavik,Stjarnan,13.0,0.9532615423202515,0,3.160136695650128,0.05,0.07692307692307693,APOSTA,APROVADO,0.3447,2026-08-20T23:13:33.916082
2026-05-17,SAUDI ARABIA 1,Al Shabab,Al Ittihad,15.0,0.9533772587776184,0,3.652633271540009,0.07,0.06666666666666667,APOSTA,APROVADO,0.253,2026-08-20T23:13:34.142039
2026-05-17,ICELAND 1,Valur,Breidablik,12.0,0.959667444229126,0,4.233221506036573,0.05,0.08333333333333333,APOSTA,APROVADO,0.468,2026-08-20T23:13:34.250478
2026-05-17,ITALY 1,Cagliari,Torino,17.0,0.9569538831710815,0,2.3461020188163118,0.06,0.058823529411764705,APOSTA,APROVADO,0.2204,2026-08-20T23:13:34.444798
2026-05-17,ITALY 1,Sassuolo,Lecce,13.0,0.9385650634765625,0,2.0178891449276697,0.06,0.07692307692307693,APOSTA,APROVADO,0.1544,2026-08-20T23:13:34.478448
2026-05-17,ITALY 1,Udinese,Cremonese,15.0,0.9478348612785339,0,1.837821697682879,0.06,0.06666666666666667,APOSTA,APROVADO,0.1701,2026-08-20T23:13:34.508355
2026-05-17,BRAZIL 2,Athletic Club,Juventude,13.0,0.969659948348999,0,2.7552692865878194,0.02,0.07692307692307693,APOSTA,APROVADO,0.5571,2026-08-20T23:13:34.697728
2026-05-17,BRAZIL 3,Ferroviaria,Brusque,18.0,0.9646069169044494,0,1.585158197253262,0.04,0.05555555555555555,APOSTA,APROVADO,0.3147,2026-08-20T23:13:34.734866
2026-05-17,FRANCE 1,Lorient,Le Havre,15.0,0.9570376634597778,0,2.160136695650128,0.03,0.06666666666666667,APOSTA,APROVADO,0.3077,2026-08-20T23:13:35.076496
2026-05-17,FRANCE 1,Nantes,Toulouse,12.0,0.9574501514434814,0,2.7530110345456125,0.03,0.08333333333333333,APOSTA,APROVADO,0.4415,2026-08-20T23:13:35.153506
2026-05-17,ARGENTINA 2,Quilmes,Tristan Suarez,13.0,0.9654184460639954,0,0.8205326294040867,0.03,0.07692307692307693,APOSTA,APROVADO,0.5022,2026-08-20T23:13:35.482899
2026-05-17,BRAZIL 2,Ceara,Fortaleza,13.0,0.9658153295516968,0,2.922293059732329,0.02,0.07692307692307693,APOSTA,APROVADO,0.5073,2026-08-20T23:13:35.792056
2026-05-17,BRAZIL 2,Sport Recife,CRB,15.0,0.9689761996269226,0,1.3962064856601997,0.02,0.06666666666666667,APOSTA,APROVADO,0.4862,2026-08-20T23:13:36.105770
2026-05-17,USA 1,Nashville SC,Los Angeles FC,17.0,0.9658153295516968,0,4.578770211305342,0.02,0.058823529411764705,APOSTA,APROVADO,0.3706,2026-08-20T23:13:36.172030
2026-05-18,BULGARIA 1,Beroe,Septemvri Sofia,13.0,0.9533772587776184,0,1.3706365646491492,0.05,0.07692307692307693,APOSTA,APROVADO,0.3462,2026-08-20T23:13:36.380266
2026-05-18,SWEDEN 2,Oddevold,Orebro,19.0,0.9647828340530396,0,3.1498821532006134,0.06,0.05263157894736842,APOSTA,APROVADO,0.2826,2026-08-20T23:13:36.653349
2026-05-18,ROMANIA 1,Unirea Slobozia,UTA Arad,12.0,0.9606999397277832,0,1.3415266520364217,0.12,0.08333333333333333,APOSTA,APROVADO,0.4804,2026-08-20T23:13:36.756669
2026-05-18,BRAZIL 2,Ponte Preta,Londrina,15.0,0.9699100971221923,0,2.333076680359081,0.02,0.06666666666666667,APOSTA,APROVADO,0.5002,2026-08-20T23:13:37.047639
2026-05-18,ARGENTINA 2,All Boys,Deportivo Moron,13.0,0.966750192642212,0,1.0649343760732926,0.03,0.07692307692307693,APOSTA,APROVADO,0.5194,2026-08-20T23:13:37.095211
2026-05-19,AUSTRIA 1,Ried,Wolfsberger AC,17.0,0.9490111351013184,0,2.9691500729610216,0.09,0.058823529411764705,APOSTA,APROVADO,0.0857,2026-08-20T23:13:37.433931
2026-05-19,FRANCE 2,Rouen,Laval,13.0,0.9568171381950379,0,2.008839096601451,0.03,0.07692307692307693,APOSTA,APROVADO,0.3908,2026-08-20T23:13:37.663624
2026-05-20,CHINA 1,Chongqing Tonglianglong,Yunnan Yukun,15.0,0.9551586627960205,0,2.2498880637275054,0.05,0.06666666666666667,APOSTA,APROVADO,0.2796,2026-08-20T23:13:38.003789
2026-05-20,EGYPT 1,Zamalek,Ceramica Cleopatra,18.0,0.9611881971359253,0,3.282262170243963,0.04,0.05555555555555555,APOSTA,APROVADO,0.2533,2026-08-20T23:13:38.319917
2026-05-20,PORTUGAL 1,Torreense,Casa Pia,13.0,0.9590509176254273,0,2.2094936375102416,0.05,0.07692307692307693,APOSTA,APROVADO,0.4197,2026-08-20T23:13:38.553459
2026-05-21,SAUDI ARABIA 1,Al Kholood,Al Fateh,15.0,0.953577172756195,0,2.3901428257608597,0.07,0.06666666666666667,APOSTA,APROVADO,0.256,2026-08-20T23:13:39.430032
2026-05-21,BOSNIA 1,Zeljeznicar,Siroki Brijeg,20.0,0.9689568638801574,0,1.879434070442486,0.05,0.05,APOSTA,APROVADO,0.3307,2026-08-20T23:13:39.609219
2026-05-21,CHILE 2,Recoleta,Cobreloa,10.0,0.9554131627082825,0,2.280156007231048,0.05,0.1,APOSTA,APROVADO,0.5064,2026-08-20T23:13:39.682394
2026-05-21,SCOTLAND 1,Partick Thistle,St. Mirren,11.0,0.945299232006073,0,2.9510321830639965,0.04,0.09090909090909091,APOSTA,APROVADO,0.351,2026-08-20T23:13:39.763917
2026-05-22,BULGARIA 1,Slavia Sofia,Montana,17.0,0.9576497554779053,0,2.2015427573793622,0.05,0.058823529411764705,APOSTA,APROVADO,0.2322,2026-08-20T23:13:40.065361
2026-05-22,CYPRUS 1,Aris,AEK Larnaca,13.0,0.9363402724266052,0,3.699650422193849,0.08,0.07692307692307693,APOSTA,APROVADO,0.1256,2026-08-20T23:13:40.139621
2026-05-22,BULGARIA 1,Botev Vratsa,Beroe,15.0,0.9602558255195618,0,1.48964964474129,0.05,0.06666666666666667,APOSTA,APROVADO,0.3558,2026-08-20T23:13:40.213467
2026-05-22,BOSNIA 1,Radnik Bijeljina,Borac Banja Luka,12.0,0.9643015623092651,0,1.954513022342942,0.05,0.08333333333333333,APOSTA,APROVADO,0.5234,2026-08-20T23:13:40.492098
2026-05-22,SLOVENIA 1,Radomlje,Mura,12.0,0.9591861724853515,0,2.7162802615010326,0.04,0.08333333333333333,APOSTA,APROVADO,0.4623,2026-08-20T23:13:40.839924
2026-05-22,IRELAND 2,Treaty United,Cobh Ramblers,10.0,0.9469141006469727,0,2.5882047438612767,0.05,0.1,APOSTA,APROVADO,0.4218,2026-08-20T23:13:40.950688
2026-05-22,ICELAND 1,Stjarnan,Fram,13.0,0.9572556972503662,0,3.9177765556479143,0.05,0.07692307692307693,APOSTA,APROVADO,0.3965,2026-08-20T23:13:41.221167
2026-05-23,SOUTH KOREA 2,Cheongju,Hwaseong,13.0,0.9624458193778992,0,0.7288940410951702,0.05,0.07692307692307693,APOSTA,APROVADO,0.4637,2026-08-20T23:13:41.969903
2026-05-23,CHINA 2,Wuxi Wugou,Nanjing City,15.0,0.9437264323234558,0,2.2414380920501644,0.06,0.06666666666666667,APOSTA,APROVADO,0.1087,2026-08-20T23:13:42.134581
2026-05-23,CROATIA 2,Dugopolje,Rudes,13.0,0.9635154724121093,0,3.1992845053371552,0.03,0.07692307692307693,APOSTA,APROVADO,0.4775,2026-08-20T23:13:42.310778
2026-05-23,CZECH 1,Zlin,Slovacko,15.0,0.9638828635215759,0,2.1823016699935,0.03,0.06666666666666667,APOSTA,APROVADO,0.41,2026-08-20T23:13:42.433790
2026-05-23,CZECH 2,Opava,Pribram,19.0,0.9609458804130554,0,3.319209588663758,0.07,0.05263157894736842,APOSTA,APROVADO,0.2099,2026-08-20T23:13:42.528549
2026-05-23,CZECH 2,Prostejov,Taborsko,15.0,0.9440182209014892,0,3.4602880108217615,0.07,0.06666666666666667,APOSTA,APROVADO,0.1131,2026-08-20T23:13:42.582981
2026-05-23,SOUTH AFRICA 1,Durban City,AmaZulu,10.0,0.9591955304145813,0,2.0399598910167245,0.03,0.1,APOSTA,APROVADO,0.544,2026-08-20T23:13:42.739230
2026-05-23,SOUTH AFRICA 1,Golden Arrows,TS Galaxy,15.0,0.9601933002471924,0,1.9429576413621106,0.03,0.06666666666666667,APOSTA,APROVADO,0.3549,2026-08-20T23:13:42.774098
2026-05-23,SOUTH AFRICA 1,Marumo Gallants,Stellenbosch,10.0,0.9585198044776917,0,2.039812442681828,0.03,0.1,APOSTA,APROVADO,0.5373,2026-08-20T23:13:42.858868
2026-05-23,SWEDEN 1,Halmstad,Orgryte,19.0,0.9624829769134522,0,1.3015213507432686,0.08,0.05263157894736842,APOSTA,APROVADO,0.2391,2026-08-20T23:13:42.944162
2026-05-23,SWEDEN 2,Falkenberg,Varnamo,17.0,0.945959746837616,0,4.229641034480119,0.06,0.058823529411764705,APOSTA,APROVADO,0.034,2026-08-20T23:13:43.534277
2026-05-23,POLAND 1,Pogon Szczecin,GKS Katowice,17.0,0.9664348363876343,0,4.237361816816736,0.02,0.058823529411764705,APOSTA,APROVADO,0.3811,2026-08-20T23:13:43.716298
2026-05-23,SLOVENIA 1,Maribor,Aluminij,15.0,0.9587694644927979,0,4.049168723943183,0.04,0.06666666666666667,APOSTA,APROVADO,0.3336,2026-08-20T23:13:43.816252
2026-05-23,SERBIA 1,Vojvodina,Novi Pazar,19.0,0.96593257188797,0,2.2902471243859273,0.04,0.05263157894736842,APOSTA,APROVADO,0.3044,2026-08-20T23:13:43.908738
2026-05-23,ARGENTINA 2,Los Andes,Racing Cordoba,19.0,0.966750192642212,0,1.440598935816313,0.03,0.05263157894736842,APOSTA,APROVADO,0.3199,2026-08-20T23:13:44.531186
2026-05-23,ARGENTINA 2,Tristan Suarez,Colegiales,19.0,0.9666206479072571,0,3.0805185058574205,0.03,0.05263157894736842,APOSTA,APROVADO,0.3175,2026-08-20T23:13:44.587509
2026-05-23,ARGENTINA 2,San Miguel,Almirante Brown,15.0,0.9661827206611633,0,2.377222813231585,0.03,0.06666666666666667,APOSTA,APROVADO,0.4444,2026-08-20T23:13:44.798913
2026-05-23,ARGENTINA 2,Nueva Chicago,Temperley,15.0,0.958402943611145,0,1.0872514394459563,0.03,0.06666666666666667,APOSTA,APROVADO,0.3281,2026-08-20T23:13:45.015594
2026-05-23,BRAZIL 2,Novorizontino,Ceara,19.0,0.9708683013916015,0,2.0927331158098608,0.02,0.05263157894736842,APOSTA,APROVADO,0.398,2026-08-20T23:13:45.066801
2026-05-23,BRAZIL 1,Vitoria,Internacional,12.0,0.9326101303100586,0,1.5930264279247761,0.05,0.08333333333333333,APOSTA,APROVADO,0.1447,2026-08-20T23:13:45.463922
2026-05-23,USA 1,Minnesota United,Real Salt Lake,19.0,0.9721638679504394,0,2.502916659787735,0.02,0.05263157894736842,APOSTA,APROVADO,0.4225,2026-08-20T23:13:45.699785
2026-05-23,CHILE 2,Deportes Iquique,Curico Unido,15.0,0.96593257188797,0,2.563271028386742,0.05,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:13:45.882317
2026-05-23,BRAZIL 1,Gremio,Santos,17.0,0.9619739055633545,0,3.403602699418629,0.05,0.058823529411764705,APOSTA,APROVADO,0.3055,2026-08-20T23:13:45.947743
2026-05-23,BRAZIL 1,Mirassol,Fluminense,13.0,0.9491318464279175,0,3.0748486115765847,0.05,0.07692307692307693,APOSTA,APROVADO,0.2913,2026-08-20T23:13:45.976335
2026-05-23,USA 2,Indy Eleven,Lexington,12.0,0.9424579024314881,0,2.2774451268748597,0.06,0.08333333333333333,APOSTA,APROVADO,0.2624,2026-08-20T23:13:46.204211
2026-05-23,BRAZIL 2,Juventude,Sport Recife,17.0,0.9624458193778992,0,1.3531411853399846,0.02,0.058823529411764705,APOSTA,APROVADO,0.3135,2026-08-20T23:13:46.257619
2026-05-23,CHILE 1,Union La Calera,Palestino,11.0,0.9572556972503662,0,2.65329790453481,0.03,0.09090909090909091,APOSTA,APROVADO,0.4819,2026-08-20T23:13:46.435152
2026-05-23,USA 2,San Antonio,Sacramento Republic,11.0,0.9469141006469727,0,3.6779320826451567,0.06,0.09090909090909091,APOSTA,APROVADO,0.3687,2026-08-20T23:13:46.569090
2026-05-23,USA 1,Colorado Rapids,FC Dallas,17.0,0.9718021988868714,0,3.007433695470975,0.02,0.058823529411764705,APOSTA,APROVADO,0.472,2026-08-20T23:13:46.709076
2026-05-23,USA 2,Orange County SC,Oakland Roots,11.0,0.9352533221244812,0,3.5476628693091166,0.06,0.09090909090909091,APOSTA,APROVADO,0.241,2026-08-20T23:13:46.812750
2026-05-23,USA 2,Las Vegas Lights,Colorado Springs,9.5,0.932132363319397,0,1.377222813231585,0.06,0.10526315789473684,APOSTA,APROVADO,0.3087,2026-08-20T23:13:46.872261
2026-05-24,CHINA 2,Changchun Yatai,Shenzhen Juniors,12.0,0.9429423213005066,0,1.7766392707944352,0.06,0.08333333333333333,APOSTA,APROVADO,0.2682,2026-08-20T23:13:47.194555
2026-05-24,JAPAN 1,Shimizu S-Pulse,Gamba Osaka,13.0,0.9792859315872192,0,2.1159859220832287,0.01,0.07692307692307693,APOSTA,APROVADO,0.6818,2026-08-20T23:13:47.253879
2026-05-24,SOUTH KOREA 2,Seoul E-Land,Seongnam,15.0,0.9545108675956726,0,3.6431128016552217,0.05,0.06666666666666667,APOSTA,APROVADO,0.2699,2026-08-20T23:13:47.340674
2026-05-24,POLAND 2,Stal Mielec,Polonia Bytom,17.0,0.9699100971221923,0,2.309513000456181,0.03,0.058823529411764705,APOSTA,APROVADO,0.44,2026-08-20T23:13:48.125979
2026-05-24,CROATIA 2,Croatia Zmijavci,Hrvace,17.0,0.9617794513702392,0,1.925856791000248,0.03,0.058823529411764705,APOSTA,APROVADO,0.3022,2026-08-20T23:13:48.261536
2026-05-24,FRANCE 2,Laval,Rouen,12.0,0.9510437965393066,0,1.6083281115376562,0.03,0.08333333333333333,APOSTA,APROVADO,0.365,2026-08-20T23:13:48.525981
2026-05-24,SWEDEN 2,Sandviken,Landskrona,15.0,0.9397178649902344,0,3.1993252749191887,0.06,0.06666666666666667,APOSTA,APROVADO,0.0488,2026-08-20T23:13:48.627865
2026-05-24,ARGENTINA 1,River Plate,Belgrano,17.0,0.9635648250579834,0,0.4378234991142018,0.0,0.058823529411764705,APOSTA,APROVADO,0.3324,2026-08-20T23:13:49.536878
2026-05-24,ARGENTINA 2,Chaco For Ever,Deportivo Madryn,13.0,0.9561051845550537,0,2.27177059189963,0.03,0.07692307692307693,APOSTA,APROVADO,0.3816,2026-08-20T23:13:49.846366
2026-05-24,BRAZIL 3,Amazonas,Ferroviaria,11.0,0.9587142586708068,0,2.677067895468082,0.04,0.09090909090909091,APOSTA,APROVADO,0.4979,2026-08-20T23:13:50.253026
2026-05-24,BRAZIL 3,Confianca,Figueirense,17.0,0.972252607345581,0,2.777239347443313,0.04,0.058823529411764705,APOSTA,APROVADO,0.4797,2026-08-20T23:13:50.595302
2026-05-24,ARGENTINA 2,Gimnasia y Tiro,Gimnasia Jujuy,13.0,0.9617695927619934,0,2.7246656768324504,0.03,0.07692307692307693,APOSTA,APROVADO,0.4549,2026-08-20T23:13:50.789721
