settled_ts,ko,home,away,status,cs_winner,gh,ga,mo_winner,ou05,ou15,ou25,ou35,btts,ht05,mercados_fechados,fonte
2026-09-20 10:02,2026-09-20 08:00,Southern District,Eastern District SA,LIQUIDADO,2 - 1,2,1,Southern District,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:02,2026-09-20 08:00,Mio Biwako Shiga,FC Ryukyu,LIQUIDADO,3 - 0,3,0,MIO Biwako Shiga,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:02,2026-09-20 08:00,Tochigi Uva FC,Sendai,LIQUIDADO,1 - 3,1,3,Sendai,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:02,2026-09-20 08:00,G-Osaka,Kobe,LIQUIDADO,0 - 1,0,1,Kobe,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:02,2026-09-20 08:00,Nagano Parceiro,FC Gifu,LIQUIDADO,1 - 0,1,0,Nagano Parceiro,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:02,2026-09-20 08:00,Sagamihara,Kitakyushu,LIQUIDADO,1 - 2,1,2,Kitakyushu,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:02,2026-09-20 08:00,FC Machida,Kashiwa,LIQUIDADO,Any Other Away Win,,,Kashiwa,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:07,2026-09-20 08:15,Zizkov,Trinec,LIQUIDADO,3 - 0,3,0,Zizkov,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:12,2026-09-20 08:15,Unicov,CSK Uhersky Brod,LIQUIDADO,Any Other Home Win,,,Unicov,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:12,2026-09-20 08:15,FC Zbrojovka Brno B,RSM Hodonin,LIQUIDADO,0 - 1,0,1,Rsm Hodonin,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:17,2026-09-20 08:15,MFK Karvina B,FK Blansko,LIQUIDADO,Any Other Away Win,,,FK Blansko,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:27,2026-09-20 08:30,MSK Zilina II,MSK Povazska Bystrica,LIQUIDADO,Any Other Home Win,,,MSK Zilina II,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:27,2026-09-20 08:30,CSM Ramnicu-Valcea,Bihor Oradea,LIQUIDADO,3 - 2,3,2,Csm Ramnicu-Valcea,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:32,2026-09-20 08:30,Dewa United FC,Pss Sleman,LIQUIDADO,2 - 1,2,1,Dewa United FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:32,2026-09-20 08:30,Pusamania Borneo FC,Bali Utd Pusam,LIQUIDADO,1 - 0,1,0,Pusamania Borneo FC,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:37,2026-09-20 08:30,Deltras Sidoarjo,PS Barito Putera,LIQUIDADO,3 - 2,3,2,Deltras Sidoarjo,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:52,2026-09-20 08:45,Kirivong Sok Sen Chey,Angkor Tiger FC,LIQUIDADO,2 - 1,2,1,Kirivong Sok Sen Chey,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 10:57,2026-09-20 09:00,Tensung FC,Drukpa FC,LIQUIDADO,1 - 3,1,3,Drukpa FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 11:02,2026-09-20 09:00,Pulau Pinang,Johor Darul Ta'zim,LIQUIDADO,Any Other Away Win,,,Johor Darul Ta'zim,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 11:37,2026-09-20 09:30,Kui Tan SC,Hoi King SA,LIQUIDADO,2 - 1,2,1,Kui Tan SC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 11:42,2026-09-20 09:45,Azkals Development Team,Maharlika Manila FC,LIQUIDADO,2 - 0,2,0,Azkals Development Team,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 11:57,2026-09-20 10:00,Stal Stalowa Wola,Resovia Rzeszow,LIQUIDADO,2 - 0,2,0,Stal Stalowa Wola,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 11:57,2026-09-20 10:00,Incheon Utd,Daejeon Citizen,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:02,2026-09-20 10:00,Seongnam FC,Hwaseong FC,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:02,2026-09-20 10:00,Pohang Steelers,FC Seoul,LIQUIDADO,2 - 1,2,1,Pohang Steelers,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:02,2026-09-20 10:00,Gimhae City,Paju Citizen,LIQUIDADO,0 - 2,0,2,Paju Citizen,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:12,2026-09-20 08:00,SK Poltava,FK Metal Kharkiv,LIQUIDADO,3 - 0,3,0,SK Poltava,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:12,2026-09-20 10:15,Feyenoord,FC Utrecht,LIQUIDADO,Any Other Home Win,,,Feyenoord,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:17,2026-09-20 10:15,Piast Gliwice,Pogon Szczecin,LIQUIDADO,1 - 2,1,2,Pogon Szczecin,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:27,2026-09-20 10:30,Kyrgyzstan U23,Japan U23,LIQUIDADO,Any Other Away Win,,,Japan U23,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:32,2026-09-20 10:00,FK Kudrivka,Kolos Kovalyovka,LIQUIDADO,2 - 3,2,3,Kolos Kovalyovka,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:37,2026-09-20 10:30,Fiorentina,Napoli,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:52,2026-09-20 11:00,Tvaakers,Trelleborgs,LIQUIDADO,0 - 1,0,1,Trelleborgs,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:57,2026-09-20 11:00,Celtic,Rangers,LIQUIDADO,0 - 1,0,1,Rangers,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:57,2026-09-20 11:00,Sundsvall,Ljungskile,LIQUIDADO,3 - 2,3,2,Sundsvall,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:57,2026-09-20 11:00,Truong Tuoi Dong Nai,Cong An Nhan Dan,LIQUIDADO,0 - 3,0,3,Cong An Nhan Dan,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:57,2026-09-20 11:00,Hong Kong Rangers FC,Eastern AA,LIQUIDADO,1 - 0,1,0,Hong Kong Rangers FC,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:57,2026-09-20 11:00,BK Olympic,Rosengard,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:57,2026-09-20 11:00,Laholms,Kristianstads,LIQUIDADO,2 - 3,2,3,Kristianstads,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 12:57,2026-09-20 11:00,Ogre United,SK Super Nova,LIQUIDADO,1 - 0,1,0,Ogre United,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:02,2026-09-20 11:00,FC Voluntari,Universitatea Cluj,LIQUIDADO,0 - 2,0,2,Universitatea Cluj,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:02,2026-09-20 11:00,Hai Phong,Than Quang Ninh FC,LIQUIDADO,0 - 1,0,1,Than Quang Ninh FC,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:02,2026-09-20 11:00,Wolves,West Brom,LIQUIDADO,1 - 0,1,0,Wolves,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:02,2026-09-20 11:00,Hradec Kralove,Teplice,LIQUIDADO,0 - 2,0,2,Teplice,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:02,2026-09-20 11:00,Chonburi,Buriram Utd,LIQUIDADO,0 - 1,0,1,Buriram Utd,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:02,2026-09-20 11:00,Rayong FC,Ratchaburi,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:12,2026-09-20 11:15,SK Kladno,FK Pribram,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:12,2026-09-20 11:15,Hegelmann Litauen,FK Suduva,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:22,2026-09-20 11:30,Tammeka Tartu,Nomme Kalju,LIQUIDADO,1 - 3,1,3,Nomme Kalju,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:27,2026-09-20 11:30,Hannover,Bochum,LIQUIDADO,2 - 1,2,1,Hannover,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:27,2026-09-20 11:30,Antwerp,Union St Gilloise,LIQUIDADO,0 - 2,0,2,Union St Gilloise,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:27,2026-09-20 11:30,Arminia Bielefeld,FC Heidenheim,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:27,2026-09-20 11:30,Cottbus,St Pauli,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:32,2026-09-20 11:00,Kasetsart FC,Nakhon Pathom,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:32,2026-09-20 11:30,Rot-Weiss Essen,Hansa Rostock,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:32,2026-09-20 11:30,Sukhothai,Port FC,LIQUIDADO,2 - 1,2,1,Sukhothai,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:32,2026-09-20 11:30,Esan Pattaya,Phrae United,LIQUIDADO,0 - 3,0,3,Phrae United,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:52,2026-09-20 12:00,Kalmar FF,Hacken,LIQUIDADO,Any Other Away Win,,,Hacken,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:57,2026-09-20 12:00,Hamburger SV (W),FC Nurnberg (W),LIQUIDADO,Any Other Home Win,,,Hamburger SV (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:57,2026-09-20 12:00,FC Vaduz,Thun,LIQUIDADO,1 - 2,1,2,Thun,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:57,2026-09-20 12:00,Halmstads,AIK,LIQUIDADO,2 - 1,2,1,Halmstads,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:57,2026-09-20 12:00,Yverdon Sport,Stade Lausanne-Ouchy,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:57,2026-09-20 12:00,Sonderjyske,Randers,LIQUIDADO,Any Other Home Win,,,SonderjyskE,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:57,2026-09-20 12:00,Persis Solo,PSBS Biak Numfor,LIQUIDADO,Any Other Home Win,,,Persis Solo,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 13:57,2026-09-20 12:00,Kustosija,NK Croatia Zmijavci,LIQUIDADO,1 - 0,1,0,Kustosija,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:02,2026-09-20 12:00,Persijap Jepara,Persib Bandung,LIQUIDADO,1 - 2,1,2,Persib Bandung,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:02,2026-09-20 12:00,Sabadell,Oviedo,LIQUIDADO,3 - 1,3,1,Sabadell,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:02,2026-09-20 12:00,Brondby,FC Copenhagen,LIQUIDADO,0 - 1,0,1,FC Copenhagen,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:02,2026-09-20 12:00,Djurgardens,Elfsborg,LIQUIDADO,1 - 2,1,2,Elfsborg,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:02,2026-09-20 12:00,AaB,Vendsyssel FF,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:02,2026-09-20 12:00,FC Ararat Yerevan,FC Syunik,LIQUIDADO,1 - 0,1,0,FC Ararat Yerevan,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:02,2026-09-20 12:00,FK Teleoptik Zemun,FK Borac Cacak,LIQUIDADO,1 - 2,1,2,FK Borac Cacak,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:02,2026-09-20 12:00,Semen Padang,PSIS Semarang,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:12,2026-09-20 12:00,Getafe,Malaga,LIQUIDADO,1 - 0,1,0,Getafe,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:12,2026-09-20 12:15,FK Andijan,Nasaf,LIQUIDADO,Any Other Away Win,,,Nasaf,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:12,2026-09-20 12:15,Spartak Varna,Lokomotiv Sofia,LIQUIDADO,0 - 1,0,1,Lokomotiv Sofia,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:22,2026-09-20 12:15,Ha Noi FC,SHB Da Nang,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:27,2026-09-20 12:30,FC Twente,PSV,LIQUIDADO,3 - 2,3,2,FC Twente,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:27,2026-09-20 12:30,SV Ried,RZ Pellets WAC,LIQUIDADO,Any Other Home Win,,,SV Ried,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:27,2026-09-20 12:30,Hartberg,LASK Linz,LIQUIDADO,3 - 3,3,3,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:27,2026-09-20 12:30,Az Alkmaar,SC Telstar,LIQUIDADO,1 - 0,1,0,Az Alkmaar,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:27,2026-09-20 12:30,Banik Ostrava B,Usti Nad Labem,LIQUIDADO,0 - 2,0,2,Usti Nad Labem,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:32,2026-09-20 12:30,Norwich,Bolton,LIQUIDADO,Any Other Away Win,,,Bolton,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:32,2026-09-20 12:30,Shamakhi FK,Araz Nakhchivan PFK,LIQUIDADO,2 - 1,2,1,Shamakhi FK,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:32,2026-09-20 12:30,Karpaty,Veres Rivne,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:32,2026-09-20 12:30,Pogon Siedlce,Arka Gdynia,LIQUIDADO,2 - 1,2,1,Pogon Siedlce,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:32,2026-09-20 12:30,Valerenga,Fredrikstad,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:32,2026-09-20 12:30,Stallion Penson FC,Manila Digger FC,LIQUIDADO,0 - 3,0,3,Manila Digger FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:42,2026-09-20 12:45,MTK Budapest,Gyori,LIQUIDADO,1 - 2,1,2,Gyori,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:47,2026-09-20 12:45,Zaglebie Lubin,Wisla Plock,LIQUIDADO,0 - 2,0,2,Wisla Plock,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:57,2026-09-20 13:00,Bournemouth,Liverpool,LIQUIDADO,0 - 1,0,1,Liverpool,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:57,2026-09-20 13:00,Milford,Durban City,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:57,2026-09-20 13:00,Crystal Palace (W),Tottenham (W),LIQUIDADO,Any Other Away Win,,,Tottenham (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:57,2026-09-20 13:00,Helsingborgs,Norrby IF,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:57,2026-09-20 13:00,Albion FC,Juventud De Las Piedras,LIQUIDADO,1 - 3,1,3,Juventud De Las Piedras,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:57,2026-09-20 13:00,Fredericia,Vejle,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:57,2026-09-20 13:00,Newcastle Utd (W),Sheffield United (W),LIQUIDADO,Any Other Home Win,,,Newcastle Utd (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:57,2026-09-20 13:00,Leeds,Crystal Palace,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:57,2026-09-20 13:00,Auxerre,Brest,LIQUIDADO,2 - 1,2,1,Auxerre,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 14:57,2026-09-20 13:00,FK Jablonec,Zlin,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,Golden Arrows,Kaizer Chiefs,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,Brighton (W),Aston Villa (W),LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-20 15:02,2026-09-20 13:00,West Ham United (W),Everton (W),LIQUIDADO,0 - 1,0,1,Everton (W),Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
