mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2026-04,2026-04-03,San Lorenzo,Estudiantes L.P.,6.8,0.897,0.2546,1,0.95
2026-04,2026-04-04,Shandong Taishan,Dalian Yingbo,22.0,0.9635,0.1496,1,0.95
2026-04,2026-04-04,Genclerbirligi,Goztepe,8.8,0.9126,0.1857,1,0.95
2026-04,2026-04-04,Otelul,FC Hermannstadt,10.5,0.9415,0.3382,1,0.95
2026-04,2026-04-04,Rakow,Widzew Lodz,13.0,0.9283,0.0218,1,0.95
2026-04,2026-04-04,Paralimni,Ol. Nicosia,6.8,0.9031,0.296,1,0.95
2026-04,2026-04-04,Zlin,Jablonec,8.8,0.901,0.084,1,0.95
2026-04,2026-04-04,Kifisia,Panserraikos,15.0,0.9546,0.2717,1,0.95
2026-04,2026-04-04,Hibernian,Kilmarnock,25.0,0.963,0.0271,1,0.95
2026-04,2026-04-04,Mallorca,Real Madrid,10.0,0.9104,0.059,1,0.95
2026-04,2026-04-04,Nacional,Estrela,16.5,0.9465,0.0693,1,0.95
2026-04,2026-04-04,Sp. Subotica,Javor,7.6,0.8981,0.1803,1,0.95
2026-04,2026-04-04,Verona,Fiorentina,7.4,0.8872,0.1206,0,-6.4
2026-04,2026-04-04,Leuven,St. Liege,12.5,0.9443,0.2562,1,0.95
2026-04,2026-04-04,Dep. La Coruna,Malaga,13.5,0.9583,0.3891,1,0.95
2026-04,2026-04-04,Beroe,CSKA Sofia,6.4,0.8975,0.2992,1,0.95
2026-04,2026-04-04,Telstar,Groningen,15.0,0.9514,0.2229,1,0.95
2026-04,2026-04-04,Brest,Rennes,10.0,0.9263,0.2169,1,0.95
2026-04,2026-04-04,Moreirense,Braga,6.8,0.8721,0.0865,0,-5.8
2026-04,2026-04-04,Rio Ave,Alverca,9.8,0.9059,0.0322,1,0.95
2026-04,2026-04-04,IMT Novi Beograd,Vojvodina,9.6,0.9097,0.0874,1,0.95
2026-04,2026-04-04,El Gouna,Al Ittihad,7.8,0.8806,0.0245,1,0.95
2026-04,2026-04-04,Ind. del Valle,Orense,34.0,0.9758,0.127,1,0.95
2026-04,2026-04-04,New England Revolution,CF Montreal,17.0,0.949,0.0863,1,0.95
2026-04,2026-04-04,Independiente,Racing Club,9.4,0.9396,0.3855,1,0.95
2026-04,2026-04-04,Sao Paulo,Cruzeiro,11.0,0.9197,0.0707,1,0.95
2026-04,2026-04-04,Progreso,Penarol,7.0,0.9033,0.2781,1,0.95
2026-04,2026-04-04,Vila Nova FC,Atletico GO,8.8,0.901,0.084,1,0.95
2026-04,2026-04-04,Coritiba,Fluminense,7.4,0.8969,0.1921,1,0.95
2026-04,2026-04-04,Vasco,Botafogo RJ,13.0,0.949,0.2902,1,0.95
2026-04,2026-04-04,Chicago Fire,Nashville SC,14.5,0.9546,0.2944,1,0.95
2026-04,2026-04-04,U. de Deportes,Alianza Lima,11.0,0.9397,0.2894,1,0.95
2026-04,2026-04-04,Los Angeles Galaxy,Minnesota United,20.0,0.9557,0.0653,1,0.95
2026-04,2026-04-04,Vancouver Whitecaps,Portland Timbers,48.0,0.9813,0.0527,1,0.95
2026-04,2026-04-05,Santos Laguna,Club America,8.4,0.9334,0.3942,1,0.95
2026-04,2026-04-05,Levante W,Athletic Bilbao W,6.8,0.9104,0.345,0,-5.8
2026-04,2026-04-05,Schalke,Karlsruher SC,27.0,0.9753,0.2832,1,0.95
2026-04,2026-04-05,Kalmar,Vasteras SK,8.4,0.9135,0.2279,0,-7.4
2026-04,2026-04-05,AIK,Halmstad,25.0,0.9642,0.0575,1,0.95
2026-04,2026-04-05,Getafe,Ath Bilbao,6.8,0.8753,0.1085,1,0.95
2026-04,2026-04-05,Le Havre,Auxerre,9.8,0.9096,0.0681,1,0.95
2026-04,2026-04-05,West Ham,Leeds,10.5,0.9165,0.0777,1,0.95
2026-04,2026-04-05,PAOK,Panathinaikos,17.5,0.9583,0.2229,1,0.95
2026-04,2026-04-05,Lugo,Osasuna B,9.8,0.9265,0.2332,0,-8.8
2026-04,2026-04-05,Almeria,Leganes,26.0,0.9668,0.0895,1,0.95
2026-04,2026-04-05,Las Palmas,Huesca,21.0,0.9703,0.3268,1,0.95
2026-04,2026-04-05,Hapoel Haifa,Maccabi Tel Aviv,10.5,0.9333,0.2528,1,0.95
2026-04,2026-04-05,FC Rapid Bucuresti,U. Cluj,14.5,0.9436,0.1348,1,0.95
2026-04,2026-04-05,El Ismaily,El Gaish,6.4,0.8913,0.2594,1,0.95
2026-04,2026-04-05,Al Masry,Zamalek,8.4,0.8944,0.0683,1,0.95
2026-04,2026-04-05,Sport Huancayo,Comerciantes Unidos,26.0,0.9693,0.1537,1,0.95
2026-04,2026-04-05,Gimnasia L.P.,Huracan,7.6,0.8852,0.0831,1,0.95
2026-04,2026-04-05,Zaragoza,Mirandes,12.5,0.9421,0.2286,1,0.95
2026-04,2026-04-05,Manta,Tecnico U.,9.8,0.9115,0.0874,1,0.95
2026-04,2026-04-05,Flamengo RJ,Santos,28.0,0.983,0.4748,1,0.95
2026-04,2026-04-05,Ameliano,Sp. Luqueno,12.0,0.9268,0.0753,1,0.95
2026-04,2026-04-05,Central Cordoba,Newells Old Boys,9.0,0.9176,0.2128,1,0.95
2026-04,2026-04-05,Guadalajara Chivas,UNAM Pumas,28.0,0.9668,0.0231,1,0.95
2026-04,2026-04-06,Udinese,Como,7.4,0.8821,0.0836,1,0.95
2026-04,2026-04-06,Cesena,Sudtirol,13.5,0.9334,0.0547,1,0.95
2026-04,2026-04-06,Portsmouth,Oxford Utd,12.0,0.9239,0.0401,1,0.95
2026-04,2026-04-06,Elfsborg,Goteborg,13.5,0.9347,0.0712,1,0.95
2026-04,2026-04-06,Lecce,Atalanta,8.2,0.901,0.1434,1,0.95
2026-04,2026-04-06,Crawley,Grimsby,10.5,0.9239,0.1543,1,0.95
2026-04,2026-04-06,Barrow,Chesterfield,8.6,0.9083,0.1661,0,-7.6
2026-04,2026-04-06,Wycombe,Bradford City,13.5,0.9334,0.0547,1,0.95
2026-04,2026-04-06,Reading,Lincoln,8.2,0.8876,0.0335,1,0.95
2026-04,2026-04-06,Barnsley,Plymouth,13.5,0.9349,0.0748,1,0.95
2026-04,2026-04-06,Sheffield Wed,Leicester,7.6,0.8816,0.0564,1,0.95
2026-04,2026-04-06,Preston,QPR,11.0,0.9225,0.1011,1,0.95
2026-04,2026-04-06,Derby,Stoke,16.5,0.9447,0.0406,1,0.95
2026-04,2026-04-06,Septemvri Sofia,Botev Vratsa,8.4,0.8999,0.1138,1,0.95
2026-04,2026-04-06,GAIS,Djurgarden,12.0,0.9333,0.1527,0,-11.0
2026-04,2026-04-06,Roda,Willem II,17.5,0.9633,0.3093,0,-16.5
2026-04,2026-04-06,Sampdoria,Empoli,11.0,0.9332,0.2182,1,0.95
2026-04,2026-04-06,Juventus,Genoa,29.0,0.9723,0.1493,1,0.95
2026-04,2026-04-06,Bohemians,Waterford,40.0,0.983,0.2708,1,0.95
2026-04,2026-04-06,Cork City,Kerry,36.0,0.982,0.3031,1,0.95
2026-04,2026-04-06,Swansea,Middlesbrough,11.0,0.9191,0.0639,1,0.95
2026-04,2026-04-06,Tromso,Rosenborg,19.0,0.9521,0.0428,1,0.95
2026-04,2026-04-06,Napoli,AC Milan,10.5,0.9138,0.0495,1,0.95
2026-04,2026-04-06,Hull,Coventry,11.5,0.9326,0.1779,1,0.95
2026-04,2026-04-06,Goias,Criciuma,11.5,0.9222,0.0593,1,0.95
2026-04,2026-04-06,Instituto,Defensa y Justicia,11.5,0.9404,0.2672,1,0.95
2026-04,2026-04-07,Istra 1961,Hajduk Split,9.0,0.9076,0.1229,1,0.95
2026-04,2026-04-07,KFUM Oslo,Sandefjord,14.5,0.9484,0.2048,1,0.95
2026-04,2026-04-07,Durban City,Mamelodi Sundowns,6.0,0.8612,0.1241,0,-5.0
2026-04,2026-04-07,Magesi,Marumo Gallants,9.0,0.9047,0.0968,1,0.95
2026-04,2026-04-07,Vaduz,Bellinzona,46.0,0.983,0.1687,1,0.95
2026-04,2026-04-07,Ceramica Cleopatra,Al Ahly,7.6,0.8877,0.1018,1,0.95
2026-04,2026-04-07,Queretaro,Juarez,11.0,0.9178,0.0496,1,0.95
2026-04,2026-04-08,Javor,Zeleznicar Pancevo,8.2,0.8886,0.042,1,0.95
2026-04,2026-04-08,Haras El Hodood,Modern Sport,5.8,0.8583,0.1351,1,0.95
2026-04,2026-04-08,Al Hilal,Al Kholood,100.0,0.9958,0.5306,1,0.95
2026-04,2026-04-09,El Gaish,National Bank Egypt,8.0,0.8943,0.1097,1,0.95
2026-04,2026-04-09,Ludogorets,Cherno More,40.0,0.9796,0.1362,1,0.95
2026-04,2026-04-09,Levski Sofia,Arda,26.0,0.9659,0.065,1,0.95
2026-04,2026-04-09,Petrojet,ZED,8.6,0.9,0.0946,1,0.95
2026-04,2026-04-10,Wisla Plock,Lechia Gdansk,12.5,0.9391,0.1922,1,0.95
2026-04,2026-04-10,FC Hermannstadt,Farul Constanta,12.0,0.933,0.1495,1,0.95
2026-04,2026-04-10,Karlsruher SC,Arminia Bielefeld,13.5,0.9356,0.084,1,0.95
2026-04,2026-04-10,Richards Bay,Orlando Pirates,5.7,0.925,0.5265,1,0.95
2026-04,2026-04-10,St. Patricks,Shamrock Rovers,10.0,0.9331,0.2847,0,-9.0
2026-04,2026-04-11,Preussen Munster,Greuther Furth,13.5,0.9349,0.0748,1,0.95
2026-04,2026-04-11,Shanghai Shenhua,Shanghai Port,28.0,0.9703,0.1186,1,0.95
2026-04,2026-04-11,Real Sociedad,Alaves,18.5,0.9554,0.1264,1,0.95
2026-04,2026-04-11,Red Star,Bastia,12.5,0.9332,0.1179,1,0.95
2026-04,2026-04-11,Boulogne,Le Mans,8.2,0.9096,0.213,1,0.95
2026-04,2026-04-11,Lyngby,Kolding IF,19.0,0.9546,0.0903,1,0.95
2026-04,2026-04-11,Torino,Verona,13.0,0.9328,0.0802,1,0.95
2026-04,2026-04-11,Dortmund,Bayer Leverkusen,22.0,0.965,0.1821,0,-21.0
2026-04,2026-04-11,Wigan,Mansfield,12.0,0.9244,0.0467,1,0.95
2026-04,2026-04-11,Accrington,Fleetwood,8.8,0.9059,0.1263,1,0.95
2026-04,2026-04-11,Tromso,Kristiansund,40.0,0.9877,0.458,1,0.95
2026-04,2026-04-11,UTA Arad,FC Botosani,13.5,0.9478,0.2479,1,0.95
2026-04,2026-04-11,Santa Clara,Rio Ave,15.0,0.9592,0.3397,1,0.95
2026-04,2026-04-11,Groningen,G.A. Eagles,22.0,0.9592,0.0539,1,0.95
2026-04,2026-04-11,Al Okhdood,Al Nassr,21.0,0.9668,0.2553,1,0.95
2026-04,2026-04-11,Atalanta,Juventus,11.5,0.9566,0.4527,0,-10.5
2026-04,2026-04-11,Vitoria,Sao Paulo,8.4,0.9,0.1146,1,0.95
2026-04,2026-04-11,Estrela,Sporting CP,12.0,0.9246,0.0486,0,-11.0
2026-04,2026-04-11,Estudiantes L.P.,Union de Santa Fe,10.5,0.9351,0.2718,1,0.95
2026-04,2026-04-12,Club America,Cruz Azul,9.4,0.9178,0.1811,1,0.95
2026-04,2026-04-12,KV Mechelen,Royale Union SG,7.6,0.8826,0.064,0,-6.6
2026-04,2026-04-12,Nottingham,Aston Villa,11.0,0.9165,0.036,1,0.95
2026-04,2026-04-12,Parma,Napoli,6.2,0.8536,0.0498,1,0.95
2026-04,2026-04-12,Teramo,Termoli,9.6,0.9484,0.4572,1,0.95
2026-04,2026-04-12,Huesca,Dep. La Coruna,7.8,0.8837,0.0485,1,0.95
2026-04,2026-04-12,Mallorca,Rayo Vallecano,12.0,0.9241,0.0433,1,0.95
2026-04,2026-04-12,Aue,Verl,13.0,0.9297,0.0398,1,0.95
2026-04,2026-04-12,Young Boys,Servette,21.0,0.9566,0.0401,1,0.95
2026-04,2026-04-12,Austria Vienna,SK Rapid,10.0,0.9149,0.103,1,0.95
2026-04,2026-04-12,Toulouse,Lille,8.4,0.916,0.2482,1,0.95
2026-04,2026-04-12,Randers FC,FC Copenhagen,10.5,0.9523,0.4514,1,0.95
2026-04,2026-04-12,Hajduk Split,Gorica,30.0,0.9789,0.3169,1,0.95
2026-04,2026-04-12,Slavia Prague,Plzen,21.0,0.9601,0.1145,1,0.95
2026-04,2026-04-12,Tecnico U.,U. Catolica,8.6,0.8991,0.0872,1,0.95
2026-04,2026-04-12,Hapoel Jerusalem,Beitar Jerusalem,12.0,0.9258,0.0638,1,0.95
2026-04,2026-04-12,Benfica,Nacional,70.0,0.9902,0.2625,1,0.95
2026-04,2026-04-12,Brann,Sandefjord,24.0,0.962,0.0391,0,-23.0
2026-04,2026-04-12,UNAM Pumas,Mazatlan FC,42.0,0.9887,0.4751,1,0.95
2026-04,2026-04-12,Newells Old Boys,San Lorenzo,8.4,0.9067,0.1712,1,0.95
2026-04,2026-04-12,S. Wanderers,San Luis,9.0,0.9201,0.2347,1,0.95
2026-04,2026-04-12,Deportivo Madryn,Almirante Brown,11.0,0.9176,0.048,1,0.95
2026-04,2026-04-12,Estoril,FC Porto,8.6,0.8945,0.0483,1,0.95
2026-04,2026-04-12,Central Norte,CA Mitre,9.2,0.9006,0.0401,1,0.95
2026-04,2026-04-12,Atl. Tucuman,Tigre,9.0,0.9073,0.1202,1,0.95
2026-04,2026-04-12,Huracan,Rosario Central,9.0,0.9006,0.06,1,0.95
2026-04,2026-04-12,Fluminense,Flamengo RJ,7.6,0.892,0.1343,1,0.95
2026-04,2026-04-12,Nublense,U. De Chile,9.2,0.9201,0.2187,1,0.95
2026-04,2026-04-12,Racing Club,River Plate,8.8,0.9066,0.1331,1,0.95
2026-04,2026-04-13,LNZ Cherkasy,Shakhtar Donetsk,6.4,0.911,0.3849,1,0.95
2026-04,2026-04-13,Ghazl El Mahallah,Wadi Degla,6.6,0.8862,0.2049,1,0.95
2026-04,2026-04-13,Vukovar 1991,Din. Zagreb,11.0,0.9379,0.2699,1,0.95
2026-04,2026-04-13,National Bank Egypt,Arab Contractors,10.5,0.913,0.0413,1,0.95
2026-04,2026-04-13,Jong Utrecht,Vitesse,16.5,0.946,0.0623,1,0.95
2026-04,2026-04-13,Crotone,Catania,9.8,0.908,0.0529,1,0.95
2026-04,2026-04-13,Valladolid,Eibar,9.6,0.9416,0.3922,1,0.95
2026-04,2026-04-13,Manchester Utd,Leeds,22.0,0.9633,0.1441,1,0.95
2026-04,2026-04-13,Levante,Getafe,8.8,0.9082,0.1469,1,0.95
2026-04,2026-04-13,Sarmiento Junin,Gimnasia L.P.,7.6,0.8861,0.09,1,0.95
2026-04,2026-04-13,Defensa y Justicia,Talleres Cordoba,8.2,0.8963,0.1044,1,0.95
2026-04,2026-04-13,Penarol,Liverpool M.,15.0,0.9416,0.0768,1,0.95
2026-04,2026-04-13,Tristan Suarez,Atl. Rafaela,11.5,0.9348,0.2037,1,0.95
2026-04,2026-04-13,Patriotas,Cartagena,9.8,0.9241,0.2102,1,0.95
2026-04,2026-04-13,Velez Sarsfield,Central Cordoba,26.0,0.9659,0.065,1,0.95
2026-04,2026-04-14,Modern Sport,El Gouna,7.8,0.8856,0.0635,1,0.95
2026-04,2026-04-14,Al Qadsiah,Al Shabab,38.0,0.9813,0.2398,1,0.95
2026-04,2026-04-14,Bolton,Stevenage,14.5,0.9417,0.1073,1,0.95
2026-04,2026-04-14,Huddersfield,Cardiff,12.0,0.9422,0.2592,1,0.95
2026-04,2026-04-14,Queen's Park,Raith,7.4,0.8784,0.0561,1,0.95
2026-04,2026-04-14,AD Tarma,Alianza Lima,8.8,0.9059,0.1263,0,-7.8
2026-04,2026-04-15,Magesi,Kaizer Chiefs,6.6,0.897,0.2752,1,0.95
2026-04,2026-04-15,Arda,Ludogorets,6.6,0.9073,0.3427,1,0.95
2026-04,2026-04-15,Al Nassr,Al Ettifaq,130.0,1.0,0.95,1,0.95
2026-04,2026-04-16,Aston Villa,Bologna,22.0,0.9654,0.1902,1,0.95
2026-04,2026-04-17,Qingdao Hainiu,Qingdao West Coast,13.0,0.9398,0.17,1,0.95
2026-04,2026-04-17,Slaven Belupo,Hajduk Split,8.4,0.9098,0.1966,1,0.95
2026-04,2026-04-17,AEL Limassol,Paralimni,75.0,0.9987,0.8516,1,0.95
2026-04,2026-04-17,Admira,First Vienna,16.5,0.9466,0.0721,1,0.95
2026-04,2026-04-17,Inter,Cagliari,46.0,0.9931,0.6309,1,0.95
2026-04,2026-04-17,Glentoran,Larne,13.5,0.9379,0.1142,1,0.95
2026-04,2026-04-17,Kerry,Treaty United,11.5,0.9372,0.2314,1,0.95
2026-04,2026-04-17,Union de Santa Fe,Newells Old Boys,17.5,0.9521,0.1146,1,0.95
2026-04,2026-04-18,Brisbane Roar,Melbourne City,10.5,0.9262,0.179,1,0.95
2026-04,2026-04-18,Dalian Yingbo,Henan Songshan Longmen,15.0,0.938,0.0227,1,0.95
2026-04,2026-04-18,Union Berlin,Wolfsburg,15.0,0.9491,0.1897,1,0.95
2026-04,2026-04-18,Bayer Leverkusen,Augsburg,40.0,0.9768,0.0222,1,0.95
2026-04,2026-04-18,Radnik Bijeljina,FK Sarajevo,6.8,0.8866,0.1847,1,0.95
2026-04,2026-04-18,Stevenage,Lincoln,7.6,0.8932,0.1437,1,0.95
2026-04,2026-04-18,Gillingham,Grimsby,9.0,0.9127,0.1691,1,0.95
2026-04,2026-04-18,Harrogate,Colchester,10.0,0.9171,0.1254,1,0.95
2026-04,2026-04-18,Notts Co,Barnet,13.5,0.9328,0.0466,1,0.95
2026-04,2026-04-18,Lahti,Inter Turku,8.2,0.9012,0.1449,1,0.95
2026-04,2026-04-18,Dundela,Armagh,12.0,0.9633,0.5113,1,0.95
2026-04,2026-04-18,Institute,Ards,8.4,0.8969,0.089,1,0.95
2026-04,2026-04-18,Arbroath,Raith,9.0,0.897,0.028,1,0.95
2026-04,2026-04-18,Inverness,Kelty Hearts,46.0,0.983,0.1687,1,0.95
2026-04,2026-04-18,Crvena zvezda,Vojvodina,120.0,0.9929,0.0952,1,0.95
2026-04,2026-04-18,Lorient II,Chateaubriant,13.0,0.9328,0.0802,1,0.95
2026-04,2026-04-18,Gornik Zabrze,Korona Kielce,15.5,0.9434,0.0749,1,0.95
2026-04,2026-04-18,Sparta Prague,Jablonec,21.0,0.9642,0.2006,1,0.95
2026-04,2026-04-18,Castellon,Burgos CF,16.0,0.966,0.407,1,0.95
2026-04,2026-04-18,Angers,Le Havre,7.8,0.8826,0.0405,1,0.95
2026-04,2026-04-18,Casa Pia,Santa Clara,7.2,0.8731,0.0429,1,0.95
2026-04,2026-04-18,Panetolikos,Panserraikos,14.0,0.944,0.1692,1,0.95
2026-04,2026-04-18,Juve Stabia,Catanzaro,13.0,0.9348,0.1059,1,0.95
2026-04,2026-04-18,Bastia,St Etienne,8.6,0.9237,0.298,1,0.95
2026-04,2026-04-18,Deportivo Moron,Colon Santa Fe,10.5,0.9278,0.1953,1,0.95
2026-04,2026-04-18,AS Roma,Atalanta,13.0,0.9383,0.1513,1,0.95
2026-04,2026-04-18,Magallanes,S. Wanderers,9.8,0.9241,0.2102,1,0.95
2026-04,2026-04-18,Rayo Zuliano,Metropolitanos,9.8,0.907,0.0436,0,-8.8
2026-04,2026-04-18,Gil Vicente,Vitoria Guimaraes,13.0,0.9472,0.2668,0,-12.0
2026-04,2026-04-18,Quilmes,Nueva Chicago,12.0,0.9406,0.2401,1,0.95
2026-04,2026-04-18,Instituto,Estudiantes L.P.,8.4,0.9069,0.173,0,-7.4
2026-04,2026-04-18,Guarani,Sp. Luqueno,14.0,0.944,0.1692,1,0.95
2026-04,2026-04-18,Vasco,Sao Paulo,11.5,0.9241,0.0813,1,0.95
2026-04,2026-04-18,Vila Nova FC,Operario-PR,10.0,0.9326,0.2791,1,0.95
2026-04,2026-04-18,Cruz Azul,Club Tijuana,48.0,0.9887,0.4071,1,0.95
2026-04,2026-04-18,New England Revolution,Columbus Crew,12.0,0.9222,0.0204,1,0.95
2026-04,2026-04-18,Orense,Delfin,13.5,0.9334,0.0547,1,0.95
2026-04,2026-04-18,FC Dallas,Los Angeles Galaxy,19.5,0.9539,0.0525,1,0.95
2026-04,2026-04-18,Argentinos Jrs,Atl. Tucuman,17.0,0.9474,0.0581,1,0.95
2026-04,2026-04-18,Real Salt Lake,San Diego FC,28.0,0.9724,0.1776,1,0.95
2026-04,2026-04-19,Auckland FC,Central Coast Mariners,38.0,0.9822,0.2729,0,-37.0
2026-04,2026-04-19,Cremonese,Torino,9.0,0.9153,0.1922,1,0.95
2026-04,2026-04-19,Verona,AC Milan,7.4,0.8735,0.0205,0,-6.4
2026-04,2026-04-19,Monaco,Auxerre,25.0,0.9642,0.0575,1,0.95
2026-04,2026-04-19,Reggina,Paterno,18.0,0.983,0.6457,1,0.95
2026-04,2026-04-19,Nissa,Enna,8.2,0.9325,0.4001,1,0.95
2026-04,2026-04-19,Hradec Kralove,Slavia Prague,8.8,0.9029,0.1001,1,0.95
2026-04,2026-04-19,Skalica,Trencin,13.5,0.9355,0.0828,1,0.95
2026-04,2026-04-19,Samsunspor,Besiktas,13.0,0.9376,0.1414,1,0.95
2026-04,2026-04-19,Port Vale,Wigan,7.8,0.897,0.1518,1,0.95
2026-04,2026-04-19,Opava,Slavia Prague B,8.8,0.9659,0.6516,1,0.95
2026-04,2026-04-19,Haras El Hodood,Al Ittihad,6.0,0.8531,0.0762,1,0.95
2026-04,2026-04-19,Sarpsborg 08,Tromso,11.5,0.9271,0.115,0,-10.5
2026-04,2026-04-19,Aldosivi,Racing Club,5.7,0.8711,0.2218,1,0.95
2026-04,2026-04-19,Royale Union SG,Club Brugge KV,13.0,0.9372,0.1363,1,0.95
2026-04,2026-04-19,Coquimbo,Nublense,14.0,0.9368,0.0677,1,0.95
2026-04,2026-04-19,Albacete,Granada CF,11.0,0.9237,0.1147,1,0.95
2026-04,2026-04-19,Eibar,Huesca,17.0,0.9566,0.2138,1,0.95
2026-04,2026-04-19,Sporting CP,Benfica,15.5,0.9542,0.2428,1,0.95
2026-04,2026-04-19,Maccabi Tel Aviv,Hapoel Tel Aviv,17.0,0.9493,0.0913,1,0.95
2026-04,2026-04-19,Panathinaikos,Olympiacos Piraeus,6.6,0.9194,0.4222,1,0.95
2026-04,2026-04-19,Juventus,Bologna,26.0,0.9679,0.1159,1,0.95
2026-04,2026-04-19,Londrina,Ceara,10.5,0.9135,0.0457,1,0.95
2026-04,2026-04-19,Braga,Famalicao,16.0,0.9527,0.1963,1,0.95
2026-04,2026-04-19,Olimpia Asuncion,Cerro Porteno,13.0,0.9484,0.2817,1,0.95
2026-04,2026-04-19,Goias,Cuiaba,14.5,0.9357,0.0212,1,0.95
2026-04,2026-04-19,San Martin T.,Tristan Suarez,12.5,0.9265,0.0347,1,0.95
2026-04,2026-04-20,Oleksandriya,Veres-Rivne,8.6,0.9073,0.1574,1,0.95
2026-04,2026-04-20,Shakhtar Donetsk,Polissya Zhytomyr,15.5,0.946,0.1162,1,0.95
2026-04,2026-04-20,Lechia Gdansk,Piast Gliwice,18.5,0.9583,0.1812,1,0.95
2026-04,2026-04-20,Dep. La Coruna,Mirandes,23.0,0.9659,0.1673,1,0.95
2026-04,2026-04-20,Lecce,Fiorentina,7.8,0.8826,0.0405,1,0.95
2026-04,2026-04-20,Crystal Palace,West Ham,12.0,0.9349,0.1724,1,0.95
2026-04,2026-04-20,Banfield,Ind. Rivadavia,9.6,0.9225,0.2096,1,0.95
2026-04,2026-04-20,Central Cordoba,Platense,6.4,0.8719,0.1363,1,0.95
2026-04,2026-04-20,San Lorenzo,Velez Sarsfield,7.4,0.9353,0.4741,1,0.95
2026-04,2026-04-20,Tigre,Huracan,9.0,0.9164,0.2017,1,0.95
2026-04,2026-04-21,Altach,Tirol,11.5,0.9288,0.1352,1,0.95
2026-04,2026-04-21,Mallorca,Valencia,11.0,0.9396,0.2889,1,0.95
2026-04,2026-04-21,Konyaspor,Fenerbahce,10.0,0.9102,0.0567,1,0.95
2026-04,2026-04-21,Ried,Grazer AK,12.0,0.9459,0.3034,1,0.95
2026-04,2026-04-21,Dunfermline,St Johnstone,7.8,0.8866,0.0713,1,0.95
2026-04,2026-04-21,Inter,Como,17.0,0.9531,0.1549,1,0.95
2026-04,2026-04-21,Brighton,Chelsea,14.0,0.9433,0.1594,1,0.95
2026-04,2026-04-21,Lens,Toulouse,24.0,0.9635,0.0767,1,0.95
2026-04,2026-04-21,Real Madrid,Alaves,55.0,0.9853,0.1401,1,0.95
2026-04,2026-04-21,UNAM Pumas,Juarez,25.0,0.9633,0.034,1,0.95
2026-04,2026-04-22,Monterrey,Puebla,26.0,0.9705,0.1856,1,0.95
2026-04,2026-04-22,Club Leon,Club America,9.0,0.906,0.1086,1,0.95
2026-04,2026-04-22,Pohang,Gwangju FC,19.5,0.9621,0.2134,1,0.95
2026-04,2026-04-22,Shanghai Shenhua,Qingdao Hainiu,65.0,0.9987,0.8648,1,0.95
2026-04,2026-04-22,Al Masry,Enppi,10.0,0.9122,0.0764,1,0.95
2026-04,2026-04-22,Vejle,Silkeborg,16.0,0.9455,0.0801,1,0.95
2026-04,2026-04-22,Aarhus Fremad,Middelfart,75.0,1.0,0.95,1,0.95
2026-04,2026-04-22,Aarau,Lausanne Ouchy,22.0,0.9593,0.0561,1,0.95
2026-04,2026-04-22,Mamelodi Sundowns,Stellenbosch,26.0,0.9659,0.065,1,0.95
2026-04,2026-04-22,Delfin,Ind. del Valle,7.6,0.9028,0.2159,0,-6.6
2026-04,2026-04-22,Istra 1961,Din. Zagreb,12.5,0.9604,0.4569,1,0.95
2026-04,2026-04-22,Zrinjski,Borac Banja Luka,9.0,0.9022,0.0751,1,0.95
2026-04,2026-04-22,Club Brugge KV,KV Mechelen,50.0,0.983,0.1007,1,0.95
2026-04,2026-04-22,Birmingham,Preston,19.0,0.9517,0.0355,1,0.95
2026-04,2026-04-22,Charlton,Ipswich,7.8,0.8932,0.1223,1,0.95
2026-04,2026-04-22,Atalanta,Lazio,15.5,0.9422,0.0569,1,0.95
2026-04,2026-04-22,Bournemouth,Leeds,17.0,0.9556,0.197,1,0.95
2026-04,2026-04-22,Barcelona,Celta Vigo,70.0,0.9958,0.6565,1,0.95
2026-04,2026-04-22,FC Dallas,Minnesota United,18.5,0.9538,0.0978,0,-17.5
2026-04,2026-04-22,Fortaleza,America De Cali,9.4,0.9059,0.0699,1,0.95
2026-04,2026-04-22,Los Angeles FC,Colorado Rapids,34.0,0.9758,0.1278,1,0.95
2026-04,2026-04-23,Necaxa,Guadalajara Chivas,12.0,0.9326,0.1442,1,0.95
2026-04,2026-04-23,G.A. Eagles,AZ Alkmaar,19.5,0.9554,0.0827,1,0.95
2026-04,2026-04-23,Degerfors,AIK,9.0,0.9058,0.1066,1,0.95
2026-04,2026-04-23,Casa Pia,Braga,7.4,0.8916,0.1536,0,-6.4
2026-04,2026-04-23,Defensa y Justicia,Boca Juniors,8.2,0.8937,0.0833,1,0.95
2026-04,2026-04-24,Clermont,Bastia,9.6,0.9083,0.0744,1,0.95
2026-04,2026-04-24,Cambuur,Vitesse,20.0,0.9605,0.1625,1,0.95
2026-04,2026-04-24,Floridsdorfer AC,St. Polten,9.2,0.9023,0.0563,1,0.95
2026-04,2026-04-24,Derry City,Shamrock Rovers,10.5,0.9159,0.0713,1,0.95
2026-04,2026-04-24,Dep. Riestra,Independiente,6.4,0.8609,0.0665,1,0.95
2026-04,2026-04-24,Platense,San Lorenzo,8.6,0.8938,0.0418,0,-7.6
2026-04,2026-04-25,Ludogorets,CSKA 1948 Sofia,23.0,0.9659,0.1673,1,0.95
2026-04,2026-04-25,Oster,Ostersund,9.0,0.9117,0.1596,1,0.95
