mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2026-04,2026-04-18,Netanya,SC Ashdod,10.5,0.9325,0.2446,1,0.95
2026-04,2026-04-18,Angers,Le Havre,7.0,0.9448,0.5663,1,0.95
2026-04,2026-04-18,Panetolikos,Panserraikos,7.8,0.9203,0.3323,1,0.95
2026-04,2026-04-18,Hapoel Haifa,Maccabi Bnei Raina,10.5,0.9162,0.0748,1,0.95
2026-04,2026-04-18,Torreense,Maritimo,7.6,0.939,0.4894,1,0.95
2026-04,2026-04-18,Casa Pia,Santa Clara,7.2,0.9498,0.5914,1,0.95
2026-04,2026-04-18,Toronto FC,Austin FC,7.8,0.9145,0.2874,1,0.95
2026-04,2026-04-18,Sakhnin,Ironi Tiberias,8.8,0.9334,0.3675,1,0.95
2026-04,2026-04-18,Juve Stabia,Catanzaro,7.6,0.9162,0.3172,1,0.95
2026-04,2026-04-18,Bastia,St Etienne,7.8,0.9687,0.7077,0,-6.8
2026-04,2026-04-18,Trofense,Varzim,7.6,0.9162,0.3176,1,0.95
2026-04,2026-04-18,Pogon Szczecin,Lech Poznan,10.0,0.9624,0.5763,1,0.95
2026-04,2026-04-18,Deportivo Moron,Colon Santa Fe,7.4,0.9074,0.2695,0,-6.4
2026-04,2026-04-18,Independiente Chivilcoy,Defensores Belgrano VR,7.8,0.9179,0.3134,1,0.95
2026-04,2026-04-18,Hannover,Paderborn,9.0,0.9406,0.4184,1,0.95
2026-04,2026-04-18,Thun,Basel,11.0,0.928,0.1621,1,0.95
2026-04,2026-04-18,CF Montreal,New York Red Bulls,9.2,0.9379,0.3816,1,0.95
2026-04,2026-04-18,KV Mechelen,Anderlecht,8.6,0.9372,0.4132,1,0.95
2026-04,2026-04-18,Sligo Rovers,Waterford,8.6,0.9163,0.2341,0,-7.6
2026-04,2026-04-18,AS Roma,Atalanta,7.4,0.9282,0.4223,1,0.95
2026-04,2026-04-18,Deportivo Rincon,Cipolletti,7.4,0.8923,0.1585,1,0.95
2026-04,2026-04-18,Magallanes,S. Wanderers,7.6,0.9249,0.3828,1,0.95
2026-04,2026-04-18,Racing Montevideo,Defensor Sp.,7.6,0.9136,0.2974,1,0.95
2026-04,2026-04-18,Lille,Nice,10.0,0.9172,0.1263,1,0.95
2026-04,2026-04-18,Quilmes,Nueva Chicago,7.4,0.8928,0.1618,1,0.95
2026-04,2026-04-18,Gil Vicente,Vitoria Guimaraes,7.8,0.9312,0.4169,1,0.95
2026-04,2026-04-18,Rayo Zuliano,Metropolitanos,8.8,0.9715,0.701,1,0.95
2026-04,2026-04-18,Instituto,Estudiantes L.P.,7.0,0.9393,0.5282,1,0.95
2026-04,2026-04-18,Juan Pablo II,Comerciantes Unidos,8.2,0.9051,0.1763,1,0.95
2026-04,2026-04-18,Real Santander,Bogota,14.0,0.9585,0.3715,1,0.95
2026-04,2026-04-18,America MG,Sport Recife,9.0,0.9215,0.247,1,0.95
2026-04,2026-04-18,Vasco,Sao Paulo,7.4,0.9367,0.485,1,0.95
2026-04,2026-04-18,Vila Nova FC,Operario-PR,7.4,0.9327,0.4551,1,0.95
2026-04,2026-04-18,Everton,U. De Chile,7.6,0.9544,0.6056,1,0.95
2026-04,2026-04-18,Independiente,Defensa y Justicia,7.8,0.8918,0.1115,1,0.95
2026-04,2026-04-18,Sport Huancayo,Deportivo Garcilaso,8.4,0.913,0.2237,1,0.95
2026-04,2026-04-18,Ciudad Bolivar,Deportivo Madryn,8.6,0.9103,0.1833,1,0.95
2026-04,2026-04-18,Patronato,Deportivo Maipu,7.0,0.9203,0.3961,1,0.95
2026-04,2026-04-18,Vitoria,Corinthians,6.8,0.9181,0.397,1,0.95
2026-04,2026-04-18,Necaxa,Tigres UANL,8.2,0.9799,0.7861,1,0.95
2026-04,2026-04-18,Miami FC,Phoenix Rising,10.5,0.9483,0.4099,1,0.95
2026-04,2026-04-18,Cruzeiro,Gremio,8.8,0.9249,0.2928,0,-7.8
2026-04,2026-04-18,Avai,Ponte Preta,9.0,0.9072,0.1191,1,0.95
2026-04,2026-04-18,Atlanta Utd,Nashville SC,8.0,0.9655,0.6761,1,0.95
2026-04,2026-04-18,FC Cincinnati,Chicago Fire,8.6,0.9373,0.4139,1,0.95
2026-04,2026-04-18,New England Revolution,Columbus Crew,7.8,0.9567,0.6144,1,0.95
2026-04,2026-04-18,New York City,Charlotte,8.6,0.9219,0.2826,1,0.95
2026-04,2026-04-18,Philadelphia Union,DC United,7.8,0.9124,0.2711,1,0.95
2026-04,2026-04-18,CRB,Juventude,7.8,0.9269,0.3835,1,0.95
2026-04,2026-04-18,Orense,Delfin,8.0,0.9147,0.2716,1,0.95
2026-04,2026-04-18,FC Dallas,Los Angeles Galaxy,9.2,0.9322,0.3301,1,0.95
2026-04,2026-04-18,Minnesota United,Portland Timbers,10.5,0.9279,0.197,0,-9.5
2026-04,2026-04-18,El Paso,San Antonio,9.4,0.9374,0.3646,1,0.95
2026-04,2026-04-18,Monterrey,Pachuca,9.2,0.9485,0.4785,1,0.95
2026-04,2026-04-18,Fortaleza,Aguilas,8.8,0.9215,0.2628,0,-7.8
2026-04,2026-04-18,Seattle Sounders,St. Louis City,9.0,0.912,0.1628,1,0.95
2026-04,2026-04-18,Oakland Roots,FC Tulsa,9.2,0.9359,0.3638,1,0.95
2026-04,2026-04-18,Orange County SC,Lexington,9.2,0.921,0.2268,1,0.95
2026-04,2026-04-19,Club Leon,Juarez,8.8,0.9181,0.2331,1,0.95
2026-04,2026-04-19,Club America,Toluca,7.6,0.9303,0.424,1,0.95
2026-04,2026-04-19,Adelaide United,Macarthur FC,11.0,0.9183,0.055,1,0.95
2026-04,2026-04-19,Asan,Jeonnam,8.4,0.9135,0.2275,1,0.95
2026-04,2026-04-19,Cremonese,Torino,7.0,0.9474,0.5848,1,0.95
2026-04,2026-04-19,Greuther Furth,Darmstadt,12.0,0.9578,0.4455,1,0.95
2026-04,2026-04-19,Schalke,Preussen Munster,9.6,0.9194,0.1804,1,0.95
2026-04,2026-04-19,Kasimpasa,Alanyaspor,7.6,0.9393,0.4916,1,0.95
2026-04,2026-04-19,Silkeborg,Fredericia,11.0,0.9397,0.2898,1,0.95
2026-04,2026-04-19,Andorra,Valladolid,11.5,0.9573,0.4605,1,0.95
2026-04,2026-04-19,Virtus Verona,Alcione Milano,9.2,0.9271,0.2831,1,0.95
2026-04,2026-04-19,Rakow,Cracovia,9.8,0.9269,0.2373,1,0.95
2026-04,2026-04-19,Monaco,Auxerre,10.0,0.9398,0.3512,1,0.95
2026-04,2026-04-19,Verona,AC Milan,9.2,0.9745,0.7169,1,0.95
2026-04,2026-04-19,San Donato,Foligno,7.4,0.9179,0.3463,1,0.95
2026-04,2026-04-19,Nissa,Enna,6.8,0.8884,0.1969,1,0.95
2026-04,2026-04-19,USD Ragusa,Sancataldese,7.4,0.9179,0.3465,1,0.95
2026-04,2026-04-19,Hradec Kralove,Slavia Prague,8.8,0.9768,0.7469,1,0.95
2026-04,2026-04-19,Freiburg,Heidenheim,9.8,0.9053,0.0268,1,0.95
2026-04,2026-04-19,Skalica,Trencin,8.2,0.9372,0.4384,1,0.95
2026-04,2026-04-19,Dender,Cercle Brugge KSV,9.2,0.9578,0.5637,1,0.95
2026-04,2026-04-19,Internacional,Mirassol,8.4,0.9194,0.2772,1,0.95
2026-04,2026-04-19,Anorthosis,Omonia Aradippou,7.6,0.9233,0.3712,1,0.95
2026-04,2026-04-19,Opava,Slavia Prague B,8.8,0.8964,0.0433,1,0.95
2026-04,2026-04-19,Nordsjaelland,Viborg,9.8,0.9291,0.2586,1,0.95
2026-04,2026-04-19,Port Vale,Wigan,7.0,0.943,0.5536,1,0.95
2026-04,2026-04-19,Paide,Kalju,8.0,0.9417,0.4862,1,0.95
2026-04,2026-04-19,Braga B,Sanjoanense,8.0,0.8952,0.1167,1,0.95
2026-04,2026-04-19,Ponferradina,Barakaldo,7.6,0.9293,0.4164,1,0.95
2026-04,2026-04-19,Samsunspor,Besiktas,8.6,0.9456,0.4845,1,0.95
2026-04,2026-04-19,Gijon,Cadiz CF,9.4,0.9118,0.1251,1,0.95
2026-04,2026-04-19,Stuttgart II,Aue,11.0,0.9178,0.05,1,0.95
2026-04,2026-04-19,Arouca,Estrela,7.2,0.9453,0.5589,1,0.95
2026-04,2026-04-19,Hacken,GAIS,8.8,0.9233,0.2786,1,0.95
2026-04,2026-04-19,LASK,Sturm Graz,9.4,0.9482,0.4658,1,0.95
2026-04,2026-04-19,El Gouna,El Ismaily,7.4,0.8902,0.1428,1,0.95
2026-04,2026-04-19,Haras El Hodood,Al Ittihad,7.8,0.9693,0.7119,1,0.95
2026-04,2026-04-19,SJK Akatemia,PK-35,9.0,0.9509,0.511,1,0.95
2026-04,2026-04-19,HamKam,KFUM Oslo,8.0,0.9376,0.4536,1,0.95
2026-04,2026-04-19,Kristiansund,Fredrikstad,8.8,0.9432,0.4528,0,-7.8
2026-04,2026-04-19,Sarpsborg 08,Tromso,8.2,0.9617,0.6376,1,0.95
2026-04,2026-04-19,Asane,Strommen,8.4,0.9402,0.4507,1,0.95
2026-04,2026-04-19,Egersund,Bryne,8.6,0.9192,0.2591,1,0.95
2026-04,2026-04-19,Odd,Stabaek,12.0,0.9359,0.1842,1,0.95
2026-04,2026-04-19,Metz,Paris FC,8.8,0.9614,0.6121,1,0.95
2026-04,2026-04-19,Nantes,Brest,7.2,0.9048,0.2693,1,0.95
2026-04,2026-04-19,Strasbourg,Rennes,9.6,0.9813,0.7711,1,0.95
2026-04,2026-04-19,Petrolul,FC Hermannstadt,7.0,0.9242,0.4234,1,0.95
2026-04,2026-04-19,Manchester City,Arsenal,8.4,0.9214,0.2939,1,0.95
2026-04,2026-04-19,Javor,Sp. Subotica,8.4,0.9249,0.3228,1,0.95
2026-04,2026-04-19,Aluminij,Bravo,10.0,0.9566,0.5178,1,0.95
2026-04,2026-04-19,Magesi,Durban City,7.4,0.912,0.3035,1,0.95
2026-04,2026-04-19,Linares,CD Estepona,7.2,0.9569,0.6415,1,0.95
2026-04,2026-04-19,Vejle,FC Copenhagen,10.5,0.9783,0.7229,1,0.95
2026-04,2026-04-19,Kiryat Shmona,Hapoel Jerusalem,8.6,0.9196,0.2623,1,0.95
2026-04,2026-04-19,Pisa,Genoa,6.8,0.9249,0.4428,1,0.95
2026-04,2026-04-19,Radnicki 1923,Radnicki Nis,7.8,0.9063,0.2239,1,0.95
2026-04,2026-04-19,Aldosivi,Racing Club,7.6,0.9499,0.572,1,0.95
2026-04,2026-04-19,Royale Union SG,Club Brugge KV,7.6,0.9076,0.2524,1,0.95
2026-04,2026-04-19,Coquimbo,Nublense,7.8,0.9163,0.301,1,0.95
2026-04,2026-04-19,Albacete,Granada CF,7.0,0.9269,0.442,1,0.95
2026-04,2026-04-19,Beitar Jerusalem,Maccabi Haifa,10.5,0.9538,0.4676,1,0.95
2026-04,2026-04-19,Trabzonspor,Basaksehir,10.0,0.9461,0.4135,1,0.95
2026-04,2026-04-19,RAAL La Louviere,Waregem,7.8,0.9206,0.335,1,0.95
2026-04,2026-04-19,Sporting CP,Benfica,8.2,0.9242,0.3318,1,0.95
2026-04,2026-04-19,Wehen,Mannheim,9.8,0.9278,0.2459,1,0.95
2026-04,2026-04-19,B. Monchengladbach,Mainz,7.8,0.9221,0.346,1,0.95
2026-04,2026-04-19,Maccabi Tel Aviv,Hapoel Tel Aviv,8.6,0.9448,0.478,1,0.95
2026-04,2026-04-19,Manta,Dep. Cuenca,7.4,0.9113,0.2982,1,0.95
2026-04,2026-04-19,Panathinaikos,Olympiacos Piraeus,7.2,0.9704,0.7381,1,0.95
2026-04,2026-04-19,Leones Negros,Cancun,8.2,0.9158,0.264,1,0.95
2026-04,2026-04-19,Univ. Craiova,FC Rapid Bucuresti,8.0,0.9181,0.2992,1,0.95
2026-04,2026-04-19,Almirante Brown,Central Norte,7.8,0.9163,0.3011,1,0.95
2026-04,2026-04-19,Giugliano,Benevento,8.2,0.9233,0.3252,1,0.95
2026-04,2026-04-19,Latina,Casertana,7.2,0.9465,0.5675,0,-6.2
2026-04,2026-04-19,Coritiba,Atletico-MG,7.2,0.9297,0.4471,0,-6.2
2026-04,2026-04-19,Santos,Fluminense,7.4,0.91,0.2884,1,0.95
2026-04,2026-04-19,Botafogo SP,Atletico GO,7.4,0.9249,0.3978,1,0.95
2026-04,2026-04-19,Londrina,Ceara,7.2,0.9602,0.6657,1,0.95
2026-04,2026-04-19,Alagoinhas,CSE,7.2,0.921,0.385,1,0.95
2026-04,2026-04-19,Almeria,Malaga,9.4,0.9283,0.2793,1,0.95
2026-04,2026-04-19,Danubio,Maldonado,7.4,0.9469,0.5595,1,0.95
2026-04,2026-04-19,Cobresal,O'Higgins,8.4,0.9507,0.5381,1,0.95
2026-04,2026-04-19,Braga,Famalicao,8.0,0.9165,0.2859,1,0.95
2026-04,2026-04-19,River Plate,Boca Juniors,7.2,0.9228,0.3977,1,0.95
2026-04,2026-04-19,Ind. del Valle,LDU Quito,8.2,0.9472,0.5196,1,0.95
2026-04,2026-04-19,Olimpia Asuncion,Cerro Porteno,7.2,0.9361,0.4933,1,0.95
2026-04,2026-04-19,Goias,Cuiaba,8.0,0.8954,0.1186,1,0.95
2026-04,2026-04-19,Birmingham,Indy Eleven,8.0,0.9334,0.4208,1,0.95
2026-04,2026-04-19,Estudiantes Merida,Monagas,9.2,0.9094,0.1213,1,0.95
2026-04,2026-04-19,Alianza,Ind. Medellin,7.8,0.9402,0.4866,1,0.95
2026-04,2026-04-19,Figueirense,Botafogo PB,7.4,0.9323,0.4527,1,0.95
2026-04,2026-04-19,San Martin T.,Tristan Suarez,7.8,0.8958,0.1428,1,0.95
2026-04,2026-04-19,San Luis,Deportes Iquique,8.0,0.9249,0.3527,1,0.95
2026-04,2026-04-19,Colo Colo,Palestino,8.6,0.9,0.095,1,0.95
2026-04,2026-04-19,Liverpool M.,Nacional,7.2,0.9476,0.5751,1,0.95
2026-04,2026-04-19,Novorizontino,Athletic Club,8.4,0.8889,0.0226,1,0.95
2026-04,2026-04-19,Santos Laguna,Atlas,8.2,0.9428,0.4838,1,0.95
2026-04,2026-04-19,Los Angeles FC,San Jose Earthquakes,10.5,0.9322,0.242,1,0.95
2026-04,2026-04-19,Universidad Central,Dep. Tachira,7.8,0.9521,0.5791,1,0.95
2026-04,2026-04-19,Macara,Barcelona SC,7.2,0.906,0.2783,1,0.95
2026-04,2026-04-19,Huachipato,A. Italiano,7.6,0.9237,0.3738,1,0.95
2026-04,2026-04-19,America De Cali,Millonarios,6.8,0.93,0.4775,1,0.95
2026-04,2026-04-20,Oleksandriya,Veres-Rivne,7.2,0.9349,0.4845,1,0.95
2026-04,2026-04-20,Midtjylland,Aarhus,8.0,0.9291,0.3863,1,0.95
2026-04,2026-04-20,Lechia Gdansk,Piast Gliwice,8.8,0.9481,0.4956,1,0.95
2026-04,2026-04-20,Gaziantep,Kayserispor,8.0,0.9269,0.3689,1,0.95
2026-04,2026-04-20,Sundsvall,Brage,7.8,0.9532,0.587,1,0.95
2026-04,2026-04-20,Farul Constanta,FCSB,9.0,0.9711,0.6916,1,0.95
2026-04,2026-04-20,FC Porto B,Leixoes,7.6,0.9476,0.5542,1,0.95
2026-04,2026-04-20,Barracas Central,Belgrano,7.2,0.9536,0.618,1,0.95
2026-04,2026-04-20,Den Bosch,Jong Utrecht,11.0,0.9376,0.2668,1,0.95
2026-04,2026-04-20,Dunkerque,Laval,7.4,0.9215,0.3727,1,0.95
2026-04,2026-04-20,Lecce,Fiorentina,7.4,0.9603,0.6579,1,0.95
2026-04,2026-04-20,Crystal Palace,West Ham,7.4,0.9568,0.6326,1,0.95
2026-04,2026-04-20,Moreirense,Estoril,7.8,0.9397,0.4826,1,0.95
2026-04,2026-04-20,Boston River,Cerro Largo,7.2,0.9339,0.4771,1,0.95
2026-04,2026-04-20,Banfield,Ind. Rivadavia,6.8,0.9392,0.5395,1,0.95
2026-04,2026-04-20,Central Cordoba,Platense,7.2,0.9389,0.5132,1,0.95
2026-04,2026-04-20,Zamora,Caracas,7.4,0.9063,0.2614,1,0.95
2026-04,2026-04-20,San Lorenzo,Velez Sarsfield,6.8,0.9456,0.5826,1,0.95
2026-04,2026-04-20,La Guaira,Portuguesa,7.6,0.9073,0.2499,1,0.95
2026-04,2026-04-20,Once Caldas,Inter Bogotá,8.0,0.9079,0.2178,1,0.95
2026-04,2026-04-20,Ameliano,Nacional Asuncion,7.6,0.9334,0.4474,1,0.95
2026-04,2026-04-20,Atletico Atlanta,Chacarita Juniors,7.6,0.9233,0.3712,1,0.95
2026-04,2026-04-20,Tigre,Huracan,6.8,0.9235,0.4338,1,0.95
2026-04,2026-04-20,Atl. Nacional,Bucaramanga,7.8,0.8964,0.1469,0,-6.8
2026-04,2026-04-21,Gimcheon Sangmu,Gangwon,7.4,0.9419,0.5233,1,0.95
2026-04,2026-04-21,Shenzhen Xinpengcheng,Beijing Guoan,9.6,0.9711,0.6743,1,0.95
2026-04,2026-04-21,Wuhan Three Towns,Zhejiang Professional,9.6,0.9521,0.493,0,-8.6
2026-04,2026-04-21,Tianjin Jinmen Tiger,Shandong Taishan,9.0,0.9622,0.6114,1,0.95
2026-04,2026-04-21,Lok. Zagreb,Slaven Belupo,7.6,0.9179,0.3301,1,0.95
2026-04,2026-04-21,Kuressaare,Parnu JK Vaprus,8.6,0.9278,0.3325,1,0.95
2026-04,2026-04-21,Prijedor,Zeljeznicar,7.6,0.9257,0.3894,1,0.95
2026-04,2026-04-21,Horsens,Esbjerg,7.8,0.9419,0.5,1,0.95
2026-04,2026-04-21,Al Taee,Abha,9.0,0.9768,0.7423,1,0.95
2026-04,2026-04-21,Altach,Tirol,7.2,0.9245,0.4105,1,0.95
2026-04,2026-04-21,BW Linz,Wolfsberger AC,8.4,0.9549,0.5736,1,0.95
2026-04,2026-04-21,Hvidovre IF,Kolding IF,7.8,0.9249,0.3678,1,0.95
2026-04,2026-04-21,Ath Bilbao,Osasuna,8.0,0.9149,0.2733,1,0.95
2026-04,2026-04-21,Mallorca,Valencia,7.0,0.9409,0.5393,1,0.95
2026-04,2026-04-21,Orebro,Norrkoping,8.2,0.9653,0.6676,1,0.95
2026-04,2026-04-21,Konyaspor,Fenerbahce,8.6,0.965,0.6505,1,0.95
2026-04,2026-04-21,Hillerod,Lyngby,8.0,0.9392,0.4664,1,0.95
2026-04,2026-04-21,Ried,Grazer AK,7.4,0.9209,0.3688,1,0.95
2026-04,2026-04-21,Genk,Charleroi,8.2,0.9259,0.3457,1,0.95
2026-04,2026-04-21,Leuven,Westerlo,8.4,0.9426,0.4706,1,0.95
2026-04,2026-04-21,St. Liege,Antwerp,7.4,0.9543,0.6143,1,0.95
2026-04,2026-04-21,Coventry,Portsmouth,9.4,0.9207,0.2088,1,0.95
2026-04,2026-04-21,Leicester,Hull,8.8,0.9312,0.3482,1,0.95
2026-04,2026-04-21,Norwich,Derby,7.8,0.9258,0.3747,1,0.95
2026-04,2026-04-21,QPR,Swansea,7.4,0.9181,0.3483,1,0.95
2026-04,2026-04-21,Stoke,Millwall,9.0,0.9711,0.6916,1,0.95
2026-04,2026-04-21,West Brom,Watford,8.4,0.9228,0.305,1,0.95
2026-04,2026-04-21,Doncaster,Lincoln,9.2,0.9628,0.6092,1,0.95
2026-04,2026-04-21,Stevenage,Barnsley,8.2,0.901,0.1433,1,0.95
2026-04,2026-04-21,Cambridge Utd,Grimsby,8.0,0.8998,0.1538,1,0.95
2026-04,2026-04-21,Cheltenham,Tranmere,7.8,0.9463,0.5336,1,0.95
2026-04,2026-04-21,Hartlepool,Southend,8.8,0.9495,0.5085,1,0.95
2026-04,2026-04-21,Dunfermline,St Johnstone,7.6,0.9514,0.5827,1,0.95
2026-04,2026-04-21,Brighton,Chelsea,8.4,0.9362,0.4172,1,0.95
2026-04,2026-04-21,Inter,Como,8.2,0.933,0.4037,1,0.95
2026-04,2026-04-21,Lens,Toulouse,10.5,0.9189,0.1028,1,0.95
2026-04,2026-04-21,Girona,Betis,7.6,0.93,0.4215,1,0.95
2026-04,2026-04-21,GV San Jose,Aurora,11.0,0.9272,0.1523,1,0.95
2026-04,2026-04-21,Libertad,Guayaquil City,7.6,0.9349,0.4585,1,0.95
2026-04,2026-04-21,Tecnico U.,Emelec,6.8,0.9309,0.4838,1,0.95
2026-04,2026-04-21,Queretaro,Cruz Azul,9.8,0.9673,0.6308,1,0.95
2026-04,2026-04-21,UNAM Pumas,Juarez,10.0,0.9229,0.1824,1,0.95
2026-04,2026-04-22,Monterrey,Puebla,10.5,0.9214,0.1288,1,0.95
2026-04,2026-04-22,Club Leon,Club America,7.6,0.9587,0.6379,1,0.95
2026-04,2026-04-22,Gamba Osaka,Avispa Fukuoka,7.8,0.9292,0.4009,1,0.95
2026-04,2026-04-22,Anyang,Ulsan HD,7.4,0.9457,0.5509,1,0.95
2026-04,2026-04-22,Qingdao West Coast,Henan Songshan Longmen,7.2,0.9347,0.4832,1,0.95
2026-04,2026-04-22,Panserraikos,Atromitos,7.0,0.969,0.7343,1,0.95
2026-04,2026-04-22,Vukovar 1991,Gorica,7.8,0.9603,0.6421,1,0.95
2026-04,2026-04-22,Posusje,Radnik Bijeljina,8.0,0.9104,0.2375,1,0.95
2026-04,2026-04-22,AEL Larissa,Kifisia,7.4,0.9313,0.4451,1,0.95
2026-04,2026-04-22,Al Masry,Enppi,7.0,0.9194,0.39,1,0.95
2026-04,2026-04-22,KuPS,AC Oulu,8.4,0.9129,0.2228,1,0.95
2026-04,2026-04-22,Radnik,Novi Pazar,7.8,0.9249,0.3677,0,-6.8
2026-04,2026-04-22,Vojvodina,Partizan,10.5,0.9368,0.2897,1,0.95
2026-04,2026-04-22,Varazdin,Rijeka,7.4,0.9267,0.4109,1,0.95
2026-04,2026-04-22,Hobro,Koge,8.0,0.9303,0.3962,1,0.95
2026-04,2026-04-22,FC Copenhagen,Odense,10.5,0.9266,0.1835,1,0.95
2026-04,2026-04-22,Vejle,Silkeborg,9.0,0.9254,0.2824,1,0.95
2026-04,2026-04-22,Harju JK Laagri,Paide,17.5,0.9729,0.4774,1,0.95
2026-04,2026-04-22,Tammeka,Levadia,23.0,0.9941,0.814,1,0.95
2026-04,2026-04-22,Trnava,Dun. Streda,7.8,0.9457,0.5294,1,0.95
2026-04,2026-04-22,SK Rapid,Hartberg,8.8,0.918,0.2329,1,0.95
2026-04,2026-04-22,OFK Beograd Mozzart Bet,Cukaricki,8.4,0.9214,0.2939,1,0.95
2026-04,2026-04-22,Asteras Tripolis,Panetolikos,7.4,0.9257,0.4043,1,0.95
2026-04,2026-04-22,Oliveirense,Benfica B,8.4,0.9539,0.5652,1,0.95
2026-04,2026-04-22,Zeleznicar Pancevo,Crvena zvezda,17.0,0.9839,0.6768,1,0.95
2026-04,2026-04-22,Elfsborg,Djurgarden,7.6,0.96,0.6479,1,0.95
2026-04,2026-04-22,Orgryte,Brommapojkarna,8.6,0.9522,0.5409,1,0.95
2026-04,2026-04-22,Vasteras SK,Hacken,8.8,0.9376,0.4037,1,0.95
2026-04,2026-04-22,Viborg,Brondby,9.2,0.9332,0.3391,1,0.95
2026-04,2026-04-22,Delfin,Ind. del Valle,7.6,0.9376,0.4789,1,0.95
2026-04,2026-04-22,Smouha,Ceramica Cleopatra,7.0,0.9436,0.5581,1,0.95
2026-04,2026-04-22,Akranes,KA Akureyri,10.0,0.9379,0.332,1,0.95
2026-04,2026-04-22,Keflavik,Breidablik,11.0,0.9553,0.4604,1,0.95
2026-04,2026-04-22,Real Sociedad,Getafe,7.2,0.9367,0.4976,1,0.95
2026-04,2026-04-22,Istra 1961,Din. Zagreb,16.0,0.9902,0.7931,1,0.95
2026-04,2026-04-22,Sturm Graz,LASK,8.6,0.969,0.6846,1,0.95
2026-04,2026-04-22,Zrinjski,Borac Banja Luka,7.0,0.944,0.5609,1,0.95
2026-04,2026-04-22,Charlton,Ipswich,8.8,0.9837,0.8071,1,0.95
2026-04,2026-04-22,Bournemouth,Leeds,8.4,0.9509,0.5404,1,0.95
2026-04,2026-04-22,Burnley,Manchester City,22.0,1.0,0.95,1,0.95
2026-04,2026-04-22,Strasbourg,Nice,9.4,0.9503,0.485,1,0.95
2026-04,2026-04-22,Atalanta,Lazio,8.4,0.9163,0.2507,1,0.95
2026-04,2026-04-22,Grau,Sporting Cristal,7.6,0.9594,0.6434,1,0.95
2026-04,2026-04-22,Dep. Cuenca,Orense,7.8,0.9233,0.3559,1,0.95
2026-04,2026-04-22,Santos,Coritiba,8.2,0.9069,0.1911,1,0.95
2026-04,2026-04-22,Fortaleza,CRB,7.2,0.9004,0.2378,1,0.95
2026-04,2026-04-22,Orlando City,Charlotte,9.2,0.9603,0.5864,1,0.95
2026-04,2026-04-22,Toronto FC,Philadelphia Union,7.8,0.9488,0.5531,1,0.95
2026-04,2026-04-22,Cuiaba,Botafogo SP,7.8,0.8995,0.1708,1,0.95
2026-04,2026-04-22,LDU Quito,Aucas,8.2,0.9278,0.3614,1,0.95
2026-04,2026-04-22,Atl. San Luis,Santos Laguna,11.0,0.9175,0.0471,0,-10.0
2026-04,2026-04-22,Atlas,Tigres UANL,8.0,0.9707,0.7167,1,0.95
2026-04,2026-04-22,Mazatlan FC,Toluca,13.5,0.9813,0.698,1,0.95
2026-04,2026-04-22,Fortaleza,America De Cali,7.2,0.9333,0.4728,1,0.95
2026-04,2026-04-23,Club Tijuana,Pachuca,9.0,0.9283,0.308,1,0.95
2026-04,2026-04-23,Necaxa,Guadalajara Chivas,10.5,0.9768,0.7075,1,0.95
2026-04,2026-04-23,Vestmannaeyjar,KR Reykjavik,17.5,0.9768,0.545,1,0.95
2026-04,2026-04-23,Radnicki Nis,Javor,9.0,0.9214,0.2467,1,0.95
2026-04,2026-04-23,Arab Contractors,Al Ittihad,7.2,0.9294,0.4453,1,0.95
2026-04,2026-04-23,Randers FC,Fredericia,8.8,0.9217,0.2648,1,0.95
2026-04,2026-04-23,Nordsjaelland,Aarhus,9.2,0.9431,0.4293,1,0.95
2026-04,2026-04-23,Napredak,IMT Novi Beograd,12.0,0.9768,0.6726,1,0.95
2026-04,2026-04-23,G.A. Eagles,AZ Alkmaar,9.4,0.9488,0.4711,1,0.95
2026-04,2026-04-23,Aalborg,B.93,10.5,0.9237,0.1528,1,0.95
2026-04,2026-04-23,Levante,Sevilla,7.0,0.9476,0.5855,0,-6.0
2026-04,2026-04-23,Degerfors,AIK,7.0,0.9524,0.6194,1,0.95
2026-04,2026-04-23,GAIS,Mjallby,7.2,0.9482,0.5797,1,0.95
2026-04,2026-04-23,Malmo FF,Sirius,8.2,0.9475,0.5217,1,0.95
2026-04,2026-04-23,Besiktas,Alanyaspor,10.5,0.9169,0.0817,1,0.95
2026-04,2026-04-23,Sonderjyske,Midtjylland,12.0,0.9745,0.6456,1,0.95
2026-04,2026-04-23,Ghazl El Mahallah,Petrojet,7.2,0.9392,0.5151,1,0.95
2026-04,2026-04-23,Zamalek,Pyramids,7.4,0.9471,0.5615,1,0.95
2026-04,2026-04-23,Casa Pia,Braga,9.0,0.9745,0.722,1,0.95
2026-04,2026-04-23,Damac,Al Okhdood,9.0,0.915,0.1893,0,-8.0
2026-04,2026-04-23,Sp. Subotica,TSC,8.8,0.9729,0.713,1,0.95
2026-04,2026-04-23,Rayo Vallecano,Espanyol,7.6,0.9505,0.576,1,0.95
2026-04,2026-04-23,St. Truiden,Anderlecht,8.2,0.9229,0.3213,0,-7.2
2026-04,2026-04-23,Stuttgart,Freiburg,9.8,0.9232,0.2016,1,0.95
2026-04,2026-04-23,Salford,Bromley,8.4,0.9278,0.347,0,-7.4
2026-04,2026-04-23,Valur,Hafnarfjordur,10.5,0.9304,0.2228,1,0.95
