mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2026-01,2026-01-04,Manchester City,Chelsea,27.0,0.9673,0.0694,1,0.95
2026-01,2026-01-04,Real Sociedad,Atl. Madrid,15.5,0.9456,0.1098,1,0.95
2026-01,2026-01-07,Burnley,Manchester Utd,15.5,0.9438,0.0822,1,0.95
2026-01,2026-01-09,Al Taawon,Al Shabab,15.5,0.9428,0.0657,1,0.95
2026-01,2026-01-09,Eintracht Frankfurt,Dortmund,18.5,0.95,0.0277,1,0.95
2026-01,2026-01-10,Burnley,Millwall,14.5,0.9597,0.3671,1,0.95
2026-01,2026-01-10,Fulham,Middlesbrough,14.0,0.9607,0.4018,1,0.95
2026-01,2026-01-10,Newcastle,Bournemouth,28.0,0.9729,0.1935,1,0.95
2026-01,2026-01-10,Stoke,Coventry,14.5,0.9624,0.407,1,0.95
2026-01,2026-01-10,Aldershot,Solihull Moors,29.0,0.9782,0.3191,1,0.95
2026-01,2026-01-10,Hapoel Haifa,Hapoel Tel Aviv,18.5,0.9526,0.0762,1,0.95
2026-01,2026-01-10,AZ Alkmaar,FC Volendam,50.0,0.9946,0.6793,1,0.95
2026-01,2026-01-10,Braintree,Boston Utd,14.0,0.964,0.4483,0,-13.0
2026-01,2026-01-10,Bayer Leverkusen,Stuttgart,23.0,0.9665,0.1819,1,0.95
2026-01,2026-01-10,Tottenham,Aston Villa,16.5,0.9702,0.4595,1,0.95
2026-01,2026-01-10,Twente,Zwolle,32.0,0.9742,0.1264,1,0.95
2026-01,2026-01-10,Groningen,NAC Breda,15.0,0.956,0.2919,0,-14.0
2026-01,2026-01-10,Guadalajara Chivas,Pachuca,18.0,0.9574,0.1845,1,0.95
2026-01,2026-01-10,Atl. Morelia,Correcaminos,23.0,0.9597,0.0241,1,0.95
2026-01,2026-01-10,Club Leon,Cruz Azul,16.0,0.9418,0.0212,1,0.95
2026-01,2026-01-11,Derby,Leeds,15.5,0.9604,0.3378,1,0.95
2026-01,2026-01-11,G.A. Eagles,Sittard,17.5,0.9597,0.246,1,0.95
2026-01,2026-01-11,Telstar,Ajax,20.0,0.9704,0.3589,1,0.95
2026-01,2026-01-11,Levadiakos,Volos,14.5,0.9483,0.2025,1,0.95
2026-01,2026-01-11,Mantova,Palermo,14.5,0.9473,0.1884,1,0.95
2026-01,2026-01-11,Sparta Rotterdam,Heracles,18.5,0.9704,0.4033,1,0.95
2026-01,2026-01-11,Aberdeen,Rangers,18.0,0.953,0.1056,1,0.95
2026-01,2026-01-12,Manisa FK,Umraniyespor,17.0,0.9453,0.0232,1,0.95
2026-01,2026-01-12,Al Ettifaq,Al Khaleej,21.0,0.9662,0.2415,1,0.95
2026-01,2026-01-13,Al Fateh,Al Riyadh,17.0,0.9538,0.1674,1,0.95
2026-01,2026-01-13,Puebla,Mazatlan FC,15.5,0.9654,0.4161,1,0.95
2026-01,2026-01-13,Necaxa,Monterrey,19.5,0.957,0.1142,1,0.95
2026-01,2026-01-14,Barcelona W,Atl. Madrid W,42.0,0.9814,0.1677,1,0.95
2026-01,2026-01-14,Chelsea,Arsenal,14.0,0.9692,0.5203,1,0.95
2026-01,2026-01-14,Betis,Elche,18.5,0.969,0.3777,1,0.95
2026-01,2026-01-14,Cruz Azul,Atlas,19.5,0.9539,0.0526,1,0.95
2026-01,2026-01-15,Sparta Rotterdam,FC Volendam,36.0,0.9838,0.3686,1,0.95
2026-01,2026-01-16,Perth Glory,Brisbane Roar,13.0,0.9386,0.1555,1,0.95
2026-01,2026-01-16,Al Khaleej,Al Okhdood,18.0,0.9686,0.386,1,0.95
2026-01,2026-01-16,Dusseldorf,Arminia Bielefeld,16.0,0.9424,0.0309,1,0.95
2026-01,2026-01-16,Helmond,Vitesse,19.0,0.9597,0.1855,1,0.95
2026-01,2026-01-17,Preussen Munster,Karlsruher SC,18.0,0.9654,0.3298,1,0.95
2026-01,2026-01-17,Manchester Utd,Manchester City,24.0,0.9647,0.1052,1,0.95
2026-01,2026-01-17,Munich 1860,RW Essen,19.5,0.9532,0.0401,1,0.95
2026-01,2026-01-17,Makedonikos,PAOK B,16.5,0.9456,0.0554,1,0.95
2026-01,2026-01-17,Udinese,Inter,17.0,0.9539,0.1679,1,0.95
2026-01,2026-01-17,Venezia,Catanzaro,16.0,0.9512,0.1721,1,0.95
2026-01,2026-01-17,Mansfield,Port Vale,14.5,0.9429,0.1246,1,0.95
2026-01,2026-01-17,Peterborough,Plymouth,18.5,0.9502,0.0314,1,0.95
2026-01,2026-01-17,Crawley,Notts Co,15.5,0.9495,0.1692,1,0.95
2026-01,2026-01-17,Gillingham,Newport,16.0,0.945,0.0727,1,0.95
2026-01,2026-01-17,Grimsby,Barnet,15.5,0.9463,0.1204,1,0.95
2026-01,2026-01-17,Sutton,Forest Green,25.0,0.9635,0.0395,1,0.95
2026-01,2026-01-17,Newington,Ards,15.0,0.9604,0.3576,1,0.95
2026-01,2026-01-17,Ajax,G.A. Eagles,29.0,0.974,0.1983,1,0.95
2026-01,2026-01-17,Ol. Nicosia,Pafos,19.0,0.9527,0.0529,1,0.95
2026-01,2026-01-17,York City,Southend,27.0,0.9696,0.1302,1,0.95
2026-01,2026-01-17,Al Nassr,Al Shabab,40.0,0.9798,0.1436,1,0.95
2026-01,2026-01-17,Excelsior,Telstar,17.5,0.9587,0.2289,1,0.95
2026-01,2026-01-17,Sittard,PSV,32.0,0.9772,0.221,1,0.95
2026-01,2026-01-17,Hearts,Falkirk,19.0,0.97,0.3823,1,0.95
2026-01,2026-01-17,Angers,Marseille,17.0,0.9704,0.4478,1,0.95
2026-01,2026-01-17,Necaxa,Atlas,17.0,0.9478,0.0655,1,0.95
2026-01,2026-01-17,Atl. Nacional,Chico,25.0,0.9647,0.0699,1,0.95
2026-01,2026-01-17,Tigres UANL,Toluca,15.5,0.9549,0.2538,0,-14.5
2026-01,2026-01-18,Club Tijuana,Atl. San Luis,13.0,0.9472,0.2657,1,0.95
2026-01,2026-01-18,Holstein Kiel,Paderborn,15.0,0.9452,0.1307,1,0.95
2026-01,2026-01-18,FC Volendam,Utrecht,18.0,0.9658,0.3355,1,0.95
2026-01,2026-01-18,Strasbourg,Metz,19.0,0.9556,0.1093,1,0.95
2026-01,2026-01-18,Bologna,Fiorentina,14.0,0.9574,0.3551,1,0.95
2026-01,2026-01-18,Aberdeen,Raith,19.0,0.9647,0.2816,1,0.95
2026-01,2026-01-18,Al Hazem,Al Qadsiah,22.0,0.9624,0.1252,1,0.95
2026-01,2026-01-18,Basel,Sion,19.5,0.9647,0.2633,1,0.95
2026-01,2026-01-18,Grasshoppers,Thun,19.0,0.9574,0.1419,1,0.95
2026-01,2026-01-18,Feyenoord,Sparta Rotterdam,36.0,0.9782,0.1666,1,0.95
2026-01,2026-01-18,UNAM Pumas,Club Leon,14.5,0.9498,0.2247,1,0.95
2026-01,2026-01-18,Maccabi Haifa,Maccabi Tel Aviv,18.5,0.9565,0.1477,1,0.95
2026-01,2026-01-18,AC Milan,Lecce,17.5,0.9666,0.3678,1,0.95
2026-01,2026-01-19,Istanbulspor AS,Keciorengucu,21.0,0.9624,0.1628,1,0.95
2026-01,2026-01-19,Jong Ajax,Roda,24.0,0.9635,0.076,1,0.95
2026-01,2026-01-19,Jong Utrecht,Jong PSV,42.0,0.9786,0.0513,1,0.95
2026-01,2026-01-19,Brighton,Bournemouth,23.0,0.9647,0.1405,1,0.95
2026-01,2026-01-19,Estrela,Estoril,14.5,0.947,0.1843,1,0.95
2026-01,2026-01-21,Solihull Moors,Rochdale,21.0,0.9647,0.211,1,0.95
2026-01,2026-01-22,Feyenoord,Sturm Graz,46.0,0.9884,0.4164,1,0.95
2026-01,2026-01-23,Viktoria Koln,Saarbrucken,18.0,0.953,0.1056,1,0.95
2026-01,2026-01-23,Vitesse,Den Haag,25.0,0.9635,0.0395,1,0.95
2026-01,2026-01-23,Vaduz,Wil,12.5,0.9271,0.0419,1,0.95
2026-01,2026-01-23,Levante,Elche,13.5,0.9438,0.1939,1,0.95
2026-01,2026-01-24,Hannover,Dusseldorf,19.0,0.9624,0.2379,1,0.95
2026-01,2026-01-24,Karlsruher SC,Hertha Berlin,21.0,0.9688,0.2961,1,0.95
2026-01,2026-01-24,Notts Co,Crewe,14.5,0.9468,0.1806,1,0.95
2026-01,2026-01-24,Aue,Ulm,19.0,0.951,0.0206,1,0.95
2026-01,2026-01-24,Lok. Zagreb,Vukovar 1991,17.5,0.9603,0.2578,1,0.95
2026-01,2026-01-24,Como,Torino,14.0,0.9436,0.1635,1,0.95
2026-01,2026-01-24,Reading,Barnsley,17.0,0.9478,0.0655,1,0.95
2026-01,2026-01-24,Barrow,Crawley,17.5,0.9563,0.1876,1,0.95
2026-01,2026-01-24,Colchester,Fleetwood,14.5,0.9427,0.1224,1,0.95
2026-01,2026-01-24,Newport,Chesterfield,16.5,0.9509,0.1423,1,0.95
2026-01,2026-01-24,York City,Braintree,65.0,0.9867,0.0836,1,0.95
2026-01,2026-01-24,Clyde,Spartans,15.0,0.9495,0.1945,1,0.95
2026-01,2026-01-24,Edinburgh City,Annan,29.0,0.9682,0.0304,1,0.95
2026-01,2026-01-24,Aberdeen,Livingston,15.5,0.9424,0.0596,1,0.95
2026-01,2026-01-24,Al Kholood,Al Ettifaq,17.5,0.9647,0.3345,1,0.95
2026-01,2026-01-24,Ajax,FC Volendam,34.0,0.9835,0.3896,1,0.95
2026-01,2026-01-24,Rennes,Lorient,18.0,0.9501,0.055,1,0.95
2026-01,2026-01-24,Nijmegen,Zwolle,34.0,0.9798,0.2638,1,0.95
2026-01,2026-01-24,Le Havre,Monaco,19.0,0.9551,0.0988,0,-18.0
2026-01,2026-01-24,PSV,NAC Breda,34.0,0.9827,0.3617,1,0.95
2026-01,2026-01-24,Twente,Excelsior,26.0,0.9766,0.3435,0,-25.0
2026-01,2026-01-24,Marseille,Lens,22.0,0.9577,0.0226,1,0.95
2026-01,2026-01-25,WS Wanderers,Perth Glory,16.5,0.9455,0.0536,1,0.95
2026-01,2026-01-25,Real Sociedad W,Eibar W,12.0,0.9457,0.3006,1,0.95
2026-01,2026-01-25,Groningen,Sittard,15.5,0.9712,0.5047,1,0.95
2026-01,2026-01-25,B. Monchengladbach,Stuttgart,22.0,0.9597,0.0645,1,0.95
2026-01,2026-01-25,VfL Osnabruck,Munich 1860,15.0,0.944,0.1127,1,0.95
2026-01,2026-01-25,Utrecht,Sparta Rotterdam,15.5,0.9574,0.2911,1,0.95
2026-01,2026-01-25,Manisa FK,Istanbulspor AS,22.0,0.9642,0.1648,1,0.95
2026-01,2026-01-25,Osijek,Din. Zagreb,14.5,0.9502,0.2311,1,0.95
2026-01,2026-01-25,KV Mechelen,Westerlo,17.0,0.9463,0.0392,1,0.95
2026-01,2026-01-25,SC Ashdod,Beitar Jerusalem,23.0,0.9742,0.3584,1,0.95
2026-01,2026-01-26,Maccabi Tel Aviv,Hapoel Tel Aviv,16.0,0.9503,0.1578,1,0.95
2026-01,2026-01-27,Bolton,Burton,17.5,0.9565,0.1912,1,0.95
2026-01,2026-01-27,Cardiff,Barnsley,20.0,0.9561,0.0742,1,0.95
2026-01,2026-01-27,Harrogate,Fleetwood,15.0,0.9673,0.4615,1,0.95
2026-01,2026-01-27,Rochdale,Southend,14.5,0.9367,0.0351,1,0.95
2026-01,2026-01-27,Doncaster,Leyton Orient,18.5,0.9543,0.107,1,0.95
2026-01,2026-01-28,Al Adalah,Al Diriyah,15.5,0.9673,0.4452,1,0.95
2026-01,2026-01-28,Corinthians,Bahia,12.5,0.9474,0.2949,1,0.95
2026-01,2026-01-30,Wellington Phoenix,Melbourne City,17.0,0.9476,0.0613,1,0.95
2026-01,2026-01-30,Antalyaspor,Trabzonspor,15.0,0.938,0.023,1,0.95
2026-01,2026-01-30,Lausanne Ouchy,Vaduz,20.0,0.9686,0.3231,1,0.95
2026-01,2026-01-30,Yverdon,Aarau,18.0,0.953,0.1056,1,0.95
2026-01,2026-01-30,FC Koln,Wolfsburg,20.0,0.9603,0.1586,1,0.95
2026-01,2026-01-30,U. De Chile,A. Italiano,16.0,0.9545,0.2238,0,-15.0
2026-01,2026-01-31,Perth Glory,Auckland FC,15.5,0.9512,0.1967,1,0.95
2026-01,2026-01-31,Levante W,Madrid C. W,17.0,0.9575,0.2299,1,0.95
2026-01,2026-01-31,Saarbrucken,VfL Osnabruck,14.5,0.9383,0.059,1,0.95
2026-01,2026-01-31,Limache,Colo Colo,17.5,0.9647,0.334,1,0.95
2026-01,2026-01-31,Middlesbrough,Norwich,19.5,0.9607,0.1857,1,0.95
2026-01,2026-01-31,Peterborough,Huddersfield,15.0,0.9468,0.1552,1,0.95
2026-01,2026-01-31,East Fife,Montrose,13.5,0.931,0.0217,1,0.95
2026-01,2026-01-31,Kelty Hearts,Hamilton,14.5,0.9369,0.0376,0,-13.5
2026-01,2026-01-31,Dumbarton,Edinburgh City,19.5,0.9597,0.1653,1,0.95
2026-01,2026-01-31,East Kilbride,Forfar Athletic,22.0,0.9624,0.1252,1,0.95
2026-01,2026-01-31,Stirling,Stranraer,19.5,0.9559,0.0927,1,0.95
2026-01,2026-01-31,AZ Alkmaar,Nijmegen,24.0,0.974,0.3281,1,0.95
2026-01,2026-01-31,Widzew Lodz,Jagiellonia,16.5,0.947,0.0783,1,0.95
2026-01,2026-01-31,Winterthur,Lausanne,19.5,0.9601,0.1747,1,0.95
2026-01,2026-01-31,Levante,Atl. Madrid,17.0,0.9494,0.0921,0,-16.0
2026-01,2026-01-31,Zwolle,Telstar,16.5,0.957,0.2431,1,0.95
2026-01,2026-01-31,U. De Concepcion,Coquimbo,15.0,0.9481,0.1745,1,0.95
2026-01,2026-01-31,Sparta Rotterdam,Groningen,17.5,0.9468,0.0223,1,0.95
2026-01,2026-01-31,Elche,Barcelona,46.0,0.9799,0.0274,1,0.95
2026-01,2026-01-31,Monaco,Rennes,25.0,0.9673,0.1348,1,0.95
2026-02,2026-02-01,SG Dynamo Dresden,Arminia Bielefeld,13.5,0.9378,0.1133,1,0.95
2026-02,2026-02-01,Luzern,St. Gallen,23.0,0.9632,0.1047,1,0.95
2026-02,2026-02-01,PSV,Feyenoord,34.0,0.9736,0.0536,1,0.95
2026-02,2026-02-01,Manchester Utd,Fulham,25.0,0.9668,0.1214,1,0.95
2026-02,2026-02-01,Verl,Stuttgart II,29.0,0.9685,0.0367,1,0.95
2026-02,2026-02-01,Heerenveen,Utrecht,16.5,0.9539,0.1918,1,0.95
2026-02,2026-02-01,Royale Union SG,Club Brugge KV,14.0,0.9436,0.1631,1,0.95
2026-02,2026-02-01,Al Fateh,Al Hazem,16.5,0.948,0.0948,1,0.95
2026-02,2026-02-01,Leuven,KV Mechelen,14.0,0.9475,0.2181,1,0.95
2026-02,2026-02-01,FC Volendam,G.A. Eagles,18.0,0.963,0.2866,1,0.95
2026-02,2026-02-01,U. de Deportes,AD Tarma,18.5,0.9543,0.106,1,0.95
2026-02,2026-02-03,Al Ettifaq,Al Taawon,16.0,0.9465,0.0962,1,0.95
2026-02,2026-02-03,Al Khaleej,Al Qadsiah,27.0,0.9701,0.1454,1,0.95
2026-02,2026-02-03,Piast Gliwice,Lech Poznan,14.0,0.9406,0.1212,1,0.95
2026-02,2026-02-03,Barnsley,Northampton,16.0,0.947,0.1054,1,0.95
2026-02,2026-02-03,Rochdale,Boreham Wood,16.0,0.9534,0.2072,1,0.95
2026-02,2026-02-03,Arsenal,Chelsea,18.0,0.9634,0.2934,1,0.95
2026-02,2026-02-04,Holstein Kiel,Stuttgart,26.0,0.9756,0.3163,1,0.95
2026-02,2026-02-04,PSV,Heerenveen,55.0,0.9921,0.5137,1,0.95
2026-02,2026-02-04,Palmeiras,Vitoria,18.0,0.9493,0.0406,1,0.95
2026-02,2026-02-05,Vasco,Chapecoense-SC,14.0,0.9457,0.1924,1,0.95
2026-02,2026-02-06,Greuther Furth,Magdeburg,24.0,0.9705,0.2444,1,0.95
2026-02,2026-02-06,Oss,Vitesse,16.5,0.9443,0.0339,1,0.95
2026-02,2026-02-06,NAC Breda,Excelsior,14.5,0.9643,0.4344,1,0.95
2026-02,2026-02-07,Brisbane Roar,Central Coast Mariners,15.5,0.9487,0.1578,1,0.95
2026-02,2026-02-07,WS Wanderers,Melbourne City,14.0,0.9451,0.1842,1,0.95
2026-02,2026-02-07,Eintracht Frankfurt W,Bayer Leverkusen W,18.0,0.9632,0.2889,1,0.95
2026-02,2026-02-07,Al Kholood,Al Shabab,16.0,0.9519,0.1822,1,0.95
2026-02,2026-02-07,Heidenheim,Hamburger SV,14.5,0.9588,0.3543,1,0.95
2026-02,2026-02-07,Mainz,Augsburg,15.5,0.9462,0.1185,1,0.95
2026-02,2026-02-07,St. Pauli,Stuttgart,16.0,0.9421,0.026,1,0.95
2026-02,2026-02-07,Trencin,Podbrezova,19.5,0.9583,0.1393,1,0.95
2026-02,2026-02-07,Boston Utd,Sutton,15.5,0.9438,0.0822,1,0.95
2026-02,2026-02-07,Burnley,West Ham,17.0,0.9504,0.1086,1,0.95
2026-02,2026-02-07,Cove Rangers,Queen of South,14.5,0.9487,0.2091,1,0.95
2026-02,2026-02-07,Forfar Athletic,Dumbarton,16.0,0.9589,0.295,1,0.95
2026-02,2026-02-07,Hapoel Jerusalem,Maccabi Haifa,17.0,0.9468,0.0481,1,0.95
2026-02,2026-02-07,Al Taawon,Al Khaleej,16.5,0.9554,0.2156,1,0.95
2026-02,2026-02-07,Pendikspor,Amedspor,14.5,0.9479,0.1976,1,0.95
2026-02,2026-02-07,Jagiellonia,Motor Lublin,18.0,0.9484,0.0229,1,0.95
2026-02,2026-02-07,Dun. Streda,Slovan Bratislava,18.0,0.9559,0.1589,1,0.95
2026-02,2026-02-07,Sion,Luzern,17.5,0.9484,0.0488,0,-16.5
2026-02,2026-02-07,Zwolle,FC Volendam,22.0,0.9662,0.2076,1,0.95
2026-02,2026-02-07,Twente,Heerenveen,25.0,0.9668,0.1224,1,0.95
2026-02,2026-02-07,Darmstadt,Kaiserslautern,17.5,0.9494,0.0664,1,0.95
2026-02,2026-02-07,Sittard,Sparta Rotterdam,18.0,0.9713,0.4357,1,0.95
2026-02,2026-02-07,Real Sociedad,Elche,16.0,0.9429,0.0387,1,0.95
2026-02,2026-02-07,Deportes Temuco,D. Puerto Montt,10.0,0.9297,0.2501,1,0.95
2026-02,2026-02-07,O'Higgins,La Serena,15.5,0.9543,0.2441,1,0.95
2026-02,2026-02-08,Club America,Monterrey,11.5,0.9297,0.1446,1,0.95
2026-02,2026-02-08,Levante W,Atl. Madrid W,22.0,0.9582,0.0333,1,0.95
2026-02,2026-02-08,Utrecht,Feyenoord,16.5,0.9475,0.0864,1,0.95
2026-02,2026-02-08,Arminia Bielefeld,Braunschweig,14.0,0.9428,0.1516,1,0.95
2026-02,2026-02-08,Karlsruher SC,Dusseldorf,22.0,0.9602,0.0757,1,0.95
2026-02,2026-02-08,Silkeborg,Viborg,23.0,0.9628,0.0964,1,0.95
2026-02,2026-02-08,Willem II,Waalwijk,21.0,0.9649,0.2154,1,0.95
2026-02,2026-02-08,AZ Alkmaar,Ajax,23.0,0.9617,0.0715,1,0.95
2026-02,2026-02-08,G.A. Eagles,Telstar,22.0,0.9584,0.0362,1,0.95
2026-02,2026-02-08,Ruch Chorzow,Slask Wroclaw,18.0,0.9554,0.1489,1,0.95
2026-02,2026-02-08,Nacional,Casa Pia,14.0,0.9401,0.1142,0,-13.0
2026-02,2026-02-08,Groningen,PSV,29.0,0.9724,0.152,1,0.95
2026-02,2026-02-08,Liverpool,Manchester City,26.0,0.9693,0.1533,1,0.95
2026-02,2026-02-08,Brondby,Randers FC,16.0,0.9484,0.1262,0,-15.0
2026-02,2026-02-08,Plzen,Liberec,15.5,0.9461,0.1177,1,0.95
2026-02,2026-02-08,Valencia,Real Madrid,22.0,0.9584,0.0374,1,0.95
2026-02,2026-02-09,Vejle,Fredericia,17.5,0.9486,0.0535,1,0.95
2026-02,2026-02-09,H. Beer Sheva,Beitar Jerusalem,28.0,0.9726,0.1839,1,0.95
2026-02,2026-02-09,Racing Santander,Mirandes,18.5,0.95,0.0271,1,0.95
2026-02,2026-02-09,Villarreal,Espanyol,16.5,0.9437,0.0233,1,0.95
2026-02,2026-02-10,Hertha Berlin,Freiburg,14.5,0.9522,0.2595,1,0.95
2026-02,2026-02-10,Annan,Dumbarton,26.0,0.9649,0.0401,1,0.95
2026-02,2026-02-11,G.A. Eagles,Heerenveen,23.0,0.9673,0.199,1,0.95
2026-02,2026-02-11,St. Gallen,Young Boys,27.0,0.9688,0.1102,1,0.95
2026-02,2026-02-11,Zurich,Winterthur,24.0,0.9656,0.1259,1,0.95
2026-02,2026-02-11,Grimsby,Accrington,14.5,0.9373,0.0444,1,0.95
2026-02,2026-02-11,Rochdale,Forest Green,14.5,0.9359,0.0234,1,0.95
2026-02,2026-02-11,Sutton,Braintree,21.0,0.9589,0.0897,1,0.95
2026-02,2026-02-11,Nijmegen,Utrecht,19.5,0.9608,0.1885,1,0.95
2026-02,2026-02-11,Motherwell,Rangers,14.5,0.9461,0.1704,1,0.95
2026-02,2026-02-11,Atletico-MG,Remo,16.0,0.9537,0.2123,1,0.95
2026-02,2026-02-11,Vasco,Bahia,14.0,0.9473,0.2146,1,0.95
2026-02,2026-02-12,Al Hazem,Al Okhdood,15.5,0.9602,0.3353,1,0.95
2026-02,2026-02-12,Sion,Basel,16.0,0.9584,0.2859,1,0.95
2026-02,2026-02-12,Brentford,Arsenal,15.0,0.9396,0.0468,1,0.95
2026-02,2026-02-12,Internacional,Palmeiras,13.5,0.9515,0.2972,1,0.95
2026-02,2026-02-13,Perth Glory,Newcastle Jets,40.0,0.9793,0.1214,1,0.95
2026-02,2026-02-13,Al Shabab,Al Ahli SC,15.5,0.9513,0.1977,1,0.95
2026-02,2026-02-13,Wil,Rapperswil-Jona,14.0,0.9479,0.2231,1,0.95
2026-02,2026-02-13,Clermont,Rodez,13.0,0.9378,0.1444,1,0.95
2026-02,2026-02-13,KV Mechelen,Genk,16.5,0.9438,0.0256,1,0.95
2026-02,2026-02-14,Sydney FC,Adelaide United,34.0,0.9793,0.2458,1,0.95
2026-02,2026-02-14,Al Taee,Al Jubail,19.0,0.9539,0.0759,1,0.95
2026-02,2026-02-14,Al Riyadh,Al Khaleej,16.0,0.9512,0.172,1,0.95
2026-02,2026-02-14,Como,Fiorentina,18.0,0.9589,0.2129,1,0.95
2026-02,2026-02-14,Modena,Carrarese,14.5,0.9387,0.0636,1,0.95
2026-02,2026-02-14,Werder Bremen,Bayern Munich,50.0,0.986,0.253,1,0.95
2026-02,2026-02-14,Norwich,West Brom,15.5,0.9608,0.3448,1,0.95
2026-02,2026-02-14,Southampton,Leicester,18.5,0.9756,0.4995,1,0.95
2026-02,2026-02-14,Cardiff,Luton,17.5,0.9624,0.2943,1,0.95
2026-02,2026-02-14,Chesterfield,Harrogate,21.0,0.9583,0.0768,1,0.95
2026-02,2026-02-14,Braintree,Solihull Moors,21.0,0.9589,0.0897,0,-20.0
2026-02,2026-02-14,Eastleigh,Boreham Wood,20.0,0.9561,0.0734,1,0.95
2026-02,2026-02-14,Tamworth,Aldershot,18.0,0.9516,0.0812,1,0.95
2026-02,2026-02-14,East Fife,Cove Rangers,15.0,0.9438,0.1102,1,0.95
2026-02,2026-02-14,Annan,East Kilbride,21.0,0.9589,0.0897,1,0.95
2026-02,2026-02-14,Spartans,Edinburgh City,20.0,0.9578,0.1083,0,-19.0
2026-02,2026-02-14,Dundee FC,Livingston,13.5,0.9337,0.0577,1,0.95
2026-02,2026-02-14,Al Najma,Al Kholood,16.0,0.9473,0.1102,1,0.95
2026-02,2026-02-14,FC Copenhagen,Nordsjaelland,23.0,0.9653,0.154,1,0.95
2026-02,2026-02-14,Catanzaro,Mantova,15.5,0.9407,0.0334,1,0.95
2026-02,2026-02-14,Charleroi,Gent,15.0,0.9523,0.2363,1,0.95
2026-02,2026-02-14,SC Ashdod,H. Beer Sheva,29.0,0.9735,0.1828,1,0.95
2026-02,2026-02-14,Aston Villa,Newcastle,19.5,0.9687,0.3417,1,0.95
2026-02,2026-02-14,Excelsior,AZ Alkmaar,17.0,0.9632,0.3257,1,0.95
2026-02,2026-02-14,Guingamp,St Etienne,15.0,0.9457,0.1384,1,0.95
2026-02,2026-02-14,Ajax,Sittard,40.0,0.978,0.0694,1,0.95
2026-02,2026-02-14,Young Boys,Winterthur,40.0,0.98,0.1513,1,0.95
2026-02,2026-02-14,Liverpool,Brighton,28.0,0.978,0.3339,1,0.95
2026-02,2026-02-14,Limache,O'Higgins,14.5,0.9461,0.1704,1,0.95
2026-02,2026-02-15,Alhama W,Real Madrid W,13.0,0.9756,0.6338,1,0.95
2026-02,2026-02-15,Feyenoord,G.A. Eagles,40.0,0.978,0.0694,1,0.95
2026-02,2026-02-15,Birmingham,Leeds,16.0,0.9687,0.4512,1,0.95
2026-02,2026-02-15,Cercle Brugge KSV,Club Brugge KV,23.0,0.9646,0.1381,1,0.95
2026-02,2026-02-15,Novi Pazar,OFK Beograd Mozzart Bet,16.5,0.9447,0.0396,1,0.95
2026-02,2026-02-15,Amedspor,Sakaryaspor,13.0,0.9564,0.386,1,0.95
2026-02,2026-02-15,Heerenveen,Zwolle,25.0,0.9698,0.1971,1,0.95
2026-02,2026-02-15,Telstar,Twente,26.0,0.9669,0.0909,1,0.95
2026-02,2026-02-15,Stoke,Fulham,17.0,0.9623,0.3108,1,0.95
2026-02,2026-02-15,Spezia,Frosinone,13.0,0.9324,0.0747,1,0.95
2026-02,2026-02-15,Augsburg,Heidenheim,17.0,0.9457,0.0298,1,0.95
2026-02,2026-02-15,Motherwell,Aberdeen,18.0,0.9486,0.0272,1,0.95
2026-02,2026-02-15,Nacional,FC Porto,16.0,0.9473,0.1092,1,0.95
2026-02,2026-02-15,Basel,Lugano,19.5,0.9626,0.222,1,0.95
2026-02,2026-02-15,Lausanne,Servette,15.5,0.9465,0.123,1,0.95
2026-02,2026-02-15,RB Leipzig,Wolfsburg,36.0,0.9756,0.0721,1,0.95
2026-02,2026-02-15,Lech Poznan,Piast Gliwice,15.0,0.9392,0.0403,1,0.95
2026-02,2026-02-15,Colo Colo,Union La Calera,16.0,0.9487,0.1322,1,0.95
2026-02,2026-02-16,Sonderjyske,Silkeborg,22.0,0.9628,0.1336,1,0.95
2026-02,2026-02-17,Sydney FC,Auckland FC,19.0,0.9512,0.0262,1,0.95
2026-02,2026-02-17,Sparta Rotterdam,Nijmegen,19.0,0.9649,0.2855,1,0.95
2026-02,2026-02-17,Rochdale,Scunthorpe,17.0,0.9516,0.1296,1,0.95
2026-02,2026-02-17,Sutton,Woking,14.5,0.9439,0.1396,1,0.95
2026-02,2026-02-17,Yeovil,Aldershot,15.0,0.9439,0.1115,1,0.95
2026-02,2026-02-17,Cove Rangers,Montrose,15.5,0.9494,0.1677,1,0.95
2026-02,2026-02-19,Al Jubail,Al Batin,15.5,0.945,0.1,1,0.95
2026-02,2026-02-20,Greuther Furth,Arminia Bielefeld,16.5,0.951,0.1442,1,0.95
2026-02,2026-02-20,Cambuur,Waalwijk,27.0,0.9735,0.2367,1,0.95
2026-02,2026-02-20,De Graafschap,Jong Utrecht,36.0,0.9745,0.0327,1,0.95
2026-02,2026-02-20,Dordrecht,Jong Ajax,28.0,0.9735,0.2102,1,0.95
2026-02,2026-02-20,Venlo,Oss,24.0,0.964,0.087,1,0.95
2026-02,2026-02-20,Sittard,Excelsior,16.0,0.9674,0.4301,1,0.95
2026-02,2026-02-20,Al Okhdood,Al Qadsiah,27.0,0.9681,0.0896,1,0.95
2026-02,2026-02-20,Ath Bilbao,Elche,14.0,0.945,0.1827,1,0.95
