Bilhete_ID,Data,Jogos,Odd_Combinada,Resultado,Lucro,Banca_Acumulada,Peak,Drawdown
1178,2025-12-07,Napoli W x AC Milan W | Asteras Tripolis x Levadiakos | Leganes x Cordoba,1.1244480000000001,GREEN,12.444800000000011,8404.585700000003,8571.582100000007,-166.99640000000363
1179,2025-12-07,TS Galaxy x Kaizer Chiefs | FK Pardubice x Hradec Kralove | Antwerp x Genk,1.145772,GREEN,14.577200000000001,8419.162900000003,8571.582100000007,-152.4192000000039
1180,2025-12-07,Parma W x Como W | Termalica B-B. x Jagiellonia | KV Mechelen x Charleroi,1.1681280000000003,GREEN,16.812800000000028,8435.975700000003,8571.582100000007,-135.60640000000421
1181,2025-12-08,Alhama W x Badalona W | Boluspor x Erzurumspor | Sp. Subotica x TSC,1.1789440000000002,GREEN,17.894400000000022,8453.870100000002,8571.582100000007,-117.71200000000499
1182,2025-12-08,FC Botosani x FC Rapid Bucuresti | America De Cali x Atl. Nacional | Vitoria Guimaraes x Gil Vicente,1.0920120000000002,GREEN,9.201200000000021,8463.071300000001,8571.582100000007,-108.51080000000547
1183,2025-12-08,Gimnasia L.P. x Estudiantes L.P. | Bandirmaspor x Bodrumspor | Padova x Cesena,1.092624,GREEN,9.262400000000003,8472.333700000001,8571.582100000007,-99.24840000000586
1184,2025-12-09,Fleetwood x Salford | Harrogate x Accrington | QPR x Birmingham,1.1247600000000002,GREEN,12.47600000000002,8484.809700000002,8571.582100000007,-86.77240000000529
1185,2025-12-09,Stevenage x Cardiff | Charlton x Middlesbrough | Mansfield x Bolton,1.177599,GREEN,17.759900000000005,8502.5696,8571.582100000007,-69.01250000000618
1186,2025-12-11,Northampton x Huddersfield | Huachipato x Limache | Basel x Aston Villa,1.1859419999999998,GREEN,18.594199999999983,8521.1638,8571.582100000007,-50.41830000000664
1187,2025-12-11,Vasco x Fluminense | Jagiellonia x Rayo Vallecano | Samsunspor x AEK Athens,1.1139450000000002,GREEN,11.394500000000019,8532.5583,8571.582100000007,-39.023800000006304
1188,2025-12-12,Laval x Dunkerque | Union Berlin x RB Leipzig | Al Bukiryah x Al Taee,1.0926240000000003,GREEN,9.262400000000026,8541.8207,8571.582100000007,-29.761400000006688
1189,2025-12-13,Central Coast Mariners x Auckland FC | Werder Bremen W x Bayer Leverkusen W | Hartberg x Tirol,1.1676080000000002,GREEN,16.76080000000002,8558.5815,8571.582100000007,-13.00060000000667
1190,2025-12-13,Casa Pia x Gil Vicente | Dundee Utd x Motherwell | Rio Ave x Vitoria Guimaraes,1.1140480000000001,GREEN,11.404800000000016,8569.9863,8571.582100000007,-1.5958000000064203
1191,2025-12-13,Delfin x Aucas | Red Star x Reims | Sivasspor x Corum,1.1573120000000001,GREEN,15.731200000000012,8585.7175,8585.7175,0.0
1192,2025-12-14,Levante W x Espanyol W | Petrolul x U. Cluj | West Ham x Aston Villa,1.1352600000000002,GREEN,13.526000000000016,8599.2435,8599.2435,0.0
1193,2025-12-14,Sunderland x Newcastle | Zlin x Sigma Olomouc | Corinthians x Cruzeiro,1.1028240000000002,GREEN,10.282400000000024,8609.5259,8609.5259,0.0
1194,2025-12-16,Arouca x Alverca | Sheffield Wed x Derby | K. Lierse S.K. x Kortrijk,1.1896500000000003,RED,-100.0,8509.5259,8609.5259,-100.0
1195,2025-12-19,Lausanne x Fiorentina | Charleroi x Genk | Bari x Catanzaro,1.124554,GREEN,12.455400000000004,8521.981300000001,8609.5259,-87.54459999999926
1196,2025-12-20,Sakhnin x SC Ashdod | Tottenham x Liverpool | Oviedo x Celta Vigo,1.1456640000000002,GREEN,14.566400000000023,8536.547700000001,8609.5259,-72.97819999999956
1197,2025-12-20,Radnicki Nis x Zeleznicar Pancevo | Rotherham x Huddersfield | Shrewsbury x Chesterfield,1.1140480000000001,GREEN,11.404800000000016,8547.952500000001,8609.5259,-61.57339999999931
1198,2025-12-21,Padova x Sampdoria | Jeddah x Abha | AEL Larissa x Atromitos,1.1444400000000001,GREEN,14.444000000000013,8562.3965,8609.5259,-47.129399999999805
1199,2025-12-21,Bassin d'Arcachon x Hauts Lyonnais | Montreuil x Chauvigny | Girona x Atl. Madrid,1.1997440000000004,RED,-100.0,8462.3965,8609.5259,-147.1293999999998
1200,2025-12-26,Crawley x Colchester | Chesterfield x Notts Co | Millwall x Ipswich,1.1354720000000003,GREEN,13.547200000000025,8475.943700000002,8609.5259,-133.58219999999892
1201,2025-12-27,AFC Wimbledon x Stevenage | Portsmouth x QPR | Udinese x Lazio,1.061106,GREEN,6.1106000000000105,8482.054300000002,8609.5259,-127.47159999999894
1202,2025-12-28,Nottingham x Manchester City | Atalanta x Inter | Casa Pia x Vitoria Guimaraes,1.2758159999999998,GREEN,27.581599999999984,8509.635900000001,8609.5259,-99.88999999999942
1203,2025-12-30,Sheffield Wed x Blackburn | Motherwell x Celtic | Al Arabi x Al Wehda,1.31758,GREEN,31.757999999999996,8541.393900000001,8609.5259,-68.1319999999996
1204,2026-01-01,Al Adalah x Al Jabalain | Al Okhdood x Damac | Fleetwood x Grimsby,1.134648,GREEN,13.464800000000011,8554.8587,8609.5259,-54.667199999999866
1205,2026-01-01,Northampton x Stockport County | Exeter x Luton | Swansea x West Brom,1.146184,GREEN,14.618400000000008,8569.4771,8609.5259,-40.04880000000048
1206,2026-01-06,Leicester x West Brom | Al Jubail x Al Arabi | Lecce x AS Roma,1.16699,GREEN,16.698999999999998,8586.1761,8609.5259,-23.34979999999996
1207,2026-01-09,Al Wehda x Al Orubah | Al Jandal x Al Taee | Getafe x Real Sociedad,1.1031300000000002,GREEN,10.313000000000017,8596.4891,8609.5259,-13.036799999999857
1208,2026-01-10,Mazatlan FC x Juarez | Istres x Laval | Club Tijuana x Club America,1.11384,GREEN,11.383999999999993,8607.8731,8609.5259,-1.6527999999998428
1209,2026-01-11,Cheltenham x Leicester | Bastia x Troyes | Liverpool W x London City Lionesses W,1.135472,GREEN,13.547200000000004,8621.420300000002,8621.420300000002,0.0
1210,2026-01-11,Granada CF x Castellon | Verona x Lazio | Atl. San Luis x Tigres UANL,1.1245500000000002,GREEN,12.455000000000016,8633.875300000002,8633.875300000002,0.0
1211,2026-01-14,Dep. La Coruna W x Costa Adeje Tenerife W | Juarez x Guadalajara Chivas | Le Havre W x Fleury 91 W,1.3059200000000002,GREEN,30.59200000000002,8664.467300000002,8664.467300000002,0.0
1212,2026-01-16,Burgos CF x Valencia | Verona x Bologna | Rodez x Le Mans,1.1140480000000001,GREEN,11.404800000000016,8675.872100000002,8675.872100000002,0.0
1213,2026-01-17,Boulogne x Montpellier | FC Arges x FCSB | Maccabi Bnei Raina x SC Ashdod,1.103336,GREEN,10.33360000000001,8686.205700000002,8686.205700000002,0.0
1214,2026-01-17,Patro Eisden x Kortrijk | Sakhnin x Netanya | Parma W x AC Milan W,1.2009800000000002,GREEN,20.098000000000017,8706.303700000002,8706.303700000002,0.0
1215,2026-01-17,Bradford City x Cardiff | Tranmere x Walsall | Accrington x MK Dons,1.1140480000000001,GREEN,11.404800000000016,8717.708500000002,8717.708500000002,0.0
1216,2026-01-17,Jeddah x Al Taee | AFC Wimbledon x Doncaster | Sheffield Wed x Portsmouth,1.135056,GREEN,13.505600000000006,8731.214100000003,8731.214100000003,0.0
1217,2026-01-18,Oxford Utd x Bristol City | Charlton x Sheffield Utd | Dender x Antwerp,1.146184,GREEN,14.618400000000008,8745.832500000002,8745.832500000002,0.0
1218,2026-01-18,AEL Larissa x Aris | Wolves x Newcastle | Ternana W x Lazio W,1.33952,GREEN,33.952000000000005,8779.784500000002,8779.784500000002,0.0
1219,2026-01-18,Jaguares de Cordoba x Dep. Cali | Pachuca x Club America | FC Volendam x Utrecht,1.166166,GREEN,16.616600000000005,8796.401100000001,8796.401100000001,0.0
1220,2026-01-21,Stevenage x Bolton | Al Ettifaq x Neom SC | Galatasaray x Atl. Madrid,1.1684400000000001,GREEN,16.844000000000015,8813.2451,8813.2451,0.0
1221,2026-01-22,Young Boys x Lyon | El Ismaily x Arab Contractors | Malmo FF x Crvena zvezda,1.279386,GREEN,27.93859999999999,8841.1837,8841.1837,0.0
1222,2026-01-23,Derby x West Brom | Metaloglobus Bucharest x FC Arges | Everton W x Brighton W,1.1673900000000004,GREEN,16.739000000000036,8857.9227,8857.9227,0.0
1223,2026-01-24,FC Hermannstadt x Dinamo Bucuresti | Moreirense x Santa Clara | Pereira x Fortaleza,1.113424,GREEN,11.342399999999998,8869.265099999999,8869.265099999999,0.0
1224,2026-01-24,Lecce x Lazio | Llaneros x Bucaramanga | Dep. Cali x Ind. Medellin,1.0819120000000002,GREEN,8.19120000000002,8877.456299999998,8877.456299999998,0.0
1225,2026-01-24,Chico x America De Cali | Rapperswil-Jona x Lausanne Ouchy | Le Havre x Monaco,1.257424,GREEN,25.74240000000001,8903.198699999997,8903.198699999997,0.0
1226,2026-01-24,Vanspor FK x Igdir FK | Kayserispor x Basaksehir | Greuther Furth x Braunschweig,1.1139450000000002,RED,-100.0,8803.198699999997,8903.198699999997,-100.0
1227,2026-01-24,Cheltenham x Grimsby | Newport x Chesterfield | Eintracht Frankfurt x Hoffenheim,1.2476200000000004,GREEN,24.76200000000004,8827.960699999998,8903.198699999997,-75.23799999999937
1228,2026-01-25,Sporting Lokeren x Beerschot VA | Genoa x Bologna | Zaragoza x Castellon,1.1792470000000002,GREEN,17.924700000000016,8845.885399999997,8903.198699999997,-57.3132999999998
1229,2026-01-25,Brest x Toulouse | Osijek x Din. Zagreb | Leicester W x West Ham W,1.1444400000000001,RED,-100.0,8745.885399999997,8903.198699999997,-157.3132999999998
1230,2026-01-27,Espanyol W x Costa Adeje Tenerife W | Cucuta x Bucaramanga | Gimnasia Mendoza x San Lorenzo,1.082016,GREEN,8.20160000000001,8754.086999999998,8903.198699999997,-149.11169999999947
1231,2026-01-28,Newells Old Boys x Independiente | RFC Liege x Lommel SK | Royale Union SG x Atalanta,1.10313,GREEN,10.312999999999995,8764.399999999998,8903.198699999997,-138.79869999999937
1232,2026-01-28,Monaco x Juventus | Atletico-MG x Palmeiras | Dortmund x Inter,1.167608,GREEN,16.760799999999996,8781.160799999998,8903.198699999997,-122.03789999999935
1233,2026-01-29,Al Najma x Al Riyadh | Marumo Gallants x Kaizer Chiefs | Sportivo Trinidense x Guarani,1.092727,GREEN,9.2727,8790.433499999997,8903.198699999997,-112.76519999999982
1234,2026-01-30,G.A. Eagles x Braga | Ghazl El Mahallah x El Gaish | Laval x Pau FC,1.266024,GREEN,26.602400000000003,8817.035899999997,8903.198699999997,-86.16280000000006
1235,2026-01-30,Clermont x Reims | Real Sociedad B x Las Palmas | Kasimpasa x Samsunspor,1.2126400000000002,GREEN,21.264000000000017,8838.299899999996,8903.198699999997,-64.89880000000085
1236,2026-01-31,Arab Contractors x National Bank Egypt | Livingston x Motherwell | Helmond x De Graafschap,1.2454200000000002,GREEN,24.54200000000002,8862.841899999996,8903.198699999997,-40.356800000001385
1237,2026-01-31,Chico x Santa Fe | Levante x Atl. Madrid | Rayo Zuliano x Zamora,1.25442,GREEN,25.442000000000007,8888.283899999995,8903.198699999997,-14.914800000002288
1238,2026-01-31,U. De Concepcion x Coquimbo | Rio Ave x Arouca | Chippa Utd. x Durban City,1.1460720000000002,RED,-100.0,8788.283899999995,8903.198699999997,-114.91480000000229
1239,2026-01-31,Mansfield x Wycombe | Wigan x Lincoln | Burton x Cardiff,1.2576900000000002,GREEN,25.76900000000002,8814.052899999995,8903.198699999997,-89.14580000000205
1240,2026-01-31,QPR x Coventry | Oxford Utd x Birmingham | Empoli x Modena,1.2592800000000002,GREEN,25.92800000000002,8839.980899999995,8903.198699999997,-63.21780000000217
1241,2026-02-01,Queretaro x Pachuca | Deportivo Garcilaso x Sporting Cristal | Osijek x Rijeka,1.124554,GREEN,12.455400000000004,8852.436299999996,8903.198699999997,-50.762400000001435
1242,2026-02-01,Costa Adeje Tenerife W x Real Sociedad W | Dusseldorf x Paderborn | Excelsior x Ajax,1.222095,GREEN,22.20949999999999,8874.645799999997,8903.198699999997,-28.55290000000059
1243,2026-02-03,Udinese x AS Roma | Inter Bogotá x Deportes Tolima | AmaZulu x Orlando Pirates,1.157205,GREEN,15.720500000000005,8890.366299999996,8903.198699999997,-12.832400000001144
1244,2026-02-05,AD Fafe x Torreense | UTA Arad x CFR Cluj | Juventud (Uru) x U. Catolica (Ecu),1.103336,GREEN,10.33360000000001,8900.699899999996,8903.198699999997,-2.4988000000012107
1245,2026-02-06,Waterford x Shelbourne | Helmond x Den Bosch | Charlton x QPR,1.2018240000000002,GREEN,20.182400000000023,8920.882299999996,8920.882299999996,0.0
1246,2026-02-06,Central Cordoba x Union de Santa Fe | Dep. Pasto x Bucaramanga | Wellington Phoenix x Melbourne Victory,1.2113920000000002,GREEN,21.139200000000024,8942.021499999995,8942.021499999995,0.0
1247,2026-02-07,Petrojet x Enppi | B. Monchengladbach x Bayer Leverkusen | Rubio Nu x Sportivo Trinidense,1.167608,GREEN,16.760799999999996,8958.782299999995,8958.782299999995,0.0
1248,2026-02-07,Paris FC W x PSG W | Fortaleza x Santa Fe | Aldosivi x Rosario Central,1.1355750000000002,RED,-100.0,8858.782299999995,8958.782299999995,-100.0
1249,2026-02-07,Kifisia x Atromitos | Zaragoza x Eibar | Grasshoppers x Young Boys,1.2330240000000001,GREEN,23.302400000000013,8882.084699999996,8958.782299999995,-76.69759999999951
1250,2026-02-07,Arka Gdynia x Legia | Radnik x Partizan | Vanspor FK x Corum,1.2012000000000003,GREEN,20.120000000000026,8902.204699999997,8958.782299999995,-56.57759999999871
1251,2026-02-07,Eibar W x Granada CF W | Plymouth x Lincoln | Al Kholood x Al Shabab,1.2228160000000001,RED,-100.0,8802.204699999997,8958.782299999995,-156.5775999999987
1252,2026-02-08,Eupen x Kortrijk | Bohemians x St. Patricks | Nice x Monaco,1.2340980000000001,GREEN,23.409800000000015,8825.614499999996,8958.782299999995,-133.16779999999926
1253,2026-02-08,Sp. Subotica x Zeleznicar Pancevo | Valencia x Real Madrid | Velez Sarsfield x Boca Juniors,1.242592,RED,-100.0,8725.614499999996,8958.782299999995,-233.16779999999926
1254,2026-02-08,Le Havre x Strasbourg | Angers x Toulouse | GKS Katowice x Widzew Lodz,1.2703040000000003,GREEN,27.030400000000032,8752.644899999996,8958.782299999995,-206.13739999999962
1255,2026-02-08,Aris x PAOK | Rijeka x Din. Zagreb | Utrecht x Feyenoord,1.2363840000000001,GREEN,23.638400000000015,8776.283299999996,8958.782299999995,-182.4989999999998
1256,2026-02-09,Arsenal W x Manchester City W | Jong AZ x Dordrecht | Estudiantes Rio Cuarto x Ind. Rivadavia,1.135472,GREEN,13.547200000000004,8789.830499999996,8958.782299999995,-168.9517999999989
1257,2026-02-10,Dinamo Bucuresti x Univ. Craiova | Sakaryaspor x Erzurumspor | Napoli x Como,1.1669900000000002,GREEN,16.69900000000002,8806.529499999997,8958.782299999995,-152.2527999999984
1258,2026-02-11,West Ham x Manchester Utd | Padova x Carrarese | Sudtirol x Monza,1.2898079999999998,GREEN,28.980799999999984,8835.510299999996,8958.782299999995,-123.27199999999903
1259,2026-02-13,Damac x Al Taawon | Defensa y Justicia x Velez Sarsfield | Palestino x U. De Chile,1.235208,GREEN,23.52080000000001,8859.031099999997,8958.782299999995,-99.75119999999879
1260,2026-02-14,Sigma Olomouc x Plzen | Zaglebie x Rakow | Trabzonspor x Fenerbahce,1.247832,GREEN,24.783200000000004,8883.814299999996,8958.782299999995,-74.96799999999894
1261,2026-02-14,Presov x Kosice | Tirol x Sturm Graz | Gil Vicente x Braga,1.1793600000000002,RED,-100.0,8783.814299999996,8958.782299999995,-174.96799999999894
1262,2026-02-14,Alianza Atl. x Alianza Lima | Aston Villa x Newcastle | SG Dynamo Dresden x Elversberg,1.1684400000000001,GREEN,16.844000000000015,8800.658299999996,8958.782299999995,-158.1239999999998
1263,2026-02-14,RWDM Brussels x Sporting Lokeren | Al Bukiryah x Al Zulfi | Shimizu S-Pulse x Kyoto,1.1676960000000003,GREEN,16.76960000000003,8817.427899999995,8958.782299999995,-141.35440000000017
1264,2026-02-14,Barrow x Colchester | Preston x Watford | La Serena x Coquimbo,1.1684400000000001,GREEN,16.844000000000015,8834.271899999994,8958.782299999995,-124.51040000000103
1265,2026-02-15,Stoke x Fulham | Gimnasia L.P. x Estudiantes L.P. | Dep. Cali x Atl. Nacional,1.2555699999999999,GREEN,25.556999999999984,8859.828899999995,8958.782299999995,-98.95340000000033
1266,2026-02-15,Metz x Auxerre | Torino x Bologna | Athletic Bilbao W x Real Sociedad W,1.1902800000000002,GREEN,19.028000000000024,8878.856899999995,8958.782299999995,-79.92540000000008
1267,2026-02-16,Mirandes x Las Palmas | Oviedo x Ath Bilbao | Bastia x Troyes,1.1247600000000002,GREEN,12.47600000000002,8891.332899999996,8958.782299999995,-67.44939999999951
1268,2026-02-16,Rio Ave x Moreirense | Al Ittihad x Smouha | Enppi x National Bank Egypt,1.081306,GREEN,8.13060000000001,8899.463499999996,8958.782299999995,-59.3187999999991
1269,2026-02-17,Benfica x Real Madrid | Shrewsbury x Notts Co | Bradford City x Stockport County,1.1793600000000002,GREEN,17.936000000000018,8917.399499999996,8958.782299999995,-41.382799999999406
1270,2026-02-18,Exeter x Wycombe | O'Higgins (Chi) x Bahia (Bra) | Barcelona SC (Ecu) x Argentinos Jrs (Arg),1.1566800000000002,GREEN,15.668000000000015,8933.067499999996,8958.782299999995,-25.71479999999974
1271,2026-02-19,Arab Contractors x Al Masry | Pharco x Petrojet | Sariyer x Amedspor,1.124142,GREEN,12.414199999999997,8945.481699999995,8958.782299999995,-13.300600000000486
1272,2026-02-19,Noah x AZ Alkmaar | PAOK x Celta Vigo | Al Jandal x Al Raed,1.22364,GREEN,22.364000000000004,8967.845699999994,8967.845699999994,0.0
1273,2026-02-20,Brann x Bologna | Ghazl El Mahallah x ZED | El Ismaily x Wadi Degla,1.1896500000000003,GREEN,18.965000000000032,8986.810699999995,8986.810699999995,0.0
1274,2026-02-21,Union La Calera x Nublense | Rodez x Montpellier | Hapoel Jerusalem x Kiryat Shmona,1.1138400000000002,GREEN,11.384000000000016,8998.194699999995,8998.194699999995,0.0
1275,2026-02-21,Alverca x Santa Clara | O'Higgins x Colo Colo | DC United x Philadelphia Union,1.1356800000000002,GREEN,13.568000000000024,9011.762699999994,9011.762699999994,0.0
1276,2026-02-21,Central Cordoba x Tigre | FC Rapid Bucuresti x Dinamo Bucuresti | Carrarese x Monza,1.1568960000000001,GREEN,15.689600000000015,9027.452299999994,9027.452299999994,0.0
1277,2026-02-21,FC Cajamarca x FBC Melgar | Cagliari x Lazio | West Brom x Coventry,1.1902800000000002,GREEN,19.028000000000024,9046.480299999994,9046.480299999994,0.0
1278,2026-02-21,Verdy x Machida | Wellington Phoenix x Auckland FC | Genoa W x Como W,1.2012000000000003,RED,-100.0,8946.480299999994,9046.480299999994,-100.0
1279,2026-02-21,Eyupspor x Genclerbirligi | Harrogate x Bromley | Northampton x Leyton Orient,1.245712,GREEN,24.571199999999994,8971.051499999994,9046.480299999994,-75.42879999999968
1280,2026-02-22,Dender x St. Truiden | Union Berlin x Bayer Leverkusen | Panserraikos x Volos,1.2133800000000001,RED,-100.0,8871.051499999994,9046.480299999994,-175.42879999999968
1281,2026-02-22,OFI Crete x Panathinaikos | Auxerre x Rennes | Patro Eisden x Beveren,1.2246150000000002,RED,-100.0,8771.051499999994,9046.480299999994,-275.4287999999997
1282,2026-02-22,Ruzomberok x Slovan Bratislava | Velez Sarsfield x River Plate | Karagumruk x Samsunspor,1.2533040000000002,GREEN,25.33040000000002,8796.381899999995,9046.480299999994,-250.09839999999895
1283,2026-02-23,Eibar W x Athletic Bilbao W | Walsall x MK Dons | Everton x Manchester Utd,1.2123100000000002,GREEN,21.231000000000023,8817.612899999995,9046.480299999994,-228.86739999999918
1284,2026-02-24,Moquegua x Deportivo Garcilaso | Csikszereda M. Ciuc x FC Hermannstadt | Gimnasia Mendoza x Independiente,1.11384,GREEN,11.383999999999993,8828.996899999995,9046.480299999994,-217.48339999999916
1285,2026-02-24,Central Cordoba x Talleres Cordoba | Accrington x Barnet | Willem II x Den Haag,1.2929280000000003,GREEN,29.292800000000028,8858.289699999994,9046.480299999994,-188.1905999999999
1286,2026-02-24,Burton x Stockport County | ZED x Zamalek | Haras El Hodood x Enppi,1.1028240000000002,GREEN,10.282400000000024,8868.572099999994,9046.480299999994,-177.90819999999985
1287,2026-02-25,Ameliano x Cerro Porteno | Barracas Central x Tigre | Millwall x Birmingham,1.135472,GREEN,13.547200000000004,8882.119299999995,9046.480299999994,-164.36099999999897
1288,2026-02-27,Crvena zvezda x Lille | Telstar x NAC Breda | Wolves x Aston Villa,1.2703040000000003,GREEN,27.030400000000032,8909.149699999994,9046.480299999994,-137.33059999999932
1289,2026-02-28,Istanbulspor AS x Igdir FK | Grenoble x Boulogne | Mallorca x Real Sociedad,1.16802,GREEN,16.802000000000007,8925.951699999994,9046.480299999994,-120.52859999999964
1290,2026-02-28,Antwerp x St. Truiden | AFS x Estrela | Livingston x St. Mirren,1.2133800000000003,GREEN,21.338000000000036,8947.289699999994,9046.480299999994,-99.1905999999999
1291,2026-02-28,Oviedo x Atl. Madrid | Francs Borains x Beerschot VA | Avellino x Juve Stabia,1.2233310000000002,GREEN,22.333100000000016,8969.622799999994,9046.480299999994,-76.85750000000007
1292,2026-02-28,Orbit College x Richards Bay | Cajamarca x Alianza Lima | Farul Constanta x CFR Cluj,1.092012,GREEN,9.201199999999998,8978.823999999993,9046.480299999994,-67.65630000000056
1293,2026-02-28,Wadi Degla x Ceramica Cleopatra | Holstein Kiel x Elversberg | Central Coast Mariners x Newcastle Jets,1.298052,GREEN,29.8052,9008.629199999994,9046.480299999994,-37.85109999999986
1294,2026-02-28,Reading x Bradford City | Charlton x Wrexham | Zilina x Dun. Streda,1.15752,GREEN,15.75200000000001,9024.381199999994,9046.480299999994,-22.099099999999453
1295,2026-02-28,Barrow x Gillingham | Kaizer Chiefs x Orlando Pirates | Kocaelispor x Besiktas,1.1352600000000002,RED,-100.0,8924.381199999994,9046.480299999994,-122.09909999999945
1296,2026-03-01,Grasshoppers x Lugano | Westerlo x Royale Union SG | Rio Ave x Famalicao,1.3421010000000002,GREEN,34.21010000000002,8958.591299999995,9046.480299999994,-87.88899999999921
1297,2026-03-01,Sakaryaspor x Sariyer | Al Anwar x Al Raed | Mushuc Runa x U. Catolica,1.1677980000000003,GREEN,16.779800000000034,8975.371099999995,9046.480299999994,-71.10919999999896
1298,2026-03-01,Zwolle x Ajax | Okayama x Nagoya Grampus | Serik Spor x Sivasspor,1.4000699999999997,GREEN,40.00699999999997,9015.378099999994,9046.480299999994,-31.102199999999357
1299,2026-03-02,Birmingham x Middlesbrough | Ind. Rivadavia x River Plate | Pharco x Kahrabaa Ismailia,1.1138400000000002,GREEN,11.384000000000016,9026.762099999994,9046.480299999994,-19.718199999999342
1300,2026-03-03,Pisa x Bologna | Barnsley x Wycombe | Richards Bay x Kaizer Chiefs,1.1900620000000002,GREEN,19.006200000000018,9045.768299999994,9046.480299999994,-0.7119999999995343
1301,2026-03-04,Reggiana x Sudtirol | Lazio x Atalanta | Lanus x Boca Juniors,1.1140480000000001,RED,-100.0,8945.768299999994,9046.480299999994,-100.71199999999953
1302,2026-03-05,Brighton x Arsenal | Bari x Empoli | Boston River (Uru) x Racing Montevideo (Uru),1.23291,GREEN,23.290999999999997,8969.059299999994,9046.480299999994,-77.42100000000028
1303,2026-03-06,Juventud (Uru) x Ind. Medellin (Col) | El Gouna x Wadi Degla | Lexington x Louisville City,1.1031300000000002,GREEN,10.313000000000017,8979.372299999994,9046.480299999994,-67.10800000000017
1304,2026-03-07,Celta Vigo x Real Madrid | Almere City x Den Haag | Auxerre x Strasbourg,1.269555,GREEN,26.9555,9006.327799999994,9046.480299999994,-40.152500000000146
1305,2026-03-07,O'Higgins x U. Catolica | Aguilas x Atl. Nacional | A. Italiano x Colo Colo,1.2354300000000003,GREEN,23.543000000000024,9029.870799999993,9046.480299999994,-16.60950000000048
1306,2026-03-07,St. Louis City x Seattle Sounders | Anzoategui FC x Puerto Cabello | Anderlecht U23 x Patro Eisden,1.190696,GREEN,19.069599999999998,9048.940399999994,9048.940399999994,0.0
1307,2026-03-07,Ath Bilbao x Barcelona | Charlton x Birmingham | Walsall x Notts Co,1.3366080000000002,GREEN,33.66080000000002,9082.601199999994,9082.601199999994,0.0
1308,2026-03-08,Javor x Cukaricki | Sp. Subotica x IMT Novi Beograd | AC Milan x Inter,1.10313,GREEN,10.312999999999995,9092.914199999994,9092.914199999994,0.0
1309,2026-03-08,FC Rapid Bucuresti x Univ. Craiova | Monterey Bay x Oakland Roots | Motor Lublin x Gornik Zabrze,1.135056,GREEN,13.505600000000006,9106.419799999994,9106.419799999994,0.0
1310,2026-03-09,Dunkerque x Reims | Sportivo Trinidense x Nacional Asuncion | Recoleta x Ameliano,1.124864,GREEN,12.486400000000009,9118.906199999994,9118.906199999994,0.0
1311,2026-03-10,National Bank Egypt x Pyramids | Panetolikos x Kifisia | Sarmiento Junin x Racing Club,1.1247600000000002,GREEN,12.47600000000002,9131.382199999995,9131.382199999995,0.0
1312,2026-03-11,Junior x Atl. Nacional | Exeter x Lincoln | Birmingham x Hartford Athletic,1.177488,RED,-100.0,9031.382199999995,9131.382199999995,-100.0
1313,2026-03-12,Umraniyespor x Erzurumspor | ZED x Modern Sport | Sigma Olomouc x Mainz,1.255026,GREEN,25.502599999999997,9056.884799999994,9131.382199999995,-74.4974000000002
1314,2026-03-12,Genk x Freiburg | Lille x Aston Villa | Samsunspor x Rayo Vallecano,1.1466,GREEN,14.660000000000007,9071.544799999994,9131.382199999995,-59.83740000000034
1315,2026-03-13,Panathinaikos x Betis | Alaves x Villarreal | Fredericia x Randers FC,1.190592,RED,-100.0,8971.544799999994,9131.382199999995,-159.83740000000034
1316,2026-03-14,Nancy x Le Mans | Bellinzona x Etoile-Carouge | Zaragoza x Almeria,1.1247600000000002,RED,-100.0,8871.544799999994,9131.382199999995,-259.83740000000034
1317,2026-03-14,Oviedo x Valencia | Aberdeen x Falkirk | Boston Legacy W x Gotham W,1.1896500000000003,GREEN,18.965000000000032,8890.509799999994,9131.382199999995,-240.8724000000002
1318,2026-03-14,Platense x Velez Sarsfield | Trujillanos x Metropolitanos | Grenoble x St Etienne,1.1987039999999998,GREEN,19.870399999999975,8910.380199999994,9131.382199999995,-221.0020000000004
1319,2026-03-14,Sampdoria x Venezia | Kilmarnock x Hearts | Harrogate x Salford,1.317919,GREEN,31.791900000000005,8942.172099999994,9131.382199999995,-189.21010000000024
1320,2026-03-14,Hobro x Aalborg | Shenzhen Xinpengcheng x Tianjin Jinmen Tiger | Wigan x Bradford City,1.1796750000000003,GREEN,17.967500000000026,8960.139599999995,9131.382199999995,-171.24259999999958
1321,2026-03-15,Port Vale x Huddersfield | Ruzomberok x Kosice | AFS x Santa Clara,1.2135940000000003,GREEN,21.35940000000003,8981.498999999994,9131.382199999995,-149.88320000000022
1322,2026-03-15,Le Havre x Lyon | Pereira x Aguilas | Lazio x AC Milan,1.1793600000000002,GREEN,17.936000000000018,8999.434999999994,9131.382199999995,-131.94720000000052
1323,2026-03-15,Ameliano x Guarani | Jaguares de Cordoba x Ind. Medellin | Gimnasia L.P. x Ind. Rivadavia,1.124554,GREEN,12.455400000000004,9011.890399999995,9131.382199999995,-119.49179999999978
1324,2026-03-15,Radnicki 1923 x Vojvodina | Verona x Genoa | Nanjing City x Changchun Yatai,1.1247600000000002,GREEN,12.47600000000002,9024.366399999995,9131.382199999995,-107.01579999999922
