data,horario,liga,jogo,metodo,mercado,lado,odd_execucao,stake,status,resultado,pnl_unidades,pnl_dolar
2026-08-15,11:30,PORTUGAL 2,Sporting Lisbon B x Chaves,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,AUSTRIA 1,SC Austria Lustenau x RZ Pellets WAC,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,AUSTRIA 1,SC Austria Lustenau x RZ Pellets WAC,Over 2.5 Back Valor,O25,back,1.83,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,CZECH 1,Pardubice x Mlada Boleslav,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,CZECH 1,Slovacko x Sigma Olomouc,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,CZECH 1,Slovacko x Sigma Olomouc,Over 2.5 Back Valor,O25,back,2.08,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,CZECH 1,FK Pribram x Prostejov,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,CZECH 1,FK Pribram x Prostejov,Over 2.5 Back Valor,O25,back,1.96,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,SPAIN 2,FC Andorra x AD Ceuta FC,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,SPAIN 2,FC Andorra x AD Ceuta FC,Over 2.5 Back Valor,O25,back,1.87,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,SWEDEN 2,Falkenbergs x Norrby IF,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,SWEDEN 2,Sandvikens IF x Norrkoping,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,UKRAINE 1,Karpaty x FC Bukovyna,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:00,UKRAINE 1,Karpaty x FC Bukovyna,Over 2.5 Back Valor,O25,back,2.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:30,POLAND 1,Piast Gliwice x Wieczysta Krakow,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:30,ROMANIA 1,Csikszereda x ACS Sepsi OSK,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:30,ROMANIA 1,Csikszereda x ACS Sepsi OSK,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:30,ROMANIA 1,Csikszereda x ACS Sepsi OSK,Over 2.5 Back Valor,O25,back,2.32,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:30,ROMANIA 1,Csikszereda x ACS Sepsi OSK,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,32.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,12:30,SOUTH AFRICA 1,Sekhukhune United x Polokwane City,BTTS Lay Quant,BTTS_Y,lay,2.94,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,CZECH 1,H Slavia Kromeriz x Vysocina Jihlava,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,CZECH 1,H Slavia Kromeriz x Vysocina Jihlava,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,CZECH 1,MAS Taborsko x SFC Opava,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,CZECH 1,MAS Taborsko x SFC Opava,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,SLOVAKIA 1,Dukla Banska Bystrica x Zilina,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,SLOVAKIA 1,MFk Skalica x FC Kosice,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,SLOVENIA 1,Nafta Lendava x NK Celje,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,TURKEY 2,Fatih Karagumruk Istanbul x Umraniyespor,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,TURKEY 2,Fatih Karagumruk Istanbul x Umraniyespor,Over 2.5 Back Valor,O25,back,2.08,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,TURKEY 2,Fatih Karagumruk Istanbul x Umraniyespor,BTTS Lay Quant,BTTS_Y,lay,2.28,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,TURKEY 2,Istanbulspor x Bodrum Belediyesi Bodrumspor,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,TURKEY 2,Istanbulspor x Bodrum Belediyesi Bodrumspor,Over 2.5 Back Valor,O25,back,2.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,TURKEY 1,Kasimpasa x Trabzonspor,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,TURKEY 1,Kasimpasa x Trabzonspor,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,TURKEY 1,Konyaspor x Rizespor,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,TURKEY 1,Konyaspor x Rizespor,Over 2.5 Back Valor,O25,back,1.92,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,URUGUAY 1,Juventud De Las Piedras x Torque,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:00,URUGUAY 1,Juventud De Las Piedras x Torque,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:15,BELGIUM 1,Kortrijk x Antwerp,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:15,BELGIUM 1,Kortrijk x Antwerp,Over 2.5 Back Valor,O25,back,2.06,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:15,SAUDI ARABIA 1,Al-Taawoun Buraidah x Al-Khaleej Saihat,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:15,SAUDI ARABIA 1,Al-Taawoun Buraidah x Al-Khaleej Saihat,Over 2.5 Back Valor,O25,back,1.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:15,WALES 1,Caernarfon Town x Colwyn Bay,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:15,WALES 1,Caernarfon Town x Colwyn Bay,Over 2.5 Back Valor,O25,back,1.82,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:30,CROATIA 1,NK Istra x Slaven Belupo,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:30,ENGLAND 2,Sheff Utd x Birmingham,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:30,ENGLAND 2,Sheff Utd x Birmingham,Over 2.5 Back Valor,O25,back,2.06,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,13:45,NETHERLANDS 1,FC Utrecht x Az Alkmaar,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:00,PORTUGAL 1,Academico de Viseu x Santa Clara,Lay 0x0 Protegido,CS_0x0,lay,8.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:00,PORTUGAL 2,Torreense x Penafiel,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:00,PORTUGAL 2,Torreense x Penafiel,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:00,SERBIA 1,Radnik Surdulica x Macva Sabac,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:00,SERBIA 1,Radnik Surdulica x Macva Sabac,Over 2.5 Back Valor,O25,back,2.16,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:00,SERBIA 1,Radnik Surdulica x Macva Sabac,BTTS Lay Quant,BTTS_Y,lay,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:00,SPAIN 2,Cadiz x Celta Vigo B,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:00,SPAIN 2,Cadiz x Celta Vigo B,Over 2.5 Back Valor,O25,back,2.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:00,SPAIN 2,Oviedo x Granada,Lay 0x0 Protegido,CS_0x0,lay,9.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:00,SPAIN 2,Oviedo x Granada,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:00,SPAIN 2,Oviedo x Granada,Over 2.5 Back Valor,O25,back,2.52,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:30,ARGENTINA 1,Aldosivi x Tigre,BTTS Lay Quant,BTTS_Y,lay,2.58,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:30,ARGENTINA 1,San Lorenzo x Union Santa Fe,Lay 0x0 Protegido,CS_0x0,lay,8.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:30,AUSTRIA 1,Sturm Graz x SCR Altach,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,14:30,SPAIN 1,Alaves x Getafe,BTTS Lay Quant,BTTS_Y,lay,2.62,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,ARGENTINA 2,Agropecuario x Ciudad de Bolivar,BTTS Lay Quant,BTTS_Y,lay,2.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,ARGENTINA 2,CA San Miguel x CA Colegiales,BTTS Lay Quant,BTTS_Y,lay,2.82,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,ARGENTINA 2,Deportivo Moron x Almagro BA,Lay 0x0 Protegido,CS_0x0,lay,9.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,ARGENTINA 2,Deportivo Moron x Almagro BA,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,ARGENTINA 2,Deportivo Moron x Almagro BA,BTTS Lay Quant,BTTS_Y,lay,2.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,ARGENTINA 2,Ferro Carril Oeste x CA Atlanta,BTTS Lay Quant,BTTS_Y,lay,2.74,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,CZECH 1,Plzen x Zlin,BTTS Lay Quant,BTTS_Y,lay,2.26,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,MEXICO 2,Cruz Azul Hidalgo x Club Atletico Morelia,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,PERU 1,Asociacion Deportiva Tarma x Alianza Atletico,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,PERU 1,Asociacion Deportiva Tarma x Alianza Atletico,Over 2.5 Back Valor,O25,back,1.97,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,SAUDI ARABIA 1,Al-Ittihad x Al-Kholood Club,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,SOUTH AFRICA 1,Durban City x Richards Bay FC,BTTS Lay Quant,BTTS_Y,lay,2.68,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:00,SOUTH AFRICA 1,Milford x Kruger United FC,BTTS Lay Quant,BTTS_Y,lay,2.44,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:15,BULGARIA 1,Ludogorets x Botev Plovdiv,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:15,POLAND 1,Widzew Lodz x Korona Kielce,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:15,POLAND 1,Widzew Lodz x Korona Kielce,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:15,POLAND 1,Widzew Lodz x Korona Kielce,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:15,SLOVENIA 1,Olimpija x NK Maribor,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:15,SLOVENIA 1,Olimpija x NK Maribor,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:15,SLOVENIA 1,Olimpija x NK Maribor,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:15,SLOVENIA 1,Olimpija x NK Maribor,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,32.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:30,GERMANY 2,Kaiserslautern x Karlsruhe,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:30,ROMANIA 1,Rapid Bucharest x Dinamo Bucharest,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:30,ROMANIA 1,Rapid Bucharest x Dinamo Bucharest,Over 2.5 Back Valor,O25,back,2.14,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:30,TURKEY 2,Bursaspor x 76 Igdir Belediyespor,Over 2.5 Back Valor,O25,back,1.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:30,TURKEY 2,Manisa FK x Van Buyuksehir Belediyespor,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:30,TURKEY 2,Manisa FK x Van Buyuksehir Belediyespor,Over 2.5 Back Valor,O25,back,1.89,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:30,TURKEY 1,Gaziantep FK x Alanyaspor,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:30,TURKEY 1,Gaziantep FK x Alanyaspor,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:30,TURKEY 1,Genclerbirligi x Fenerbahce,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,15:30,TURKEY 1,Genclerbirligi x Fenerbahce,Over 2.5 Back Valor,O25,back,1.88,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,ARGENTINA 2,Club Atletico Mitre x CA Guemes,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,ARGENTINA 2,Club Atletico Mitre x CA Guemes,BTTS Lay Quant,BTTS_Y,lay,2.74,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,BRAZIL 2,Atletico GO x Vila Nova,Lay 0x0 Protegido,CS_0x0,lay,9.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,BRAZIL 2,Atletico GO x Vila Nova,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,BRAZIL 2,Atletico GO x Vila Nova,Over 2.5 Back Valor,O25,back,2.52,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,BRAZIL 2,Atletico GO x Vila Nova,BTTS Lay Quant,BTTS_Y,lay,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,BRAZIL 2,Ceara SC Fortaleza x Cuiaba,BTTS Lay Quant,BTTS_Y,lay,2.48,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,BRAZIL 2,Criciuma x Goias,Lay 0x0 Protegido,CS_0x0,lay,9.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,BRAZIL 2,Criciuma x Goias,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,BRAZIL 2,Criciuma x Goias,BTTS Lay Quant,BTTS_Y,lay,2.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,CHILE 2,CSD Rangers x Magallanes,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,CHILE 2,CSD Rangers x Magallanes,Over 2.5 Back Valor,O25,back,1.87,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,CROATIA 1,Osijek x Lokomotiva,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,CROATIA 1,Osijek x Lokomotiva,Over 2.5 Back Valor,O25,back,1.88,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,ECUADOR 1,Manta FC x CD Leones del Norte,Lay 0x0 Protegido,CS_0x0,lay,8.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,ECUADOR 1,Manta FC x CD Leones del Norte,BTTS Lay Quant,BTTS_Y,lay,2.28,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,PARAGUAY 1,Guarani (Par) x Rubio Nu,Lay 0x0 Protegido,CS_0x0,lay,10.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,PARAGUAY 1,Guarani (Par) x Rubio Nu,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,PARAGUAY 1,Guarani (Par) x Rubio Nu,Over 2.5 Back Valor,O25,back,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:00,SERBIA 1,Cukaricki x OFK Beograd,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,ARGENTINA 2,Colon x Patronato,Lay 0x0 Protegido,CS_0x0,lay,8.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,ARGENTINA 2,Colon x Patronato,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,ARGENTINA 2,Colon x Patronato,BTTS Lay Quant,BTTS_Y,lay,2.74,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,BRAZIL 1,Fluminense x SE Palmeiras,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,BRAZIL 1,Fluminense x SE Palmeiras,Over 2.5 Back Valor,O25,back,2.38,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,PORTUGAL 1,Rio Ave x Porto,Over 2.5 Back Valor,O25,back,1.83,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,PORTUGAL 1,Rio Ave x Porto,BTTS Lay Quant,BTTS_Y,lay,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,SPAIN 1,Sevilla x Rayo Vallecano,Lay 0x0 Protegido,CS_0x0,lay,8.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,SPAIN 2,Mallorca x Valladolid,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,SPAIN 2,Mallorca x Valladolid,Over 2.5 Back Valor,O25,back,2.02,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,URUGUAY 1,Racing Club (Uru) x Nacional (Uru),Lay 0x0 Protegido,CS_0x0,lay,9.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:30,URUGUAY 1,Racing Club (Uru) x Nacional (Uru),Over 2.5 Back Valor,O25,back,2.46,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,16:45,ARGENTINA 1,Estudiantes x Gimnasia La Plata,BTTS Lay Quant,BTTS_Y,lay,2.36,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,17:00,BRAZIL 3,Amazonas FC x Botafogo PB,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,17:00,BRAZIL 3,Amazonas FC x Botafogo PB,Over 2.5 Back Valor,O25,back,2.38,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,17:00,BRAZIL 3,Volta Redonda x Ituano,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,17:00,BRAZIL 3,Volta Redonda x Ituano,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,17:00,BRAZIL 3,Volta Redonda x Ituano,Over 2.5 Back Valor,O25,back,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,17:00,VENEZUELA 1,Estudiantes de Merida x Academia Anzoategui FC,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,17:00,VENEZUELA 1,Estudiantes de Merida x Academia Anzoategui FC,Over 2.5 Back Valor,O25,back,2.08,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,17:30,PERU 1,CD Los Chankas x Melgar,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,17:30,PERU 1,CD Los Chankas x Melgar,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:00,ARGENTINA 2,Godoy Cruz x CD Maipu,Lay 0x0 Protegido,CS_0x0,lay,9.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:00,ARGENTINA 2,Godoy Cruz x CD Maipu,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:00,ARGENTINA 2,Godoy Cruz x CD Maipu,BTTS Lay Quant,BTTS_Y,lay,2.52,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:15,BOLIVIA 1,Guabira x The Strongest,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,BRAZIL 1,Athletico-PR x Red Bull Bragantino,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,BRAZIL 1,Athletico-PR x Red Bull Bragantino,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,BRAZIL 1,Athletico-PR x Red Bull Bragantino,Over 2.5 Back Valor,O25,back,2.32,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,BRAZIL 2,Juventude x Fortaleza EC,Lay 0x0 Protegido,CS_0x0,lay,8.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,BRAZIL 2,Juventude x Fortaleza EC,BTTS Lay Quant,BTTS_Y,lay,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,CHILE 1,Deportes Limache x Universidad de Chile,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,ECUADOR 1,Guayaquil City x Libertad FC,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,ECUADOR 1,Guayaquil City x Libertad FC,Over 2.5 Back Valor,O25,back,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,PARAGUAY 1,Sportivo Trinidense x Nacional (Par),Lay 0x0 Protegido,CS_0x0,lay,10.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,PARAGUAY 1,Sportivo Trinidense x Nacional (Par),Over 2.5 Back Valor,O25,back,2.44,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,VENEZUELA 1,Universidad de Venezuela x Caracas,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,18:30,VENEZUELA 1,Universidad de Venezuela x Caracas,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:00,ARGENTINA 1,Belgrano x Independiente Rivadavia,Lay 0x0 Protegido,CS_0x0,lay,8.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:00,ARGENTINA 1,Belgrano x Independiente Rivadavia,Lay Draw Estrutural,1X2_D,lay,3.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:00,ARGENTINA 1,Belgrano x Independiente Rivadavia,BTTS Lay Quant,BTTS_Y,lay,2.36,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:00,ARGENTINA 1,Newells x Deportivo Riestra,BTTS Lay Quant,BTTS_Y,lay,2.62,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:00,ARGENTINA 2,Estudiantes de Caseros x Chacarita,BTTS Lay Quant,BTTS_Y,lay,2.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:00,ARGENTINA 2,Quilmes x San Telmo,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:00,ARGENTINA 2,Quilmes x San Telmo,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:00,ARGENTINA 2,Quilmes x San Telmo,Over 2.5 Back Valor,O25,back,2.48,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:00,ARGENTINA 2,Quilmes x San Telmo,BTTS Lay Quant,BTTS_Y,lay,2.54,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:30,BRAZIL 3,Brusque FC x Inter Limeira,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:30,BRAZIL 3,Brusque FC x Inter Limeira,Lay Draw Estrutural,1X2_D,lay,3.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:30,BRAZIL 3,Brusque FC x Inter Limeira,Over 2.5 Back Valor,O25,back,2.52,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:30,BRAZIL 3,Brusque FC x Inter Limeira,BTTS Lay Quant,BTTS_Y,lay,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:30,BRAZIL 3,Santa Cruz PE x Maranhao,Lay 0x0 Protegido,CS_0x0,lay,9.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:30,BRAZIL 3,Santa Cruz PE x Maranhao,BTTS Lay Quant,BTTS_Y,lay,2.32,100.0,Pendente,Pendente,0.0,0.0
2026-08-15,19:30,URUGUAY 1,Wanderers (Uru) x Cerro Largo FC,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
