data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2026-08-08,USA 2,Louisville City,San Antonio,1.0,1.0,1.4,4.2,5.5,1.5,14.0,5109877,8972,1,0,,,,,,8.0,2.0,1.0,12.0,2.0,2.0,34.0,,,,,,9.0,3.0,1.0,13.0,1.0,4.0,66.0
2026-08-08,USA 2,FC Tulsa,Detroit,0.0,1.0,2.45,2.9,2.63,2.4,6.5,5109874,8972,1,0,,,,,,15.0,1.0,2.0,21.0,1.0,6.0,64.0,,,,,,5.0,2.0,1.0,4.0,1.0,0.0,36.0
2026-08-08,USA 2,El Paso,Oakland Roots,1.0,0.0,1.8,3.5,3.5,1.65,11.0,5109873,8972,1,0,,,,,,18.0,5.0,2.0,25.0,2.0,4.0,43.0,,,,,,10.0,3.0,1.0,20.0,4.0,6.0,57.0
2026-08-08,USA 2,Orange County SC,Tampa Bay,0.0,3.0,4.33,3.5,1.65,1.65,11.0,5109880,8972,1,0,,,,,,6.0,0.0,1.0,11.0,1.0,1.0,60.0,,,,,,12.0,4.0,5.0,25.0,0.0,1.0,40.0
2026-08-08,USA 2,Monterey Bay,New Mexico,2.0,5.0,2.2,3.5,2.6,1.57,14.0,5109879,8972,1,0,,,,,,25.0,8.0,1.0,41.0,2.0,12.0,45.0,,,,,,12.0,7.0,5.0,18.0,6.0,2.0,55.0
2026-08-08,SERBIA 1,Crvena zvezda,Novi Pazar,2.0,0.0,1.11,8.5,17.0,1.25,34.0,1000015095,182,1,0,,,,,,20.0,7.0,3.0,32.0,6.0,3.0,53.0,,,,,,14.0,6.0,2.0,26.0,5.0,5.0,47.0
2026-08-08,USA 2,Loudoun,Charleston,0.0,1.0,3.4,3.6,1.8,1.6,12.0,5109876,8972,1,0,,,,,,13.0,5.0,3.0,20.0,1.0,6.0,45.0,,,,,,6.0,2.0,1.0,11.0,4.0,5.0,55.0
2026-08-08,SERBIA 1,Radnicki 1923,Zemun,3.0,0.0,1.33,4.75,9.5,1.73,12.0,1000015092,182,1,0,,,,,,21.0,6.0,5.0,35.0,2.0,5.0,58.0,,,,,,12.0,2.0,2.0,25.0,3.0,5.0,42.0
2026-08-08,PERU 1,Sport Boys,Alianza Lima,1.0,1.0,3.7,3.4,1.85,2.3,8.0,5851078,131,1,0,,,,,,7.0,2.0,3.0,8.0,1.0,0.0,37.0,,,,,,9.0,2.0,2.0,12.0,1.0,4.0,63.0
2026-08-08,PORTUGAL 2,Tondela,Amarante,2.0,1.0,1.55,3.7,5.0,2.1,9.0,5888024,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,JAPAN 1,Nagoya Grampus,Shimizu S-Pulse,0.0,1.0,1.81,3.4,4.33,1.8,11.0,5803524,937875,1,1,0.84,0.59,0.25,0.84,0.46,18.0,6.0,0.0,34.0,5.0,13.0,76.0,1.36,1.22,0.14,1.36,1.35,15.0,6.0,3.0,23.0,6.0,7.0,24.0
2026-08-08,JAPAN 1,FC Tokyo,Machida,1.0,5.0,0.0,0.0,0.0,2.7,6.0,5803522,937875,1,1,1.36,1.36,0.0,1.36,1.03,9.0,4.0,2.0,18.0,3.0,2.0,44.0,1.8,0.9,0.89,1.8,3.21,17.0,8.0,3.0,28.0,3.0,5.0,56.0
2026-08-08,PERU 1,Cajamarca,AD Tarma,1.0,1.0,1.73,3.4,5.0,2.0,9.5,5851073,131,1,0,,,,,,17.0,6.0,3.0,21.0,2.0,7.0,68.0,,,,,,17.0,3.0,3.0,16.0,5.0,1.0,32.0
2026-08-08,JAPAN 1,Cerezo Osaka,Okayama,2.0,1.0,2.1,3.25,3.3,1.83,11.0,5803521,937875,1,1,0.78,0.68,0.09,0.78,1.63,6.0,4.0,1.0,9.0,3.0,5.0,50.0,1.35,0.28,1.07,1.35,0.97,17.0,4.0,1.0,31.0,2.0,8.0,50.0
2026-08-08,JAPAN 1,Kashiwa Reysol,Mito,2.0,1.0,1.62,3.6,5.25,1.9,10.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,PORTUGAL 2,Chaves,Academica,1.0,4.0,1.95,3.1,3.6,2.2,8.0,5888019,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,JAPAN 1,Sanfrecce Hiroshima,Chiba,3.0,0.0,1.3,5.25,7.5,1.6,15.0,5803525,937875,1,1,2.86,2.04,0.82,2.86,2.71,23.0,8.0,6.0,40.0,3.0,3.0,54.0,0.45,0.45,0.0,0.45,0.48,7.0,3.0,1.0,13.0,4.0,0.0,46.0
2026-08-08,GERMANY 2,Heidenheim,VfL Osnabruck,4.0,3.0,1.65,3.9,5.0,1.67,13.0,5881630,146,1,1,2.91,2.12,0.79,2.91,2.92,20.0,6.0,5.0,25.0,3.0,4.0,54.0,2.4,0.97,0.64,1.62,1.64,26.0,6.0,2.0,29.0,2.0,6.0,46.0
2026-08-08,GERMANY 2,Darmstadt,Holstein Kiel,2.0,2.0,2.3,3.5,2.9,1.62,15.0,5881629,146,1,1,0.85,0.69,0.16,0.85,0.61,13.0,3.0,0.0,18.0,4.0,8.0,50.0,1.77,1.02,0.75,1.77,2.47,11.0,6.0,3.0,18.0,1.0,4.0,50.0
2026-08-08,GERMANY 2,Karlsruher SC,Arminia Bielefeld,2.0,1.0,3.0,3.6,2.2,1.57,17.0,5881631,146,1,1,1.64,1.08,0.56,1.64,1.47,24.0,7.0,4.0,38.0,4.0,6.0,56.0,1.66,1.52,0.15,1.66,1.02,11.0,5.0,4.0,25.0,5.0,6.0,44.0
2026-08-08,JAPAN 1,Avispa Fukuoka,Vissel Kobe,0.0,1.0,3.4,3.0,2.25,2.7,6.0,5803520,937875,1,1,0.52,0.51,0.01,0.52,0.13,11.0,2.0,0.0,16.0,2.0,3.0,46.0,1.13,0.17,0.96,1.13,1.28,7.0,3.0,1.0,24.0,2.0,1.0,54.0
2026-08-08,POLAND 1,Radomiak Radom,Gornik Zabrze,1.0,3.0,2.6,3.3,2.5,1.85,11.0,5803937,937879,1,1,2.36,1.5,0.07,1.57,1.89,14.0,5.0,4.0,26.0,2.0,2.0,46.0,2.69,1.66,0.25,1.9,2.79,21.0,6.0,4.0,44.0,3.0,3.0,54.0
2026-08-08,PORTUGAL 2,Penafiel,Portimonense,0.0,1.0,1.95,3.3,3.4,2.05,9.5,5888023,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-08,TURKEY 2,Bandirmaspor,Istanbulspor AS,3.0,0.0,2.2,3.25,3.0,2.1,8.5,5908577,165,1,0,,,,,,8.0,6.0,3.0,9.0,3.0,1.0,54.0,,,,,,12.0,3.0,2.0,16.0,3.0,3.0,46.0
2026-08-08,NETHERLANDS 2,Den Bosch,Almere City,1.0,1.0,2.45,3.8,2.45,1.4,23.0,5832810,111,1,0,,,,,,19.0,4.0,2.0,29.0,3.0,7.0,52.0,,,,,,22.0,4.0,5.0,59.0,2.0,5.0,48.0
2026-08-08,POLAND 1,Pogon Szczecin,Motor Lublin,3.0,1.0,1.9,3.6,3.6,1.6,15.0,5803936,937879,1,1,2.39,0.58,1.81,2.39,3.39,16.0,6.0,5.0,23.0,3.0,2.0,44.0,0.89,0.54,0.34,0.89,1.19,16.0,4.0,0.0,26.0,3.0,4.0,56.0
2026-08-08,BULGARIA 1,Lok. Sofia,CSKA 1948 Sofia,1.0,3.0,2.65,3.25,2.5,1.98,10.0,5760459,936550,1,0,,,,,,16.0,9.0,,,,7.0,49.0,,,,,,13.0,7.0,,,,5.0,51.0
2026-08-08,SWITZERLAND 1,Lausanne,Young Boys,2.0,2.0,4.1,4.75,1.62,1.36,26.0,5804233,937880,1,1,1.84,1.57,0.27,1.84,1.93,11.0,4.0,4.0,20.0,4.0,3.0,57.0,1.18,0.85,0.33,1.18,1.48,17.0,6.0,3.0,15.0,2.0,2.0,43.0
2026-08-08,TURKEY 2,Umraniyespor,Mardin 1969,0.0,0.0,2.55,3.1,2.55,2.08,9.0,5908579,165,1,0,,,,,,11.0,6.0,1.0,16.0,1.0,6.0,46.0,,,,,,11.0,1.0,1.0,21.0,6.0,6.0,54.0
2026-08-08,TURKEY 2,Sivasspor,Erokspor,0.0,0.0,2.75,3.2,2.38,1.83,11.0,5908582,165,1,0,,,,,,16.0,5.0,1.0,20.0,0.0,8.0,46.0,,,,,,7.0,0.0,1.0,8.0,5.0,2.0,54.0
2026-08-08,BELGIUM 1,St. Liege,Cercle Brugge KSV,2.0,2.0,2.2,3.6,2.75,1.88,12.0,5811712,937988,1,1,3.56,3.13,0.42,3.56,1.58,20.0,6.0,4.0,38.0,0.0,7.0,56.0,1.44,0.67,0.77,1.44,1.51,18.0,2.0,1.0,32.0,2.0,11.0,44.0
2026-08-08,GERMANY 2,Magdeburg,Braunschweig,1.0,6.0,1.75,3.8,4.33,1.65,13.0,5881632,146,1,1,1.4,1.32,0.08,1.4,1.19,10.0,3.0,2.0,13.0,7.0,5.0,47.0,3.51,2.6,0.12,2.72,4.32,24.0,13.0,5.0,42.0,3.0,5.0,53.0
2026-08-09,SERBIA 1,Vojvodina,Radnik,2.0,1.0,1.33,4.75,9.0,1.8,11.0,1000015096,182,1,0,,,,,,14.0,5.0,1.0,31.0,6.0,8.0,55.0,,,,,,15.0,7.0,3.0,16.0,3.0,3.0,45.0
2026-08-09,PERU 1,Deportivo Garcilaso,Moquegua,2.0,0.0,1.53,4.0,5.75,1.98,10.0,1000017187,131,1,0,,,,,,10.0,3.0,1.0,11.0,1.0,5.0,46.0,,,,,,9.0,1.0,1.0,10.0,1.0,4.0,54.0
2026-08-09,BELGIUM 1,Antwerp,Beveren,2.0,1.0,2.45,3.2,2.7,2.08,9.0,5811718,937988,1,1,2.24,1.95,0.29,2.24,2.54,19.0,7.0,3.0,39.0,3.0,5.0,50.0,1.04,0.94,0.09,1.04,0.58,12.0,4.0,1.0,23.0,5.0,3.0,50.0
2026-08-09,TURKEY 2,Igdir FK,Karagumruk,2.0,0.0,2.38,3.1,2.7,2.03,9.5,5908574,165,1,0,,,,,,11.0,5.0,4.0,11.0,4.0,3.0,54.0,,,,,,6.0,4.0,2.0,8.0,3.0,4.0,46.0
2026-08-09,BELGIUM 1,Anderlecht,RAAL La Louviere,2.0,1.0,1.6,3.7,5.0,1.95,10.0,5811717,937988,1,1,3.19,2.55,0.65,3.19,2.03,32.0,7.0,5.0,68.0,1.0,10.0,74.0,0.74,0.42,0.32,0.74,1.27,5.0,2.0,2.0,10.0,5.0,1.0,26.0
2026-08-09,TURKEY 2,Sariyer,Muglaspor,2.0,0.0,1.6,3.4,5.25,2.0,9.0,5908578,165,1,0,,,,,,7.0,3.0,2.0,21.0,1.0,5.0,52.0,,,,,,11.0,1.0,0.0,17.0,1.0,3.0,48.0
2026-08-09,SERBIA 1,Macva,IMT Novi Beograd,1.0,0.0,3.9,3.25,1.95,2.35,7.5,1000015090,182,1,0,,,,,,10.0,2.0,1.0,6.0,6.0,2.0,40.0,,,,,,21.0,7.0,0.0,21.0,1.0,5.0,60.0
2026-08-09,BULGARIA 1,Septemvri Sofia,CSKA Sofia,0.0,3.0,8.5,4.2,1.37,1.9,10.0,5760460,936550,1,0,,,,,,8.0,3.0,,,,2.0,53.0,,,,,,12.0,8.0,,,,3.0,47.0
2026-08-09,SERBIA 1,OFK Beograd Mozzart Bet,Zeleznicar Pancevo,2.0,2.0,2.45,3.3,2.75,1.85,11.0,1000015094,182,1,0,,,,,,12.0,2.0,3.0,15.0,3.0,2.0,44.0,,,,,,10.0,5.0,2.0,16.0,0.0,4.0,56.0
2026-08-09,TURKEY 2,Bodrumspor,Bursaspor,0.0,2.0,3.8,3.4,1.8,1.85,11.0,5908583,165,1,0,,,,,,5.0,1.0,1.0,20.0,4.0,5.0,42.0,,,,,,16.0,6.0,4.0,27.0,1.0,3.0,58.0
2026-08-09,TURKEY 2,Vanspor FK,Kayserispor,0.0,2.0,5.0,3.5,1.6,1.95,10.0,5908581,165,1,0,,,,,,10.0,2.0,0.0,4.0,2.0,5.0,25.0,,,,,,17.0,4.0,6.0,30.0,2.0,5.0,75.0
2026-08-09,SERBIA 1,Mladost,Cukaricki,2.0,2.0,3.4,3.0,2.25,2.15,8.0,1000015093,182,1,0,,,,,,18.0,4.0,5.0,31.0,0.0,10.0,59.0,,,,,,4.0,2.0,1.0,9.0,2.0,3.0,41.0
2026-08-09,PERU 1,FBC Melgar,FC Cajamarca,2.0,4.0,1.25,5.25,12.0,1.53,15.0,1000017188,131,1,0,,,,,,18.0,6.0,4.0,35.0,3.0,10.0,69.0,,,,,,17.0,7.0,6.0,20.0,4.0,4.0,31.0
2026-08-09,USA 2,Indy Eleven,Hartford Athletic,1.0,1.0,1.73,3.7,3.7,1.6,12.0,5109883,8972,1,0,,,,,,10.0,4.0,2.0,21.0,4.0,2.0,45.0,,,,,,20.0,5.0,4.0,28.0,3.0,9.0,55.0
2026-08-09,DENMARK 1,Horsens,Brondby,0.0,2.0,5.5,4.0,1.53,1.73,12.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,POLAND 1,Jagiellonia,Widzew Lodz,0.0,2.0,2.5,3.2,2.6,2.05,9.5,5803933,937879,1,1,0.91,0.55,0.36,0.91,0.51,18.0,5.0,2.0,22.0,1.0,8.0,60.0,1.21,0.77,0.44,1.21,1.74,16.0,5.0,3.0,17.0,5.0,3.0,40.0
2026-08-09,BULGARIA 1,Cherno More,Ludogorets,2.0,3.0,5.25,3.5,1.66,2.05,9.0,5760456,936550,1,0,,,,,,8.0,6.0,,,,3.0,39.0,,,,,,7.0,4.0,,,,3.0,61.0
2026-08-09,SWITZERLAND 1,St. Gallen,Luzern,2.0,2.0,1.81,4.2,3.5,1.36,26.0,5804237,937880,1,1,3.43,2.16,0.48,2.64,3.75,24.0,11.0,2.0,34.0,1.0,6.0,61.0,1.79,1.71,0.08,1.79,0.94,12.0,3.0,3.0,27.0,8.0,9.0,39.0
2026-08-09,NETHERLANDS 2,Maastricht,Jong Utrecht,2.0,1.0,2.4,3.6,2.57,1.6,17.0,5832812,111,1,0,,,,,,11.0,7.0,2.0,19.0,2.0,3.0,57.0,,,,,,14.0,3.0,1.0,25.0,4.0,5.0,43.0
2026-08-09,JAPAN 1,Verdy,Kawasaki Frontale,1.0,1.0,3.4,3.0,2.25,2.4,7.0,5803526,937875,1,1,2.0,1.83,0.17,2.0,0.88,15.0,4.0,4.0,25.0,3.0,4.0,31.0,1.36,1.36,0.0,1.36,1.48,15.0,4.0,2.0,31.0,3.0,4.0,69.0
2026-08-09,JAPAN 1,V-Varen Nagasaki,Kyoto,2.0,1.0,3.4,3.2,2.15,2.2,8.0,5803527,937875,1,1,1.95,0.75,1.2,1.95,1.45,16.0,4.0,3.0,24.0,2.0,7.0,41.0,0.78,0.55,0.23,0.78,0.86,10.0,3.0,1.0,14.0,2.0,4.0,59.0
2026-08-09,PORTUGAL 2,SC Farense,Torreense,2.0,1.0,3.2,3.1,2.1,2.25,8.0,5888020,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,POLAND 1,Lech Poznan,Piast Gliwice,3.0,0.0,1.5,4.33,5.0,1.53,19.0,5803935,937879,1,1,3.35,3.18,0.16,3.35,3.33,19.0,7.0,7.0,28.0,3.0,6.0,47.0,1.43,1.4,0.03,1.43,0.79,11.0,3.0,1.0,11.0,4.0,3.0,53.0
2026-08-09,BELGIUM 1,Gent,KV Mechelen,2.0,0.0,1.83,3.4,4.0,2.0,9.5,5811715,937988,1,1,1.18,1.14,0.04,1.18,2.45,15.0,8.0,2.0,25.0,2.0,4.0,53.0,0.26,0.2,0.06,0.26,0.22,5.0,2.0,0.0,10.0,7.0,1.0,47.0
2026-08-09,GERMANY 2,Nurnberg,SG Dynamo Dresden,3.0,0.0,2.6,3.2,2.7,1.75,12.0,5881633,146,1,1,2.23,0.89,0.55,1.44,2.2,16.0,7.0,5.0,27.0,1.0,5.0,56.0,1.96,1.82,0.14,1.96,0.79,10.0,1.0,2.0,24.0,4.0,5.0,44.0
2026-08-09,GERMANY 2,Cottbus,Hannover,3.0,1.0,3.1,3.5,2.15,1.53,17.0,5881628,146,1,1,1.35,0.39,0.17,0.56,1.42,12.0,4.0,1.0,16.0,8.0,2.0,45.0,3.03,2.12,0.92,3.03,2.92,27.0,10.0,7.0,40.0,1.0,6.0,55.0
2026-08-09,GERMANY 2,St. Pauli,Greuther Furth,1.0,1.0,1.62,4.0,4.75,1.6,15.0,5881634,146,1,1,1.72,0.97,0.75,1.72,1.89,18.0,6.0,4.0,22.0,6.0,9.0,58.0,1.78,1.78,0.0,1.78,1.59,15.0,7.0,3.0,13.0,5.0,2.0,42.0
2026-08-09,SWITZERLAND 1,Lugano,Zurich,5.0,0.0,1.41,4.75,6.5,1.5,17.0,5804235,937880,1,1,2.39,2.34,0.05,2.39,2.71,16.0,8.0,5.0,19.0,1.0,5.0,62.0,0.86,0.63,0.23,0.86,0.33,9.0,1.0,3.0,23.0,3.0,2.0,38.0
2026-08-09,NETHERLANDS 2,Helmond,De Graafschap,1.0,1.0,3.25,3.7,1.96,1.65,15.0,5832811,111,1,0,,,,,,11.0,3.0,2.0,20.0,2.0,7.0,36.0,,,,,,16.0,3.0,4.0,37.0,2.0,3.0,64.0
2026-08-09,PORTUGAL 2,Vizela,Leiria,1.0,0.0,2.5,3.2,2.5,2.0,10.0,5888025,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,BELGIUM 1,Charleroi,Leuven,3.0,1.0,1.73,3.6,4.2,1.75,11.0,5811711,937988,1,1,3.08,1.88,0.41,2.29,3.89,24.0,10.0,3.0,53.0,2.0,6.0,58.0,1.3,1.01,0.29,1.3,0.98,12.0,3.0,3.0,21.0,6.0,2.0,42.0
2026-08-09,BELGIUM 1,Waregem,Genk,2.0,1.0,3.25,3.7,1.91,1.67,15.0,5811716,937988,1,1,0.66,0.39,0.27,0.66,0.94,11.0,5.0,0.0,20.0,3.0,6.0,38.0,0.67,0.45,0.22,0.67,0.63,11.0,4.0,2.0,18.0,3.0,3.0,62.0
2026-08-09,DENMARK 1,Randers FC,Lyngby,2.0,0.0,2.4,3.4,2.7,1.65,15.0,5739476,935487,1,1,1.51,1.38,0.13,1.51,1.94,10.0,3.0,3.0,14.0,4.0,3.0,42.0,1.65,1.5,0.15,1.65,0.9,14.0,5.0,2.0,42.0,1.0,9.0,58.0
2026-08-09,PORTUGAL 2,AFS,Sporting CP B,0.0,1.0,1.85,3.5,3.5,2.1,9.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,PORTUGAL 2,Feirense,Felgueiras,0.0,0.0,2.75,3.0,2.4,2.5,7.0,5888021,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-09,SWITZERLAND 1,Basel,Thun,4.0,2.0,2.1,3.6,3.2,1.65,15.0,5804232,937880,1,1,1.3,1.23,0.07,1.3,1.75,12.0,7.0,4.0,17.0,0.0,1.0,47.0,0.83,0.62,0.21,0.83,1.09,14.0,2.0,0.0,23.0,3.0,5.0,53.0
2026-08-09,SWITZERLAND 1,Sion,Vaduz,3.0,2.0,1.46,4.75,5.5,1.44,21.0,5804236,937880,1,1,2.77,2.22,0.55,2.77,3.02,19.0,6.0,7.0,44.0,2.0,6.0,55.0,1.67,1.27,0.4,1.67,1.41,11.0,4.0,2.0,27.0,3.0,5.0,45.0
2026-08-09,POLAND 1,Slask Wroclaw,Cracovia,0.0,0.0,2.38,3.3,2.75,1.88,11.0,5803939,937879,1,1,0.87,0.55,0.32,0.87,0.15,14.0,1.0,0.0,23.0,6.0,4.0,44.0,1.51,1.17,0.34,1.51,1.22,18.0,5.0,1.0,22.0,1.0,6.0,56.0
2026-08-10,TURKEY 2,Pendikspor,Batman Petrolspor,2.0,2.0,2.4,3.1,2.63,1.9,11.0,5908575,165,1,0,,,,,,19.0,7.0,1.0,29.0,2.0,4.0,61.0,,,,,,8.0,4.0,4.0,16.0,5.0,1.0,39.0
2026-08-10,BULGARIA 1,Botev Plovdiv,Spartak Varna,3.0,2.0,1.51,3.9,6.0,1.73,12.0,5760454,936550,1,0,,,,,,10.0,7.0,,,,4.0,55.0,,,,,,8.0,3.0,,,,1.0,45.0
2026-08-10,NETHERLANDS 2,Jong AZ,Eindhoven FC,0.0,1.0,1.71,4.1,4.1,1.44,21.0,5832813,111,1,0,,,,,,8.0,5.0,1.0,27.0,1.0,5.0,58.0,,,,,,10.0,3.0,1.0,18.0,5.0,3.0,42.0
2026-08-10,PORTUGAL 2,Lusitania FC,FC Porto B,2.0,0.0,2.15,3.3,2.9,1.95,10.0,5888022,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10,PORTUGAL 2,Benfica B,Leixoes,1.0,0.0,2.1,3.3,3.0,1.8,12.0,5888018,185,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10,DENMARK 1,Silkeborg,Odense,1.0,0.0,2.85,3.5,2.2,1.65,15.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10,BULGARIA 1,Botev Vratsa,Slavia Sofia,0.0,3.0,1.91,3.3,3.9,2.25,8.5,5760455,936550,1,0,,,,,,5.0,2.0,,,,7.0,58.0,,,,,,5.0,5.0,,,,5.0,42.0
2026-08-10,NETHERLANDS 2,Jong PSV,FC Volendam,3.0,2.0,2.75,3.7,2.2,1.48,21.0,5832814,111,1,0,,,,,,20.0,9.0,5.0,33.0,1.0,7.0,59.0,,,,,,4.0,3.0,1.0,11.0,6.0,2.0,41.0
2026-08-11,EUROPA CHAMPIONS LEAGUE,Crvena zvezda (SRB),H. Beer Sheva (ISR),0.0,2.0,1.22,6.25,10.0,1.44,21.0,5954877,937348,1,0,,,,,,9.0,2.0,,,,3.0,55.0,,,,,,8.0,6.0,,,,3.0,45.0
2026-08-11,EUROPA CHAMPIONS LEAGUE,Sturm Graz (AUT),Fenerbahce (TUR),0.0,1.0,3.9,4.33,1.75,1.53,17.0,5954880,937348,1,1,1.35,0.93,0.41,1.35,0.29,19.0,2.0,1.0,37.0,5.0,7.0,50.0,2.17,1.25,0.13,1.39,2.9,11.0,6.0,4.0,17.0,2.0,6.0,50.0
2026-08-11,EUROPA CHAMPIONS LEAGUE,Celje (SLO),Ararat-Armenia (ARM),2.0,0.0,1.44,4.5,6.25,1.6,15.0,5954876,937348,1,0,,,,,,10.0,7.0,,,,12.0,57.0,,,,,,4.0,3.0,,,,9.0,43.0
2026-08-11,EUROPA CHAMPIONS LEAGUE,Lyon (FRA),Sparta Prague (CZE),3.0,0.0,1.36,5.25,7.0,1.5,19.0,5954881,937348,1,1,3.32,3.03,0.29,3.32,4.29,19.0,11.0,5.0,26.0,1.0,7.0,56.0,0.55,0.44,0.11,0.55,0.05,6.0,1.0,1.0,11.0,8.0,1.0,44.0
2026-08-11,EUROPA CONFERENCE LEAGUE,CSKA 1948 Sofia (BUL),Panathinaikos (GRE),1.0,2.0,4.75,3.3,1.75,2.03,9.0,5955356,937351,1,1,1.58,1.37,0.21,1.58,1.7,14.0,5.0,2.0,21.0,9.0,3.0,50.0,1.79,1.69,0.1,1.79,2.98,21.0,11.0,4.0,35.0,4.0,6.0,50.0
2026-08-11,EUROPA CHAMPIONS LEAGUE,Slovan Bratislava (SVK),Mjallby (SWE),2.0,0.0,1.85,3.75,3.7,1.83,12.0,5954873,937348,1,0,,,,,,11.0,4.0,,,,1.0,55.0,,,,,,5.0,1.0,,,,4.0,45.0
2026-08-11,EUROPA CONFERENCE LEAGUE,Apollon (CYP),Brann (NOR),2.0,4.0,2.25,3.3,2.8,1.67,15.0,5955367,937351,1,0,,,,,,21.0,8.0,,,,9.0,53.0,,,,,,11.0,6.0,,,,1.0,47.0
2026-08-11,EUROPA CHAMPIONS LEAGUE,Kauno Zalgiris (LTU),Din. Zagreb (CRO),1.0,2.0,6.25,4.0,1.53,1.83,11.0,5954872,937348,1,0,,,,,,13.0,6.0,,,,8.0,61.0,,,,,,9.0,6.0,,,,1.0,39.0
2026-08-11,EUROPA CHAMPIONS LEAGUE,Sabah Baku (AZE),Aarhus (DEN),4.0,0.0,1.9,3.7,3.8,1.65,15.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-11,EUROPA CHAMPIONS LEAGUE,Bodo/Glimt (NOR),Royale Union SG (BEL),3.0,2.0,1.62,4.2,4.75,1.57,17.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-11,EUROPA CHAMPIONS LEAGUE,Kairat Almaty (KAZ),Levski Sofia (BUL),0.0,1.0,3.4,3.1,2.25,2.63,6.0,5954874,937348,1,1,1.34,0.7,0.64,1.34,0.7,21.0,7.0,2.0,23.0,1.0,9.0,56.0,1.04,1.04,0.0,1.04,0.44,9.0,2.0,2.0,14.0,6.0,4.0,44.0
2026-08-11,EUROPA CHAMPIONS LEAGUE,Nijmegen (NED),Olympiacos Piraeus (GRE),2.0,1.0,2.25,3.3,3.1,1.85,11.0,5954878,937348,1,1,1.9,1.76,0.14,1.9,1.7,17.0,7.0,3.0,33.0,1.0,3.0,54.0,1.08,0.65,0.43,1.08,1.18,10.0,2.0,3.0,17.0,5.0,4.0,46.0
2026-08-12,EUROPA CONFERENCE LEAGUE,SK Rapid (AUT),Paide (EST),2.0,0.0,1.14,7.0,13.0,1.36,23.0,5955373,937351,1,1,3.06,2.09,0.18,2.27,2.97,23.0,7.0,3.0,35.0,1.0,5.0,65.0,0.13,0.09,0.04,0.13,0.17,2.0,1.0,1.0,7.0,5.0,1.0,35.0
2026-08-12,EUROPA CONFERENCE LEAGUE,FC Copenhagen (DEN),Debrecen (HUN),5.0,1.0,1.18,6.25,11.0,1.44,19.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-12,EUROPA CONFERENCE LEAGUE,GKS Katowice (POL),Hapoel Tel Aviv (ISR),2.0,1.0,2.05,3.4,3.2,1.85,11.0,5955363,937351,1,0,,,,,,14.0,7.0,,,,7.0,67.0,,,,,,11.0,3.0,,,,3.0,33.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Drita (KOS),Tre Fiori (SAN),5.0,0.0,1.1,9.5,15.0,1.33,26.0,5955349,937351,1,0,,,,,,18.0,9.0,,,,3.0,63.0,,,,,,5.0,3.0,,,,0.0,37.0
2026-08-13,SAUDI ARABIA 1,Al Shabab,Al Qadsiah,1.0,3.0,5.0,4.2,1.5,1.44,21.0,5969047,536,1,1,1.41,1.15,0.26,1.41,0.99,8.0,3.0,3.0,25.0,3.0,6.0,45.0,3.31,2.91,0.4,3.31,2.49,15.0,6.0,6.0,41.0,2.0,9.0,55.0
2026-08-13,SAUDI ARABIA 1,Al Diriyah,Al Ahli SC,0.0,1.0,4.75,3.9,1.57,1.62,15.0,5969048,536,1,1,1.35,1.22,0.14,1.35,0.73,18.0,3.0,2.0,27.0,6.0,8.0,57.0,0.95,0.54,0.42,0.95,1.1,15.0,7.0,2.0,23.0,3.0,4.0,43.0
2026-08-13,EUROPA CONFERENCE LEAGUE,Sion (SUI),Noah (ARM),2.0,1.0,1.6,4.1,4.5,1.62,17.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13,EUROPA CONFERENCE LEAGUE,Gyor (HUN),Riga FC (LAT),1.0,1.0,2.25,3.7,2.63,1.67,15.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
