ko,home,away,min_to_ko,runner,lay
2026-08-24 19:00,Crotone,Foggia,-122.3,0 - 3,
2026-08-24 19:00,Crotone,Foggia,-122.3,1 - 0,
2026-08-24 19:00,Crotone,Foggia,-122.3,1 - 1,
2026-08-24 19:00,Crotone,Foggia,-122.3,1 - 2,
2026-08-24 19:00,Crotone,Foggia,-122.3,1 - 3,
2026-08-24 19:00,Crotone,Foggia,-122.3,2 - 0,
2026-08-24 19:00,Crotone,Foggia,-122.3,2 - 1,
2026-08-24 19:00,Crotone,Foggia,-122.3,2 - 2,
2026-08-24 19:00,Crotone,Foggia,-122.3,2 - 3,
2026-08-24 19:00,Crotone,Foggia,-122.3,3 - 0,
2026-08-24 19:00,Crotone,Foggia,-122.3,3 - 1,
2026-08-24 19:00,Crotone,Foggia,-122.3,3 - 2,
2026-08-24 19:00,Crotone,Foggia,-122.3,3 - 3,
2026-08-24 19:00,Crotone,Foggia,-122.3,Any Other Home Win,
2026-08-24 19:00,Crotone,Foggia,-122.3,Any Other Away Win,
2026-08-24 19:00,Crotone,Foggia,-122.3,Any Other Draw,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,0 - 0,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,0 - 1,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,0 - 2,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,0 - 3,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,1 - 0,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,1 - 1,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,1 - 2,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,1 - 3,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,2 - 0,1.25
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,2 - 1,19.5
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,2 - 2,330.0
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,2 - 3,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,3 - 0,10.5
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,3 - 1,290.0
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,3 - 2,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,3 - 3,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,Any Other Home Win,340.0
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,Any Other Away Win,
2026-08-24 19:15,Gil Vicente,Casa Pia,-112.4,Any Other Draw,
2026-08-24 19:15,Feirense,Porto B,-112.4,0 - 0,
2026-08-24 19:15,Feirense,Porto B,-112.4,0 - 1,1.26
2026-08-24 19:15,Feirense,Porto B,-112.4,0 - 2,790.0
2026-08-24 19:15,Feirense,Porto B,-112.4,0 - 3,
2026-08-24 19:15,Feirense,Porto B,-112.4,1 - 0,
2026-08-24 19:15,Feirense,Porto B,-112.4,1 - 1,770.0
2026-08-24 19:15,Feirense,Porto B,-112.4,1 - 2,
2026-08-24 19:15,Feirense,Porto B,-112.4,1 - 3,
2026-08-24 19:15,Feirense,Porto B,-112.4,2 - 0,
2026-08-24 19:15,Feirense,Porto B,-112.4,2 - 1,
2026-08-24 19:15,Feirense,Porto B,-112.4,2 - 2,
2026-08-24 19:15,Feirense,Porto B,-112.4,2 - 3,
2026-08-24 19:15,Feirense,Porto B,-112.4,3 - 0,
2026-08-24 19:15,Feirense,Porto B,-112.4,3 - 1,
2026-08-24 19:15,Feirense,Porto B,-112.4,3 - 2,
2026-08-24 19:15,Feirense,Porto B,-112.4,3 - 3,
2026-08-24 19:15,Feirense,Porto B,-112.4,Any Other Home Win,
2026-08-24 19:15,Feirense,Porto B,-112.4,Any Other Away Win,
2026-08-24 19:15,Feirense,Porto B,-112.4,Any Other Draw,
2026-08-24 19:15,Breidablik,Fram,-112.4,0 - 0,
2026-08-24 19:15,Breidablik,Fram,-112.4,0 - 1,
2026-08-24 19:15,Breidablik,Fram,-112.4,0 - 2,
2026-08-24 19:15,Breidablik,Fram,-112.4,0 - 3,
2026-08-24 19:15,Breidablik,Fram,-112.4,1 - 0,
2026-08-24 19:15,Breidablik,Fram,-112.4,1 - 1,
2026-08-24 19:15,Breidablik,Fram,-112.4,1 - 2,
2026-08-24 19:15,Breidablik,Fram,-112.4,1 - 3,
2026-08-24 19:15,Breidablik,Fram,-112.4,2 - 0,
2026-08-24 19:15,Breidablik,Fram,-112.4,2 - 1,
2026-08-24 19:15,Breidablik,Fram,-112.4,2 - 2,
2026-08-24 19:15,Breidablik,Fram,-112.4,2 - 3,
2026-08-24 19:15,Breidablik,Fram,-112.4,3 - 0,
2026-08-24 19:15,Breidablik,Fram,-112.4,3 - 1,
2026-08-24 19:15,Breidablik,Fram,-112.4,3 - 2,
2026-08-24 19:15,Breidablik,Fram,-112.4,3 - 3,
2026-08-24 19:15,Breidablik,Fram,-112.4,Any Other Home Win,
2026-08-24 19:15,Breidablik,Fram,-112.4,Any Other Away Win,
2026-08-24 19:15,Breidablik,Fram,-112.4,Any Other Draw,
2026-08-24 19:30,Malaga,Deportivo,-97.4,0 - 0,
2026-08-24 19:30,Malaga,Deportivo,-97.4,0 - 1,
2026-08-24 19:30,Malaga,Deportivo,-97.4,0 - 2,
2026-08-24 19:30,Malaga,Deportivo,-97.4,0 - 3,
2026-08-24 19:30,Malaga,Deportivo,-97.4,1 - 0,
2026-08-24 19:30,Malaga,Deportivo,-97.4,1 - 1,1.74
2026-08-24 19:30,Malaga,Deportivo,-97.4,1 - 2,7.8
2026-08-24 19:30,Malaga,Deportivo,-97.4,1 - 3,95.0
2026-08-24 19:30,Malaga,Deportivo,-97.4,2 - 0,
2026-08-24 19:30,Malaga,Deportivo,-97.4,2 - 1,5.2
2026-08-24 19:30,Malaga,Deportivo,-97.4,2 - 2,24.0
2026-08-24 19:30,Malaga,Deportivo,-97.4,2 - 3,380.0
2026-08-24 19:30,Malaga,Deportivo,-97.4,3 - 0,
2026-08-24 19:30,Malaga,Deportivo,-97.4,3 - 1,38.0
2026-08-24 19:30,Malaga,Deportivo,-97.4,3 - 2,230.0
2026-08-24 19:30,Malaga,Deportivo,-97.4,3 - 3,
2026-08-24 19:30,Malaga,Deportivo,-97.4,Any Other Home Win,1000.0
2026-08-24 19:30,Malaga,Deportivo,-97.4,Any Other Away Win,1000.0
2026-08-24 19:30,Malaga,Deportivo,-97.4,Any Other Draw,
2026-08-24 19:30,Granada,Mallorca,-97.4,0 - 0,
2026-08-24 19:30,Granada,Mallorca,-97.4,0 - 1,
2026-08-24 19:30,Granada,Mallorca,-97.4,0 - 2,
2026-08-24 19:30,Granada,Mallorca,-97.4,0 - 3,
2026-08-24 19:30,Granada,Mallorca,-97.4,1 - 0,1.89
2026-08-24 19:30,Granada,Mallorca,-97.4,1 - 1,4.5
2026-08-24 19:30,Granada,Mallorca,-97.4,1 - 2,25.0
2026-08-24 19:30,Granada,Mallorca,-97.4,1 - 3,280.0
2026-08-24 19:30,Granada,Mallorca,-97.4,2 - 0,8.4
2026-08-24 19:30,Granada,Mallorca,-97.4,2 - 1,25.0
2026-08-24 19:30,Granada,Mallorca,-97.4,2 - 2,190.0
2026-08-24 19:30,Granada,Mallorca,-97.4,2 - 3,
2026-08-24 19:30,Granada,Mallorca,-97.4,3 - 0,110.0
2026-08-24 19:30,Granada,Mallorca,-97.4,3 - 1,380.0
2026-08-24 19:30,Granada,Mallorca,-97.4,3 - 2,
2026-08-24 19:30,Granada,Mallorca,-97.4,3 - 3,
2026-08-24 19:30,Granada,Mallorca,-97.4,Any Other Home Win,
2026-08-24 19:30,Granada,Mallorca,-97.4,Any Other Away Win,
2026-08-24 19:30,Granada,Mallorca,-97.4,Any Other Draw,
2026-08-24 19:30,Granada,Mallorca,-102.5,0 - 0,
2026-08-24 19:30,Granada,Mallorca,-102.5,0 - 1,
2026-08-24 19:30,Granada,Mallorca,-102.5,0 - 2,
2026-08-24 19:30,Granada,Mallorca,-102.5,0 - 3,
2026-08-24 19:30,Granada,Mallorca,-102.5,1 - 0,1.71
2026-08-24 19:30,Granada,Mallorca,-102.5,1 - 1,5.1
2026-08-24 19:30,Granada,Mallorca,-102.5,1 - 2,40.0
2026-08-24 19:30,Granada,Mallorca,-102.5,1 - 3,
2026-08-24 19:30,Granada,Mallorca,-102.5,2 - 0,9.0
2026-08-24 19:30,Granada,Mallorca,-102.5,2 - 1,32.0
2026-08-24 19:30,Granada,Mallorca,-102.5,2 - 2,
2026-08-24 19:30,Granada,Mallorca,-102.5,2 - 3,
2026-08-24 19:30,Granada,Mallorca,-102.5,3 - 0,220.0
2026-08-24 19:30,Granada,Mallorca,-102.5,3 - 1,
2026-08-24 19:30,Granada,Mallorca,-102.5,3 - 2,
2026-08-24 19:30,Granada,Mallorca,-102.5,3 - 3,
2026-08-24 19:30,Granada,Mallorca,-102.5,Any Other Home Win,
2026-08-24 19:30,Granada,Mallorca,-102.5,Any Other Away Win,
2026-08-24 19:30,Granada,Mallorca,-102.5,Any Other Draw,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,0 - 0,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,0 - 1,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,0 - 2,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,0 - 3,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,1 - 0,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,1 - 1,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,1 - 2,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,1 - 3,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,2 - 0,1.04
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,2 - 1,740.0
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,2 - 2,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,2 - 3,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,3 - 0,760.0
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,3 - 1,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,3 - 2,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,3 - 3,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,Any Other Home Win,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,Any Other Away Win,
2026-08-24 19:15,Gil Vicente,Casa Pia,-117.5,Any Other Draw,
2026-08-24 19:15,Feirense,Porto B,-117.5,0 - 0,
2026-08-24 19:15,Feirense,Porto B,-117.5,0 - 1,1.11
2026-08-24 19:15,Feirense,Porto B,-117.5,0 - 2,
2026-08-24 19:15,Feirense,Porto B,-117.5,0 - 3,
2026-08-24 19:15,Feirense,Porto B,-117.5,1 - 0,
2026-08-24 19:15,Feirense,Porto B,-117.5,1 - 1,
2026-08-24 19:15,Feirense,Porto B,-117.5,1 - 2,
2026-08-24 19:15,Feirense,Porto B,-117.5,1 - 3,
2026-08-24 19:15,Feirense,Porto B,-117.5,2 - 0,
2026-08-24 19:15,Feirense,Porto B,-117.5,2 - 1,
2026-08-24 19:15,Feirense,Porto B,-117.5,2 - 2,
2026-08-24 19:15,Feirense,Porto B,-117.5,2 - 3,
2026-08-24 19:15,Feirense,Porto B,-117.5,3 - 0,
2026-08-24 19:15,Feirense,Porto B,-117.5,3 - 1,
2026-08-24 19:15,Feirense,Porto B,-117.5,3 - 2,
2026-08-24 19:15,Feirense,Porto B,-117.5,3 - 3,
2026-08-24 19:15,Feirense,Porto B,-117.5,Any Other Home Win,
2026-08-24 19:15,Feirense,Porto B,-117.5,Any Other Away Win,
2026-08-24 19:15,Feirense,Porto B,-117.5,Any Other Draw,
2026-08-24 19:30,Malaga,Deportivo,-102.6,0 - 0,
2026-08-24 19:30,Malaga,Deportivo,-102.6,0 - 1,
2026-08-24 19:30,Malaga,Deportivo,-102.6,0 - 2,
2026-08-24 19:30,Malaga,Deportivo,-102.6,0 - 3,
2026-08-24 19:30,Malaga,Deportivo,-102.6,1 - 0,
2026-08-24 19:30,Malaga,Deportivo,-102.6,1 - 1,1.45
2026-08-24 19:30,Malaga,Deportivo,-102.6,1 - 2,11.0
2026-08-24 19:30,Malaga,Deportivo,-102.6,1 - 3,270.0
2026-08-24 19:30,Malaga,Deportivo,-102.6,2 - 0,
2026-08-24 19:30,Malaga,Deportivo,-102.6,2 - 1,6.4
2026-08-24 19:30,Malaga,Deportivo,-102.6,2 - 2,55.0
2026-08-24 19:30,Malaga,Deportivo,-102.6,2 - 3,
2026-08-24 19:30,Malaga,Deportivo,-102.6,3 - 0,
2026-08-24 19:30,Malaga,Deportivo,-102.6,3 - 1,90.0
2026-08-24 19:30,Malaga,Deportivo,-102.6,3 - 2,1000.0
2026-08-24 19:30,Malaga,Deportivo,-102.6,3 - 3,
2026-08-24 19:30,Malaga,Deportivo,-102.6,Any Other Home Win,
2026-08-24 19:30,Malaga,Deportivo,-102.6,Any Other Away Win,
2026-08-24 19:30,Malaga,Deportivo,-102.6,Any Other Draw,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,0 - 0,4.2
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,0 - 1,7.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,0 - 2,23.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,0 - 3,120.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,1 - 0,6.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,1 - 1,8.2
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,1 - 2,28.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,1 - 3,160.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,2 - 0,17.5
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,2 - 1,25.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,2 - 2,75.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,2 - 3,410.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,3 - 0,90.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,3 - 1,130.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,3 - 2,380.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,3 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,Any Other Home Win,230.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,Any Other Away Win,330.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-72.6,Any Other Draw,
2026-08-24 19:30,Malaga,Deportivo,-107.7,0 - 0,
2026-08-24 19:30,Malaga,Deportivo,-107.7,0 - 1,
2026-08-24 19:30,Malaga,Deportivo,-107.7,0 - 2,
2026-08-24 19:30,Malaga,Deportivo,-107.7,0 - 3,
2026-08-24 19:30,Malaga,Deportivo,-107.7,1 - 0,
2026-08-24 19:30,Malaga,Deportivo,-107.7,1 - 1,1.28
2026-08-24 19:30,Malaga,Deportivo,-107.7,1 - 2,14.5
2026-08-24 19:30,Malaga,Deportivo,-107.7,1 - 3,
2026-08-24 19:30,Malaga,Deportivo,-107.7,2 - 0,
2026-08-24 19:30,Malaga,Deportivo,-107.7,2 - 1,9.6
2026-08-24 19:30,Malaga,Deportivo,-107.7,2 - 2,280.0
2026-08-24 19:30,Malaga,Deportivo,-107.7,2 - 3,
2026-08-24 19:30,Malaga,Deportivo,-107.7,3 - 0,
2026-08-24 19:30,Malaga,Deportivo,-107.7,3 - 1,430.0
2026-08-24 19:30,Malaga,Deportivo,-107.7,3 - 2,
2026-08-24 19:30,Malaga,Deportivo,-107.7,3 - 3,
2026-08-24 19:30,Malaga,Deportivo,-107.7,Any Other Home Win,
2026-08-24 19:30,Malaga,Deportivo,-107.7,Any Other Away Win,
2026-08-24 19:30,Malaga,Deportivo,-107.7,Any Other Draw,
2026-08-24 19:30,Granada,Mallorca,-107.7,0 - 0,
2026-08-24 19:30,Granada,Mallorca,-107.7,0 - 1,
2026-08-24 19:30,Granada,Mallorca,-107.7,0 - 2,
2026-08-24 19:30,Granada,Mallorca,-107.7,0 - 3,
2026-08-24 19:30,Granada,Mallorca,-107.7,1 - 0,
2026-08-24 19:30,Granada,Mallorca,-107.7,1 - 1,
2026-08-24 19:30,Granada,Mallorca,-107.7,1 - 2,
2026-08-24 19:30,Granada,Mallorca,-107.7,1 - 3,
2026-08-24 19:30,Granada,Mallorca,-107.7,2 - 0,1.44
2026-08-24 19:30,Granada,Mallorca,-107.7,2 - 1,7.4
2026-08-24 19:30,Granada,Mallorca,-107.7,2 - 2,90.0
2026-08-24 19:30,Granada,Mallorca,-107.7,2 - 3,
2026-08-24 19:30,Granada,Mallorca,-107.7,3 - 0,12.0
2026-08-24 19:30,Granada,Mallorca,-107.7,3 - 1,100.0
2026-08-24 19:30,Granada,Mallorca,-107.7,3 - 2,
2026-08-24 19:30,Granada,Mallorca,-107.7,3 - 3,
2026-08-24 19:30,Granada,Mallorca,-107.7,Any Other Home Win,260.0
2026-08-24 19:30,Granada,Mallorca,-107.7,Any Other Away Win,
2026-08-24 19:30,Granada,Mallorca,-107.7,Any Other Draw,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,0 - 0,3.45
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,0 - 1,6.8
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,0 - 2,28.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,0 - 3,150.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,1 - 0,5.5
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,1 - 1,9.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,1 - 2,40.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,1 - 3,230.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,2 - 0,21.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,2 - 1,36.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,2 - 2,120.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,2 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,3 - 0,120.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,3 - 1,170.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,3 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,3 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,Any Other Home Win,430.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,Any Other Away Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-77.7,Any Other Draw,
2026-08-24 19:30,Malaga,Deportivo,-112.8,0 - 0,
2026-08-24 19:30,Malaga,Deportivo,-112.8,0 - 1,
2026-08-24 19:30,Malaga,Deportivo,-112.8,0 - 2,
2026-08-24 19:30,Malaga,Deportivo,-112.8,0 - 3,
2026-08-24 19:30,Malaga,Deportivo,-112.8,1 - 0,
2026-08-24 19:30,Malaga,Deportivo,-112.8,1 - 1,1.17
2026-08-24 19:30,Malaga,Deportivo,-112.8,1 - 2,720.0
2026-08-24 19:30,Malaga,Deportivo,-112.8,1 - 3,
2026-08-24 19:30,Malaga,Deportivo,-112.8,2 - 0,
2026-08-24 19:30,Malaga,Deportivo,-112.8,2 - 1,27.0
2026-08-24 19:30,Malaga,Deportivo,-112.8,2 - 2,1000.0
2026-08-24 19:30,Malaga,Deportivo,-112.8,2 - 3,
2026-08-24 19:30,Malaga,Deportivo,-112.8,3 - 0,
2026-08-24 19:30,Malaga,Deportivo,-112.8,3 - 1,
2026-08-24 19:30,Malaga,Deportivo,-112.8,3 - 2,
2026-08-24 19:30,Malaga,Deportivo,-112.8,3 - 3,
2026-08-24 19:30,Malaga,Deportivo,-112.8,Any Other Home Win,
2026-08-24 19:30,Malaga,Deportivo,-112.8,Any Other Away Win,
2026-08-24 19:30,Malaga,Deportivo,-112.8,Any Other Draw,
2026-08-24 19:30,Granada,Mallorca,-112.8,0 - 0,
2026-08-24 19:30,Granada,Mallorca,-112.8,0 - 1,
2026-08-24 19:30,Granada,Mallorca,-112.8,0 - 2,
2026-08-24 19:30,Granada,Mallorca,-112.8,0 - 3,
2026-08-24 19:30,Granada,Mallorca,-112.8,1 - 0,
2026-08-24 19:30,Granada,Mallorca,-112.8,1 - 1,
2026-08-24 19:30,Granada,Mallorca,-112.8,1 - 2,
2026-08-24 19:30,Granada,Mallorca,-112.8,1 - 3,
2026-08-24 19:30,Granada,Mallorca,-112.8,2 - 0,1.13
2026-08-24 19:30,Granada,Mallorca,-112.8,2 - 1,
2026-08-24 19:30,Granada,Mallorca,-112.8,2 - 2,
2026-08-24 19:30,Granada,Mallorca,-112.8,2 - 3,
2026-08-24 19:30,Granada,Mallorca,-112.8,3 - 0,
2026-08-24 19:30,Granada,Mallorca,-112.8,3 - 1,
2026-08-24 19:30,Granada,Mallorca,-112.8,3 - 2,
2026-08-24 19:30,Granada,Mallorca,-112.8,3 - 3,
2026-08-24 19:30,Granada,Mallorca,-112.8,Any Other Home Win,
2026-08-24 19:30,Granada,Mallorca,-112.8,Any Other Away Win,
2026-08-24 19:30,Granada,Mallorca,-112.8,Any Other Draw,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,0 - 0,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,0 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,0 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,0 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,1 - 0,3.35
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,1 - 1,1000.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,1 - 2,880.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,1 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,2 - 0,1000.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,2 - 1,990.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,2 - 2,990.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,2 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,3 - 0,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,3 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,3 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,3 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,Any Other Home Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,Any Other Away Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-82.8,Any Other Draw,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,0 - 0,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,0 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,0 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,0 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,1 - 0,2.42
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,1 - 1,6.2
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,1 - 2,38.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,1 - 3,450.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,2 - 0,5.2
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,2 - 1,15.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,2 - 2,990.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,2 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,3 - 0,27.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,3 - 1,95.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,3 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,3 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,Any Other Home Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,Any Other Away Win,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-93.0,Any Other Draw,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,0 - 0,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,0 - 1,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,0 - 2,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,0 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,1 - 0,2.18
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,1 - 1,6.8
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,1 - 2,44.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,1 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,2 - 0,5.1
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,2 - 1,18.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,2 - 2,140.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,2 - 3,
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,3 - 0,34.0
2026-08-24 20:00,Alianza Universidad,CD BentÃ­n Tacna Heroica,-98.1,3 - 1,120.0
