Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum
2026-01-19,14:30,ITALY 1,Cremonese vs Verona,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,1.0,0x0,alias_exact,False,True,2026-01,11.03,1.0,102.87272181241438,29446.179787041205,2
2026-01-19,15:00,ISRAEL 1,Hapoel Tel Aviv vs H. Beer Sheva,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,250.0,1.0,2x1,alias_exact,False,True,2026-01,8.83,1.0,144.06122537332357,29590.241012414528,2
2026-01-19,16:30,SPAIN 2,Granada CF vs Eibar,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,375.0,1.0,0x0,alias_exact,False,True,2026-01,9.43,1.0,149.78607833893017,29740.027090753458,2
2026-01-20,12:30,EUROPA CHAMPIONS LEAGUE,Kairat Almaty vs Club Brugge KV,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,1x4,alias_exact,False,True,2026-01,10.03,1.0,155.342926206432,29895.37001695989,2
2026-01-20,16:45,SCOTLAND 1,Livingston vs St. Mirren,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.83,312.5,1.0,1x1,alias_exact,False,True,2026-01,9.83,1.0,175.31056168143766,30070.680578641328,2
2026-01-22,12:00,EGYPT 1,Wadi Degla vs Ghazl El Mahallah,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,3x2,alias_exact,False,True,2026-01,8.43,1.0,230.40479607257592,30301.085374713904,2
2026-01-23,09:00,ISRAEL 1,Hapoel Jerusalem vs Hapoel Petah Tikva,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x1,alias_exact,False,True,2026-01,9.03,1.0,116.43835616438358,30417.52373087829,2
2026-01-23,14:00,FRANCE 3,Villefranche vs Aubagne,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,2x1,alias_exact,False,True,2026-01,9.43,1.0,123.82797900518372,30541.35170988347,2
2026-01-23,15:30,FRANCE 3,Bourg en Bresse vs Chateauroux,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,1x1,alias_exact,False,True,2026-01,9.03,1.0,144.41457327316883,30685.76628315664,2
2026-01-23,16:00,FRANCE 2,Bastia vs Montpellier,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,0x2,alias_exact,False,True,2026-01,8.03,1.0,184.1645304970069,30869.93081365365,2
2026-01-24,10:00,SPAIN 2,Valladolid vs Albacete,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.03,250.0,1.0,0x1,alias_exact,False,True,2026-01,7.03,1.0,243.26210371619567,31113.192917369845,2
2026-01-25,07:30,TURKEY 2,Hatayspor vs Umraniyespor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,250.0,,,sem_match,False,False,2026-01,11.03,,0.0,31113.192917369845,2
2026-01-25,11:00,ITALY 1,Genoa vs Bologna,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,3x2,alias_exact,False,True,2026-01,8.03,1.0,241.0128808511099,31354.205798220955,2
2026-01-25,13:15,FRANCE 1,Brest vs Toulouse,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,437.5,1.0,0x2,alias_exact,False,True,2026-01,8.03,1.0,133.0014224751067,31487.207220696062,2
2026-01-26,14:00,TURKEY 2,Sakaryaspor vs Bodrumspor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,,,sem_match,False,False,2026-01,10.03,,0.0,31487.207220696062,2
2026-01-26,16:45,FRANCE 2,Le Mans vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,375.0,1.0,1x0,alias_exact,False,True,2026-01,9.63,1.0,122.75276129944666,31609.959981995507,2
2026-01-26,17:00,SPAIN 1,Girona vs Getafe,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,1x1,alias_exact,False,True,2026-01,9.43,1.0,139.27997174723697,31749.239953742745,2
2026-01-29,15:00,EGYPT 1,Modern Sport vs El Ismaily,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,250.0,1.0,1x0,alias_exact,False,True,2026-01,11.03,1.0,130.0455568706754,31879.28551061342,2
2026-01-29,21:30,BRAZIL 1,Botafogo RJ vs Cruzeiro,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,4x0,alias_exact,False,True,2026-01,10.03,1.0,157.91246191439157,32037.19797252781,2
2026-01-30,14:00,TURKEY 2,Istanbulspor AS vs Hatayspor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,,,sem_match,False,False,2026-01,10.03,,0.0,32037.19797252781,2
2026-01-30,15:30,FRANCE 3,Sochaux vs Rouen,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,312.5,1.0,1x1,alias_exact,False,True,2026-01,8.03,1.0,223.84035319728474,32261.038325725094,2
2026-01-30,17:00,SPAIN 1,Espanyol vs Alaves,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.23,375.0,1.0,1x2,alias_exact,False,True,2026-01,6.23,1.0,340.8964461216774,32601.934771846772,2
2026-01-31,10:00,SPAIN 1,Oviedo vs Girona,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.43,250.0,0.0,1x0,alias_exact,False,True,2026-01,9.43,0.0,-1000.0,31601.934771846772,2
2026-02-01,07:30,TURKEY 2,Sivasspor vs Pendikspor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,250.0,,,sem_match,False,False,2026-02,11.03,,0.0,31601.934771846772,2
2026-02-01,09:00,SERBIA 1,Mladost vs OFK Beograd Mozzart Bet,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,312.5,1.0,0x0,alias_exact,False,True,2026-02,8.03,1.0,133.0014224751067,31734.93619432188,2
2026-02-01,11:00,SCOTLAND 1,Hibernian vs Rangers,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,375.0,1.0,0x0,alias_exact,False,True,2026-02,10.03,1.0,117.31520819648117,31852.25140251836,2
2026-02-01,12:30,PORTUGAL 1,Gil Vicente vs Famalicao,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,5x0,alias_exact,False,True,2026-02,9.03,1.0,145.58481316039038,31997.836215678748,2
2026-02-01,14:30,SPAIN 1,Getafe vs Celta Vigo,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.23,500.0,1.0,0x0,alias_exact,False,True,2026-02,7.23,1.0,209.49724718826639,32207.333462867013,2
2026-02-02,17:00,SPAIN 1,Mallorca vs Sevilla,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,250.0,1.0,4x1,alias_exact,False,True,2026-02,9.23,1.0,182.38733610011286,32389.720798967126,2
2026-02-06,14:30,GERMANY 2,Preussen Munster vs Bochum,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,1.0,1x1,alias_exact,False,True,2026-02,11.03,1.0,166.65801947732146,32556.37881844445,2
2026-02-06,15:30,FRANCE 3,Caen vs Fleury-Merogis,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,250.0,1.0,1x0,alias_exact,False,True,2026-02,9.43,1.0,216.77404312797506,32773.152861572424,2
2026-02-06,17:00,SPAIN 1,Celta Vigo vs Osasuna,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.83,375.0,1.0,1x2,alias_exact,False,True,2026-02,7.83,1.0,136.896046852123,32910.04890842455,2
2026-02-06,18:30,PARAGUAY 1,San Lorenzo vs Recoleta,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,437.5,1.0,0x3,alias_exact,False,True,2026-02,8.83,1.0,135.7596173444106,33045.80852576896,2
2026-02-06,20:00,CHILE 1,A. Italiano vs U. De Concepcion,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,500.0,1.0,3x0,alias_exact,False,True,2026-02,10.53,1.0,124.86180965621814,33170.67033542518,2
2026-02-07,10:00,SPAIN 1,Rayo Vallecano vs Oviedo,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.03,250.0,,,sem_match,False,False,2026-02,7.03,,0.0,33170.67033542518,2
2026-02-08,08:30,ITALY 1,Bologna vs Parma,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.63,375.0,1.0,0x1,alias_exact,False,True,2026-02,7.63,1.0,197.08579759461884,33367.7561330198,2
2026-02-08,09:00,SERBIA 1,Radnicki Nis vs Radnicki 1923,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,2x1,alias_exact,False,True,2026-02,9.43,1.0,176.8628776753608,33544.61901069516,2
2026-02-08,09:15,BULGARIA 1,Slavia Sofia vs Lok. Plovdiv,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,0x2,alias_exact,False,True,2026-02,8.23,1.0,229.0900206680157,33773.70903136318,2
2026-02-08,11:00,IRELAND 1,Bohemians vs St. Patricks,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,500.0,1.0,0x0,alias_exact,False,True,2026-02,9.23,1.0,227.21749696233294,34000.92652832551,2
2026-02-08,12:00,CHILE 1,Huachipato vs U. De Chile,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,437.5,1.0,2x1,alias_exact,False,True,2026-02,8.03,1.0,296.22309525743697,34297.14962358295,2
2026-02-09,09:00,SERBIA 1,OFK Beograd Mozzart Bet vs Cukaricki,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.83,250.0,1.0,2x0,alias_exact,False,True,2026-02,9.83,1.0,267.20463802100625,34564.354261603956,2
2026-02-09,15:00,ROMANIA 1,Din. Bucuresti vs Univ. Craiova,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x1,fuzzy_0.993,False,True,2026-02,10.03,1.0,288.9538527436463,34853.3081143476,2
2026-02-09,16:45,FRANCE 2,Amiens vs Clermont,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,375.0,1.0,4x3,alias_exact,False,True,2026-02,9.63,1.0,333.6529713314524,35186.96108567905,2
2026-02-10,16:00,ITALY 2,Entella vs Cesena,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,3x1,alias_exact,False,True,2026-02,9.03,1.0,397.4334583792458,35584.3945440583,2
2026-02-12,17:00,ENGLAND 1,Brentford vs Arsenal,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x1,alias_exact,False,True,2026-02,8.23,1.0,492.80649438035095,36077.201038438645,2
2026-02-12,21:30,BRAZIL 1,Internacional vs Palmeiras,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x3,alias_exact,False,True,2026-02,10.03,1.0,207.0874861572536,36284.2885245959,2
2026-02-13,15:30,FRANCE 3,Aubagne vs Bourg en Bresse,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x0,alias_exact,False,True,2026-02,10.03,1.0,228.530099618719,36512.81862421462,2
2026-02-13,16:00,FRANCE 2,Amiens vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x4,alias_exact,False,True,2026-02,8.23,1.0,314.979590968262,36827.798215182884,2
2026-02-13,17:45,PORTUGAL 1,Tondela vs Alverca,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,1.0,1x1,alias_exact,False,True,2026-02,8.43,1.0,346.1384064947322,37173.93662167762,2
2026-02-13,20:30,PARAGUAY 1,Recoleta vs Sp. Luqueno,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,437.5,1.0,1x2,alias_exact,False,True,2026-02,8.23,1.0,400.4768700315953,37574.413491709216,2
2026-02-14,10:00,SPAIN 2,Cordoba vs Leganes,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,440.0933571746939,38014.50684888391,2
2026-02-15,08:30,ITALY 1,Udinese vs Sassuolo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x2,alias_exact,False,True,2026-02,10.03,1.0,407.6833812587281,38422.19023014264,2
2026-02-15,09:00,ROMANIA 1,UTA Arad vs FC Botosani,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,251.68236877523555,38673.87259891787,2
2026-02-15,10:30,AUSTRIA 1,Grazer AK vs Salzburg,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,437.5,1.0,1x1,alias_exact,False,True,2026-02,8.63,1.0,275.9270006297307,38949.7995995476,2
2026-02-15,11:30,SLOVAKIA 1,Komarno vs Dun. Streda,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,2x2,alias_exact,False,True,2026-02,8.23,1.0,326.8761770945565,39276.67577664216,2
2026-02-16,10:00,BULGARIA 1,Septemvri Sofia vs Montana,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,1x0,alias_exact,False,True,2026-02,8.43,1.0,359.2118419888364,39635.88761863099,2
2026-02-16,12:30,BULGARIA 1,Botev Vratsa vs Dobrudzha,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,0x0,alias_exact,False,True,2026-02,10.53,1.0,315.299796247284,39951.18741487828,2
2026-02-16,17:15,PORTUGAL 1,Rio Ave vs Moreirense,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,1x2,alias_exact,False,True,2026-02,8.23,1.0,456.3779208475556,40407.565335725834,2
2026-02-17,11:00,TURKEY 2,Umraniyespor vs Boluspor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,250.0,,,sem_match,False,False,2026-02,9.23,,0.0,40407.565335725834,2
2026-02-17,14:00,TURKEY 2,Istanbulspor AS vs Erokspor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,,,sem_match,False,False,2026-02,10.53,,0.0,40407.565335725834,2
2026-02-18,16:45,ITALY 1,AC Milan vs Como,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,1x1,alias_exact,False,True,2026-02,8.43,1.0,501.5243235155171,40909.08965924135,2
2026-02-19,14:00,TURKEY 2,Sakaryaspor vs Pendikspor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,250.0,,,sem_match,False,False,2026-02,9.23,,0.0,40909.08965924135,2
2026-02-19,19:30,BRAZIL 1,Athletico-PR vs Corinthians,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,312.5,0.0,0x1,alias_exact,False,True,2026-02,9.03,0.0,-2000.0,38909.08965924135,2
2026-02-20,14:00,AUSTRIA 2,Floridsdorfer AC vs Bregenz,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,,,sem_match,False,False,2026-02,11.03,,0.0,38909.08965924135,2
2026-02-20,14:30,GERMANY 2,Greuther Furth vs Arminia Bielefeld,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,2x1,alias_exact,False,True,2026-02,9.63,1.0,216.68597914252607,39125.77563838387,2
2026-02-20,16:00,FRANCE 2,Annecy vs Red Star,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,437.5,1.0,2x1,alias_exact,False,True,2026-02,9.63,1.0,240.16238592100365,39365.93802430487,2
2026-02-20,16:15,SWITZERLAND 2,Stade Nyonnais vs Aarau,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,375.0,,,sem_match,False,False,2026-02,8.63,,0.0,39365.93802430487,2
2026-02-21,10:00,SPAIN 2,Leganes vs Cultural Leonesa,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.43,250.0,1.0,1x1,alias_exact,False,True,2026-02,6.43,1.0,423.04847538386747,39788.98649968874,2
2026-02-22,07:30,TURKEY 2,Erzurumspor vs Serik Spor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,,,sem_match,False,False,2026-02,9.43,,0.0,39788.98649968874,2
2026-02-22,08:15,POLAND 1,Arka Gdynia vs GKS Katowice,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x1,alias_exact,False,True,2026-02,9.03,1.0,335.33045402469696,40124.31695371344,2
2026-02-22,10:00,SPAIN 1,Getafe vs Sevilla,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,0.0,0x1,alias_exact,False,True,2026-02,8.23,0.0,-3215.2272944720935,36909.08965924135,2
2026-02-22,11:30,SLOVAKIA 1,Ruzomberok vs Slovan Bratislava,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,2x2,alias_exact,False,True,2026-02,9.03,1.0,232.87671232876716,37141.96637157012,2
2026-02-23,16:45,FRANCE 2,Le Mans vs Guingamp,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,375.0,1.0,1x1,alias_exact,False,True,2026-02,9.43,1.0,247.65595801036744,37389.62232958048,2
2026-02-24,16:45,SCOTLAND 2,Dunfermline vs Partick Thistle,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x2,alias_exact,False,True,2026-02,9.03,1.0,288.82914654633765,37678.45147612682,2
2026-02-26,18:30,PARAGUAY 1,Rubio Nu vs San Lorenzo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,2x0,alias_exact,False,True,2026-02,9.63,1.0,300.04093844587675,37978.4924145727,2
2026-02-27,12:00,ROMANIA 1,FC Hermannstadt vs FC Botosani,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,312.5,1.0,3x1,alias_exact,False,True,2026-02,8.23,1.0,396.9421267268066,38375.4345412995,2
2026-02-27,12:45,BULGARIA 1,Slavia Sofia vs CSKA 1948 Sofia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,250.0,1.0,0x2,alias_exact,False,True,2026-02,8.03,1.0,461.0288001030407,38836.463341402545,2
2026-02-27,15:30,FRANCE 3,Versailles vs Aubagne,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,437.5,1.0,3x0,alias_exact,False,True,2026-02,9.43,1.0,435.5983858624815,39272.06172726503,2
2026-02-27,16:00,FRANCE 2,Laval vs Nancy,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,1x1,alias_exact,False,True,2026-02,8.03,1.0,266.0028449502134,39538.06457221524,2
2026-02-28,11:00,ITALY 1,Como vs Lecce,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.23,250.0,1.0,3x1,alias_exact,False,True,2026-02,6.23,1.0,405.10758317943584,39943.17215539468,2
2026-03-01,07:30,TURKEY 2,Serik Spor vs Sivasspor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,312.5,,,sem_match,False,False,2026-03,9.23,,0.0,39943.17215539468,2
2026-03-01,10:00,TURKEY 2,Umraniyespor vs Bandirmaspor,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,375.0,,,sem_match,False,False,2026-03,9.63,,0.0,39943.17215539468,2
2026-03-01,12:15,SPAIN 1,Valencia vs Osasuna,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.43,500.0,0.0,1x0,alias_exact,False,True,2026-03,7.43,0.0,-2671.1104281296493,37272.06172726503,2
2026-03-01,12:30,SWITZERLAND 1,Grasshoppers vs Lugano,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,437.5,1.0,1x0,alias_exact,False,True,2026-03,8.63,1.0,245.08519003931846,37517.146917304344,2
2026-03-02,13:00,SERBIA 1,IMT Novi Beograd vs Radnik,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,0x0,alias_exact,False,True,2026-03,9.63,1.0,243.239241331027,37760.386158635374,2
2026-03-02,15:00,POLAND 1,Zaglebie vs Wisla Plock,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,2x0,alias_exact,False,True,2026-03,10.53,1.0,244.13256488261007,38004.518723517984,2
2026-03-02,16:30,EGYPT 1,Pharco vs Kahrabaa Ismailia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,0x2,alias_exact,False,True,2026-03,8.23,1.0,353.3675368598221,38357.8862603778,2
2026-03-02,18:30,PARAGUAY 1,Sp. Luqueno vs Rubio Nu,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,437.5,0.0,0x1,alias_exact,False,True,2026-03,9.43,0.0,-3085.8245331127778,35272.06172726503,2
2026-03-03,08:30,BULGARIA 1,Spartak Varna vs Montana,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,1x0,alias_exact,False,True,2026-03,9.63,1.0,216.68597914252607,35488.74770640755,2
2026-03-03,11:00,BULGARIA 1,Beroe vs Slavia Sofia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,312.5,1.0,0x3,alias_exact,False,True,2026-03,8.43,1.0,278.9503890307217,35767.698095438274,2
2026-03-03,16:45,SCOTLAND 2,Dunfermline vs Ross County,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,375.0,1.0,3x0,alias_exact,False,True,2026-03,9.23,1.0,283.52612445224617,36051.22421989052,2
2026-03-04,15:00,SPAIN 1,Rayo Vallecano vs Oviedo,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.63,250.0,1.0,3x0,alias_exact,False,True,2026-03,6.63,1.0,461.5483002850509,36512.772520175575,2
2026-03-05,16:30,EGYPT 1,Ceramica Cleopatra vs National Bank Egypt,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,2x2,alias_exact,False,True,2026-03,10.03,1.0,335.5553257332624,36848.32784590884,2
2026-03-06,15:30,FRANCE 3,Stade Briochin vs Orleans,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,312.5,1.0,1x3,alias_exact,False,True,2026-03,8.43,1.0,450.0415640554455,37298.36940996428,2
2026-03-06,20:30,CHILE 1,D. Concepcion vs Nublense,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,0x2,alias_exact,False,True,2026-03,8.23,1.0,258.6445366528354,37557.01394661712,2
2026-03-07,10:00,SPAIN 1,Osasuna vs Mallorca,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.63,250.0,1.0,2x2,alias_exact,False,True,2026-03,6.63,1.0,375.10348876916544,37932.11743538628,2
2026-03-08,08:15,POLAND 1,Motor Lublin vs Gornik Zabrze,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,0x0,alias_exact,False,True,2026-03,10.53,1.0,258.40025223185427,38190.517687618136,2
2026-03-08,09:30,ROMANIA 1,Otelul vs FC Hermannstadt,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,0x2,alias_exact,False,True,2026-03,10.03,1.0,299.4638582066838,38489.98154582482,2
2026-03-08,11:00,ITALY 1,Bologna vs Verona,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.83,500.0,1.0,1x2,alias_exact,False,True,2026-03,6.83,1.0,511.8623236757468,39001.84386950057,2
2026-03-08,12:00,SERBIA 1,Sp. Subotica vs IMT Novi Beograd,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,437.5,0.0,0x1,alias_exact,False,True,2026-03,8.83,0.0,-3703.4744595362854,35298.36940996428,2
2026-03-08,12:15,SPAIN 1,Getafe vs Betis,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,2x0,alias_exact,False,True,2026-03,8.03,1.0,266.0028449502134,35564.372254914495,2
2026-03-09,10:30,BULGARIA 1,Montana vs Ludogorets,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,250.0,1.0,0x3,alias_exact,False,True,2026-03,8.03,1.0,301.381601711017,35865.75385662551,2
2026-03-09,13:00,GREECE 1,Panetolikos vs Kifisia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,312.5,1.0,2x1,alias_exact,False,True,2026-03,8.23,1.0,332.0199803081951,36197.7738369337,2
2026-03-09,15:00,ROMANIA 1,CFR Cluj vs Dinamo Bucuresti,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,375.0,1.0,2x0,alias_exact,False,True,2026-03,10.03,1.0,300.2151870671554,36497.98902400086,2
2026-03-09,16:45,FRANCE 2,Dunkerque vs Reims,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,437.5,1.0,1x1,alias_exact,False,True,2026-03,9.23,1.0,363.50477996648885,36861.49380396735,2
2026-03-10,14:00,TURKEY 2,Manisa FK vs Sariyer,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,250.0,,,sem_match,False,False,2026-03,10.53,,0.0,36861.49380396735,2
2026-03-12,10:00,TURKEY 2,Boluspor vs Corum,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,,,sem_match,False,False,2026-03,9.03,,0.0,36861.49380396735,2
2026-03-12,19:00,BRAZIL 1,Remo vs Fluminense,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,312.5,1.0,0x2,alias_exact,False,True,2026-03,8.63,1.0,436.6345096189869,37298.128313586334,2
2026-03-13,08:35,CHINA 1,Wuhan Three Towns vs Dalian Yingbo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,250.0,1.0,4x1,alias_exact,False,True,2026-03,9.23,1.0,454.4076032669044,37752.53591685324,2
2026-03-13,12:30,ROMANIA 1,UTA Arad vs FC Hermannstadt,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,3x2,alias_exact,False,True,2026-03,10.53,1.0,196.22245540398742,37948.75837225722,2
2026-03-13,14:00,AUSTRIA 2,Bregenz vs Admira,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,1x4,alias_exact,False,True,2026-03,8.23,1.0,284.0204696822584,38232.77884193948,2
2026-03-13,16:00,FRANCE 2,Nancy vs Le Mans,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,437.5,1.0,2x4,alias_exact,False,True,2026-03,8.43,1.0,312.11670726186276,38544.89554920134,2
2026-03-14,10:00,SPAIN 1,Girona vs Ath Bilbao,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,3x0,alias_exact,False,True,2026-03,10.03,1.0,289.1313683549814,38834.02691755632,2
2026-03-15,08:30,ITALY 1,Verona vs Genoa,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.83,312.5,1.0,0x2,alias_exact,False,True,2026-03,8.83,1.0,367.96859331512,39201.99551087144,2
2026-03-15,09:00,SCOTLAND 1,St. Mirren vs Rangers,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,250.0,0.0,0x1,alias_exact,False,True,2026-03,8.63,0.0,-3449.4595940182103,35752.53591685323,2
2026-03-15,10:30,NORWAY 1,Kristiansund vs Brann,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,437.5,1.0,3x2,alias_exact,False,True,2026-03,9.43,1.0,221.82680901542113,35974.362725868654,2
