Date,Time,Ordem_Ciclo,League,Match,Home,Away,Metodo,Metodo_Curto,Selecao,Odd,Score,Goals_H,Goals_A,Placar,Won,Resultado
2026-07-03,19:00,Jogo 5,WORLD WORLD CUP,Argentina x Cape Verde,Argentina,Cape Verde,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,104.5,3,2,3x2,1,GREEN
2026-07-04,08:35,Jogo 1,CHINA 1,Beijing Guoan x Shandong Taishan,Beijing Guoan,Shandong Taishan,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.8,2,0,2x0,1,GREEN
2026-07-04,11:00,Jogo 2,NORWAY 2,Hodd x Stromsgodset,Hodd,Stromsgodset,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.5,4,3,4x3,1,GREEN
2026-07-04,13:00,Jogo 3,ESTONIA 1,Narva x Levadia,Narva,Levadia,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,110.0,1,3,1x3,1,GREEN
2026-07-04,15:30,Jogo 4,ARGENTINA 2,Temperley x Tristan Suarez,Temperley,Tristan Suarez,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tristan Suarez (+2.5),1.02,62.1,1,0,1x0,1,GREEN
2026-07-04,18:00,Jogo 5,BRAZIL 4,Marcilio Dias x Portuguesa,Marcilio Dias,Portuguesa,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Marcilio Dias (+2.5),1.04,58.8,1,1,1x1,1,GREEN
2026-07-05,08:35,Jogo 1,CHINA 1,Shanghai Shenhua x Zhejiang Professional,Shanghai Shenhua,Zhejiang Professional,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.8,3,2,3x2,1,GREEN
2026-07-05,11:00,Jogo 2,NORWAY 2,Odd x Haugesund,Odd,Haugesund,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.8,1,3,1x3,1,GREEN
2026-07-05,15:00,Jogo 3,ARGENTINA 3,Olimpo Bahia Blanca x Villa Mitre,Olimpo Bahia Blanca,Villa Mitre,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Villa Mitre (+2.5),1.036,60.1,0,0,0x0,1,GREEN
2026-07-05,17:00,Jogo 4,CHILE CUP,CD Santa Cruz x A. Italiano,CD Santa Cruz,A. Italiano,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,96.0,2,1,2x1,1,GREEN
2026-07-05,21:00,Jogo 5,CHILE CUP,Limache x San Marcos de Arica,Limache,San Marcos de Arica,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,100.9,4,1,4x1,1,GREEN
2026-07-06,14:00,Jogo 1,SWEDEN 1,Hacken x Djurgarden,Hacken,Djurgarden,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,105.1,2,4,2x4,1,GREEN
2026-07-06,16:15,Jogo 2,ICELAND 1,Keflavik x Fram,Keflavik,Fram,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,114.3,1,1,1x1,1,GREEN
2026-07-06,18:00,Jogo 3,URUGUAY 2,Miramar x Atenas,Miramar,Atenas,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Atenas (+2.5),1.02,42.0,1,1,1x1,1,GREEN
2026-07-06,19:00,Jogo 4,PARAGUAY 2,Benjamin Aceval x Dep. Capiata,Benjamin Aceval,Dep. Capiata,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dep. Capiata (+2.5),1.02,47.9,1,1,1x1,1,GREEN
2026-07-06,20:30,Jogo 5,CHILE CUP,Colo Colo x Recoleta,Colo Colo,Recoleta,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.5,2,2,2x2,1,GREEN
2026-07-07,13:00,Jogo 1,EUROPA CHAMPIONS LEAGUE,Sabah Baku (AZE) x TNS (WAL),Sabah Baku (AZE),TNS (WAL),👑 Dupla Chance 1X Super Fav,DC 1X Super Fav,Sabah Baku (AZE) ou Empate (1X),1.04,80.5,2,0,2x0,1,GREEN
2026-07-07,14:15,Jogo 2,EUROPA CONFERENCE LEAGUE,UNA Strassen (LUX) x La Fiorita (SAN),UNA Strassen (LUX),La Fiorita (SAN),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,96.5,1,0,1x0,1,GREEN
2026-07-07,15:30,Jogo 3,EUROPA CHAMPIONS LEAGUE,Borac Banja Luka (BIH) x Levski Sofia (BUL),Borac Banja Luka (BIH),Levski Sofia (BUL),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Borac Banja Luka (BIH) (+2.5),1.034,50.8,1,1,1x1,1,GREEN
2026-07-07,17:00,Jogo 4,WORLD WORLD CUP,Switzerland x Colombia,Switzerland,Colombia,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Switzerland (+2.5),1.05,49.1,0,0,0x0,1,GREEN
2026-07-07,20:00,Jogo 5,BRAZIL 2,Athletic Club x Operario-PR,Athletic Club,Operario-PR,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Operario-PR (+2.5),1.03,51.3,0,1,0x1,1,GREEN
2026-07-08,12:00,Jogo 1,EUROPA CHAMPIONS LEAGUE,Kairat Almaty (KAZ) x Sutjeska (MNE),Kairat Almaty (KAZ),Sutjeska (MNE),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,108.0,2,1,2x1,1,GREEN
2026-07-08,13:00,Jogo 2,EUROPA CHAMPIONS LEAGUE,Flora (EST) x Iberia 1999 (GEO),Flora (EST),Iberia 1999 (GEO),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,96.9,2,3,2x3,1,GREEN
2026-07-08,14:00,Jogo 3,EUROPA CHAMPIONS LEAGUE,Petrocub (MDA) x Egnatia (ALB),Petrocub (MDA),Egnatia (ALB),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Egnatia (ALB) (+2.5),1.033,50.3,1,1,1x1,1,GREEN
2026-07-08,19:00,Jogo 4,BOLIVIA 1,Real Oruro x Universitario de Vinto,Real Oruro,Universitario de Vinto,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,108.4,4,1,4x1,1,GREEN
2026-07-08,23:30,Jogo 5,USA 2,Sacramento Republic x Rhode Island,Sacramento Republic,Rhode Island,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Rhode Island (+2.5),1.05,42.0,2,1,2x1,1,GREEN
2026-07-09,11:00,Jogo 1,EUROPA CONFERENCE LEAGUE,Atletic Escaldes (AND) x Mornar Bar (MNE),Atletic Escaldes (AND),Mornar Bar (MNE),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Mornar Bar (MNE) (+2.5),1.02,44.9,2,1,2x1,1,GREEN
2026-07-09,13:00,Jogo 2,EUROPA CONFERENCE LEAGUE,Kalju (EST) x Linfield (NIR),Kalju (EST),Linfield (NIR),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Linfield (NIR) (+2.5),1.036,43.8,1,0,1x0,1,GREEN
2026-07-09,14:30,Jogo 3,EUROPA CONFERENCE LEAGUE,Caernarfon (WAL) x Levadia (EST),Caernarfon (WAL),Levadia (EST),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.6,0,5,0x5,1,GREEN
2026-07-09,16:00,Jogo 4,EUROPA CONFERENCE LEAGUE,Dinamo City (ALB) x FC Astana (KAZ),Dinamo City (ALB),FC Astana (KAZ),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,FC Astana (KAZ) (+2.5),1.03,44.9,0,1,0x1,1,GREEN
2026-07-09,21:00,Jogo 5,BOLIVIA 1,Nacional Potosi x Aurora,Nacional Potosi,Aurora,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,108.7,2,0,2x0,1,GREEN
2026-07-10,08:35,Jogo 1,CHINA 1,Shandong Taishan x Yunnan Yukun,Shandong Taishan,Yunnan Yukun,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.8,4,3,4x3,1,GREEN
2026-07-10,16:15,Jogo 2,ICELAND 2,Aegir x Kopavogur,Aegir,Kopavogur,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,114.8,3,4,3x4,1,GREEN
2026-07-10,18:00,Jogo 3,PARAGUAY 2,Fernando de la Mora x Paraguari AC,Fernando de la Mora,Paraguari AC,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Paraguari AC (+2.5),1.02,45.1,2,2,2x2,1,GREEN
2026-07-10,21:15,Jogo 4,ECUADOR 1,Tecnico U. x Macara,Tecnico U.,Macara,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tecnico U. (+2.5),1.03,51.3,0,2,0x2,1,GREEN
2026-07-10,23:00,Jogo 5,WOM USA 1,Utah Royals W x Gotham W,Utah Royals W,Gotham W,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Utah Royals W (+2.5),1.06,45.6,1,3,1x3,1,GREEN
2026-07-11,09:00,Jogo 1,FINLAND 1,Lahti x HJK,Lahti,HJK,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.9,2,0,2x0,1,GREEN
2026-07-11,11:00,Jogo 2,SCOTLAND CUP,Partick Thistle x Brechin,Partick Thistle,Brechin,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,128.0,6,0,6x0,1,GREEN
2026-07-11,13:30,Jogo 3,SCOTLAND CUP,Stirling x Dundee Utd,Stirling,Dundee Utd,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.5,0,1,0x1,1,GREEN
2026-07-11,15:00,Jogo 4,ARGENTINA 2,All Boys x Almirante Brown,All Boys,Almirante Brown,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Almirante Brown (+2.5),1.02,60.6,1,1,1x1,1,GREEN
2026-07-11,18:30,Jogo 5,CHILE CUP,San Luis x U. Catolica,San Luis,U. Catolica,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,95.6,4,0,4x0,1,GREEN
2026-07-12,09:00,Jogo 1,SWEDEN 1,Vasteras SK x Degerfors,Vasteras SK,Degerfors,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,91.3,2,0,2x0,1,GREEN
2026-07-12,11:30,Jogo 2,SWEDEN 1,GAIS x Elfsborg,GAIS,Elfsborg,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,91.9,1,0,1x0,1,GREEN
2026-07-12,13:00,Jogo 3,ESTONIA 2,Nomme Utd U21 x Flora U21,Nomme Utd U21,Flora U21,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.4,1,1,1x1,1,GREEN
2026-07-12,16:00,Jogo 4,ARGENTINA 2,Club A. Guemes x San Martin S.J.,Club A. Guemes,San Martin S.J.,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Club A. Guemes (+2.5),1.041,58.5,0,2,0x2,1,GREEN
2026-07-12,18:15,Jogo 5,BOLIVIA 1,The Strongest x Bolivar,The Strongest,Bolivar,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,105.0,1,1,1x1,1,GREEN
2026-07-13,13:00,Jogo 1,ESTONIA 2,Maardu x Tartu Welco,Maardu,Tartu Welco,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.2,1,8,1x8,1,GREEN
2026-07-13,15:00,Jogo 2,URUGUAY 2,La Luz x Tacuarembo,La Luz,Tacuarembo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tacuarembo (+2.5),1.032,53.2,2,0,2x0,1,GREEN
2026-07-13,17:15,Jogo 3,ICELAND 2,Vestri x Fylkir,Vestri,Fylkir,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,101.9,2,5,2x5,1,GREEN
2026-07-13,19:00,Jogo 4,URUGUAY 1,Cerro Largo x Defensor Sp.,Cerro Largo,Defensor Sp.,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cerro Largo (+2.5),1.037,49.8,1,1,1x1,1,GREEN
2026-07-13,19:30,Jogo 5,BRAZIL 3,Itabaiana x Brusque,Itabaiana,Brusque,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Brusque (+2.5),1.03,52.6,1,0,1x0,1,GREEN
2026-07-14,08:35,Jogo 1,CHINA 1,Zhejiang Professional x Qingdao Hainiu,Zhejiang Professional,Qingdao Hainiu,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,110.2,3,2,3x2,1,GREEN
2026-07-14,13:00,Jogo 2,EUROPA CHAMPIONS LEAGUE,Inter Escaldes (AND) x Lincoln Red Imps (GIB),Inter Escaldes (AND),Lincoln Red Imps (GIB),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,104.4,1,1,1x1,1,GREEN
2026-07-14,15:00,Jogo 3,EUROPA CHAMPIONS LEAGUE,Drita (KOS) x Kauno Zalgiris (LTU),Drita (KOS),Kauno Zalgiris (LTU),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Kauno Zalgiris (LTU) (+2.5),1.032,45.6,2,3,2x3,1,GREEN
2026-07-14,19:00,Jogo 4,BOLIVIA 1,Real Oruro x Always Ready,Real Oruro,Always Ready,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.5,0,6,0x6,1,GREEN
2026-07-14,21:00,Jogo 5,ECUADOR 1,Manta x Delfin,Manta,Delfin,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Delfin (+2.5),1.02,55.2,0,1,0x1,1,GREEN
2026-07-15,11:30,Jogo 1,EUROPA CONFERENCE LEAGUE,Malisheva (KOS) x Vllaznia (ALB),Malisheva (KOS),Vllaznia (ALB),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,94.3,5,0,5x0,1,GREEN
2026-07-15,14:30,Jogo 2,EUROPA CHAMPIONS LEAGUE,Univ. Craiova (ROU) x ML Vitebsk (BLR),Univ. Craiova (ROU),ML Vitebsk (BLR),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.9,1,0,1x0,1,GREEN
2026-07-15,16:00,Jogo 3,WORLD WORLD CUP,England x Argentina,England,Argentina,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Argentina (+2.5),1.03,47.8,1,2,1x2,1,GREEN
2026-07-15,19:00,Jogo 4,ECUADOR 1,Leones del Norte x Dep. Cuenca,Leones del Norte,Dep. Cuenca,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dep. Cuenca (+2.5),1.04,54.2,1,1,1x1,1,GREEN
2026-07-15,21:00,Jogo 5,WOM USA 1,Gotham W x Washington Spirit W,Gotham W,Washington Spirit W,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Washington Spirit W (+2.5),1.05,49.6,1,0,1x0,1,GREEN
2026-07-16,13:00,Jogo 1,ECUADOR 2,Cumbaya x Nueve de Octubre,Cumbaya,Nueve de Octubre,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Nueve de Octubre (+2.5),1.034,57.2,0,0,0x0,1,GREEN
2026-07-16,15:00,Jogo 2,EUROPA CONFERENCE LEAGUE,Sileks (MKD) x Din. Minsk (BLR),Sileks (MKD),Din. Minsk (BLR),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sileks (MKD) (+2.5),1.032,51.5,0,1,0x1,1,GREEN
2026-07-16,17:00,Jogo 3,EUROPA LEAGUE,Vestri (ICE) x Qarabag (AZE),Vestri (ICE),Qarabag (AZE),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,0,3,0x3,1,GREEN
2026-07-16,21:00,Jogo 4,ECUADOR 2,Dep. Santo Domingo x Cuenca Juniors,Dep. Santo Domingo,Cuenca Juniors,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cuenca Juniors (+2.5),1.02,57.5,0,1,0x1,1,GREEN
2026-07-16,23:30,Jogo 5,USA 1,Seattle Sounders x Portland Timbers,Seattle Sounders,Portland Timbers,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,106.6,1,5,1x5,1,GREEN
2026-07-17,09:00,Jogo 1,CHINA 1,Yunnan Yukun x Shanghai Port,Yunnan Yukun,Shanghai Port,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.7,2,2,2x2,1,GREEN
2026-07-17,13:00,Jogo 2,ESTONIA 1,Flora x Nomme Utd,Flora,Nomme Utd,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.0,1,2,1x2,1,GREEN
2026-07-17,15:00,Jogo 3,ARGENTINA 2,Almirante Brown x CA Estudiantes,Almirante Brown,CA Estudiantes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,CA Estudiantes (+2.5),1.04,56.8,0,0,0x0,1,GREEN
2026-07-17,19:30,Jogo 4,BRAZIL 1,Bahia x Chapecoense-SC,Bahia,Chapecoense-SC,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,100.0,2,0,2x0,1,GREEN
2026-07-17,21:00,Jogo 5,BOLIVIA 1,Bolivar x Guabira,Bolivar,Guabira,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,126.5,4,0,4x0,1,GREEN
2026-07-18,08:35,Jogo 1,CHINA 1,Dalian Yingbo x Shandong Taishan,Dalian Yingbo,Shandong Taishan,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,112.5,3,1,3x1,1,GREEN
2026-07-18,11:00,Jogo 2,SCOTLAND CUP,Elgin City x Kilmarnock,Elgin City,Kilmarnock,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.5,0,1,0x1,1,GREEN
2026-07-18,13:00,Jogo 3,ESTONIA 2,Tartu Welco x FC Tallinn,Tartu Welco,FC Tallinn,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,123.9,0,2,0x2,1,GREEN
2026-07-18,16:00,Jogo 4,BRAZIL 4,Cianorte x ASA,Cianorte,ASA,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,ASA (+2.5),1.02,54.5,0,1,0x1,1,GREEN
2026-07-18,19:00,Jogo 5,BRAZIL 4,Luverdense x ABC,Luverdense,ABC,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,ABC (+2.5),1.039,54.4,0,0,0x0,1,GREEN
2026-07-19,00:10,Jogo 1,MEXICO 1,Queretaro x Club America,Queretaro,Club America,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,92.5,0,1,0x1,1,GREEN
2026-07-19,07:30,Jogo 2,SOUTH KOREA 2,Suwon Bluewings x Paju Frontier,Suwon Bluewings,Paju Frontier,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.9,0,0,0x0,0,RED
2026-07-19,11:00,Jogo 3,BRAZIL 4,Sao Luiz x CSA,Sao Luiz,CSA,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sao Luiz (+2.5),1.02,52.4,0,0,0x0,1,GREEN
2026-07-19,13:30,Jogo 4,BULGARIA 1,Botev Vratsa x Cherno More,Botev Vratsa,Cherno More,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cherno More (+2.5),1.02,50.3,1,1,1x1,1,GREEN
2026-07-19,21:00,Jogo 5,PERU 1,Alianza Lima x Sport Huancayo,Alianza Lima,Sport Huancayo,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,95.8,2,1,2x1,1,GREEN
2026-07-20,13:00,Jogo 1,PERU 2,Pirata x U. San Martin,Pirata,U. San Martin,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,U. San Martin (+2.5),1.03,43.8,3,2,3x2,1,GREEN
2026-07-20,14:00,Jogo 2,SWEDEN 1,Orgryte x Djurgarden,Orgryte,Djurgarden,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,110.5,0,0,0x0,0,RED
2026-07-20,16:15,Jogo 3,ICELAND 2,Kopavogur x Vestri,Kopavogur,Vestri,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.9,6,2,6x2,1,GREEN
2026-07-20,17:00,Jogo 4,PARAGUAY 2,Tacuary x Dep. Capiata,Tacuary,Dep. Capiata,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tacuary (+2.5),1.02,44.8,0,0,0x0,1,GREEN
2026-07-20,20:00,Jogo 5,BOLIVIA 1,Nacional Potosi x Real Oruro,Nacional Potosi,Real Oruro,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,114.4,1,4,1x4,1,GREEN
2026-07-21,07:30,Jogo 1,SOUTH KOREA 1,Ulsan HD x Incheon,Ulsan HD,Incheon,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Incheon (+2.5),1.04,42.7,1,2,1x2,1,GREEN
2026-07-21,14:00,Jogo 2,EUROPA CONFERENCE LEAGUE,Goteborg (SWE) x Levadia (EST),Goteborg (SWE),Levadia (EST),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,102.8,1,2,1x2,1,GREEN
2026-07-21,15:45,Jogo 3,SCOTLAND CUP,Livingston x Forfar Athletic,Livingston,Forfar Athletic,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,126.5,8,0,8x0,1,GREEN
2026-07-21,19:00,Jogo 4,COPA SUDAMERICANA,Nacional (URU) x Tigre (ARG),Nacional (URU),Tigre (ARG),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tigre (ARG) (+2.5),1.03,54.4,0,3,0x3,1,GREEN
2026-07-21,21:35,Jogo 5,BRAZIL 2,Vila Nova FC x Fortaleza,Vila Nova FC,Fortaleza,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Fortaleza (+2.5),1.02,49.4,2,1,2x1,1,GREEN
2026-07-22,14:30,Jogo 1,EUROPA CHAMPIONS LEAGUE,Levski Sofia (BUL) x Univ. Craiova (ROU),Levski Sofia (BUL),Univ. Craiova (ROU),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Univ. Craiova (ROU) (+2.5),1.03,49.0,1,0,1x0,1,GREEN
2026-07-22,16:00,Jogo 2,ECUADOR 1,Macara x Dep. Cuenca,Macara,Dep. Cuenca,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dep. Cuenca (+2.5),1.04,49.0,3,0,3x0,0,RED
2026-07-22,17:30,Jogo 3,ECUADOR 2,San Antonio x Cumbaya,San Antonio,Cumbaya,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cumbaya (+2.5),1.02,51.8,0,0,0x0,1,GREEN
2026-07-22,20:30,Jogo 4,USA 1,Inter Miami x Chicago Fire,Inter Miami,Chicago Fire,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.0,3,2,3x2,1,GREEN
2026-07-22,23:30,Jogo 5,USA 1,San Jose Earthquakes x Orlando City,San Jose Earthquakes,Orlando City,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.8,0,4,0x4,1,GREEN
2026-07-23,11:30,Jogo 1,EUROPA CONFERENCE LEAGUE,Malisheva (KOS) x Hibernian (SCO),Malisheva (KOS),Hibernian (SCO),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.6,2,0,2x0,1,GREEN
2026-07-23,13:30,Jogo 2,EUROPA CONFERENCE LEAGUE,RFS (LAT) x Vestri (ICE),RFS (LAT),Vestri (ICE),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,128.0,4,1,4x1,1,GREEN
2026-07-23,16:00,Jogo 3,EUROPA CONFERENCE LEAGUE,Partizan (SRB) x UNA Strassen (LUX),Partizan (SRB),UNA Strassen (LUX),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,108.8,4,0,4x0,1,GREEN
2026-07-23,19:00,Jogo 4,COPA SUDAMERICANA,Bolivar (BOL) x Gremio (BRA),Bolivar (BOL),Gremio (BRA),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,94.3,3,2,3x2,1,GREEN
2026-07-23,20:30,Jogo 5,BRAZIL 2,Cuiaba x Atletico GO,Cuiaba,Atletico GO,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Atletico GO (+2.5),1.03,55.2,0,1,0x1,1,GREEN
2026-07-24,13:00,Jogo 1,DENMARK 2,Vejle x AB Copenhagen,Vejle,AB Copenhagen,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.5,2,2,2x2,1,GREEN
2026-07-24,14:30,Jogo 2,SWITZERLAND 2,Lausanne Ouchy x Stade Nyonnais,Lausanne Ouchy,Stade Nyonnais,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.8,2,0,2x0,1,GREEN
2026-07-24,17:00,Jogo 3,ICELAND 1,Vikingur Reykjavik x Keflavik,Vikingur Reykjavik,Keflavik,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.1,5,1,5x1,1,GREEN
2026-07-24,19:00,Jogo 4,ARGENTINA 1,Velez Sarsfield x Instituto,Velez Sarsfield,Instituto,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Instituto (+2.5),1.04,52.4,1,0,1x0,1,GREEN
2026-07-24,21:15,Jogo 5,ARGENTINA 1,Huracan x Banfield,Huracan,Banfield,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Banfield (+2.5),1.04,54.9,1,0,1x0,1,GREEN
2026-07-25,11:00,Jogo 1,SCOTLAND CUP,Aberdeen x Kelty Hearts,Aberdeen,Kelty Hearts,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,126.5,3,0,3x0,1,GREEN
2026-07-25,13:00,Jogo 2,NORWAY 2,Stromsgodset x Lyn,Stromsgodset,Lyn,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.4,1,1,1x1,1,GREEN
2026-07-25,15:00,Jogo 3,ARGENTINA 3,Defensores Belgrano VR x Chivilcoy,Defensores Belgrano VR,Chivilcoy,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Chivilcoy (+2.5),1.036,62.6,2,2,2x2,1,GREEN
2026-07-25,18:15,Jogo 4,BOLIVIA 1,Guabira x Real Oruro,Guabira,Real Oruro,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.5,4,1,4x1,1,GREEN
