ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Odd_DC_X2_Calc,LayHome_Green,EH_Green,Lucro_LayHome_Liability100_Raw,Odd_H_Lay_Real,Lucro_LayHome_Liability100_RealSpread,Invest_Liability100,Lucro_LayHome_Stake100_X2,Invest_Stake100,Lucro_EH_Plus3,ML_Score,ML_Approved
nX206lVu,ENGLAND,League One 2022 2023,ENGLAND 3,2022-2023,Round 31,2023-02-11,12:00,Morecambe,Forest Green,0,0,1.0,1.0,[89],[81],3.5,2.0,3.4,1.5,3.5,11.0,2.5,1.29,1.05,2.75,3.2,2.7,1.08,1.4,2.3,4.33,10.0,8.0,2.75,1.6,1.2,1.06,1.95,1.8,1.44,1.36,1.4,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,41.0,51.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.67,1.45,1.48,2.6,1.18,4.65,1.14,5.75,0.0,0.0,0.0,0.0,32.0,13.5,1.04,15.0,7.5,1.15,5.5,4.0,1.5,1.44,4.33,6.0,1.14,7.8,16.0,1.03,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,5.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,0.37,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,0.82,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,11.0,25.0,15.0,10.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.75,2.7,1.03,1.21,1.4,True,True,54.285714285714285,2.9,50.0,100.0,37.99999999999999,100.0,3.0000000000000027,0.6100307042337237,True
OUFhS3M2,ENGLAND,Championship 2022 2023,ENGLAND 2,2022-2023,Round 31,2023-02-11,12:00,QPR,Millwall,0,1,1.0,2.0,[82],[31 78],3.5,1.95,3.5,1.53,3.5,11.0,2.38,1.29,1.05,2.8,3.0,2.75,1.1,1.44,2.38,4.5,10.0,7.0,2.75,1.57,1.2,1.06,2.0,1.73,1.4,1.36,1.4,7.0,7.5,12.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,0.0,0.0,0.0,0.0,6.25,1.12,5.25,1.16,2.75,1.43,1.48,2.6,1.18,4.65,1.13,5.9,0.0,0.0,0.0,0.0,32.0,13.0,1.03,16.5,7.7,1.12,5.5,4.33,1.44,1.4,4.33,6.0,1.14,7.5,15.0,1.03,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39,5.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29,5.0,9.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,1.0,0.51,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.34,0.75,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,5.0,8.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,10.0,22.0,30.0,8.0,12.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.75,1.03,1.99,1.4,True,True,52.777777777777786,2.9499999999999997,48.71794871794872,100.0,37.99999999999999,100.0,3.0000000000000027,0.6166592137839756,True
0UakfJYu,AUSTRALIA,A League 2022 2023,AUSTRALIA 1,2022-2023,Round 16,2023-02-12,01:00,Newcastle Jets,Melbourne Victory,1,0,2.0,1.0,[37 58],[51],3.25,2.25,3.1,1.33,2.63,6.5,3.25,1.44,1.11,2.75,3.4,2.55,1.05,1.22,1.73,2.75,5.0,11.0,4.33,2.1,1.44,1.17,1.62,2.2,1.5,1.3,1.4,13.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,0.0,0.0,0.0,0.0,5.5,1.15,4.4,1.2,2.67,1.45,1.52,2.42,1.24,3.9,1.18,4.65,0.0,0.0,0.0,0.0,26.0,12.5,1.04,13.5,7.7,1.14,5.9,4.55,1.45,1.5,4.5,4.75,1.19,6.7,11.0,1.06,11.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,4.0,8.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,9.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0,1.21,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,0.83,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,12.0,30.0,27.0,11.0,17.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.75,2.55,1.06,1.85,1.4,False,True,-100.0,2.9,-100.0,100.0,-100.0,100.0,6.000000000000005,0.6100307042337237,True
hzgL1QqB,ENGLAND,League One 2022 2023,ENGLAND 3,2022-2023,Round 32,2023-02-14,16:45,Accrington,Wycombe,0,1,0.0,2.0,[],[18 90],4.5,2.2,2.5,1.4,2.75,8.0,2.75,1.4,1.08,4.2,3.6,1.85,1.05,1.29,1.98,3.4,6.5,11.0,3.5,1.88,1.3,1.11,1.8,1.95,1.91,1.29,1.22,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.23,2.02,1.83,1.52,2.42,1.32,3.3,1.13,5.9,1.1,6.8,40.0,17.0,1.02,25.0,10.75,1.07,10.5,5.7,1.25,1.91,3.75,3.25,1.33,5.4,7.4,1.11,9.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,9.0,8.0,1.0,3.0,6.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,13.0,6.0,4.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,4.0,0.99,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.52,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,5.0,5.0,10.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,14.0,6.0,29.0,31.0,6.0,13.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.2,1.85,1.11,1.9100000000000001,1.22,True,True,29.6875,4.41,27.859237536656888,100.0,20.899999999999995,100.0,11.00000000000001,0.7786845490370929,True
Q3uiFqEA,ENGLAND,League One 2022 2023,ENGLAND 3,2022-2023,Round 32,2023-02-14,16:45,Port Vale,Barnsley,1,2,1.0,3.0,[14],[ 1 21 61],3.75,2.0,3.25,1.5,3.5,10.0,2.5,1.29,1.06,2.9,3.3,2.45,1.08,1.4,2.3,4.33,10.0,8.0,2.75,1.6,1.2,1.06,2.0,1.75,1.53,1.33,1.4,8.0,7.0,11.0,23.0,7.5,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,67.0,0.0,0.0,0.0,0.0,6.6,1.11,5.5,1.15,2.85,1.4,1.58,2.35,1.23,4.0,1.16,5.25,0.0,0.0,0.0,0.0,37.0,15.0,1.03,19.0,8.5,1.11,7.3,4.5,1.4,1.53,4.0,5.0,1.18,7.0,13.0,1.05,12.5,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35,8.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41,7.0,3.0,0.0,2.0,6.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,0.95,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,0.64,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.0,4.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,12.0,14.0,32.0,29.0,9.0,9.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.9,2.45,1.05,1.31,1.4,True,True,50.0,3.05,46.34146341463414,100.0,37.99999999999999,100.0,5.000000000000004,0.6297848521783814,True
hjsqH5qb,ENGLAND,League One 2022 2023,ENGLAND 3,2022-2023,Round 32,2023-02-14,16:45,Forest Green,Charlton,0,1,0.0,1.0,[],[12],3.75,2.05,3.1,1.44,3.25,10.0,2.63,1.33,1.06,3.1,3.25,2.4,1.07,1.36,2.15,3.75,9.0,9.0,3.0,1.67,1.25,1.07,1.91,1.91,1.53,1.33,1.36,8.5,7.5,11.0,21.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,6.8,1.1,5.75,1.14,3.0,1.38,1.6,2.3,1.26,3.7,1.18,4.65,0.0,0.0,0.0,0.0,35.0,14.5,1.03,18.0,8.5,1.12,7.1,4.6,1.4,1.53,4.0,4.75,1.19,6.8,12.0,1.05,12.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,3.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55,10.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,0.0,1.0,1.0,0.97,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61,0.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,3.0,5.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0,11.0,24.0,16.0,10.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.4,1.05,1.99,1.36,True,True,45.23809523809524,3.2550000000000003,42.12860310421285,100.0,34.2,100.0,5.000000000000004,0.6554533142672626,True
CvQoIoUi,ENGLAND,League One 2022 2023,ENGLAND 3,2022-2023,Round 32,2023-02-14,16:45,Fleetwood,Peterborough,1,0,1.0,0.0,[20],[],4.33,2.1,2.75,1.44,3.25,9.0,2.63,1.33,1.07,3.8,3.3,2.0,1.07,1.36,2.1,3.75,8.0,9.0,3.0,1.7,1.25,1.08,1.95,1.8,1.8,1.33,1.25,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.27,1.8,2.05,1.38,3.0,1.25,3.8,0.0,0.0,0.0,0.0,40.0,16.5,1.02,23.0,10.0,1.08,9.25,5.2,1.3,1.8,3.75,3.75,1.25,6.0,9.5,1.07,10.75,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68,1.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68,4.0,6.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,0.28,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68,0.68,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,3.0,2.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,13.0,18.0,35.0,17.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.8,2.0,1.07,1.02,1.25,False,True,-100.0,3.9899999999999998,-100.0,100.0,-100.0,100.0,7.000000000000006,0.7377699483014736,True
U1X1OTJi,SCOTLAND,Premiership 2022 2023,SCOTLAND 1,2022-2023,Round 17,2023-02-15,16:45,Motherwell,St. Mirren,2,1,2.0,1.0,[ 8 18],[24],3.75,1.95,3.25,1.53,3.5,11.0,2.38,1.29,1.05,3.1,3.0,2.5,1.1,1.44,2.38,4.5,10.0,7.0,2.75,1.57,1.2,1.06,2.0,1.75,1.5,1.36,1.36,7.0,7.0,11.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,7.0,1.1,5.9,1.13,3.0,1.38,1.52,2.42,1.22,4.15,1.15,5.5,0.0,0.0,0.0,0.0,32.0,14.0,1.03,18.0,8.25,1.11,7.2,4.5,1.39,1.5,4.0,5.5,1.16,6.9,13.5,1.04,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.59,4.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.55,3.0,5.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,4.0,12.0,1.0,0.0,2.0,0.0,0.36,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57,0.51,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,4.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,7.0,33.0,32.0,7.0,20.0,2.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.5,1.04,0.85,1.36,False,True,-100.0,3.2550000000000003,-100.0,100.0,-100.0,100.0,4.0000000000000036,0.6554533142672626,True
Um6u0JhJ,EUROPE,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,2022-2023,Play Offs,2023-02-16,17:00,Sheriff Tiraspol,Partizan,0,1,0.0,1.0,[],[45],4.0,1.83,3.5,1.62,4.0,13.0,2.2,1.22,1.04,3.2,2.88,2.6,1.13,1.57,2.88,6.0,15.0,6.0,2.25,1.4,1.13,1.03,2.25,1.57,1.5,1.4,1.36,5.5,6.0,11.0,26.0,7.0,5.5,11.0,26.0,13.0,13.0,19.0,41.0,34.0,34.0,51.0,81.0,0.0,0.0,0.0,0.0,7.0,1.1,6.25,1.12,3.0,1.38,1.5,2.5,1.18,4.65,1.13,5.9,0.0,0.0,0.0,0.0,35.0,14.0,1.02,19.5,8.5,1.1,7.6,4.35,1.39,1.5,4.0,6.0,1.14,7.3,15.5,1.03,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,7.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.32,9.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,10.0,0.0,0.0,1.0,2.0,1.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37,0.86,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,6.0,3.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,13.0,21.0,19.0,12.0,17.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.6,1.03,1.96,1.36,True,True,43.18181818181818,3.3600000000000003,40.25423728813559,100.0,34.2,100.0,3.0000000000000027,0.6679658559064265,True
GOrYkw07,MEXICO,Liga Mx 2022 2023,MEXICO 1,2022-2023,Clausura,2023-02-16,00:05,Necaxa,UNAM Pumas,2,1,3.0,1.0,[ 4  6 84],[40],3.4,2.2,3.1,1.4,2.75,8.0,2.75,1.4,1.08,2.8,3.4,2.4,1.05,1.29,1.95,3.4,6.5,11.0,3.5,1.9,1.3,1.11,1.75,2.0,1.53,1.3,1.4,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.75,1.43,1.58,2.35,1.25,3.8,1.18,4.65,0.0,0.0,0.0,0.0,27.0,13.0,1.04,14.0,7.6,1.14,6.0,4.45,1.45,1.53,4.33,4.75,1.18,6.8,11.5,1.05,11.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.64,6.0,7.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,5.0,2.0,0.0,7.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,6.0,12.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,1.0,5.0,9.0,1.0,0.0,4.0,0.0,0.68,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.57,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,4.0,8.0,5.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,16.0,20.0,28.0,12.0,13.0,4.0,2.0,0.0,1.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.4,1.05,1.71,1.4,False,True,-100.0,2.9499999999999997,-100.0,100.0,-100.0,100.0,5.000000000000004,0.6166592137839756,True
Y31d0Sn2,EUROPE,Europa Conference League 2022 2023,EUROPA CONFERENCE LEAGUE,2022-2023,Play Offs,2023-02-16,14:45,Braga,Fiorentina,0,1,0.0,4.0,[],[45 60 79 90],3.5,2.1,3.2,1.4,3.0,9.0,2.75,1.36,1.07,2.8,3.25,2.5,1.06,1.3,2.05,3.5,7.0,9.5,3.4,1.8,1.29,1.1,1.8,1.91,1.5,1.33,1.4,9.5,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.75,1.43,1.52,2.42,1.23,4.0,1.17,5.0,0.0,0.0,0.0,0.0,27.0,12.5,1.04,13.5,7.4,1.15,5.5,4.33,1.5,1.5,4.33,5.0,1.16,7.0,12.5,1.04,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,2.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.66,1.0,6.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,6.0,1.0,1.0,1.0,0.0,0.32,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.84,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,7.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,8.0,19.0,20.0,8.0,9.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.5,1.04,1.62,1.4,True,False,52.777777777777786,2.9499999999999997,48.71794871794872,100.0,37.99999999999999,100.0,-100.0,0.6166592137839756,True
