League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Is_Home_Zebra,Zebra_Odd,Fav_Odd,LayHome_Green,Lucro_Teorico
BELGIUM 1,2025-2026,2026-01-17,12:00,Waregem,Genk,3.95,4.0,2.06,2.08,3.8,3.85,1.06,1.07,15.5,18.0,1.27,1.28,4.5,4.7,1.82,1.84,2.18,2.22,3.05,3.15,1.47,1.48,6.2,6.6,1.18,1.2,1.7,1.74,2.34,2.42,3.6,3.75,1.36,1.39,1.55,1.59,2.7,2.82,1.14,1.16,7.2,8.2,1.93,1.95,1.33,1.34,1.35,1.36,15.5,18.0,10.0,12.5,14.5,19.0,22.0,75.0,14.5,16.5,26.0,34.0,9.8,10.5,32.0,100.0,8.0,8.6,14.5,17.5,12.5,13.5,20.0,55.0,50.0,80.0,28.0,30.0,17.5,22.0,22.0,24.0,26.0,970.0,11.5,27.0,22.0,960.0,0,0,2.0,1.0,"[76, 86]",[74],True,3.95,2.06,False,-100.0
ENGLAND 2,2025-2026,2026-01-17,12:00,Charlton,Sheffield Utd,3.9,3.95,2.08,2.1,3.7,3.75,1.07,1.08,14.0,15.0,1.32,1.34,4.0,4.1,1.98,2.0,2.0,2.02,3.5,3.65,1.38,1.4,7.2,8.0,1.15,1.16,1.81,1.84,2.18,2.22,3.25,3.45,1.41,1.44,1.48,1.51,2.98,3.15,1.12,1.14,8.2,9.2,1.91,1.93,1.33,1.34,1.36,1.37,14.0,15.0,9.2,9.4,17.0,17.5,70.0,75.0,13.5,14.5,26.0,28.0,10.0,10.5,48.0,50.0,7.6,8.0,14.5,15.0,12.0,12.5,50.0,55.0,85.0,95.0,34.0,36.0,20.0,21.0,22.0,24.0,42.0,44.0,13.5,15.0,120.0,1000.0,0,0,1.0,0.0,[46],[],True,3.9,2.08,False,-100.0
ITALY 2,2025-2026,2026-01-17,11:00,Avellino,Carrarese,2.36,2.42,3.6,3.75,3.2,3.25,1.09,1.1,11.0,12.0,1.37,1.38,3.65,3.7,2.14,2.16,1.86,1.88,3.9,3.95,1.34,1.35,8.6,9.4,1.12,1.13,1.81,1.84,2.2,2.22,3.1,3.25,1.44,1.48,1.43,1.46,3.15,3.3,1.11,1.13,9.0,10.5,1.37,1.39,1.7,1.73,1.44,1.46,11.0,12.0,11.5,13.0,14.5,17.0,28.0,32.0,9.4,10.5,13.5,15.0,13.0,14.5,24.0,27.0,6.8,7.0,10.5,11.5,22.0,25.0,36.0,42.0,28.0,580.0,46.0,55.0,36.0,1000.0,50.0,65.0,18.5,21.0,36.0,42.0,17.5,1000.0,1,1,1.0,2.0,[2],"[13, 71]",False,3.6,2.36,True,69.85294117647058
ENGLAND 2,2025-2026,2026-01-17,12:00,Oxford Utd,Bristol City,3.45,3.55,2.28,2.3,3.55,3.65,1.07,1.08,13.5,14.0,1.35,1.37,3.7,3.85,2.02,2.06,1.95,1.98,3.65,3.8,1.36,1.38,8.2,8.6,1.13,1.14,1.82,1.86,2.16,2.22,3.2,3.3,1.43,1.45,1.44,1.47,3.15,3.25,1.11,1.13,9.2,10.5,1.75,1.79,1.39,1.41,1.37,1.4,13.0,13.5,9.2,9.6,17.0,17.5,55.0,65.0,12.0,13.0,22.0,24.0,10.5,11.0,38.0,42.0,7.4,7.6,13.5,14.0,13.0,14.0,46.0,50.0,70.0,95.0,36.0,40.0,22.0,24.0,27.0,29.0,38.0,44.0,17.5,19.5,36.0,1000.0,0,0,0.0,0.0,[],[],True,3.45,2.28,True,38.77551020408163
ENGLAND 2,2025-2026,2026-01-17,12:00,Preston,Derby,2.44,2.46,3.45,3.55,3.25,3.3,1.11,1.12,9.2,9.8,1.48,1.5,3.0,3.1,2.44,2.46,1.68,1.69,5.0,5.2,1.24,1.25,12.0,13.0,1.08,1.09,2.02,2.06,1.94,1.99,2.7,2.82,1.55,1.59,1.34,1.37,3.7,4.0,1.08,1.09,12.0,13.5,1.39,1.4,1.68,1.7,1.43,1.45,9.6,9.8,10.0,10.5,20.0,21.0,30.0,32.0,7.6,8.2,13.0,13.5,14.0,15.0,29.0,32.0,6.8,7.2,11.0,11.5,20.0,22.0,50.0,55.0,85.0,140.0,65.0,70.0,46.0,48.0,60.0,70.0,27.0,30.0,50.0,65.0,29.0,1000.0,0,0,0.0,1.0,[],[82],False,3.45,2.44,True,65.97222222222221
ITALY 3,2025-2026,2026-01-18,13:30,Renate,AlbinoLeffe,2.22,2.3,4.1,4.6,2.96,3.1,1.12,1.14,8.2,9.0,1.53,1.56,2.78,2.9,2.64,2.72,1.58,1.61,5.4,6.0,1.21,1.23,13.0,16.0,1.06,1.09,2.08,2.3,1.83,1.92,2.62,2.76,1.57,1.62,1.31,1.35,3.85,4.2,1.07,1.09,12.0,15.5,1.28,1.32,1.76,1.82,1.47,1.5,7.8,8.8,10.0,12.0,20.0,24.0,26.0,30.0,6.2,7.4,11.0,12.5,16.0,18.5,25.0,32.0,6.6,7.2,10.5,12.0,24.0,27.0,34.0,60.0,15.0,190.0,28.0,100.0,40.0,70.0,14.0,100.0,25.0,29.0,14.0,100.0,17.5,1000.0,1,0,1.0,1.0,[44],[58],False,4.1,2.22,True,77.86885245901638
CYPRUS 1,2025-2026,2026-01-18,14:00,Apollon,APOEL,3.1,3.15,2.76,2.92,3.0,3.2,1.11,1.12,8.8,9.6,1.47,1.49,3.0,3.15,2.5,2.62,1.62,1.66,4.8,5.4,1.23,1.26,11.5,13.5,1.08,1.1,1.96,2.14,1.89,2.04,2.68,2.8,1.55,1.6,1.34,1.37,3.75,3.9,1.08,1.09,12.0,13.0,1.52,1.57,1.46,1.48,1.46,1.5,8.8,10.5,7.6,9.2,17.5,42.0,32.0,500.0,8.2,9.8,15.0,970.0,11.5,15.0,9.8,120.0,6.2,7.0,12.5,25.0,13.0,32.0,38.0,500.0,11.0,580.0,10.0,500.0,27.0,500.0,29.0,900.0,10.0,500.0,9.4,970.0,12.0,1000.0,2,0,2.0,1.0,"[10, 45]",[50],True,3.1,2.76,False,-100.0
ITALY 3,2025-2026,2026-01-18,13:30,Picerno,Latina,2.56,2.72,3.4,3.6,2.92,3.05,1.13,1.14,8.2,9.2,1.54,1.56,2.76,2.86,2.62,2.72,1.58,1.61,5.4,5.9,1.22,1.23,13.5,15.5,1.06,1.07,2.0,2.18,1.87,1.99,2.6,2.74,1.57,1.63,1.31,1.35,3.85,4.3,1.07,1.09,12.5,15.5,1.38,1.42,1.58,1.63,1.5,1.52,8.0,8.8,9.0,10.5,19.0,22.0,32.0,40.0,7.4,8.2,13.0,15.0,13.5,15.5,30.0,36.0,6.4,7.0,10.5,12.5,19.0,23.0,42.0,65.0,36.0,180.0,34.0,80.0,32.0,55.0,24.0,70.0,32.0,40.0,50.0,70.0,15.0,1000.0,0,0,0.0,0.0,[],[],False,3.4,2.56,True,60.89743589743589
ITALY 3,2025-2026,2026-01-18,13:30,Pontedera,Pineto,2.98,3.15,2.54,2.7,3.25,3.45,1.09,1.11,10.0,11.5,1.43,1.46,3.2,3.35,2.3,2.38,1.72,1.77,4.4,4.8,1.27,1.29,10.0,12.0,1.09,1.11,1.9,2.02,1.98,2.1,2.86,3.05,1.49,1.54,1.37,1.42,3.4,3.7,1.09,1.1,10.0,12.0,1.6,1.65,1.46,1.5,1.4,1.44,9.6,22.0,7.8,9.4,17.0,36.0,12.0,900.0,9.2,20.0,16.5,970.0,10.0,12.5,22.0,970.0,6.4,7.8,11.0,27.0,12.0,17.0,12.0,290.0,10.0,580.0,23.0,150.0,28.0,970.0,32.0,44.0,30.0,600.0,25.0,36.0,10.5,1000.0,1,0,1.0,1.0,[23],[62],True,2.98,2.54,True,47.97979797979798
ITALY 1,2025-2026,2026-01-18,14:00,Torino,AS Roma,4.8,5.0,1.97,1.98,3.4,3.45,1.09,1.1,11.0,12.0,1.39,1.41,3.45,3.55,2.22,2.24,1.8,1.82,4.1,4.3,1.3,1.32,9.4,10.0,1.11,1.12,1.95,2.02,1.99,2.06,2.96,3.05,1.48,1.51,1.41,1.43,3.35,3.45,1.1,1.11,10.0,11.0,2.02,2.04,1.25,1.26,1.4,1.42,11.0,11.5,7.6,7.8,18.5,19.0,90.0,110.0,14.0,14.5,32.0,36.0,10.0,10.5,60.0,70.0,7.2,7.4,17.5,19.0,10.5,11.0,65.0,75.0,100.0,130.0,38.0,42.0,21.0,22.0,20.0,22.0,75.0,110.0,15.5,16.0,240.0,970.0,0,1,0.0,2.0,[],"[26, 72]",True,4.8,1.97,True,25.0
ITALY 3,2025-2026,2026-01-18,13:30,Inter U23,Virtus Verona,1.94,2.0,4.5,5.2,3.4,3.55,1.1,1.11,10.0,11.0,1.42,1.44,3.25,3.4,2.22,2.34,1.75,1.81,4.2,4.7,1.28,1.31,9.4,11.5,1.09,1.12,1.96,2.14,1.89,2.04,2.92,3.1,1.47,1.52,1.38,1.43,3.3,3.6,1.09,1.11,10.0,12.5,1.25,1.28,2.0,2.06,1.39,1.41,10.0,12.0,12.0,17.0,18.5,25.0,19.5,28.0,6.6,9.0,9.6,11.5,16.5,24.0,19.5,28.0,7.0,9.0,9.2,12.5,5.3,970.0,36.0,50.0,5.6,580.0,5.6,100.0,5.8,90.0,5.6,900.0,15.0,20.0,5.7,600.0,5.8,1000.0,1,0,1.0,0.0,[45],[],False,4.5,1.94,False,-100.0
FRANCE 1,2025-2026,2026-01-18,13:15,Nantes,Paris FC,2.82,2.84,2.94,2.96,3.25,3.3,1.09,1.1,11.0,11.5,1.39,1.41,3.45,3.55,2.2,2.24,1.81,1.83,4.0,4.2,1.31,1.33,9.2,9.4,1.12,1.13,1.86,1.87,2.14,2.18,3.0,3.2,1.46,1.5,1.41,1.45,3.25,3.4,1.1,1.12,9.6,10.5,1.5,1.52,1.54,1.56,1.44,1.45,11.0,11.5,10.5,11.0,16.0,17.5,40.0,42.0,10.0,10.5,16.0,17.0,12.0,13.0,30.0,32.0,6.8,7.0,11.5,12.5,17.5,18.0,42.0,46.0,85.0,110.0,44.0,46.0,32.0,34.0,42.0,44.0,28.0,32.0,30.0,32.0,210.0,760.0,0,1,1.0,2.0,[50],"[6, 78]",False,2.94,2.82,True,52.1978021978022
ROMANIA 1,2025-2026,2026-01-18,12:45,CFR Cluj,Otelul,2.4,2.44,3.75,3.8,3.05,3.15,1.12,1.14,8.2,9.4,1.51,1.55,2.84,2.96,2.58,2.7,1.59,1.62,5.3,5.8,1.21,1.24,12.5,15.5,1.07,1.09,2.04,2.12,1.89,1.96,2.66,2.8,1.55,1.6,1.35,1.36,3.8,4.1,1.07,1.09,12.0,15.5,1.35,1.37,1.69,1.72,1.46,1.49,8.2,9.2,9.4,11.0,19.5,22.0,30.0,40.0,7.0,8.0,12.0,14.5,15.0,16.5,24.0,32.0,6.6,7.2,10.5,12.0,20.0,24.0,48.0,60.0,15.5,170.0,48.0,85.0,40.0,60.0,50.0,80.0,17.5,36.0,16.0,75.0,90.0,1000.0,1,0,1.0,0.0,[3],[],False,3.75,2.4,False,-100.0
NETHERLANDS 2,2025-2026,2026-01-18,12:45,Eindhoven FC,Willem II,2.86,2.96,2.42,2.5,3.95,4.1,1.04,1.06,19.0,26.0,1.21,1.22,5.5,5.8,1.62,1.65,2.54,2.62,2.56,2.64,1.61,1.64,4.7,5.1,1.24,1.27,1.54,1.6,2.68,2.86,4.1,4.3,1.3,1.33,1.66,1.71,2.4,2.52,1.17,1.2,6.0,6.6,1.67,1.7,1.51,1.54,1.32,1.34,19.5,22.0,13.0,15.5,13.5,14.5,38.0,46.0,15.5,17.5,21.0,25.0,10.5,12.0,23.0,28.0,8.8,9.6,11.5,13.5,17.5,19.0,27.0,34.0,44.0,95.0,25.0,29.0,19.5,23.0,29.0,34.0,15.5,21.0,12.0,13.5,14.0,960.0,0,2,0.0,2.0,[],"[16, 19]",True,2.86,2.42,True,51.075268817204304
BELGIUM 1,2025-2026,2026-01-18,14:30,Charleroi,St. Liege,2.04,2.06,4.5,4.7,3.35,3.45,1.1,1.12,9.8,11.0,1.44,1.45,3.2,3.3,2.36,2.4,1.71,1.74,4.5,4.8,1.27,1.29,10.5,12.0,1.09,1.11,2.04,2.12,1.9,1.97,2.92,3.05,1.49,1.52,1.39,1.41,3.4,3.55,1.09,1.11,10.5,12.0,1.27,1.29,1.94,1.97,1.4,1.43,10.0,11.0,12.0,13.0,19.5,21.0,23.0,24.0,7.4,7.8,10.0,11.5,16.5,18.0,22.0,24.0,7.0,7.4,10.0,11.0,28.0,32.0,44.0,48.0,28.0,150.0,70.0,80.0,60.0,70.0,85.0,110.0,17.0,19.5,75.0,95.0,34.0,1000.0,2,0,2.0,0.0,"[6, 24]",[],False,4.5,2.04,False,-100.0
SWITZERLAND 1,2025-2026,2026-01-18,12:30,Grasshoppers,Thun,3.0,3.15,2.46,2.52,3.6,3.7,1.05,1.06,17.5,20.0,1.24,1.25,5.0,5.2,1.72,1.76,2.32,2.4,2.82,2.9,1.52,1.55,5.5,5.8,1.21,1.23,1.61,1.65,2.54,2.62,3.9,3.95,1.33,1.35,1.61,1.64,2.56,2.64,1.16,1.18,6.6,7.4,1.66,1.69,1.46,1.49,1.37,1.39,17.0,19.0,12.0,13.5,13.5,15.0,40.0,48.0,13.5,15.5,21.0,24.0,10.5,11.5,27.0,32.0,7.8,8.4,12.0,13.5,16.0,17.5,32.0,38.0,50.0,65.0,27.0,32.0,20.0,22.0,30.0,34.0,19.5,22.0,13.5,16.0,20.0,850.0,0,2,1.0,3.0,[50],"[5, 9, 69]",True,3.0,2.46,True,47.5
SWITZERLAND 1,2025-2026,2026-01-18,12:30,Basel,Sion,1.92,1.94,4.3,4.4,3.9,4.1,1.05,1.06,17.5,20.0,1.23,1.25,5.1,5.4,1.7,1.74,2.36,2.42,2.78,2.8,1.55,1.56,5.4,5.6,1.22,1.23,1.67,1.72,2.4,2.5,3.95,4.0,1.33,1.34,1.62,1.65,2.54,2.62,1.17,1.18,6.6,7.2,1.29,1.31,2.06,2.1,1.32,1.35,18.0,19.5,17.5,20.0,14.5,16.5,19.0,21.0,10.5,12.0,12.0,13.5,16.0,17.5,16.0,18.5,8.6,9.0,9.6,10.5,30.0,34.0,25.0,28.0,50.0,70.0,40.0,48.0,40.0,46.0,65.0,95.0,8.6,9.6,34.0,38.0,90.0,960.0,1,0,1.0,1.0,[4],[58],False,4.3,1.92,True,103.26086956521739
GERMANY 1,2025-2026,2026-01-18,13:30,Augsburg,Freiburg,2.76,2.8,2.88,2.92,3.35,3.4,1.08,1.09,12.0,13.0,1.36,1.37,3.75,3.8,2.08,2.1,1.91,1.92,3.8,3.9,1.35,1.36,8.4,8.8,1.13,1.14,1.82,1.85,2.18,2.22,3.1,3.2,1.45,1.47,1.44,1.45,3.25,3.3,1.11,1.12,9.2,10.5,1.52,1.53,1.56,1.57,1.41,1.42,12.0,13.0,10.5,11.0,16.0,17.0,38.0,42.0,10.0,10.5,16.5,17.0,12.0,13.0,29.0,30.0,7.0,7.2,11.5,12.0,18.0,18.5,42.0,44.0,85.0,90.0,42.0,44.0,30.0,34.0,40.0,44.0,27.0,29.0,28.0,30.0,500.0,1000.0,0,0,2.0,2.0,"[47, 49]","[60, 62]",False,2.88,2.76,True,53.977272727272734
SAUDI ARABIA 1,2025-2026,2026-01-18,14:30,Al Riyadh,Al Taawon,4.5,4.6,1.9,1.92,3.8,3.95,1.07,1.08,13.5,14.5,1.33,1.35,3.8,4.1,2.0,2.06,1.95,2.0,3.55,3.75,1.36,1.39,7.6,8.2,1.14,1.15,1.87,1.95,2.06,2.14,3.2,3.4,1.42,1.45,1.49,1.5,3.0,3.05,1.12,1.14,8.6,9.6,2.08,2.12,1.28,1.29,1.33,1.36,12.5,15.0,8.0,8.8,16.5,19.0,60.0,110.0,14.0,16.5,27.0,34.0,9.4,10.5,40.0,60.0,7.6,8.6,16.0,18.5,10.5,12.0,50.0,65.0,80.0,110.0,30.0,38.0,17.5,21.0,19.5,23.0,50.0,70.0,11.5,14.5,14.0,960.0,0,2,1.0,3.0,[63],"[10, 45, 66]",True,4.5,1.9,True,27.142857142857142
COLOMBIA 1,2026,2026-01-18,18:10,Jaguares de Cordoba,Dep. Cali,3.05,3.1,2.74,2.78,3.2,3.25,1.11,1.12,9.4,10.0,1.47,1.5,3.0,3.15,2.44,2.52,1.66,1.7,4.8,5.2,1.24,1.26,11.5,12.5,1.09,1.1,2.0,2.08,1.94,2.0,2.82,2.92,1.52,1.55,1.37,1.4,3.5,3.7,1.08,1.09,11.5,13.5,1.56,1.58,1.47,1.49,1.45,1.46,9.0,10.0,8.4,9.0,19.0,21.0,46.0,55.0,9.0,9.4,16.0,18.5,11.5,13.0,32.0,42.0,6.6,7.0,12.0,13.5,15.0,16.0,46.0,60.0,65.0,580.0,48.0,60.0,32.0,38.0,38.0,95.0,36.0,46.0,34.0,42.0,26.0,1000.0,0,0,1.0,0.0,[70],[],True,3.05,2.74,False,-100.0
PORTUGAL 1,2025-2026,2026-01-18,12:30,Santa Clara,Famalicao,3.15,3.2,2.68,2.7,3.15,3.2,1.12,1.14,8.6,9.0,1.53,1.55,2.84,2.9,2.62,2.66,1.6,1.62,5.3,5.7,1.21,1.23,13.0,14.5,1.07,1.08,2.06,2.14,1.88,1.95,2.6,2.72,1.58,1.62,1.32,1.35,3.9,4.1,1.07,1.09,13.0,14.0,1.58,1.6,1.45,1.47,1.45,1.47,8.8,9.0,7.8,8.0,20.0,21.0,55.0,60.0,8.6,9.0,18.0,19.0,11.5,12.5,40.0,48.0,6.6,6.8,13.0,13.5,15.0,16.0,60.0,70.0,130.0,160.0,55.0,60.0,38.0,40.0,42.0,46.0,50.0,60.0,34.0,40.0,120.0,1000.0,0,0,0.0,1.0,[],[75],True,3.15,2.68,True,44.18604651162791
COLOMBIA 1,2026,2026-01-18,22:30,Santa Fe,Aguilas,1.99,2.04,4.5,4.8,3.4,3.5,1.1,1.11,10.0,11.5,1.43,1.45,3.2,3.35,2.26,2.34,1.74,1.79,4.4,4.7,1.27,1.3,10.0,11.0,1.1,1.12,1.99,2.1,1.92,2.02,2.96,3.05,1.48,1.51,1.4,1.43,3.25,3.5,1.09,1.11,10.0,12.0,1.27,1.28,1.96,2.02,1.4,1.42,10.0,11.0,12.5,13.5,19.5,21.0,21.0,23.0,7.2,8.0,10.0,11.0,16.5,18.5,21.0,23.0,7.2,7.8,9.8,11.0,29.0,34.0,38.0,46.0,110.0,150.0,50.0,85.0,55.0,70.0,80.0,110.0,16.5,19.0,55.0,90.0,21.0,1000.0,0,1,1.0,1.0,[50],[17],False,4.5,1.99,True,95.95959595959596
MEXICO 1,2025-2026,2026-01-18,22:06,Pachuca,Club America,3.2,3.35,2.62,2.74,3.05,3.2,1.11,1.12,9.6,10.0,1.45,1.47,3.1,3.2,2.32,2.42,1.71,1.75,4.4,4.8,1.26,1.29,10.5,11.5,1.09,1.1,2.0,2.06,1.96,2.0,2.8,2.98,1.51,1.56,1.37,1.41,3.45,3.7,1.08,1.11,10.0,13.0,1.58,1.63,1.43,1.46,1.44,1.47,9.6,10.5,8.4,9.8,16.5,20.0,40.0,60.0,9.4,11.0,17.0,21.0,11.0,13.0,30.0,44.0,6.6,7.2,12.0,14.0,14.5,17.0,46.0,70.0,90.0,160.0,42.0,55.0,27.0,36.0,29.0,60.0,34.0,44.0,27.0,29.0,36.0,1000.0,0,0,0.0,0.0,[],[],True,3.2,2.62,True,43.18181818181818
COLOMBIA 1,2026,2026-01-18,20:20,Junior,Deportes Tolima,2.2,2.28,3.85,4.1,3.25,3.4,1.1,1.11,10.0,11.0,1.43,1.46,3.15,3.35,2.32,2.38,1.72,1.75,4.5,4.8,1.27,1.29,10.5,11.0,1.1,1.11,1.98,2.08,1.92,2.02,2.9,3.05,1.48,1.53,1.4,1.42,3.35,3.5,1.09,1.11,10.0,11.5,1.32,1.35,1.79,1.83,1.41,1.45,9.8,10.5,11.0,12.5,18.5,21.0,25.0,29.0,7.6,8.0,11.0,12.5,14.0,16.5,24.0,27.0,7.0,7.6,10.0,11.5,23.0,27.0,36.0,48.0,100.0,140.0,55.0,85.0,44.0,60.0,75.0,85.0,20.0,24.0,46.0,75.0,19.0,1000.0,0,2,0.0,2.0,[],"[8, 20]",False,3.85,2.2,True,79.16666666666664
MEXICO 1,2025-2026,2026-01-18,20:00,Santos Laguna,Juarez,3.1,3.2,2.42,2.48,3.6,3.7,1.07,1.08,14.0,15.0,1.3,1.32,4.1,4.3,1.92,1.95,2.04,2.1,3.35,3.5,1.4,1.42,7.0,7.4,1.16,1.17,1.72,1.79,2.26,2.4,3.3,3.5,1.41,1.43,1.49,1.52,2.92,3.05,1.13,1.14,8.2,8.6,1.67,1.71,1.45,1.48,1.37,1.39,14.0,15.5,10.0,11.5,15.0,16.5,38.0,55.0,12.0,13.5,19.5,22.0,10.5,11.5,29.0,34.0,7.4,8.0,12.0,13.5,15.0,16.5,36.0,44.0,15.0,85.0,32.0,36.0,22.0,26.0,30.0,36.0,24.0,30.0,17.0,19.0,17.5,1000.0,1,0,2.0,2.0,"[26, 59]","[55, 70]",True,3.1,2.42,True,45.23809523809524
SPAIN 2,2025-2026,2026-01-18,17:00,Cordoba,Malaga,2.14,2.18,4.0,4.1,3.45,3.55,1.08,1.09,12.0,13.5,1.35,1.37,3.7,3.9,2.02,2.08,1.93,1.97,3.65,3.8,1.35,1.38,8.0,8.4,1.13,1.15,1.83,1.9,2.12,2.2,3.05,3.2,1.45,1.49,1.43,1.47,3.15,3.35,1.11,1.12,9.2,10.0,1.32,1.34,1.85,1.88,1.39,1.41,12.0,13.0,13.0,14.0,16.0,17.0,24.0,26.0,9.2,9.6,13.0,13.5,14.5,15.0,21.0,23.0,7.4,7.8,9.8,10.5,25.0,29.0,32.0,38.0,50.0,95.0,46.0,55.0,44.0,48.0,50.0,80.0,15.5,17.0,38.0,50.0,30.0,1000.0,0,1,0.0,1.0,[],[29],False,4.0,2.14,True,83.33333333333333
ITALY 3,2025-2026,2026-01-18,16:30,Monopoli,Catania,4.5,5.0,2.04,2.1,3.15,3.35,1.13,1.16,7.2,8.4,1.59,1.61,2.56,2.7,2.8,2.98,1.51,1.55,6.0,7.0,1.18,1.2,15.0,19.5,1.05,1.06,2.26,2.46,1.69,1.79,2.46,2.58,1.63,1.69,1.28,1.31,4.2,4.6,1.07,1.08,13.5,18.0,1.9,1.95,1.25,1.28,1.42,1.47,7.2,8.4,5.5,10.0,18.5,970.0,11.5,900.0,10.0,32.0,26.0,500.0,9.8,12.0,34.0,500.0,6.6,14.0,15.0,38.0,9.6,12.5,11.5,500.0,36.0,500.0,28.0,200.0,13.5,80.0,17.5,500.0,4.4,600.0,5.2,970.0,13.0,1000.0,0,0,1.0,2.0,[51],"[80, 90]",True,4.5,2.04,True,27.142857142857142
ITALY 3,2025-2026,2026-01-18,16:30,Foggia,Giugliano,2.46,2.6,3.25,3.5,3.15,3.25,1.1,1.12,9.2,11.0,1.45,1.47,3.1,3.25,2.32,2.38,1.73,1.75,4.4,5.0,1.26,1.29,10.0,12.5,1.08,1.11,1.92,2.06,1.95,2.08,2.82,3.0,1.5,1.55,1.37,1.41,3.45,3.75,1.09,1.11,10.5,13.5,1.4,1.44,1.62,1.69,1.44,1.47,9.4,17.5,10.0,12.0,17.0,42.0,17.5,150.0,7.6,9.2,12.0,23.0,12.5,29.0,23.0,50.0,6.2,7.4,10.0,19.5,13.5,70.0,28.0,85.0,9.4,580.0,34.0,170.0,25.0,190.0,34.0,340.0,13.5,970.0,8.6,95.0,10.5,1000.0,1,0,2.0,1.0,"[27, 63]",[65],False,3.25,2.46,False,-100.0
COLOMBIA 1,2026,2026-01-18,16:00,Dep. Pasto,Ind. Medellin,4.2,4.6,2.1,2.18,3.2,3.4,1.11,1.14,8.2,9.8,1.49,1.52,2.88,3.05,2.5,2.62,1.62,1.67,5.0,5.4,1.23,1.25,12.0,15.0,1.07,1.09,2.06,2.22,1.81,1.95,2.76,2.86,1.53,1.57,1.35,1.39,3.6,3.9,1.07,1.1,11.5,14.5,1.87,1.91,1.27,1.31,1.41,1.46,8.4,9.8,6.4,7.4,19.5,24.0,10.0,500.0,10.5,12.5,24.0,44.0,9.8,11.5,55.0,170.0,6.6,7.8,16.0,19.0,10.5,12.5,70.0,500.0,11.5,580.0,20.0,120.0,22.0,28.0,19.5,46.0,12.5,600.0,21.0,27.0,11.0,1000.0,0,0,1.0,0.0,[52],[],True,4.2,2.1,False,-100.0
ISRAEL 1,2025-2026,2026-01-18,15:30,Maccabi Haifa,Maccabi Tel Aviv,3.25,3.45,2.28,2.38,3.55,3.85,1.05,1.07,15.0,19.0,1.24,1.25,5.0,5.1,1.72,1.78,2.28,2.38,2.8,2.96,1.51,1.56,5.5,6.0,1.2,1.22,1.67,1.75,2.34,2.48,3.7,4.0,1.33,1.37,1.58,1.63,2.6,2.74,1.17,1.18,6.4,7.4,1.72,1.79,1.4,1.45,1.35,1.39,16.0,18.5,11.5,13.5,14.0,15.5,36.0,60.0,14.0,16.0,22.0,26.0,10.0,11.5,29.0,34.0,7.8,8.8,12.5,14.5,14.5,16.5,34.0,42.0,55.0,70.0,27.0,32.0,19.5,22.0,25.0,30.0,22.0,27.0,12.5,14.5,13.5,960.0,1,0,4.0,1.0,"[45, 79, 81, 88]",[52],True,3.25,2.28,False,-100.0
