data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2026-05-24,MEXICO 1,UNAM Pumas,Cruz Azul,1.0,2.0,3.0,3.5,2.25,2.05,9.5,5636989,927558,1,1,0.57,0.49,0.08,0.57,0.46,12.0,3.0,0.0,11.0,5.0,7.0,47.0,0.98,0.78,0.21,0.98,1.09,18.0,6.0,1.0,25.0,2.0,7.0,53.0
2026-05-24,USA 1,Los Angeles FC,Seattle Sounders,1.0,0.0,1.91,3.9,3.5,1.57,17.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,SPAIN 1,Villarreal,Atl. Madrid,5.0,1.0,2.5,3.9,2.55,1.4,23.0,4837487,87,1,1,2.48,1.6,0.1,1.7,3.44,14.0,8.0,5.0,26.0,3.0,5.0,48.0,1.16,0.56,0.6,1.16,1.44,9.0,4.0,4.0,33.0,3.0,9.0,52.0
2026-05-24,SPAIN 2,Valladolid,Dep. La Coruna,0.0,2.0,3.6,3.3,2.05,2.05,9.0,4837944,901075,1,1,1.29,1.28,0.01,1.29,0.55,15.0,2.0,2.0,12.0,1.0,6.0,64.0,0.71,0.4,0.31,0.71,1.25,9.0,3.0,2.0,10.0,2.0,3.0,36.0
2026-05-24,ROMANIA 1,FCSB,FC Botosani,4.0,3.0,1.45,3.9,5.75,1.6,15.0,5648659,931759,1,0,,,,,,25.0,14.0,5.0,43.0,1.0,11.0,48.0,,,,,,14.0,4.0,3.0,26.0,10.0,5.0,52.0
2026-05-24,SPAIN 2,Mirandes,Granada CF,3.0,1.0,1.45,4.33,6.25,1.7,13.0,4837945,901075,1,1,3.0,1.78,1.22,3.0,4.13,18.0,8.0,5.0,30.0,3.0,5.0,37.0,1.79,1.65,0.13,1.79,1.72,10.0,4.0,3.0,21.0,5.0,6.0,63.0
2026-05-24,SPAIN 2,Eibar,Cordoba,2.0,0.0,1.56,4.5,4.75,1.7,15.0,4837943,901075,1,1,1.24,1.02,0.22,1.24,1.45,9.0,2.0,2.0,18.0,5.0,2.0,41.0,1.93,1.37,0.56,1.93,0.74,20.0,5.0,2.0,37.0,0.0,13.0,59.0
2026-05-24,ENGLAND 3,Bolton,Stockport County,4.0,1.0,2.57,3.1,2.75,2.05,9.0,5438810,928157,1,1,2.72,1.25,0.69,1.93,2.76,18.0,9.0,4.0,20.0,3.0,5.0,57.0,0.69,0.61,0.08,0.69,1.8,8.0,4.0,2.0,16.0,6.0,2.0,43.0
2026-05-24,SWEDEN 1,Sirius,GAIS,2.0,1.0,1.66,3.9,4.5,1.65,15.0,5107506,67,1,1,1.47,1.1,0.38,1.47,1.8,15.0,6.0,2.0,34.0,3.0,7.0,44.0,1.08,0.97,0.11,1.08,1.59,9.0,4.0,5.0,33.0,4.0,4.0,56.0
2026-05-24,SWEDEN 1,Hammarby,AIK,1.0,2.0,1.45,4.5,5.75,1.57,17.0,5107502,67,1,1,1.41,0.47,0.94,1.41,0.68,19.0,5.0,2.0,25.0,3.0,5.0,52.0,0.87,0.87,0.0,0.87,1.31,11.0,5.0,2.0,21.0,4.0,4.0,48.0
2026-05-24,ITALY 1,Parma,Sassuolo,1.0,0.0,3.25,3.4,2.25,1.73,13.0,4803415,55,1,1,1.12,0.91,0.2,1.12,1.68,16.0,3.0,2.0,25.0,1.0,1.0,52.0,0.91,0.44,0.47,0.91,0.12,6.0,1.0,2.0,12.0,2.0,1.0,48.0
2026-05-24,URUGUAY 1,CA Cerro,Central Esp.,1.0,0.0,2.6,3.2,2.6,2.7,7.0,5647619,930806,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,SPAIN 2,Albacete,Real Sociedad B,3.0,1.0,1.68,4.0,4.2,1.7,15.0,4837936,901075,1,1,1.72,1.03,0.69,1.72,3.71,20.0,7.0,3.0,38.0,3.0,6.0,37.0,1.07,1.01,0.06,1.07,1.69,12.0,4.0,2.0,19.0,4.0,6.0,63.0
2026-05-24,SPAIN 2,Andorra,Ceuta,0.0,2.0,1.27,5.25,9.0,1.44,21.0,4837940,901075,1,1,0.9,0.74,0.16,0.9,0.25,11.0,2.0,1.0,31.0,0.0,2.0,52.0,0.28,0.24,0.04,0.28,0.86,4.0,1.0,0.0,12.0,2.0,0.0,48.0
2026-05-24,ROMANIA 1,FC Hermannstadt,FC Voluntari,3.0,2.0,2.05,3.1,3.5,2.15,8.5,5651880,9587,1,0,,,,,,9.0,7.0,,,,4.0,50.0,,,,,,6.0,3.0,,,,7.0,50.0
2026-05-24,SWEDEN 1,Malmo FF,Vasteras SK,2.0,3.0,1.68,3.75,4.5,1.83,12.0,5107504,67,1,1,1.16,1.04,0.12,1.16,1.77,9.0,4.0,2.0,37.0,0.0,2.0,61.0,1.02,0.8,0.22,1.02,1.09,9.0,3.0,3.0,15.0,2.0,3.0,39.0
2026-05-24,ENGLAND 1,Sunderland,Chelsea,2.0,1.0,3.3,3.8,2.05,1.73,13.0,4813752,47,1,1,1.84,1.61,0.23,1.84,1.27,21.0,6.0,2.0,35.0,2.0,6.0,44.0,0.89,0.8,0.09,0.89,0.41,8.0,3.0,2.0,15.0,5.0,2.0,56.0
2026-05-24,ENGLAND 1,West Ham,Leeds,3.0,0.0,1.7,4.1,4.5,1.57,15.0,4813754,47,1,1,2.61,2.04,0.57,2.61,3.27,16.0,9.0,4.0,27.0,3.0,6.0,42.0,1.59,1.21,0.38,1.59,0.46,13.0,3.0,2.0,27.0,5.0,4.0,58.0
2026-05-24,ENGLAND 1,Liverpool,Brentford,1.0,1.0,1.8,4.0,4.0,1.4,23.0,4813749,47,1,1,3.04,2.55,0.49,3.04,2.68,24.0,8.0,4.0,44.0,1.0,14.0,60.0,1.56,0.86,0.7,1.56,0.84,11.0,2.0,3.0,24.0,7.0,2.0,40.0
2026-05-24,ENGLAND 1,Crystal Palace,Arsenal,1.0,2.0,4.1,3.6,1.85,1.8,12.0,4813747,47,1,1,0.98,0.88,0.1,0.98,0.94,8.0,3.0,3.0,21.0,5.0,3.0,40.0,2.53,2.42,0.12,2.53,1.71,17.0,7.0,7.0,41.0,2.0,4.0,60.0
2026-05-24,NETHERLANDS 1,Ajax,Utrecht,1.0,1.0,2.1,3.6,3.2,1.67,15.0,5642632,931556,1,1,1.68,0.92,0.76,1.68,1.84,24.0,8.0,2.0,39.0,3.0,8.0,63.0,1.16,0.32,0.85,1.16,0.67,12.0,4.0,2.0,26.0,7.0,4.0,37.0
2026-05-24,ENGLAND 1,Burnley,Wolves,1.0,1.0,2.35,3.4,2.9,1.73,13.0,4813746,47,1,1,0.98,0.81,0.17,0.98,1.22,16.0,8.0,2.0,33.0,3.0,7.0,70.0,2.09,0.71,0.6,1.3,2.36,16.0,4.0,4.0,26.0,7.0,7.0,30.0
2026-05-24,ENGLAND 1,Tottenham,Everton,1.0,0.0,1.91,3.5,4.1,2.0,10.0,4813753,47,1,1,1.15,0.19,0.96,1.15,0.77,20.0,2.0,3.0,30.0,1.0,7.0,50.0,0.41,0.19,0.22,0.41,0.05,10.0,1.0,0.0,17.0,1.0,7.0,50.0
2026-05-24,SPAIN 2,Huesca,Castellon,0.0,1.0,5.0,4.33,1.53,1.57,17.0,4837942,901075,1,1,0.7,0.53,0.17,0.7,0.83,7.0,2.0,1.0,16.0,7.0,2.0,39.0,2.27,2.06,0.21,2.27,2.54,16.0,9.0,1.0,42.0,2.0,9.0,61.0
2026-05-24,SPAIN 2,Cultural Leonesa,Burgos CF,0.0,2.0,3.2,3.2,2.25,2.2,8.0,4837941,901075,1,1,0.91,0.52,0.39,0.91,0.5,16.0,4.0,1.0,20.0,2.0,9.0,76.0,2.06,1.1,0.17,1.28,2.04,9.0,4.0,4.0,16.0,4.0,0.0,24.0
2026-05-24,SPAIN 2,Cadiz CF,Leganes,3.0,0.0,2.65,3.0,2.75,2.2,8.0,4837937,901075,1,1,1.82,1.22,0.6,1.82,1.96,12.0,3.0,3.0,17.0,5.0,4.0,42.0,0.63,0.56,0.07,0.63,0.38,12.0,5.0,0.0,19.0,0.0,6.0,58.0
2026-05-24,SPAIN 2,Malaga,Racing Santander,1.0,1.0,1.62,4.33,4.2,1.5,21.0,4837939,901075,1,1,1.91,1.71,0.19,1.91,2.09,17.0,6.0,4.0,32.0,5.0,5.0,47.0,1.61,1.15,0.46,1.61,1.49,21.0,8.0,1.0,31.0,4.0,7.0,53.0
2026-05-24,CHILE 1,D. Concepcion,Huachipato,2.0,0.0,2.45,3.3,2.65,2.0,9.5,5140514,919426,1,0,,,,,,16.0,5.0,2.0,23.0,3.0,5.0,45.0,,,,,,11.0,3.0,1.0,16.0,3.0,3.0,55.0
2026-05-24,SPAIN 2,Gijon,Almeria,3.0,1.0,3.1,3.7,2.1,1.57,17.0,4837946,901075,1,1,2.26,2.17,0.09,2.26,3.39,13.0,8.0,5.0,24.0,6.0,4.0,35.0,1.76,0.56,1.2,1.76,2.59,20.0,7.0,3.0,36.0,6.0,8.0,65.0
2026-05-24,FRANCE 2,Laval,Rouen,1.0,0.0,2.75,2.9,2.63,2.35,7.0,5627419,9667,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,ENGLAND 1,Manchester City,Aston Villa,1.0,2.0,1.42,5.0,6.5,1.36,23.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,ENGLAND 1,Brighton,Manchester Utd,0.0,3.0,1.85,4.33,3.5,1.44,21.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,ENGLAND 1,Nottingham,Bournemouth,1.0,1.0,3.7,3.8,1.91,1.62,15.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,ENGLAND 1,Fulham,Newcastle,2.0,0.0,2.5,3.7,2.6,1.5,19.0,4813748,47,1,1,1.81,0.91,0.89,1.81,1.83,21.0,6.0,1.0,33.0,2.0,6.0,45.0,0.31,0.23,0.08,0.31,0.16,7.0,2.0,0.0,19.0,4.0,6.0,55.0
2026-05-24,ITALY 1,Napoli,Udinese,1.0,0.0,1.55,4.2,5.75,1.73,13.0,4803414,55,1,1,1.76,1.51,0.26,1.76,1.68,14.0,6.0,2.0,19.0,2.0,3.0,67.0,0.37,0.2,0.18,0.37,0.23,10.0,3.0,0.0,16.0,5.0,3.0,33.0
2026-05-25,BRAZIL 2,Botafogo SP,Athletic Club,1.0,2.0,2.15,3.0,3.6,2.6,6.0,5190529,8814,1,1,1.41,0.41,0.21,0.62,1.93,12.0,6.0,4.0,18.0,0.0,6.0,62.0,0.96,0.88,0.08,0.96,1.02,8.0,2.0,1.0,13.0,5.0,2.0,38.0
2026-05-25,ECUADOR 1,Aucas,Manta,3.0,1.0,1.41,4.1,7.0,2.1,9.0,1000008990,246,1,0,,,,,,15.0,8.0,3.0,34.0,2.0,8.0,68.0,,,,,,6.0,3.0,0.0,7.0,5.0,4.0,32.0
2026-05-25,SCOTLAND 1,St. Mirren,Partick Thistle,1.0,0.0,1.86,3.4,4.0,2.15,8.5,5627369,928200,1,0,,,,,,12.0,7.0,,,,4.0,51.0,,,,,,8.0,5.0,,,,5.0,49.0
2026-05-25,BRAZIL 1,Coritiba,Bahia,3.0,2.0,2.5,3.25,2.75,2.0,10.0,5103531,268,1,1,1.07,1.05,0.01,1.07,2.63,13.0,7.0,2.0,13.0,0.0,3.0,44.0,1.25,1.13,0.12,1.25,0.54,14.0,1.0,1.0,25.0,4.0,6.0,56.0
2026-05-25,ROMANIA 1,FC Rapid Bucuresti,Univ. Craiova,0.0,0.0,2.5,3.1,2.5,1.95,10.0,5231196,923553,1,0,,,,,,13.0,2.0,0.0,14.0,3.0,3.0,46.0,,,,,,15.0,4.0,2.0,19.0,2.0,6.0,54.0
2026-05-25,SWEDEN 1,Goteborg,Mjallby,1.0,1.0,2.3,3.3,3.0,1.95,10.0,5107503,67,1,1,1.9,1.44,0.46,1.9,1.91,19.0,7.0,6.0,40.0,4.0,2.0,48.0,1.93,1.08,0.07,1.14,1.24,13.0,4.0,5.0,21.0,6.0,3.0,52.0
2026-05-25,SWEDEN 1,Elfsborg,Hacken,1.0,1.0,2.82,3.5,2.3,1.73,13.0,5107505,67,1,1,0.75,0.7,0.05,0.75,0.49,9.0,5.0,1.0,26.0,2.0,1.0,37.0,2.05,1.59,0.46,2.05,1.53,18.0,3.0,3.0,36.0,4.0,6.0,63.0
2026-05-25,GERMANY 1,Paderborn,Wolfsburg,2.0,1.0,3.25,3.4,2.15,1.93,11.0,5630367,931309,1,1,3.47,1.94,1.53,3.47,3.59,39.0,10.0,4.0,63.0,2.0,19.0,67.0,0.44,0.36,0.08,0.44,1.23,8.0,3.0,0.0,14.0,6.0,2.0,33.0
2026-05-26,FRANCE 1,St Etienne,Nice,0.0,0.0,2.7,3.1,2.7,2.3,7.5,5642635,9666,1,1,0.12,0.07,0.05,0.12,,7.0,0.0,0.0,7.0,0.0,6.0,45.0,0.24,0.01,0.22,0.24,,4.0,0.0,1.0,12.0,0.0,6.0,55.0
2026-05-28,PORTUGAL 1,Casa Pia,Torreense,2.0,0.0,2.45,2.7,3.2,3.4,4.75,5630436,10215,1,1,2.44,2.34,0.1,2.44,2.84,13.0,8.0,4.0,24.0,2.0,6.0,38.0,1.28,0.62,0.66,1.28,0.17,20.0,2.0,1.0,36.0,6.0,9.0,62.0
2026-05-29,CHILE 1,U. De Concepcion,Union La Calera,0.0,0.0,2.45,3.4,2.7,2.0,10.0,5140528,919426,1,0,,,,,,18.0,4.0,1.0,32.0,1.0,4.0,60.0,,,,,,5.0,2.0,1.0,13.0,4.0,6.0,40.0
2026-05-29,BRAZIL 2,Juventude,America MG,3.0,0.0,1.91,3.0,4.5,2.7,6.0,5190548,8814,1,1,2.06,1.73,0.33,2.06,2.36,16.0,6.0,4.0,24.0,8.0,5.0,38.0,0.81,0.53,0.28,0.81,0.92,16.0,8.0,0.0,17.0,3.0,5.0,62.0
2026-05-29,CHILE 1,Cobresal,Nublense,0.0,1.0,2.57,3.4,2.5,2.08,9.5,5140521,919426,1,0,,,,,,17.0,3.0,1.0,28.0,2.0,9.0,69.0,,,,,,9.0,4.0,4.0,21.0,3.0,4.0,31.0
2026-05-29,URUGUAY 1,Cerro Largo,CA Cerro,2.0,0.0,1.91,3.25,3.75,2.5,7.0,5670395,930806,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,ITALY 2,Monza,Catanzaro,0.0,2.0,1.86,3.6,4.0,1.93,11.0,5657236,930062,1,1,0.59,0.55,0.03,0.59,0.36,9.0,4.0,1.0,23.0,7.0,3.0,33.0,1.51,1.28,0.23,1.51,2.53,15.0,8.0,2.0,27.0,4.0,3.0,67.0
2026-05-29,ROMANIA 1,Dinamo Bucuresti,FCSB,1.0,2.0,2.63,3.0,2.63,2.15,8.0,5667088,931759,1,0,,,,,,22.0,6.0,3.0,24.0,5.0,2.0,65.0,,,,,,12.0,7.0,3.0,25.0,5.0,2.0,35.0
2026-05-29,SWEDEN 1,Orgryte,Elfsborg,2.0,2.0,4.75,4.0,1.62,1.73,13.0,5107511,67,1,1,1.0,0.66,0.35,1.0,0.65,13.0,2.0,3.0,27.0,2.0,4.0,51.0,1.59,0.66,0.14,0.81,1.23,10.0,4.0,2.0,19.0,0.0,2.0,49.0
2026-05-29,FRANCE 1,Nice,St Etienne,4.0,1.0,1.91,3.2,4.5,2.5,6.5,5630533,9666,1,1,3.71,2.63,1.08,3.71,2.85,20.0,10.0,7.0,26.0,1.0,6.0,51.0,2.15,1.27,0.09,1.36,0.98,13.0,2.0,4.0,20.0,6.0,4.0,49.0
2026-05-30,ECUADOR 1,Manta,Libertad,2.0,1.0,1.86,3.3,4.0,2.3,7.5,1000009000,246,1,0,,,,,,21.0,8.0,6.0,33.0,2.0,8.0,68.0,,,,,,9.0,3.0,2.0,14.0,6.0,2.0,32.0
2026-05-30,BRAZIL 2,Sport Recife,Nautico,2.0,0.0,2.35,3.0,3.2,2.0,9.0,5190546,8814,1,1,2.19,1.29,0.1,1.4,1.93,8.0,5.0,3.0,15.0,6.0,1.0,40.0,1.17,0.66,0.52,1.17,1.48,19.0,6.0,0.0,26.0,3.0,8.0,60.0
2026-05-30,BRAZIL 1,Santos,Vitoria,3.0,1.0,1.57,3.7,5.75,1.93,10.0,5103536,268,1,1,0.62,0.61,0.01,0.62,1.25,5.0,4.0,2.0,6.0,8.0,1.0,44.0,0.98,0.65,0.33,0.98,2.89,22.0,9.0,4.0,26.0,1.0,5.0,56.0
2026-05-30,CHILE 1,U. De Chile,D. Concepcion,2.0,1.0,1.61,3.9,4.75,1.75,13.0,5140527,919426,1,0,,,,,,20.0,6.0,1.0,29.0,0.0,8.0,63.0,,,,,,8.0,1.0,0.0,10.0,4.0,1.0,37.0
2026-05-30,ECUADOR 1,Dep. Cuenca,Delfin,1.0,0.0,1.76,3.1,5.25,2.5,6.5,1000008998,246,1,0,,,,,,21.0,3.0,2.0,15.0,2.0,10.0,80.0,,,,,,9.0,2.0,1.0,16.0,2.0,2.0,20.0
2026-05-30,BRAZIL 2,Athletic Club,Fortaleza,1.0,0.0,2.57,2.85,2.85,2.7,6.0,5190541,8814,1,1,0.82,0.07,0.75,0.82,0.72,12.0,2.0,1.0,18.0,4.0,8.0,46.0,1.22,0.92,0.3,1.22,1.13,14.0,4.0,3.0,16.0,1.0,7.0,54.0
2026-05-30,BRAZIL 1,Bahia,Botafogo RJ,2.0,1.0,1.96,3.75,3.5,1.65,15.0,5103542,268,1,1,2.43,1.92,0.51,2.43,2.94,24.0,9.0,3.0,46.0,4.0,10.0,69.0,1.05,0.97,0.08,1.05,1.79,13.0,6.0,3.0,13.0,8.0,4.0,31.0
2026-05-30,BRAZIL 1,Gremio,Corinthians,1.0,3.0,3.0,3.2,2.4,2.25,8.0,5103540,268,1,1,1.5,1.22,0.28,1.5,1.06,10.0,3.0,3.0,19.0,6.0,4.0,41.0,1.89,1.4,0.48,1.89,2.52,24.0,9.0,2.0,24.0,1.0,8.0,59.0
2026-05-30,SPAIN 2,Granada CF,Gijon,1.0,2.0,2.25,3.5,2.75,1.75,13.0,4837950,901075,1,1,0.76,0.73,0.03,0.76,0.65,10.0,3.0,0.0,16.0,1.0,2.0,58.0,0.36,0.32,0.04,0.36,1.02,8.0,2.0,2.0,17.0,2.0,5.0,42.0
2026-05-30,CHILE 1,La Serena,Colo Colo,2.0,4.0,3.1,3.3,2.1,1.75,12.0,5140524,919426,1,0,,,,,,8.0,3.0,2.0,10.0,3.0,2.0,34.0,,,,,,15.0,7.0,2.0,19.0,1.0,4.0,66.0
2026-05-30,URUGUAY 1,Racing Montevideo,Defensor Sp.,0.0,0.0,2.05,3.0,3.6,2.5,6.5,5670396,930806,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30,BRAZIL 2,Atletico GO,Goias,1.0,1.0,2.35,2.82,3.3,2.6,6.0,5190544,8814,1,1,2.09,0.98,0.33,1.3,2.11,17.0,6.0,4.0,16.0,2.0,9.0,55.0,0.69,0.37,0.32,0.69,0.85,6.0,3.0,1.0,10.0,5.0,2.0,45.0
2026-05-30,SWEDEN 1,GAIS,Kalmar,3.0,0.0,2.05,3.4,3.3,1.85,11.0,5107510,67,1,1,1.19,0.83,0.36,1.19,1.96,16.0,4.0,2.0,19.0,2.0,8.0,52.0,1.36,1.3,0.07,1.36,0.43,12.0,2.0,3.0,23.0,2.0,3.0,48.0
2026-05-30,SWEDEN 1,Malmo FF,Halmstad,5.0,2.0,1.49,4.33,5.5,1.67,13.0,5107514,67,1,1,2.65,2.24,0.41,2.65,2.86,19.0,10.0,6.0,34.0,4.0,4.0,66.0,1.32,1.02,0.3,1.32,2.14,14.0,6.0,3.0,22.0,5.0,5.0,34.0
2026-05-30,SWEDEN 1,AIK,Sirius,0.0,3.0,3.3,3.75,1.96,1.65,15.0,5107509,67,1,1,1.27,0.9,0.36,1.27,1.16,19.0,4.0,1.0,37.0,3.0,9.0,57.0,1.48,1.08,0.4,1.48,2.03,11.0,6.0,1.0,22.0,4.0,3.0,43.0
2026-05-30,SPAIN 2,Ceuta,Albacete,1.0,0.0,2.7,3.25,2.5,1.62,13.0,4837953,901075,1,1,0.66,0.61,0.04,0.66,1.16,8.0,4.0,1.0,26.0,3.0,6.0,61.0,1.45,1.2,0.25,1.45,1.78,11.0,4.0,3.0,32.0,3.0,4.0,39.0
2026-05-30,BRAZIL 2,Avai,Criciuma,1.0,2.0,2.75,2.85,2.75,2.5,6.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30,URUGUAY 1,Danubio,Progreso,1.0,2.0,1.91,3.3,3.8,2.35,7.5,5670405,930807,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30,BRAZIL 1,Flamengo RJ,Coritiba,3.0,0.0,1.3,5.5,8.0,1.7,13.0,5103534,268,1,1,1.46,1.39,0.07,1.46,2.45,21.0,9.0,2.0,37.0,2.0,6.0,62.0,0.83,0.63,0.19,0.83,0.38,10.0,2.0,1.0,12.0,6.0,4.0,38.0
2026-05-30,BRAZIL 1,Athletico-PR,Mirassol,1.0,0.0,1.86,3.3,4.33,2.35,7.0,5103541,268,1,1,1.15,0.85,0.3,1.15,0.63,13.0,2.0,1.0,23.0,2.0,6.0,50.0,0.56,0.42,0.14,0.56,0.48,10.0,2.0,2.0,12.0,1.0,4.0,50.0
2026-05-30,SPAIN 2,Real Sociedad B,Cultural Leonesa,1.0,1.0,2.2,3.4,3.1,1.67,13.0,4837955,901075,1,1,1.06,0.87,0.19,1.06,0.37,12.0,4.0,3.0,21.0,2.0,6.0,39.0,0.82,0.82,0.0,0.82,0.3,11.0,3.0,1.0,33.0,3.0,4.0,61.0
2026-05-31,BRAZIL 1,Palmeiras,Chapecoense-SC,1.0,0.0,1.37,4.75,7.0,1.73,13.0,5103537,268,1,1,0.77,0.77,,0.77,0.91,13.0,4.0,2.0,19.0,3.0,3.0,48.0,1.21,0.42,,0.42,0.5,15.0,3.0,1.0,14.0,3.0,2.0,52.0
2026-05-31,BRAZIL 2,Ceara,Operario-PR,1.0,2.0,2.01,3.1,3.9,2.4,7.0,5190543,8814,1,1,1.69,1.35,0.34,1.69,1.77,20.0,8.0,2.0,32.0,0.0,7.0,53.0,0.83,0.76,0.07,0.83,0.88,9.0,2.0,1.0,9.0,7.0,2.0,47.0
2026-05-31,CHILE 1,Huachipato,U. Catolica,0.0,3.0,3.4,3.5,2.01,1.93,11.0,5140523,273,1,0,,,,,,17.0,8.0,2.0,36.0,2.0,8.0,48.0,,,,,,17.0,5.0,3.0,35.0,7.0,7.0,52.0
2026-05-31,SPAIN 2,Leganes,Mirandes,1.0,0.0,2.05,3.5,3.25,1.83,12.0,4837951,901075,1,1,0.55,0.44,0.11,0.55,1.24,7.0,2.0,1.0,10.0,5.0,5.0,36.0,1.06,0.27,0.79,1.06,1.29,12.0,5.0,2.0,21.0,1.0,3.0,64.0
2026-05-31,SPAIN 2,Cordoba,Huesca,1.0,1.0,1.49,4.1,6.25,1.44,19.0,4837948,901075,1,1,2.68,2.24,0.44,2.68,1.3,22.0,4.0,4.0,52.0,5.0,9.0,61.0,1.05,0.77,0.28,1.05,0.53,13.0,6.0,3.0,17.0,4.0,4.0,39.0
2026-05-31,ECUADOR 1,Guayaquil City,Ind. del Valle,2.0,4.0,5.5,3.7,1.57,2.05,9.0,1000008996,246,1,0,,,,,,7.0,3.0,3.0,10.0,7.0,0.0,52.0,,,,,,17.0,12.0,8.0,27.0,1.0,4.0,48.0
2026-05-31,URUGUAY 1,Maldonado,Nacional,3.0,0.0,2.75,3.1,2.4,2.0,10.0,5670408,930807,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-31,URUGUAY 1,Juventud,Wanderers,2.0,5.0,2.15,3.3,3.1,2.1,9.0,5670407,930807,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-31,ECUADOR 1,Emelec,U. Catolica,1.0,0.0,2.57,3.2,2.57,2.1,8.5,1000008994,246,1,0,,,,,,10.0,3.0,4.0,14.0,2.0,2.0,33.0,,,,,,9.0,2.0,0.0,19.0,2.0,5.0,67.0
2026-05-31,BRAZIL 1,Cruzeiro,Fluminense,1.0,1.0,1.86,3.4,4.33,2.25,8.0,5103539,268,1,1,1.11,0.84,0.27,1.11,0.36,19.0,3.0,3.0,38.0,4.0,5.0,61.0,0.77,0.3,0.47,0.77,2.05,10.0,5.0,2.0,16.0,2.0,4.0,39.0
2026-05-31,BRAZIL 1,Remo,Sao Paulo,1.0,0.0,3.1,3.2,2.3,2.15,8.0,5103543,268,1,1,0.79,0.73,0.05,0.79,0.25,9.0,2.0,1.0,7.0,4.0,6.0,39.0,1.09,0.64,0.44,1.09,0.85,9.0,4.0,2.0,21.0,1.0,7.0,61.0
2026-05-31,BRAZIL 2,Cuiaba,CRB,2.0,0.0,2.2,2.85,3.5,2.7,6.0,5190547,8814,1,1,1.38,0.49,0.89,1.38,2.57,14.0,8.0,2.0,18.0,4.0,7.0,40.0,0.65,0.62,0.03,0.65,0.63,14.0,4.0,0.0,17.0,6.0,3.0,60.0
2026-05-31,CHILE 1,Palestino,A. Italiano,0.0,0.0,1.81,3.7,3.75,1.98,10.0,5140526,273,1,0,,,,,,18.0,5.0,2.0,21.0,3.0,5.0,40.0,,,,,,20.0,3.0,2.0,23.0,5.0,8.0,60.0
2026-05-31,CHILE 1,O'Higgins,Everton,2.0,3.0,1.76,3.6,4.2,1.85,11.0,5140525,273,1,0,,,,,,15.0,6.0,0.0,34.0,3.0,5.0,63.0,,,,,,14.0,5.0,4.0,22.0,4.0,4.0,37.0
2026-05-31,ECUADOR 1,Mushuc Runa,Aucas,0.0,0.0,3.1,3.2,2.3,2.1,8.5,1000008995,246,1,0,,,,,,13.0,2.0,1.0,17.0,4.0,4.0,53.0,,,,,,14.0,4.0,2.0,16.0,2.0,6.0,47.0
2026-05-31,BRAZIL 1,Vasco,Atletico-MG,0.0,1.0,1.81,3.5,4.1,2.05,9.5,5103535,268,1,1,1.29,1.12,0.17,1.29,1.39,26.0,8.0,3.0,24.0,3.0,3.0,60.0,0.54,0.34,0.2,0.54,0.7,10.0,4.0,1.0,19.0,8.0,4.0,40.0
2026-05-31,SPAIN 2,Almeria,Valladolid,1.0,0.0,1.37,5.25,6.25,1.5,19.0,4837952,901075,1,1,3.62,2.58,0.25,2.83,1.51,25.0,9.0,6.0,42.0,4.0,2.0,46.0,1.27,1.27,0.0,1.27,1.77,8.0,4.0,2.0,13.0,7.0,2.0,54.0
2026-05-31,SWEDEN 1,Hacken,Hammarby,3.0,2.0,3.0,3.6,2.15,1.53,17.0,5107512,67,1,1,2.64,1.72,0.13,1.85,2.23,20.0,7.0,5.0,34.0,5.0,7.0,44.0,1.03,0.8,0.23,1.03,1.27,16.0,7.0,0.0,36.0,3.0,8.0,56.0
2026-05-31,SWEDEN 1,Degerfors,Brommapojkarna,2.0,2.0,2.15,3.4,3.2,2.0,9.5,5107515,67,1,1,0.67,0.48,0.19,0.67,0.47,11.0,2.0,2.0,19.0,6.0,3.0,43.0,2.29,1.9,0.4,2.29,3.56,16.0,8.0,6.0,31.0,1.0,5.0,57.0
