Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-25,Lay 0x1,ENGLAND CUP,Stevenage,Reading,10.0,22.22,,,,,SEM_PLACAR,
2026-08-25,Lay 0x1,ENGLAND CUP,Stoke,Hull,9.8,22.73,,,,,SEM_PLACAR,
2026-08-25,Lay 0x1,ENGLAND CUP,Birmingham,Brentford,11.0,20.0,,,,,SEM_PLACAR,
2026-08-25,Lay 0x1,SPAIN 1,Valencia,Betis,10.0,22.22,,,,,SEM_PLACAR,
2026-08-25,Lay 0x1,PARAGUAY CUP,Sol de America,Sportivo Trinidense,7.8,29.41,,,,,SEM_PLACAR,
2026-08-25,Lay 0x1,ARGENTINA 2,Deportivo Madryn,Godoy Cruz,11.5,19.05,,,,,SEM_PLACAR,
2026-08-25,Lay 0x1,BRAZIL 2,Juventude,CRB,11.0,20.0,,,,,SEM_PLACAR,
2026-08-25,Lay 1x0,ENGLAND CUP,Stevenage,Reading,9.4,23.81,,,,,SEM_PLACAR,
2026-08-25,Lay 1x0,ARGENTINA 2,Deportivo Madryn,Godoy Cruz,6.8,34.48,,,,,SEM_PLACAR,
2026-08-25,Lay 1x0,BRAZIL 2,Atletico GO,Botafogo SP,8.0,28.57,,,,,SEM_PLACAR,
2026-08-25,Lay 1x0,BRAZIL 2,Juventude,CRB,8.6,26.32,,,,,SEM_PLACAR,
2026-08-25,Lay 2x0,ENGLAND CUP,Ipswich,Leicester,10.5,21.05,,,,,SEM_PLACAR,
2026-08-25,Lay 0x2,SAUDI ARABIA 1,Al-Ettifaq,Al Nassr,12.5,17.39,,,,,SEM_PLACAR,
2026-08-25,Lay 0x2,ENGLAND CUP,Blackpool,Lincoln,15.5,13.79,,,,,SEM_PLACAR,
2026-08-25,Lay 0x2,ENGLAND CUP,Plymouth,Coventry,11.5,19.05,,,,,SEM_PLACAR,
2026-08-25,Lay 0x2,ENGLAND CUP,Walsall,Leyton Orient,15.0,14.29,,,,,SEM_PLACAR,
2026-08-25,Lay 0x3,SOUTH KOREA 1,Gimcheon Sangmu,Jeonbuk Motors,30.0,6.9,,,0,0,GREEN,95.0
2026-08-25,Lay 0x3,ENGLAND CUP,Cambridge Utd,Millwall,29.0,7.14,,,,,SEM_PLACAR,
2026-08-25,Lay 0x3,ENGLAND CUP,Walsall,Leyton Orient,32.0,6.45,,,,,SEM_PLACAR,
2026-08-25,Lay 0x3,PARAGUAY CUP,Sol de America,Sportivo Trinidense,32.0,6.45,,,,,SEM_PLACAR,
2026-08-25,Lay 2x2,SOUTH KOREA 1,Gimcheon Sangmu,Jeonbuk Motors,18.5,11.43,,,0,0,GREEN,95.0
2026-08-25,Lay 2x2,ROMANIA 2,Unirea Slobozia,FC Metaloglobus Bucuresti,18.5,11.43,,,,,SEM_PLACAR,
2026-08-25,Lay 2x2,SAUDI ARABIA 1,Al-Taawoun Buraidah,Al-Feiha,18.5,11.43,,,,,SEM_PLACAR,
2026-08-25,Lay 2x2,ENGLAND CUP,Cambridge Utd,Millwall,17.5,12.12,,,,,SEM_PLACAR,
2026-08-25,Lay 2x2,ENGLAND CUP,Fleetwood Town,Shrewsbury,19.5,10.81,,,,,SEM_PLACAR,
2026-08-25,Lay 2x2,ENGLAND CUP,Stevenage,Reading,19.5,10.81,,,,,SEM_PLACAR,
2026-08-25,Lay 2x2,ENGLAND CUP,Stoke,Hull,18.5,11.43,,,,,SEM_PLACAR,
2026-08-25,Lay 2x2,ENGLAND CUP,Walsall,Leyton Orient,17.5,12.12,,,,,SEM_PLACAR,
2026-08-25,Lay 2x2,ENGLAND CUP,Nottm Forest,Leeds,18.0,11.76,,,,,SEM_PLACAR,
2026-08-25,Lay 2x2,PARAGUAY CUP,General Caballero,Rubio Nu,18.0,11.76,,,,,SEM_PLACAR,
2026-08-25,Lay 2x2,SPAIN 1,Valencia,Betis,18.0,11.76,,,,,SEM_PLACAR,
