Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia,Cenario
2026-01-18,12:15,SPAIN 1,Atl. Madrid vs Alaves,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.63,500.0,0.0,1x0,alias_exact,False,True,2026-01,6.63,0.0,-1469.760648817827,29239.763322150164,2,6.63,0.0,6.63,,2026-01-18,EXECUTED,,1531.4312938440987,1000.0,1000.0,-468.56870615590174,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-18,12:30,GERMANY 3,Schweinfurt vs Viktoria Koln,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,437.5,1.0,2x0,alias_exact,False,True,2026-01,10.03,1.0,103.5437430786268,29343.30706522879,2,10.03,1.0,10.03,,2026-01-18,EXECUTED,,1634.9750369227256,1000.0,1103.543743078627,-365.02496307727495,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-18,10:00,SPAIN 1,Getafe vs Valencia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,312.5,0.0,0x1,alias_exact,False,True,2026-01,8.23,0.0,-1103.543743078627,30239.763322150164,2,8.23,0.0,8.23,,2026-01-18,EXECUTED,,531.4312938440987,1000.0,1000.0,-1468.568706155902,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-19,14:30,ITALY 1,Cremonese vs Verona,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,1.0,0x0,alias_exact,False,True,2026-01,11.03,1.0,93.22033898305088,29446.179787041205,2,11.03,1.0,11.03,,2026-01-19,EXECUTED,,624.6516328271496,1000.0,1093.2203389830509,-1375.348367172851,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-19,15:00,ISRAEL 1,Hapoel Tel Aviv vs H. Beer Sheva,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,250.0,1.0,2x1,alias_exact,False,True,2026-01,8.83,1.0,130.54419118124554,29590.241012414528,2,8.83,1.0,8.83,,2026-01-19,EXECUTED,,755.1958240083951,1000.0,1223.7645301642965,-1244.8041759916057,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-19,16:30,SPAIN 2,Granada CF vs Eibar,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,375.0,1.0,0x0,alias_exact,False,True,2026-01,9.43,1.0,135.731890356301,29740.027090753458,2,9.43,1.0,9.43,,2026-01-19,EXECUTED,,890.9277143646962,1000.0,1359.4964205205974,-1109.0722856353043,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-20,12:30,EUROPA CHAMPIONS LEAGUE,Kairat Almaty vs Club Brugge KV,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,250.0,1.0,1x4,alias_exact,False,True,2026-01,10.03,1.0,140.76734808269754,29895.37001695989,2,10.03,1.0,10.03,,2026-01-20,EXECUTED,,1031.6950624473936,1000.0,1500.263768603295,-968.304937552607,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-20,16:45,SCOTLAND 1,Livingston vs St. Mirren,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.83,312.5,1.0,1x1,alias_exact,False,True,2026-01,9.83,1.0,158.86145228132287,30070.680578641328,2,9.83,1.0,9.83,,2026-01-20,EXECUTED,,1190.5565147287166,1000.0,1659.125220884618,-809.4434852712842,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-22,12:00,EGYPT 1,Wadi Degla vs Ghazl El Mahallah,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,3x2,alias_exact,False,True,2026-01,8.43,1.0,208.78628284348827,30301.085374713904,2,8.43,1.0,8.43,,2026-01-22,EXECUTED,,1399.3427975722047,1000.0,1867.9115037281065,-600.6572024277959,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-23,14:00,FRANCE 3,Villefranche vs Aubagne,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,2x1,alias_exact,False,True,2026-01,9.43,1.0,207.17642419760136,30541.35170988347,2,9.43,1.0,9.43,,2026-01-23,EXECUTED,,1606.519221769806,1000.0,1000.0,-393.4807782301946,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-23,15:30,FRANCE 3,Bourg en Bresse vs Chateauroux,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,1x1,alias_exact,False,True,2026-01,9.03,1.0,116.43835616438358,30685.76628315664,2,9.03,1.0,9.03,,2026-01-23,EXECUTED,,1722.9575779341897,1000.0,1116.4383561643835,-277.042422065811,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-23,09:00,ISRAEL 1,Hapoel Jerusalem vs Hapoel Petah Tikva,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x1,alias_exact,False,True,2026-01,9.03,1.0,129.99624695064742,30417.52373087829,2,9.03,1.0,9.03,,2026-01-23,EXECUTED,,1852.953824884837,1000.0,1246.434603115031,-147.0461751151636,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-23,16:00,FRANCE 2,Bastia vs Montpellier,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,0x2,alias_exact,False,True,2026-01,8.03,1.0,165.7775752364942,30869.93081365365,2,8.03,1.0,8.03,,2026-01-23,EXECUTED,,2018.7314001213315,1000.0,1412.2121783515252,18.73140012133058,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-24,10:00,SPAIN 2,Valladolid vs Albacete,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.03,250.0,1.0,0x1,alias_exact,False,True,2026-01,7.03,1.0,218.97485684223483,31113.192917369845,2,7.03,1.0,7.03,,2026-01-24,EXECUTED,,2237.706256963566,1000.0,1631.18703519376,237.7062569635654,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-25,11:00,ITALY 1,Genoa vs Bologna,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,3x2,alias_exact,False,True,2026-01,8.03,1.0,216.95019600372203,31354.205798220955,2,8.03,1.0,8.03,,2026-01-25,EXECUTED,,2454.656452967288,1000.0,1848.1372311974824,454.65645296728746,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-25,13:15,FRANCE 1,Brest vs Toulouse,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,437.5,1.0,0x2,alias_exact,False,True,2026-01,8.03,1.0,245.80488067847023,31487.207220696066,2,8.03,1.0,8.03,,2026-01-25,EXECUTED,,2700.4613336457583,1000.0,1000.0,700.4613336457577,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-26,16:45,FRANCE 2,Le Mans vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,375.0,1.0,1x0,alias_exact,False,True,2026-01,9.63,1.0,108.34298957126305,31609.959981995507,2,9.63,1.0,9.63,,2026-01-26,EXECUTED,,2808.804323217021,1000.0,1108.342989571263,808.8043232170207,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-26,17:00,SPAIN 1,Girona vs Getafe,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,1x1,alias_exact,False,True,2026-01,9.43,1.0,122.93009433560272,31749.239953742745,2,9.43,1.0,9.43,,2026-01-26,EXECUTED,,2931.734417552624,1000.0,1231.2730839068656,931.7344175526234,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-29,15:00,EGYPT 1,Modern Sport vs El Ismaily,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,250.0,1.0,1x0,alias_exact,False,True,2026-01,11.03,1.0,114.77969426250444,31879.28551061342,2,11.03,1.0,11.03,,2026-01-29,EXECUTED,,3046.5141118151287,1000.0,1346.05277816937,1046.5141118151278,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-29,21:30,BRAZIL 1,Botafogo RJ vs Cruzeiro,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,4x0,alias_exact,False,True,2026-01,10.03,1.0,139.37534303304108,32037.19797252781,2,10.03,1.0,10.03,,2026-01-29,EXECUTED,,3185.88945484817,1000.0,1485.4281212024111,1185.889454848169,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-30,15:30,FRANCE 3,Sochaux vs Rouen,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,312.5,1.0,1x1,alias_exact,False,True,2026-01,8.03,1.0,197.56405310444592,32261.03832572509,2,8.03,1.0,8.03,,2026-01-30,EXECUTED,,3383.453507952616,1000.0,1682.9921743068571,1383.453507952615,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-30,17:00,SPAIN 1,Espanyol vs Alaves,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.23,375.0,1.0,1x2,alias_exact,False,True,2026-01,6.23,1.0,300.8790980835394,32601.93477184677,2,6.23,1.0,6.23,,2026-01-30,EXECUTED,,3684.332606036155,1000.0,1983.8712723903968,1684.3326060361544,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-01-31,10:00,SPAIN 1,Oviedo vs Girona,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,9.43,250.0,0.0,1x0,alias_exact,False,True,2026-01,9.43,0.0,-1983.8712723903968,31601.93477184677,2,9.43,0.0,9.43,,2026-01-31,EXECUTED,,1700.4613336457585,1000.0,1000.0,-299.5386663542422,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-01,09:00,SERBIA 1,Mladost vs OFK Beograd Mozzart Bet,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,312.5,1.0,0x0,alias_exact,False,True,2026-02,8.03,1.0,133.0014224751067,31734.93619432188,2,8.03,1.0,8.03,,2026-02-01,EXECUTED,,1833.4627561208647,1000.0,1133.001422475107,-166.5372438791355,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-01,11:00,SCOTLAND 1,Hibernian vs Rangers,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,375.0,1.0,0x0,alias_exact,False,True,2026-02,10.03,1.0,117.31520819648117,31852.25140251836,2,10.03,1.0,10.03,,2026-02-01,EXECUTED,,1950.7779643173465,1000.0,1250.3166306715875,-49.22203568265434,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-01,12:30,PORTUGAL 1,Gil Vicente vs Famalicao,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,5x0,alias_exact,False,True,2026-02,9.03,1.0,145.58481316039038,31997.836215678748,2,9.03,1.0,9.03,,2026-02-01,EXECUTED,,2096.3627774777365,1000.0,1395.9014438319782,96.36277747773605,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-01,14:30,SPAIN 1,Getafe vs Celta Vigo,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.23,500.0,1.0,0x0,alias_exact,False,True,2026-02,7.23,1.0,209.4972471882664,32207.333462867013,2,7.23,1.0,7.23,,2026-02-01,EXECUTED,,2305.860024666003,1000.0,1605.3986910202443,305.86002466600246,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-02,17:00,SPAIN 1,Mallorca vs Sevilla,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,250.0,1.0,4x1,alias_exact,False,True,2026-02,9.23,1.0,182.3873361001129,32389.72079896713,2,9.23,1.0,9.23,,2026-02-02,EXECUTED,,2488.247360766116,1000.0,1787.7860271203574,488.2473607661153,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-06,14:30,GERMANY 2,Preussen Munster vs Bochum,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,11.03,312.5,1.0,1x1,alias_exact,False,True,2026-02,11.03,1.0,166.65801947732146,32556.37881844445,2,11.03,1.0,11.03,,2026-02-06,EXECUTED,,2654.9053802434373,1000.0,1954.4440465976788,654.9053802434368,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-06,15:30,FRANCE 3,Caen vs Fleury-Merogis,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,250.0,1.0,1x0,alias_exact,False,True,2026-02,9.43,1.0,216.77404312797503,32773.152861572424,2,9.43,1.0,9.43,,2026-02-06,EXECUTED,,2871.679423371412,1000.0,1000.0,871.6794233714118,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-06,17:00,SPAIN 1,Celta Vigo vs Osasuna,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.83,375.0,1.0,1x2,alias_exact,False,True,2026-02,7.83,1.0,136.896046852123,32910.04890842455,2,7.83,1.0,7.83,,2026-02-06,EXECUTED,,3008.5754702235354,1000.0,1136.896046852123,1008.5754702235348,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-06,18:30,PARAGUAY 1,San Lorenzo vs Recoleta,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.83,437.5,1.0,0x3,alias_exact,False,True,2026-02,8.83,1.0,135.7596173444106,33045.80852576896,2,8.83,1.0,8.83,,2026-02-06,EXECUTED,,3144.335087567946,1000.0,1272.6556641965335,1144.3350875679453,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-06,20:00,CHILE 1,A. Italiano vs U. De Concepcion,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,500.0,1.0,3x0,alias_exact,False,True,2026-02,10.53,1.0,124.86180965621814,33170.67033542518,2,10.53,1.0,10.53,,2026-02-06,EXECUTED,,3269.1968972241643,1000.0,1397.5174738527517,1269.1968972241634,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-08,11:00,IRELAND 1,Bohemians vs St. Patricks,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,500.0,1.0,0x0,alias_exact,False,True,2026-02,9.23,1.0,158.7702111849724,34000.92652832551,2,9.23,1.0,9.23,,2026-02-08,EXECUTED,,3427.967108409137,1000.0,1556.287685037724,1427.9671084091358,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-08,12:00,CHILE 1,Huachipato vs U. De Chile,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,437.5,1.0,2x1,alias_exact,False,True,2026-02,8.03,1.0,206.9884758905081,34297.14962358295,2,8.03,1.0,8.03,,2026-02-08,EXECUTED,,3634.955584299645,1000.0,1763.2761609282322,1634.955584299644,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-08,08:30,ITALY 1,Bologna vs Parma,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.63,375.0,1.0,0x1,alias_exact,False,True,2026-02,7.63,1.0,248.6671509001353,33367.7561330198,2,7.63,1.0,7.63,,2026-02-08,EXECUTED,,3883.622735199781,1000.0,1000.0,1883.6227351997795,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-08,09:00,SERBIA 1,Radnicki Nis vs Radnicki 1923,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,312.5,1.0,2x1,alias_exact,False,True,2026-02,9.43,1.0,110.91340450771057,33544.61901069516,2,9.43,1.0,9.43,,2026-02-08,EXECUTED,,3994.536139707491,1000.0,1110.9134045077103,1994.5361397074896,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-08,09:15,BULGARIA 1,Slavia Sofia vs Lok. Plovdiv,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,0x2,alias_exact,False,True,2026-02,8.23,1.0,143.66584138516035,33773.70903136318,2,8.23,1.0,8.23,,2026-02-08,EXECUTED,,4138.201981092651,1000.0,1254.5792458928709,2138.2019810926504,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-09,09:00,SERBIA 1,OFK Beograd Mozzart Bet vs Cukaricki,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.83,250.0,1.0,2x0,alias_exact,False,True,2026-02,9.83,1.0,132.84616023893935,34564.35426160396,2,9.83,1.0,9.83,,2026-02-09,EXECUTED,,4271.048141331591,1000.0,1387.4254061318102,2271.0481413315897,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-09,15:00,ROMANIA 1,Din. Bucuresti vs Univ. Craiova,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x1,fuzzy_0.993,False,True,2026-02,10.03,1.0,143.65921979327163,34853.3081143476,2,10.03,1.0,10.03,,2026-02-09,EXECUTED,,4414.707361124863,1000.0,1531.0846259250818,2414.7073611248616,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-09,16:45,FRANCE 2,Amiens vs Clermont,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,375.0,1.0,4x3,alias_exact,False,True,2026-02,9.63,1.0,165.8822856593223,35186.96108567905,2,9.63,1.0,9.63,,2026-02-09,EXECUTED,,4580.589646784185,1000.0,1696.966911584404,2580.589646784184,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-10,16:00,ITALY 2,Entella vs Cesena,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,3x1,alias_exact,False,True,2026-02,9.03,1.0,197.5920376502389,35584.3945440583,2,9.03,1.0,9.03,,2026-02-10,EXECUTED,,4778.181684434424,1000.0,1894.5589492346428,2778.181684434423,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-12,17:00,ENGLAND 1,Brentford vs Arsenal,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x1,alias_exact,False,True,2026-02,8.23,1.0,245.00866079313843,36077.201038438645,2,8.23,1.0,8.23,,2026-02-12,EXECUTED,,5023.190345227562,1000.0,1000.0,3023.190345227561,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-12,21:30,BRAZIL 1,Internacional vs Palmeiras,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x3,alias_exact,False,True,2026-02,10.03,1.0,103.5437430786268,36284.2885245959,2,10.03,1.0,10.03,,2026-02-12,EXECUTED,,5126.734088306189,1000.0,1103.543743078627,3126.7340883061884,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-13,15:30,FRANCE 3,Aubagne vs Bourg en Bresse,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x0,alias_exact,False,True,2026-02,10.03,1.0,114.2650498093595,36512.81862421462,2,10.03,1.0,10.03,,2026-02-13,EXECUTED,,5240.999138115549,1000.0,1217.8087928879863,3240.999138115548,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-13,16:00,FRANCE 2,Amiens vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x4,alias_exact,False,True,2026-02,8.23,1.0,157.489795484131,36827.79821518288,2,8.23,1.0,8.23,,2026-02-13,EXECUTED,,5398.48893359968,1000.0,1375.2985883721174,3398.4889335996786,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-13,17:45,PORTUGAL 1,Tondela vs Alverca,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,1.0,1x1,alias_exact,False,True,2026-02,8.43,1.0,173.0692032473661,37173.93662167762,2,8.43,1.0,8.43,,2026-02-13,EXECUTED,,5571.558136847046,1000.0,1548.3677916194831,3571.558136847045,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-13,20:30,PARAGUAY 1,Recoleta vs Sp. Luqueno,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,437.5,1.0,1x2,alias_exact,False,True,2026-02,8.23,1.0,200.23843501579765,37574.413491709216,2,8.23,1.0,8.23,,2026-02-13,EXECUTED,,5771.796571862843,1000.0,1748.606226635281,3771.7965718628425,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-14,10:00,SPAIN 2,Cordoba vs Leganes,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,220.04667858734692,38014.50684888391,2,8.43,1.0,8.43,,2026-02-14,EXECUTED,,5991.84325045019,1000.0,1968.652905222628,3991.843250450189,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-15,08:30,ITALY 1,Udinese vs Sassuolo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x2,alias_exact,False,True,2026-02,10.03,1.0,203.84169062936405,38422.19023014264,2,10.03,1.0,10.03,,2026-02-15,EXECUTED,,6195.684941079554,2000.0,2000.0,195.68494107955303,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-15,09:00,ROMANIA 1,UTA Arad vs FC Botosani,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,251.68236877523557,38673.87259891787,2,8.43,1.0,8.43,,2026-02-15,EXECUTED,,6447.36730985479,2000.0,2251.682368775236,447.3673098547886,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-15,10:30,AUSTRIA 1,Grazer AK vs Salzburg,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,437.5,1.0,1x1,alias_exact,False,True,2026-02,8.63,1.0,275.9270006297307,38949.7995995476,2,8.63,1.0,8.63,,2026-02-15,EXECUTED,,6723.294310484521,2000.0,2527.6093694049664,723.2943104845192,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-15,11:30,SLOVAKIA 1,Komarno vs Dun. Streda,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,2x2,alias_exact,False,True,2026-02,8.23,1.0,326.8761770945565,39276.67577664216,2,8.23,1.0,8.23,,2026-02-15,EXECUTED,,7050.170487579077,2000.0,2854.485546499523,1050.1704875790756,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-16,10:00,BULGARIA 1,Septemvri Sofia vs Montana,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,1x0,alias_exact,False,True,2026-02,8.43,1.0,359.2118419888364,39635.88761863099,2,8.43,1.0,8.43,,2026-02-16,EXECUTED,,7409.382329567914,2000.0,3213.69738848836,1409.382329567912,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-16,12:30,BULGARIA 1,Botev Vratsa vs Dobrudzha,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,0x0,alias_exact,False,True,2026-02,10.53,1.0,315.299796247284,39951.18741487828,2,10.53,1.0,10.53,,2026-02-16,EXECUTED,,7724.682125815198,2000.0,3528.997184735644,1724.6821258151958,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-16,17:15,PORTUGAL 1,Rio Ave vs Moreirense,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,1x2,alias_exact,False,True,2026-02,8.23,1.0,456.3779208475556,40407.56533572584,2,8.23,1.0,8.23,,2026-02-16,EXECUTED,,8181.060046662753,2000.0,3985.3751055832,2181.060046662752,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-18,16:45,ITALY 1,AC Milan vs Como,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,1x1,alias_exact,False,True,2026-02,8.43,1.0,501.5243235155171,40909.08965924135,2,8.43,1.0,8.43,,2026-02-18,EXECUTED,,8682.58437017827,2000.0,2000.0,2682.5843701782687,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-19,19:30,BRAZIL 1,Athletico-PR vs Corinthians,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,312.5,0.0,0x1,alias_exact,False,True,2026-02,9.03,0.0,-2000.0,38909.08965924135,2,9.03,0.0,9.03,,2026-02-19,EXECUTED,,6682.584370178271,2000.0,2000.0,682.5843701782687,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-20,14:30,GERMANY 2,Greuther Furth vs Arminia Bielefeld,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,2x1,alias_exact,False,True,2026-02,9.63,1.0,216.6859791425261,39125.77563838387,2,9.63,1.0,9.63,,2026-02-20,EXECUTED,,6899.270349320796,2000.0,2216.685979142526,899.2703493207948,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-20,16:00,FRANCE 2,Annecy vs Red Star,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,437.5,1.0,2x1,alias_exact,False,True,2026-02,9.63,1.0,240.16238592100365,39365.93802430487,2,9.63,1.0,9.63,,2026-02-20,EXECUTED,,7139.4327352418,2000.0,2456.8483650635294,1139.4327352417986,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
2026-02-21,10:00,SPAIN 2,Leganes vs Cultural Leonesa,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.43,250.0,1.0,1x1,alias_exact,False,True,2026-02,6.43,1.0,423.0484753838674,39788.98649968874,2,6.43,1.0,6.43,,2026-02-21,EXECUTED,,7562.481210625668,2000.0,2879.8968404473967,1562.481210625666,1.0,Fase_3_100pct,8,treino,Baseline_Sem_Filtro,Escada_500_1000_2000
