Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2026-02-09,15:00,ROMANIA 1,Din. Bucuresti vs Univ. Craiova,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x1,fuzzy_0.993,False,True,2026-02,10.03,1.0,57.380990877582,34853.3081143476,2,10.03,1.0,10.03,,2026-02-09,EXECUTED,,15048.425845793194,500.0,611.5524856632135,823.7234935953372,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-10,16:00,ITALY 2,Entella vs Cesena,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,3x1,alias_exact,False,True,2026-02,9.03,1.0,71.20816613886733,35584.3945440583,2,9.03,1.0,9.03,,2026-02-10,EXECUTED,,15119.634011932061,500.0,682.7606518020808,894.9316597342046,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-12,21:30,BRAZIL 1,Internacional vs Palmeiras,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x3,alias_exact,False,True,2026-02,10.03,1.0,70.69559351439044,36284.2885245959,2,10.03,1.0,10.03,,2026-02-12,EXECUTED,,15190.329605446452,500.0,753.4562453164713,965.627253248595,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-12,17:00,ENGLAND 1,Brentford vs Arsenal,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x1,alias_exact,False,True,2026-02,8.23,1.0,97.4386707290319,36077.201038438645,2,8.23,1.0,8.23,,2026-02-12,EXECUTED,,15287.768276175484,500.0,850.8949160455031,1063.0659239776269,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-13,15:30,FRANCE 3,Aubagne vs Bourg en Bresse,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x0,alias_exact,False,True,2026-02,10.03,1.0,88.1048445739253,36512.81862421462,2,10.03,1.0,10.03,,2026-02-13,EXECUTED,,15375.87312074941,500.0,938.9997606194285,1151.170768551552,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-13,16:00,FRANCE 2,Amiens vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x4,alias_exact,False,True,2026-02,8.23,1.0,121.4335790012677,36827.79821518288,2,8.23,1.0,8.23,,2026-02-13,EXECUTED,,15497.306699750678,500.0,500.0,1272.6043475528197,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-13,17:45,PORTUGAL 1,Tondela vs Alverca,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,1.0,1x1,alias_exact,False,True,2026-02,8.43,1.0,62.920592193808886,37173.93662167762,2,8.43,1.0,8.43,,2026-02-13,EXECUTED,,15560.227291944486,500.0,562.920592193809,1335.5249397466287,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-14,10:00,SPAIN 2,Cordoba vs Leganes,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,70.8385940378481,38014.50684888391,2,8.43,1.0,8.43,,2026-02-14,EXECUTED,,15631.065885982334,500.0,633.759186231657,1406.3635337844767,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-15,10:30,AUSTRIA 1,Grazer AK vs Salzburg,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,437.5,1.0,1x1,alias_exact,False,True,2026-02,8.63,1.0,77.66249529837475,38949.7995995476,2,8.63,1.0,8.63,,2026-02-15,EXECUTED,,15708.728381280709,500.0,711.4216815300318,1484.0260290828514,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-15,08:30,ITALY 1,Udinese vs Sassuolo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x2,alias_exact,False,True,2026-02,10.03,1.0,73.66326381291027,38422.19023014264,2,10.03,1.0,10.03,,2026-02-15,EXECUTED,,15782.39164509362,500.0,785.0849453429421,1557.6892928957618,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-15,09:00,ROMANIA 1,UTA Arad vs FC Botosani,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,98.796019366844,38673.87259891787,2,8.43,1.0,8.43,,2026-02-15,EXECUTED,,15881.187664460464,500.0,883.8809647097861,1656.485312262606,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-15,11:30,SLOVAKIA 1,Komarno vs Dun. Streda,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,2x2,alias_exact,False,True,2026-02,8.23,1.0,114.3054912868119,39276.67577664216,2,8.23,1.0,8.23,,2026-02-15,EXECUTED,,15995.493155747276,500.0,998.1864559965979,1770.790803549418,1.0,Fase_3_100pct,6,treino,Atual_Filtrada
2026-02-16,10:00,BULGARIA 1,Septemvri Sofia vs Montana,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,1x0,alias_exact,False,True,2026-02,8.43,1.0,18.876177658142666,39635.88761863099,2,8.43,1.0,8.43,,2026-02-16,EXECUTED,,18.876177658142666,500.0,518.8761776581426,18.876177658142666,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-16,12:30,BULGARIA 1,Botev Vratsa vs Dobrudzha,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,0x0,alias_exact,False,True,2026-02,10.53,1.0,15.27227364460745,39951.18741487828,2,10.53,1.0,10.53,,2026-02-16,EXECUTED,,34.14845130275012,500.0,534.1484513027501,34.14845130275012,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-16,17:15,PORTUGAL 1,Rio Ave vs Moreirense,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,1x2,alias_exact,False,True,2026-02,8.23,1.0,20.723186803654414,40407.56533572584,2,8.23,1.0,8.23,,2026-02-16,EXECUTED,,54.87163810640453,500.0,554.8716381064046,54.87163810640453,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-18,16:45,ITALY 1,AC Milan vs Como,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,1x1,alias_exact,False,True,2026-02,8.43,1.0,20.947711236722274,40909.08965924135,2,8.43,1.0,8.43,,2026-02-18,EXECUTED,,75.8193493431268,500.0,575.8193493431269,75.8193493431268,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-19,19:30,BRAZIL 1,Athletico-PR vs Corinthians,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,312.5,0.0,0x1,alias_exact,False,True,2026-02,9.03,0.0,-172.74580480293807,38909.08965924135,2,9.03,0.0,9.03,,2026-02-19,EXECUTED,,-96.92645545981127,500.0,500.0,-96.92645545981127,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-20,14:30,GERMANY 2,Greuther Furth vs Arminia Bielefeld,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,2x1,alias_exact,False,True,2026-02,9.63,1.0,16.251448435689454,39125.77563838387,2,9.63,1.0,9.63,,2026-02-20,EXECUTED,,-80.67500702412181,500.0,516.2514484356894,-80.67500702412181,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-20,16:00,FRANCE 2,Annecy vs Red Star,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,437.5,1.0,2x1,alias_exact,False,True,2026-02,9.63,1.0,16.7796675882052,39365.93802430487,2,9.63,1.0,9.63,,2026-02-20,EXECUTED,,-63.89533943591661,500.0,533.0311160238946,-63.89533943591661,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-21,10:00,SPAIN 2,Leganes vs Cultural Leonesa,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.43,250.0,1.0,1x1,alias_exact,False,True,2026-02,6.43,1.0,27.535032789079636,39788.98649968874,2,6.43,1.0,6.43,,2026-02-21,EXECUTED,,-36.360306646836975,500.0,560.5661488129742,-36.360306646836975,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-22,08:15,POLAND 1,Arka Gdynia vs GKS Katowice,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x1,alias_exact,False,True,2026-02,9.03,1.0,19.581420266754584,40124.31695371344,2,9.03,1.0,9.03,,2026-02-22,EXECUTED,,-16.77888638008239,500.0,580.1475690797288,-16.77888638008239,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-22,10:00,SPAIN 1,Getafe vs Sevilla,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,0.0,0x1,alias_exact,False,True,2026-02,8.23,0.0,-174.04427072391863,36909.08965924135,2,8.23,0.0,8.23,,2026-02-22,EXECUTED,,-190.823157104001,500.0,500.0,-190.823157104001,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-22,11:30,SLOVAKIA 1,Ruzomberok vs Slovan Bratislava,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,2x2,alias_exact,False,True,2026-02,9.03,1.0,17.465753424657535,37141.96637157012,2,9.03,1.0,9.03,,2026-02-22,EXECUTED,,-173.35740367934346,500.0,517.4657534246576,-173.35740367934346,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-23,16:45,FRANCE 2,Le Mans vs Guingamp,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,375.0,1.0,1x1,alias_exact,False,True,2026-02,9.43,1.0,17.218166528542877,37389.62232958048,2,9.43,1.0,9.43,,2026-02-23,EXECUTED,,-156.1392371508006,500.0,534.6839199532004,-156.1392371508006,0.3,Fase_1_30pct,6,teste,Baseline_Sem_Filtro
2026-02-24,16:45,SCOTLAND 2,Dunfermline vs Partick Thistle,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x2,alias_exact,False,True,2026-02,9.03,1.0,37.3546300241277,37678.45147612682,2,9.03,1.0,9.03,,2026-02-24,EXECUTED,,-118.7846071266729,500.0,572.0385499773281,-118.7846071266729,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-02-26,18:30,PARAGUAY 1,Rubio Nu vs San Lorenzo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,2x0,alias_exact,False,True,2026-02,9.63,1.0,37.18581999273245,37978.4924145727,2,9.63,1.0,9.63,,2026-02-26,EXECUTED,,-81.59878713394045,500.0,609.2243699700606,-81.59878713394045,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-02-27,12:00,ROMANIA 1,FC Hermannstadt vs FC Botosani,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,312.5,1.0,3x1,alias_exact,False,True,2026-02,8.23,1.0,47.271766466556564,38375.4345412995,2,8.23,1.0,8.23,,2026-02-27,EXECUTED,,-34.327020667383884,500.0,656.4961364366171,-34.327020667383884,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-02-27,12:45,BULGARIA 1,Slavia Sofia vs CSKA 1948 Sofia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,250.0,1.0,0x2,alias_exact,False,True,2026-02,8.03,1.0,52.388951997289084,38836.46334140255,2,8.03,1.0,8.03,,2026-02-27,EXECUTED,,18.0619313299052,500.0,708.8850884339062,18.0619313299052,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-02-27,15:30,FRANCE 3,Versailles vs Aubagne,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,437.5,1.0,3x0,alias_exact,False,True,2026-02,9.43,1.0,47.17491513777241,39272.06172726503,2,9.43,1.0,9.43,,2026-02-27,EXECUTED,,65.23684646767761,500.0,756.0600035716785,65.23684646767761,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-02-27,16:00,FRANCE 2,Laval vs Nancy,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,1x1,alias_exact,False,True,2026-02,8.03,1.0,60.33423357094049,39538.06457221524,2,8.03,1.0,8.03,,2026-02-27,EXECUTED,,125.5710800386181,500.0,816.394237142619,125.5710800386181,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-02-28,11:00,ITALY 1,Como vs Lecce,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.23,250.0,1.0,3x1,alias_exact,False,True,2026-02,6.23,1.0,87.57116004531724,39943.17215539468,2,6.23,1.0,6.23,,2026-02-28,EXECUTED,,213.14224008393535,500.0,903.9653971879362,213.14224008393535,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-03-01,12:15,SPAIN 1,Valencia vs Osasuna,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,7.43,500.0,0.0,1x0,alias_exact,False,True,2026-03,7.43,0.0,-542.3792383127617,37272.06172726503,2,7.43,0.0,7.43,,2026-03-01,EXECUTED,,-329.23699822882634,500.0,500.0,-329.23699822882634,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-03-01,12:30,SWITZERLAND 1,Grasshoppers vs Lugano,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,437.5,1.0,1x0,alias_exact,False,True,2026-03,8.63,1.0,36.76277850589777,37517.14691730434,2,8.63,1.0,8.63,,2026-03-01,EXECUTED,,-292.4742197229286,500.0,536.7627785058978,-292.4742197229286,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-03-02,13:00,SERBIA 1,IMT Novi Beograd vs Radnik,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,0x0,alias_exact,False,True,2026-03,9.63,1.0,34.89269046834399,37760.386158635374,2,9.63,1.0,9.63,,2026-03-02,EXECUTED,,-257.5815292545846,500.0,571.6554689742418,-257.5815292545846,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-03-02,15:00,POLAND 1,Zaglebie vs Wisla Plock,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,2x0,alias_exact,False,True,2026-03,10.53,1.0,33.65149193017311,38004.518723517984,2,10.53,1.0,10.53,,2026-03-02,EXECUTED,,-223.9300373244115,500.0,605.3069609044148,-223.9300373244115,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-03-02,16:30,EGYPT 1,Pharco vs Kahrabaa Ismailia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,0x2,alias_exact,False,True,2026-03,8.23,1.0,46.967801530757505,38357.8862603778,2,8.23,1.0,8.23,,2026-03-02,EXECUTED,,-176.962235793654,500.0,652.2747624351723,-176.962235793654,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-03-02,18:30,PARAGUAY 1,Sp. Luqueno vs Rubio Nu,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,437.5,0.0,0x1,alias_exact,False,True,2026-03,9.43,0.0,-391.3648574611034,35272.06172726503,2,9.43,0.0,9.43,,2026-03-02,EXECUTED,,-568.3270932547574,500.0,500.0,-568.3270932547574,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-03-03,08:30,BULGARIA 1,Spartak Varna vs Montana,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,1x0,alias_exact,False,True,2026-03,9.63,1.0,32.50289687137891,35488.74770640755,2,9.63,1.0,9.63,,2026-03-03,EXECUTED,,-535.8241963833785,500.0,532.5028968713789,-535.8241963833785,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-03-03,11:00,BULGARIA 1,Beroe vs Slavia Sofia,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,312.5,1.0,0x3,alias_exact,False,True,2026-03,8.43,1.0,40.20647713927908,35767.698095438274,2,8.43,1.0,8.43,,2026-03-03,EXECUTED,,-495.6177192440995,500.0,572.7093740106579,-495.6177192440995,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-03-03,16:45,SCOTLAND 2,Dunfermline vs Ross County,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.23,375.0,1.0,3x0,alias_exact,False,True,2026-03,9.23,1.0,39.03887713486988,36051.22421989052,2,9.23,1.0,9.23,,2026-03-03,EXECUTED,,-456.5788421092296,500.0,611.7482511455278,-456.5788421092296,0.6,Fase_2_60pct,6,teste,Baseline_Sem_Filtro
2026-02-16,17:15,PORTUGAL 1,Rio Ave vs Moreirense,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,1x2,alias_exact,False,True,2026-02,8.23,1.0,19.398340248962654,40407.56533572584,2,8.23,1.0,8.23,,2026-02-16,EXECUTED,,19.398340248962654,500.0,519.3983402489627,19.398340248962654,0.3,Fase_1_30pct,6,teste,Atual_Filtrada
2026-02-18,16:45,ITALY 1,AC Milan vs Como,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,1x1,alias_exact,False,True,2026-02,8.43,1.0,19.6085106917677,40909.08965924135,2,8.43,1.0,8.43,,2026-02-18,EXECUTED,,39.00685094073036,500.0,539.0068509407304,39.00685094073036,0.3,Fase_1_30pct,6,teste,Atual_Filtrada
2026-02-19,19:30,BRAZIL 1,Athletico-PR vs Corinthians,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,312.5,0.0,0x1,alias_exact,False,True,2026-02,9.03,0.0,-161.7020552822191,38909.08965924135,2,9.03,0.0,9.03,,2026-02-19,EXECUTED,,-122.69520434148875,500.0,500.0,-122.69520434148875,0.3,Fase_1_30pct,6,teste,Atual_Filtrada
2026-02-20,14:30,GERMANY 2,Greuther Furth vs Arminia Bielefeld,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,250.0,1.0,2x1,alias_exact,False,True,2026-02,9.63,1.0,16.251448435689454,39125.77563838387,2,9.63,1.0,9.63,,2026-02-20,EXECUTED,,-106.44375590579929,500.0,516.2514484356894,-106.44375590579929,0.3,Fase_1_30pct,6,teste,Atual_Filtrada
2026-02-20,16:00,FRANCE 2,Annecy vs Red Star,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.63,437.5,1.0,2x1,alias_exact,False,True,2026-02,9.63,1.0,16.7796675882052,39365.93802430487,2,9.63,1.0,9.63,,2026-02-20,EXECUTED,,-89.66408831759409,500.0,533.0311160238946,-89.66408831759409,0.3,Fase_1_30pct,6,teste,Atual_Filtrada
2026-02-21,10:00,SPAIN 2,Leganes vs Cultural Leonesa,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.43,250.0,1.0,1x1,alias_exact,False,True,2026-02,6.43,1.0,27.535032789079636,39788.98649968874,2,6.43,1.0,6.43,,2026-02-21,EXECUTED,,-62.129055528514456,500.0,560.5661488129742,-62.129055528514456,0.3,Fase_1_30pct,6,teste,Atual_Filtrada
2026-02-22,08:15,POLAND 1,Arka Gdynia vs GKS Katowice,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,250.0,1.0,2x1,alias_exact,False,True,2026-02,9.03,1.0,19.581420266754584,40124.31695371344,2,9.03,1.0,9.03,,2026-02-22,EXECUTED,,-42.54763526175987,500.0,580.1475690797288,-42.54763526175987,0.3,Fase_1_30pct,6,teste,Atual_Filtrada
2026-02-22,10:00,SPAIN 1,Getafe vs Sevilla,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,0.0,0x1,alias_exact,False,True,2026-02,8.23,0.0,-174.04427072391863,36909.08965924135,2,8.23,0.0,8.23,,2026-02-22,EXECUTED,,-216.5919059856785,500.0,500.0,-216.5919059856785,0.3,Fase_1_30pct,6,teste,Atual_Filtrada
2026-02-22,11:30,SLOVAKIA 1,Ruzomberok vs Slovan Bratislava,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.03,437.5,1.0,2x2,alias_exact,False,True,2026-02,9.03,1.0,17.465753424657535,37141.96637157012,2,9.03,1.0,9.03,,2026-02-22,EXECUTED,,-199.12615256102094,500.0,517.4657534246576,-199.12615256102094,0.3,Fase_1_30pct,6,teste,Atual_Filtrada
2026-02-23,16:45,FRANCE 2,Le Mans vs Guingamp,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,375.0,1.0,1x1,alias_exact,False,True,2026-02,9.43,1.0,17.218166528542877,37389.62232958048,2,9.43,1.0,9.43,,2026-02-23,EXECUTED,,-181.90798603247808,500.0,534.6839199532004,-181.90798603247808,0.3,Fase_1_30pct,6,teste,Atual_Filtrada
2026-02-27,12:00,ROMANIA 1,FC Hermannstadt vs FC Botosani,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,312.5,1.0,3x1,alias_exact,False,True,2026-02,8.23,1.0,41.48792241960518,38375.4345412995,2,8.23,1.0,8.23,,2026-02-27,EXECUTED,,-140.4200636128729,500.0,576.1718423728056,-140.4200636128729,0.6,Fase_2_60pct,6,teste,Atual_Filtrada
2026-02-27,15:30,FRANCE 3,Versailles vs Aubagne,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,9.43,437.5,1.0,3x0,alias_exact,False,True,2026-02,9.43,1.0,38.3431083714287,39272.06172726503,2,9.43,1.0,9.43,,2026-02-27,EXECUTED,,-102.0769552414442,500.0,614.5149507442343,-102.0769552414442,0.6,Fase_2_60pct,6,teste,Atual_Filtrada
2026-02-27,16:00,FRANCE 2,Laval vs Nancy,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.03,375.0,1.0,1x1,alias_exact,False,True,2026-02,8.03,1.0,49.03881754872197,39538.06457221524,2,8.03,1.0,8.03,,2026-02-27,EXECUTED,,-53.03813769272222,500.0,663.5537682929563,-53.03813769272222,0.6,Fase_2_60pct,6,teste,Atual_Filtrada
2026-02-28,11:00,ITALY 1,Como vs Lecce,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,6.23,250.0,1.0,3x1,alias_exact,False,True,2026-02,6.23,1.0,71.17660879777218,39943.17215539468,2,6.23,1.0,6.23,,2026-02-28,EXECUTED,,18.138471105049952,500.0,734.7303770907284,18.138471105049952,0.6,Fase_2_60pct,6,teste,Atual_Filtrada
2026-03-01,12:30,SWITZERLAND 1,Grasshoppers vs Lugano,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,437.5,1.0,1x0,alias_exact,False,True,2026-03,8.63,1.0,54.021460229082386,37517.14691730434,2,8.63,1.0,8.63,,2026-03-01,EXECUTED,,72.15993133413234,500.0,788.7518373198109,72.15993133413234,0.6,Fase_2_60pct,6,teste,Atual_Filtrada
2026-03-02,15:00,POLAND 1,Zaglebie vs Wisla Plock,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.53,312.5,1.0,2x0,alias_exact,False,True,2026-03,10.53,1.0,46.43124666698992,38004.518723517984,2,10.53,1.0,10.53,,2026-03-02,EXECUTED,,118.59117800112226,500.0,835.1830839868007,118.59117800112226,0.6,Fase_2_60pct,6,teste,Atual_Filtrada
2025-11-14,15:00,SPAIN 1,Betis B vs Sabadell,Lay_CS_1x0_B365,historico,7.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,7.03,1.0,23.25870646766169,19104.96398804296,1,7.03,1.0,7.03,,2025-11-14,EXECUTED,,23.25870646766169,500.0,523.2587064676617,23.25870646766169,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-14,16:45,WALES 1,Flint vs TNS,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,0x3,alias_exact,False,True,2025-11,9.53,1.0,17.206807404944797,19494.05463352741,1,9.53,1.0,9.53,,2025-11-14,EXECUTED,,40.465513872606486,500.0,540.4655138726065,40.465513872606486,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-15,10:00,SPAIN 1,Real Madrid B vs Cacereno,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,5.53,1.0,33.46591095833689,20307.02217425817,1,5.53,1.0,5.53,,2025-11-15,EXECUTED,,73.93142483094337,500.0,573.9314248309433,73.93142483094337,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-16,08:00,SPAIN 1,Antequera vs Sevilla FC B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,22.900108771704073,20573.025019208384,1,8.03,1.0,8.03,,2025-11-16,EXECUTED,,96.83153360264744,500.0,596.8315336026474,96.83153360264744,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-16,10:00,SPAIN 2,Ceuta vs Leganes,Lay_CS_1x0_B365,historico,6.53,375.0,1.0,1x2,alias_exact,False,True,2025-11,6.53,1.0,30.27328122523374,20956.1556991412,1,6.53,1.0,6.53,,2025-11-16,EXECUTED,,127.10481482788119,500.0,627.1048148278811,127.10481482788119,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-16,10:15,SPAIN 1,Gimnastic vs Marbella,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,23.360278958727847,21285.098573744865,1,8.53,1.0,8.53,,2025-11-16,EXECUTED,,150.46509378660903,500.0,650.4650937866089,150.46509378660903,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-16,12:15,SPAIN 2,Gijon vs Eibar,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,25.9538348232068,21681.186971116134,1,8.03,1.0,8.03,,2025-11-16,EXECUTED,,176.41892860981582,500.0,676.4189286098157,176.41892860981582,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-16,14:45,SPAIN 1,Racing Club Ferrol vs Zamora,Lay_CS_0x1_B365,historico,9.03,500.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,23.62833243774014,22074.06917349001,1,9.03,1.0,9.03,,2025-11-16,EXECUTED,,200.04726104755596,500.0,700.0472610475558,200.04726104755596,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-17,16:30,SPAIN 2,Cultural Leonesa vs Malaga,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,24.45370569412695,22512.69793367454,1,9.03,1.0,9.03,,2025-11-17,EXECUTED,,224.5009667416829,500.0,724.5009667416828,224.5009667416829,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
2025-11-18,18:00,CHILE 1,D. Concepcion vs Antofagasta,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,25.307910482072483,22745.574646003308,1,9.03,1.0,9.03,,2025-11-18,EXECUTED,,249.8088772237554,500.0,749.8088772237552,249.8088772237554,0.3,Fase_1_30pct,7,treino,Baseline_Sem_Filtro
