Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2026-02-12,17:00,ENGLAND 1,Brentford vs Arsenal,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x1,alias_exact,False,True,2026-02,8.23,1.0,0.0,36077.201038438645,2,8.23,1.0,8.23,,2026-02-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Baseline_Sem_Filtro
2026-02-12,21:30,BRAZIL 1,Internacional vs Palmeiras,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x3,alias_exact,False,True,2026-02,10.03,1.0,0.0,36284.2885245959,2,10.03,1.0,10.03,,2026-02-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Baseline_Sem_Filtro
2026-02-13,15:30,FRANCE 3,Aubagne vs Bourg en Bresse,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x0,alias_exact,False,True,2026-02,10.03,1.0,0.0,36512.81862421462,2,10.03,1.0,10.03,,2026-02-13,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Baseline_Sem_Filtro
2026-02-13,16:00,FRANCE 2,Amiens vs Dunkerque,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,250.0,1.0,1x4,alias_exact,False,True,2026-02,8.23,1.0,0.0,36827.79821518288,2,8.23,1.0,8.23,,2026-02-13,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Baseline_Sem_Filtro
2026-02-13,17:45,PORTUGAL 1,Tondela vs Alverca,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,375.0,1.0,1x1,alias_exact,False,True,2026-02,8.43,1.0,0.0,37173.93662167762,2,8.43,1.0,8.43,,2026-02-13,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Baseline_Sem_Filtro
2026-02-13,20:30,PARAGUAY 1,Recoleta vs Sp. Luqueno,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,437.5,1.0,1x2,alias_exact,False,True,2026-02,8.23,1.0,0.0,37574.413491709216,2,8.23,1.0,8.23,,2026-02-13,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Baseline_Sem_Filtro
2026-02-14,10:00,SPAIN 2,Cordoba vs Leganes,Lay_CS_1x0_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,0.0,38014.50684888391,2,8.43,1.0,8.43,,2026-02-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Baseline_Sem_Filtro
2026-02-15,09:00,ROMANIA 1,UTA Arad vs FC Botosani,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.43,250.0,1.0,2x1,alias_exact,False,True,2026-02,8.43,1.0,0.0,38673.87259891787,2,8.43,1.0,8.43,,2026-02-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Baseline_Sem_Filtro
2026-02-15,10:30,AUSTRIA 1,Grazer AK vs Salzburg,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.63,437.5,1.0,1x1,alias_exact,False,True,2026-02,8.63,1.0,0.0,38949.7995995476,2,8.63,1.0,8.63,,2026-02-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Baseline_Sem_Filtro
2026-02-15,08:30,ITALY 1,Udinese vs Sassuolo,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,10.03,312.5,1.0,1x2,alias_exact,False,True,2026-02,10.03,1.0,0.0,38422.19023014264,2,10.03,1.0,10.03,,2026-02-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Baseline_Sem_Filtro
2026-02-15,11:30,SLOVAKIA 1,Komarno vs Dun. Streda,Lay_CS_0x1_B365,api_diaria_cruzada_betfair,8.23,375.0,1.0,2x2,alias_exact,False,True,2026-02,8.23,1.0,0.0,39276.67577664216,2,8.23,1.0,8.23,,2026-02-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Baseline_Sem_Filtro
2025-10-29,14:30,ITALY 1,AS Roma vs Parma,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x1,alias_exact,False,True,2025-10,5.53,1.0,0.0,14807.9092495506,1,5.53,1.0,5.53,,2025-10-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-10-30,16:30,SWITZERLAND 1,Grasshoppers vs Young Boys,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,3x3,alias_exact,False,True,2025-10,11.03,1.0,0.0,15095.781079205282,1,11.03,1.0,11.03,,2025-10-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-10-31,15:30,FRANCE 3,Sochaux vs Versailles,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,0.0,15519.694877822045,1,8.03,1.0,8.03,,2025-10-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-10-31,17:00,ENGLAND 2,Wrexham vs Coventry,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,3x2,alias_exact,False,True,2025-10,8.53,1.0,0.0,15757.876181095342,1,8.53,1.0,8.53,,2025-10-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-10-31,19:00,BRAZIL 2,Coritiba vs CRB,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,0x0,alias_exact,False,True,2025-10,11.03,1.0,0.0,15851.096520078392,1,11.03,1.0,11.03,,2025-10-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-02,11:30,CZECH 1,Karvina vs Sparta Prague,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,0.0,16562.767488237427,1,9.03,1.0,9.03,,2025-11-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-02,12:00,SPAIN 1,Antequera vs Hercules,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,16786.88081787592,1,8.53,1.0,8.53,,2025-11-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-02,08:00,SPAIN 1,Teruel vs Marbella,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,16205.919506137334,1,8.03,1.0,8.03,,2025-11-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-03,16:45,FRANCE 2,Pau FC vs Troyes,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,17650.82840337389,1,8.53,1.0,8.53,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-03,16:30,SPAIN 2,Valladolid vs Granada CF,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.53,1.0,0.0,17444.946419624262,1,9.53,1.0,9.53,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-03,14:00,CROATIA 1,Gorica vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,4x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,17281.15441353502,1,8.03,1.0,8.03,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-03,12:00,GREECE 1,Asteras Tripolis vs OFI Crete,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,0.0,17105.74376545702,1,11.03,1.0,11.03,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-04,12:00,EGYPT 1,Wadi Degla vs Haras El Hodood,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,0.0,17843.828513278717,1,10.03,1.0,10.03,,2025-11-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-04,14:30,SOUTH AFRICA 1,Sekhukhune vs Richards Bay,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,17976.829935753824,1,8.03,1.0,8.03,,2025-11-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-04,16:45,ENGLAND 2,Oxford Utd vs Stoke,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x3,alias_exact,False,True,2025-11,8.53,1.0,0.0,18117.514707336057,1,8.53,1.0,8.53,,2025-11-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-05,16:00,SPAIN 2,Real Sociedad B vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,7.53,1.0,0.0,18299.887845382556,1,7.53,1.0,7.53,,2025-11-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,6,treino,Atual_Filtrada
2025-11-06,20:00,BRAZIL 1,Ceara vs Fortaleza,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,18480.68671331311,1,8.53,1.0,8.53,,2025-11-06,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-07,14:00,POLAND 1,Radomiak Radom vs Cracovia,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,18871.27414297992,1,8.03,1.0,8.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-07,17:15,SPAIN 1,Atl. Madrid B vs Eldense,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,0.0,19267.1755868119,1,10.03,1.0,10.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-07,15:30,FRANCE 3,Versailles vs Valenciennes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,19004.275565455027,1,8.03,1.0,8.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-07,17:00,SPAIN 1,Elche vs Real Sociedad,Lay_CS_1x0_B365,historico,9.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,9.03,1.0,0.0,19136.200388619935,1,9.03,1.0,9.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-09,08:00,SPAIN 1,AD Merida vs Real Madrid B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,19821.294954937148,1,8.03,1.0,8.03,,2025-11-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-09,09:30,BELGIUM 1,Anderlecht vs Club Brugge KV,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x0,alias_exact,False,True,2025-11,10.03,1.0,0.0,20055.92537133011,1,10.03,1.0,10.03,,2025-11-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-09,10:00,DENMARK 1,Vejle vs FC Copenhagen,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,20388.51315217732,1,8.03,1.0,8.03,,2025-11-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-10,16:30,SPAIN 2,Burgos CF vs Castellon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,17821.294954937148,1,8.03,1.0,8.03,,2025-11-10,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-16,10:15,SPAIN 1,Gimnastic vs Marbella,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,0.0,21285.098573744865,1,8.53,1.0,8.53,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-16,08:00,SPAIN 1,Antequera vs Sevilla FC B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,20573.025019208384,1,8.03,1.0,8.03,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-16,10:00,SPAIN 2,Ceuta vs Leganes,Lay_CS_1x0_B365,historico,6.53,375.0,1.0,1x2,alias_exact,False,True,2025-11,6.53,1.0,0.0,20956.1556991412,1,6.53,1.0,6.53,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-16,14:45,SPAIN 1,Racing Club Ferrol vs Zamora,Lay_CS_0x1_B365,historico,9.03,500.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,22074.06917349001,1,9.03,1.0,9.03,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-16,12:15,SPAIN 2,Gijon vs Eibar,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,21681.186971116134,1,8.03,1.0,8.03,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-17,16:30,SPAIN 2,Cultural Leonesa vs Malaga,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,22512.69793367454,1,9.03,1.0,9.03,,2025-11-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-18,18:00,CHILE 1,D. Concepcion vs Antofagasta,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,0.0,22745.574646003308,1,9.03,1.0,9.03,,2025-11-18,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,6,treino,Atual_Filtrada
2025-11-20,17:00,PARAGUAY 1,Sportivo Trinidense vs Atl. Tembetary,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,0.0,22976.775058630927,1,10.03,1.0,10.03,,2025-11-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-20,19:30,PARAGUAY 1,Nacional Asuncion vs Ameliano,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,11.03,1.0,0.0,23206.47716349974,1,11.03,1.0,11.03,,2025-11-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-20,21:30,BRAZIL 1,Ceara vs Internacional,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,9.03,1.0,0.0,23520.136388890347,1,9.03,1.0,9.03,,2025-11-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-21,16:00,FRANCE 2,Pau FC vs Le Mans,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,0.0,25046.45351252436,1,8.03,1.0,8.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-21,15:00,SPAIN 1,Villarreal B vs Gimnastic,Lay_CS_1x0_B365,historico,10.03,500.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,0.0,24516.60102124432,1,10.03,1.0,10.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-21,12:30,ROMANIA 1,Csikszereda M. Ciuc vs Unirea Slobozia,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-11,11.03,1.0,0.0,23800.49082115623,1,11.03,1.0,11.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-21,15:30,FRANCE 3,Caen vs Bourg en Bresse,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,24749.47773357309,1,9.03,1.0,9.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-23,08:00,SPAIN 1,Algeciras vs Sanluqueno,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,25818.57271493062,1,9.03,1.0,9.03,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-23,09:00,ENGLAND 2,Sheffield Wed vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,0.0,26257.739647163435,1,8.03,1.0,8.03,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-23,11:00,ENGLAND 1,Leeds vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,0.0,26755.316406087244,1,8.03,1.0,8.03,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-23,13:15,FRANCE 1,Nantes vs Lorient,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,27003.65637952682,1,8.53,1.0,8.53,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-24,15:00,GREECE 1,AEL Larissa vs OFI Crete,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,10.03,1.0,0.0,22962.403892244496,1,10.03,1.0,10.03,,2025-11-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-24,15:30,ROMANIA 1,FC Botosani vs Dinamo Bucuresti,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,23255.949667430417,1,8.03,1.0,8.03,,2025-11-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-24,19:00,BRAZIL 1,Mirassol vs Ceara,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,0.0,23489.05954772512,1,11.03,1.0,11.03,,2025-11-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-25,21:30,BRAZIL 1,Gremio vs Palmeiras,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x2,alias_exact,False,True,2025-11,9.03,1.0,0.0,24213.299854783385,1,9.03,1.0,9.03,,2025-11-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-25,16:45,ENGLAND 2,Swansea vs Derby,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,0.0,23852.651274244523,1,8.03,1.0,8.03,,2025-11-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-26,15:00,SPAIN 2,Ceuta vs Almeria,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,3x2,alias_exact,False,True,2025-11,10.03,1.0,0.0,24571.35240456532,1,10.03,1.0,10.03,,2025-11-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-28,19:00,BRAZIL 1,Juventude vs Bahia,Lay_CS_0x1_B365,historico,8.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,26786.67715050154,1,8.03,1.0,8.03,,2025-11-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-28,16:00,NETHERLANDS 2,Venlo vs Den Haag,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,0.0,26351.425373291564,1,10.03,1.0,10.03,,2025-11-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-28,13:30,SLOVENIA 1,Aluminij vs Primorje,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,25646.275067240356,1,8.03,1.0,8.03,,2025-11-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-29,11:00,ITALY 1,Genoa vs Verona,Lay_CS_1x0_B365,historico,5.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,5.03,1.0,0.0,27646.920427294957,2,5.03,1.0,5.03,,2025-11-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-30,08:00,SPAIN 1,CF Talavera vs Cacereno,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,0.0,27146.920427294957,2,8.03,0.0,8.03,,2025-11-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-11-30,09:30,GERMANY 3,Regensburg vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,0.0,27198.692298834267,2,10.03,1.0,10.03,,2025-11-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-01,17:00,SPAIN 1,Rayo Vallecano vs Valencia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,0.0,26895.233802138515,2,10.03,1.0,10.03,,2025-12-01,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-01,14:00,CROATIA 1,Gorica vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,0.0,26825.02075592891,2,8.53,1.0,8.53,,2025-12-01,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-02,16:30,ENGLAND 1,Fulham vs Manchester City,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,4x5,alias_exact,False,True,2025-12,8.53,1.0,0.0,27253.57714103776,2,8.53,1.0,8.53,,2025-12-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-02,14:45,ISRAEL 1,Hapoel Jerusalem vs Maccabi Bnei Raina,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,10.03,1.0,0.0,27068.87136192042,2,10.03,1.0,10.03,,2025-12-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-03,15:00,SPAIN 1,Ath Bilbao vs Real Madrid,Lay_CS_1x0_B365,historico,11.03,250.0,1.0,0x3,alias_exact,False,True,2025-12,11.03,1.0,0.0,27305.97489465605,2,11.03,1.0,11.03,,2025-12-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
2025-12-05,07:45,AUSTRALIA 1,Perth Glory vs WS Wanderers,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x0,alias_exact,False,True,2025-12,9.53,1.0,0.0,27514.07288720536,2,9.53,1.0,9.53,,2025-12-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,6,treino,Atual_Filtrada
